NON $ % + - . 0 1 2 3 4 5 6 7 8 9 : ; < > ? @ A B C D E F G H I J K L M N O P Q R S T U V W X
#NON	4E-BP1_pS65-R-V_GBL9028254	4E-BP1_pT37_T46-R-V_GBL9028407	ACC_pS79-R-V_GBL9028255	Akt_pS473-R-V_GBL9028258	Akt_pT308-R-V_GBL9028259	AMPK_pT172-R-V_GBL9028261	Bad_pS112-R-V_GBL9028262	c-Met_pY1235-R-V_GBL9028327	C-Raf_pS338-R-E_GBL9028278	Chk1_pS345-R-E_GBL9028346	Chk2_pT68-R-C_GBL9028274	EGFR_pY1068-R-C_GBL9028281	EGFR_pY1173-R-V_GBL9028282	ER-alpha_pS118-R-V_GBL9028284	GSK3-alpha-beta_pS21_S9-R-V_GBL9028288	GSK3_pS9-R-V_GBL9028362	HER2_pY1248-R-C_GBL9028437	HER3_pY1298-R-C_GBL9028328	JNK_pT183_pT185-R-V_GBL9028343	MAPK_pT202_Y204-R-V_GBL9028293	MEK1_pS217_S221-R-V_GBL9028360	mTOR_pS2448-R-E_GBL9028297	NDRG1_pT346-R-V_GBL9028422	NF-kB-p65_pS536-R-C_GBL9028299	p27_pT157-R-C_GBL9028340	p27_pT198-R-V_GBL9028342	p38_pT180_Y182-R-V_GBL9028301	p70S6K_pT389-R-V_GBL9028304	p90RSK_pT359_S363-R-C_GBL9028332	PDK1_pS241-R-V_GBL9028307	PEA15_pS116-R-V_GBL9028415	PKC-alpha_pS657-R-V_GBL9028309	PKC-delta_pS664-R-V_GBL9028412	PKC-pan_betaII_pS660-R-V_GBL9028426	PRAS40_pT246-R-V_GBL9028329	Rb_pS807_S811-R-V_GBL9028311	Rictor_pT1135-R-V_GBL9028425	S6_pS235_S236-R-V_GBL9028314	S6_pS240_S244-R-V_GBL9028315	Src_pY416-R-E_GBL9028316	Src_pY527-R-V_GBL9028317	STAT3_pY705-R-V_GBL9028318	TAZ_pS89-R-E_GBL9028373	YAP_pS127-R-C_GBL9028333	YB-1_pS102-R-V_GBL9028339
0	1.1332614427	1.5805076729	0.6936412319	0.1388008496	0.8845758132	4.2432833186	0.600694464	0.6135015834	1.0357115385	0.7836234071	0.5489150106	11.745962776	1.4792977146	1.273518439	2.7512236249	1.6981667207	13.6723556759	2.4798506709	0.4138161374	0.7611474146	1.5231934837	0.7418608653	0.3498273373	1.4229528616	0.590364716	1.1325196795	0.9404430384	0.1486572073	0.407019455	2.719237679	3.4822528554	0.2098162795	0.7824234344	2.2350992417	2.1679134079	6.4315088968	0.509848193	0.2764306751	1.7997008186	2.3818900784	5.2027427661	0.3158332502	2.3165676485	2.3823313516	0.6479088301
0	2.9503009352	3.6259093022	0.7250357375	2.5340792029	1.4650353898	5.2095976103	0.9294862786	0.6311303485	0.9944252899	0.823437562	0.5937995864	14.115480447	1.5283468797	1.3691410766	4.2336258407	2.4409597721	13.4968390939	2.0750872473	0.4090553103	0.4882310624	1.0549114279	1.5926962843	1.0281687334	1.3726761169	0.5420284465	1.1255407456	0.9227524265	2.8476098866	0.382789795	2.8009406738	1.6906935309	0.2237183641	0.7798225872	2.1585191939	5.3794251248	5.8635177932	2.3996389512	6.1192650863	5.8545920661	2.5794012475	5.9282684652	0.338683035	1.5355500156	2.6090729079	0.7953701644
0	2.5162932498	3.6450891067	0.6860473175	8.8065911726	5.3730602823	4.0947164542	0.618391455	0.6085671835	0.9388897699	0.7775350408	0.5505655896	19.292277467	1.5179968906	1.263878026	3.7230851897	2.3047996133	18.948138402	2.1276654103	0.3734170016	0.0727992748	0.994780591	1.4631058036	0.8891222267	1.3618472653	0.5358156097	1.0643213991	0.876324665	1.8889807631	0.2210144647	2.6389511838	3.118717952	0.2053781614	0.7671104201	1.7334094487	4.3470936772	5.74394215	1.7688712572	4.3955896662	5.9975859364	3.1585686559	5.2889775929	0.3465744494	2.0019884176	2.3893202289	0.6229707888
0	3.5626194884	4.947675215	0.5004329352	11.9940833346	6.2456087111	4.994337959	0.7135636126	0.540345454	0.7007946327	0.6540809573	0.4424142801	19.4563131249	1.9575480168	1.1687355877	4.8966455574	2.8762428329	25.2291729613	2.7075075538	0.2965599597	0.0519781394	0.7653566034	1.6822627561	0.9250175949	1.6625006696	0.7026313872	0.9113600174	0.7984684223	2.7426541427	0.2374578078	3.2137526751	11.9135252439	0.1712054272	0.6377683321	2.0086708119	5.7096066682	7.0404867745	2.139100703	5.7356200711	8.5799924187	3.4963778361	6.9462084788	0.2581446377	1.9892671881	2.8498876741	0.5952160358
0	3.1098603289	4.1734533357	0.7938701668	2.8784195456	2.0051806304	5.3253598839	0.7844886714	0.6255467182	0.8972878321	0.7703864354	0.5746222166	17.565822237	1.7220683475	1.2979404618	4.2679753416	2.4993740002	20.607327142	2.231026067	0.3938264719	0.4101251883	1.0534863679	1.5343671312	0.9982950816	1.3098643847	0.5175598847	1.1197437872	0.9124156439	2.2248223382	0.3154782477	2.6812082727	2.7736422042	0.2037853911	0.8043183798	2.0430066501	5.2984618644	4.325285092	2.0952629733	5.0792626386	6.9197617168	2.9491709907	5.0918938612	0.3263431528	1.6838811087	2.7050236721	0.6743384898
0	3.4137330023	4.4683115999	0.7881715048	2.7864378976	1.8919215808	5.7149279491	0.7998689026	0.5967426696	0.9653662764	0.7407695861	0.5711865789	17.750460672	1.8513391499	1.2301249952	4.8892457944	2.9118789389	21.3310532998	2.5204297327	0.3653619671	0.4151819372	0.8700091564	1.8604924663	0.9785625769	1.4459723824	0.4614332789	0.9886141262	0.8581045622	2.5280050048	0.2921289568	3.2856669652	1.9189507629	0.1937261983	0.7461748387	2.1981442303	5.3702686885	6.4481518882	2.4452597401	6.5141658714	8.1917409393	3.2510896364	5.5019381322	0.3150586498	1.8114190948	2.6990321854	0.6591134805
0	2.6661998276	3.9866367601	0.6914846391	9.8761256179	5.9413158624	4.5615115385	0.6215139754	0.5846551621	1.0432192056	0.7289107623	0.5617561173	23.7529645578	1.9296064071	1.2632721303	3.8959739953	2.1730120006	18.759086798	2.3194581908	0.3749575558	0.0695531564	0.7922515291	1.4243520867	0.8616755567	1.2874025864	0.5547886453	1.0678730384	0.9126972945	1.6199340375	0.2825370031	2.6981254009	3.8437498409	0.2066094212	0.7561498759	1.7911725835	4.1007608584	5.6877000478	1.5507734893	4.7359998577	5.0829643321	3.5580297471	5.5161841244	0.3500602499	1.850382982	2.4463723238	0.6578917273
0	2.9755455536	4.1210942747	0.7518510498	10.629471949	6.2018895679	5.6572701467	0.6847232771	0.6023004795	1.3035846336	0.7604027286	0.5922010366	28.7899439345	1.9936967183	1.3768382495	4.0561925398	2.528927365	18.5316773648	2.5130098884	0.3909502351	0.0787383507	0.9883427856	1.5916102552	0.9014368064	1.3913034637	0.4786234327	1.0346447872	0.8931459807	2.0036087705	0.2254417356	3.2270934061	1.9677306886	0.2097389874	0.7537207001	1.9522597078	5.0801807084	5.2330787571	1.9066056737	4.7232198337	5.3874996393	3.6546312003	6.2683803824	0.3421052088	1.6877398829	2.6574921344	0.678968038
0	3.6139754139	4.4898736286	0.5401711801	2.0469410504	1.1948427119	4.253849329	0.8710431949	0.6171833626	1.0152847529	0.7709536749	0.562157591	20.1223506837	1.5411066331	1.2006431883	4.2046631742	2.5095852214	18.3124416431	1.9487837729	0.3788705453	0.7688225787	1.4069341336	1.3390248161	1.1526077033	1.1649453202	0.4548849051	1.0491622124	0.8959875098	3.040428327	0.3066400592	2.8488328264	8.3238630532	0.190474239	0.7216755619	2.0900479313	5.1653038736	6.3084146187	1.7485274899	6.9981843156	7.5296416196	2.6745545035	5.1229686016	0.2876812985	1.9478717344	2.7807529383	0.6593593654
0	2.7525880835	3.6894908129	0.6476764826	2.2309970791	1.1329509782	4.3066814927	0.8868164404	0.6092094571	0.9629263151	0.7959401591	0.6013575076	11.6699753845	1.5175145737	1.239451798	3.7263608379	2.3616833863	12.8577133553	1.905245677	0.395487345	0.7030419818	1.3436890755	1.5578419007	1.1572696835	1.3543434023	0.4834871861	1.1183021758	0.8728372196	2.9480021952	0.3602643386	2.4651188217	2.0610765534	0.2142123231	0.7556005751	2.3383109014	4.6988205196	5.4905640631	2.2242291742	6.0614321663	5.6975633778	2.2332098298	4.4803697217	0.2899607317	1.4919481594	2.6693707201	0.6450368643
0	2.73926102	3.870102868	0.6562346033	2.8010457232	1.4741982319	4.409593379	0.897506073	0.6544736702	1.0387530345	0.9052048943	0.6438082668	15.6747587387	1.5016696196	1.3657599978	4.0402075144	2.2769256307	17.0706502513	1.9683404206	0.4065623641	0.6755811304	1.3136554524	1.3633414494	1.1300554478	1.2337873528	0.606444778	1.0903215601	0.9466647042	2.5771622333	0.3899660433	2.5024232409	1.7508428574	0.2325244896	0.7576882564	2.0274628896	5.0850843213	6.519986937	1.9896620575	6.1290207974	5.816138749	2.6454889022	5.6822012824	0.324669547	1.573909187	2.6032867741	0.7043592292
0	3.0088552118	3.7363846401	0.6430750383	2.2095617842	1.32000214	4.3285676774	0.8824691144	0.6474879952	1.1116865718	0.8016338007	0.5734615241	12.6591770202	1.5132489884	1.2267017213	3.9958935003	2.5715805816	13.4635683698	2.1973449604	0.3793039808	0.7310849108	1.3701291458	1.7205887229	1.1388940352	1.3111250663	0.5882455032	1.0682423966	0.8920447338	2.8794855325	0.3196363221	2.709574346	2.2333252228	0.227389804	0.771692467	2.2484239659	4.7525756123	6.4344981914	2.1194135175	6.3575375035	7.1423245673	2.4441854206	5.1751140912	0.2491351208	1.8713743826	2.5662041254	0.7013656666
5	3.0041059588	3.5665834619	0.5628717959	2.5210015977	1.2400004001	3.9065262883	0.9207625015	0.5409634388	0.9336981992	0.7554070853	0.5857797036	9.9003837987	1.4247270093	1.1365575233	3.9376373997	2.3276961131	11.3411190331	1.6221700912	0.3835795629	0.9357074271	1.7160369719	1.3238678599	1.1383923425	1.2654916684	0.5139908682	1.1094394665	0.9650504719	2.9399222245	0.361549686	2.4394407572	11.9581659989	0.1838709864	0.7420818314	1.9536019688	5.2492241653	4.6516726776	1.8015424101	4.9255181781	7.8086281483	2.0452831322	4.0263501225	0.2841982835	2.1523565405	2.4504575613	0.7368442248
5	3.2050686405	3.7803886955	0.6979193193	10.5233721375	7.4744425392	4.4908277948	0.6032578981	0.5698100484	1.1273149864	0.7235267739	0.5421716558	18.538397892	1.751473506	1.202188612	3.2310735433	2.0674033236	18.3618787344	2.4568592973	0.367088998	0.0751385361	1.2273916435	1.393985795	0.7667026863	1.2486677393	0.5029110948	0.9642946181	0.9566168756	1.4179867072	0.2526333324	2.9100647381	6.0086473673	0.2064653845	0.7169640862	1.6076699665	4.4709410613	4.3378425091	1.4269215078	3.4033737247	5.0820915342	3.4187001796	4.9356205703	0.3176675053	2.1911146919	2.2192332659	0.6437545432
5	3.1305235854	4.0528593854	0.5082779007	2.5195717356	1.4841273106	3.2029907864	0.7505567772	0.6093206828	0.9473889777	0.7894860006	0.5217185105	10.3880884593	1.3862194947	1.2964215913	3.5941166952	2.2971460025	14.0308200572	1.6643343739	0.30640488	0.9312481766	1.4644255203	1.4598576528	1.0480728044	1.2515095964	0.4991660522	1.0066804391	0.88421775	2.6816700568	0.3681140272	2.4893708396	10.852620094	0.1832741837	0.7342652129	1.9245280656	4.914829142	4.9812718761	1.716237796	5.0165697697	6.9094578753	1.9745259843	4.1696010409	0.2911084944	2.133457384	2.3701372852	0.7015091313
15	3.4598164071	3.8856182645	0.4541970521	1.8087278346	1.1704210634	3.009820356	0.977608807	0.6703168942	0.7828695124	0.8015426264	0.5574028419	12.7300405633	1.3336667729	1.131851836	3.2694977109	2.0281952696	13.0087947906	1.7091024623	0.3718686379	0.4118289045	0.9459073284	0.9586452475	1.0832675224	1.2464348856	0.6249514304	1.2169035839	0.9069972853	2.5997517284	0.3469085892	2.5709158617	13.2072541524	0.1771754456	0.6841739232	1.5624659467	5.2802117581	4.8896595204	1.6657632712	4.7232341955	5.2556324525	2.154559805	3.1078608682	0.3183542481	2.1164002721	2.8616304447	0.779365498
15	3.1013324974	4.3485439702	0.5709357094	12.8034737071	8.8398760616	3.6833677772	0.6313168593	0.6564825051	1.103643428	0.7747077758	0.5836836988	24.2832166274	1.6216476807	1.1488378597	2.9163455596	1.8885977938	21.589194943	2.0457813119	0.3537852759	0.0896566765	1.8196353728	1.2703283525	0.8428742775	1.0742342231	0.4864795393	0.9257402468	0.9296222487	1.4623540214	0.2114381695	2.8354404917	6.7863504228	0.1895026011	0.697906499	1.5701323747	4.8880348597	5.0546046098	1.3463089265	3.81393931	4.0167394764	3.3565902131	4.4195808996	0.3207912434	2.1824169473	2.3314975861	0.6485590017
15	2.7742970622	4.4268110506	0.5232845261	2.0850562936	1.3138677563	3.3202991185	0.8598193351	0.5975940486	0.9035120091	0.7800809255	0.6128633115	16.5265994656	1.5961671177	1.2015904047	3.4047536134	2.1457427966	16.0159453292	1.6947209294	0.376608381	0.4220272039	0.9860259726	1.171641677	0.9710735256	1.2695006446	0.6046160944	1.1022171149	0.9305124897	2.6084807257	0.3658634596	2.5707835175	15.1031470877	0.1776808545	0.7205037673	1.6271667574	5.6372462728	5.1134290201	1.6975602518	5.4248037026	4.5364689983	2.3516386109	3.461686633	0.3235083098	1.7384841634	2.6578180479	0.8368709513
30	2.7305529354	3.6628877809	0.5708430295	2.0254555424	1.2096220303	3.6332377301	0.8788619392	0.5824134207	0.8647581528	0.8659030192	0.5684182907	10.2567357436	1.435786092	1.241445396	3.1619962865	2.0946402402	12.1513871506	1.6846024776	0.3632349377	0.4515547477	1.2471009629	1.1827684469	1.0250341813	1.2278500858	0.5872534006	1.1426645224	0.9594219881	2.272552957	0.3720162249	2.4381874163	16.506862122	0.1978039707	0.7387988972	1.589320779	4.9000303564	4.7179365745	1.5670892849	4.4206004512	6.8366908269	1.9666381276	2.9302467927	0.3288839706	1.9595248274	2.4473357832	0.8849481417
60	3.0727636727	4.2317872803	0.6998268519	1.6835072976	1.4310569573	4.7989933699	0.7820041218	0.6219222052	1.3903054776	0.7223047484	0.59429059	12.0286299941	1.5932529632	1.2600818136	3.3313437011	2.0583934748	13.0841988624	1.7446957187	0.3646739049	0.2995753471	0.884422428	1.5702365158	0.9452943203	1.2129598091	0.5896245665	1.4306476164	0.8183185541	2.3102078983	0.3183449607	2.769158405	2.6675746774	0.192440323	0.7808494853	2.130169276	5.4638669815	5.8525277744	2.0749422895	5.7084165985	4.6503779618	2.3593771683	4.6621022593	0.2947000955	1.1933881419	2.6658677854	0.8277129389
60	3.0256005781	5.1497773772	0.8048099497	15.6136475672	9.7056172361	5.3682499842	0.6003418068	0.6066648951	1.5797741765	0.7711304628	0.6930475859	22.6725611155	1.707304524	1.3791957151	3.15072023	1.928721968	22.4034917223	2.253038897	0.3564600089	0.1087345958	1.1276545658	1.4015714094	0.6460392681	1.345691313	0.5728848292	1.0149484632	0.8946852572	1.2939920829	0.3260449667	3.4317081948	1.6235182847	0.212178889	0.749659656	2.1132869094	4.6696775257	5.9261524886	1.6409093567	3.511589007	3.6905800613	3.1373809021	6.2297381001	0.3321528208	1.0668066698	2.3284140264	0.7456185577
60	3.1350884132	4.3621391304	0.5679916567	1.742667326	1.1447055533	4.0765588816	0.7483529537	0.6337680243	1.0855457208	0.6992774859	0.5911070184	11.9681304969	1.4407856456	1.1516542196	3.2682000736	2.1560381958	12.6889019018	1.7986161634	0.3433277307	0.2743100186	0.7896063829	1.3863382899	0.9261480804	1.1599154472	0.4468340738	1.2022324556	0.7759823535	2.3410219254	0.3579246904	2.8151605244	1.9870737087	0.2008324124	0.7425394328	2.0659017584	4.8970927221	5.8270159937	2.2893581354	4.7025291043	4.2456382201	2.5238680665	4.6581756065	0.307310433	1.1925503962	2.5296056673	0.818360905
120	2.9683374078	4.1615276598	1.1418709389	2.4291288025	2.3151977885	4.5530857967	0.7869465642	0.6753399651	1.1036125742	0.7260485975	0.6396050281	10.9472741263	1.490544336	1.2759124595	3.5244136218	2.0299537646	10.596296205	1.9582690797	0.4002372939	0.495469961	1.1771084707	1.2857413544	0.829660482	1.4870348927	0.521569305	1.1760282934	1.026493424	1.5219783416	0.4042714143	2.6466749117	1.5613939125	0.2122611408	0.7640786568	1.7587012895	4.9356772635	4.9754339114	1.5970856567	3.4380075439	3.1288758171	2.1428436327	4.062236016	0.3254642755	0.996277365	2.5663854827	0.8299010598
120	2.6175900054	3.8843576764	1.2044451704	8.5005826832	5.8973511197	4.1130379893	0.723118604	0.6878523146	1.1895317534	0.8378563974	0.722933884	12.3802178709	1.4199477608	1.2458582454	2.6716766923	1.6915512128	13.0295430383	1.9695334839	0.437760813	0.1030033725	1.3882730297	0.9952235451	0.7529211457	1.2148361977	0.5662176473	1.2068769383	1.0747009265	0.9328381593	0.3284299853	2.5325517506	2.770212344	0.211347015	0.8753173854	1.5960164126	4.1050721524	3.7385988301	1.1787031178	1.0588795566	1.4971301913	2.3593288798	4.1060524348	0.3670593254	1.4063330049	2.3500554576	0.7579019012
120	3.1323209318	5.0095600704	1.298264366	2.4686767043	2.1423632376	5.2319003594	0.8271053944	0.7302310407	1.1636600746	0.7727773706	0.615550993	11.2116979166	1.3465698707	1.1971440329	3.491048254	2.0349428106	10.5440313343	2.1042313954	0.339364444	0.5974960307	1.3364430496	1.3910246907	0.8845618956	1.4783185165	0.5677289616	1.1789668634	1.0949667566	1.8153523019	0.3854967029	3.0277320954	1.6738898828	0.2062658075	0.7378961804	1.8685019878	5.3650273434	5.8453324956	1.7919483425	4.5553660751	3.1731442706	2.3213452551	4.6320695688	0.3400115462	1.2393249337	2.6280124871	0.8484315908
240	3.1678128158	4.5737284749	0.9859456991	1.3798806053	1.3619005639	6.1926143084	0.6826348817	0.7265393439	1.1561702015	0.7639937575	0.6590483001	10.422289186	1.5492431177	1.2903627467	3.5438856683	2.0515874311	11.2249238314	2.1731189407	0.3424840944	0.3190658573	0.8284492613	1.4215516357	0.6863372269	1.6156494442	0.5369184681	1.031412589	0.9327629234	1.7086730798	0.4007932989	3.1899581863	1.8438991635	0.2166846145	0.7441562154	2.1008638984	4.8735070803	5.056595398	2.2401342135	3.9762586835	3.1812896881	2.3077325978	5.2039279594	0.3039666472	1.1625088053	2.58397718	0.869213486
240	2.6362470555	4.0644148171	1.035230584	7.7630878465	6.730276791	5.647163717	0.6154674115	0.7172196961	1.270944226	0.8633577822	0.681901472	14.2973171379	1.5490724163	1.2975112856	2.3679636526	1.6908987166	14.3601732238	2.1124129399	0.4214017302	0.1020459916	1.3266685757	1.0595355112	0.6659104645	1.1750362783	0.5801209353	1.1062519976	1.1003721022	1.030963372	0.3806493382	2.4669455293	2.4163735269	0.2197881298	0.7868742855	1.6463660393	3.9410125263	3.39293134	1.243841281	1.6306386978	1.9467518372	2.6203516254	4.2533042938	0.3654210555	1.4084182925	2.1405875564	0.7985439138
240	2.7404239189	4.6617545476	1.0516134389	1.7763521101	1.5271536663	5.3483167846	0.7315627856	0.6717735094	1.2416818269	0.8297348463	0.694848033	14.2526926116	1.4872096623	1.2275017103	3.2164749031	1.90288711	13.1002246142	1.8835985141	0.4051376344	0.4686853026	1.3563517754	1.3494721314	0.7945371571	1.5671703759	0.5419116514	1.0805041457	1.0295303414	1.6006401794	0.3266811794	2.8439072713	2.2529482084	0.2178878347	0.81031624	1.8871853024	4.5613561525	4.2505073437	1.7396471529	4.0800829562	3.2123968579	2.5497970555	4.3163208622	0.3363675768	1.1730546316	2.4586702263	0.8452860512
