NON $ % + - . 0 1 2 3 4 5 6 7 8 9 : ; < > ? @ A B C D E F G H I J K L M N O P Q R S T
#NON	4EBP1_pS65	ACC_pS79	AKT_pS473	AKT_pT308	AMPK_pT172	BAD_pS112	c-JUN_pS73	c-Met_pY1235	c-Raf_pS338	CHK1_pS345	CHK2_pT68	EGFR_pY1068	EGFR_pY1173	EGFR_pY992	ER-alpha_pS118	FOXO3a_pS318_S321	GSK3-alpha-beta_pS21_S9	GSK3-alpha-beta_pS9	HER2_pY1248	JNK_pT183_pT185	MAPK_pT202_Y204	MEK1_pS217_S221	mTOR_pS2448	NF-kB-p65_pS536	p27_pT157	p27_pT198	p38_pT180_Y182	p70S6K_pT389	p90RSK_pT359_S363	PDK1_pS241	PKC-alpha_pS657	PRAS40_pT246	Rb_pS807_S811	S6_pS235_S236	S6_pS240_S244	Src_pY416	Src_pY527	STAT3_pY705	TAZ_pS89	YAP_pS127	YB-1_PS102
0	0.6963257484	0.1532320875	0.5490356037	0.6851395196	1.7008229627	0.5625371069	0.3692081978	0.4726382045	0.4031437047	0.2281505119	0.1968521765	0.0751995467	0.4408226248	0.1244852123	0.8668464166	0.4353934149	1.0735953618	1.2125125777	1.4677158842	0.1843461919	0.0582254028	0.1559462838	0.3574125684	0.4326005339	0.5769359394	0.4767029746	0.1640236161	2.0157093188	0.6441877644	1.1424819836	0.1872573066	1.1797449892	1.5802247941	2.53507429	1.0806475948	0.0728467882	1.016178258	0.1813050904	0.6109123009	0.4091980652	0.5335827729
0	0.7892838543	0.1584778703	0.5886544892	0.7628341145	1.6393660187	0.6376986096	0.397819549	0.4253204321	0.38475366	0.2226802521	0.1947067989	0.078390319	0.4014532293	0.1086436902	0.7657414395	0.5210522386	1.1321490766	1.2279944494	1.6229152101	0.1881623324	0.0584553975	0.1470244089	0.3789430651	0.443991021	0.6123669242	0.4583580993	0.1718591821	2.101184508	0.6508986918	1.1266835999	0.1862037137	1.3483747241	1.8661989329	2.0656358845	0.9892334868	0.0755390488	1.1478028022	0.1883272591	0.7674594698	0.5311324602	0.5939050004
0	0.7261993073	0.1976491126	0.0763611295	0.2509224672	1.8189126504	0.5825098709	0.3333634868	0.4533637397	0.4200968811	0.251748946	0.224058768	0.076621098	0.447993821	0.1181994808	0.8797598111	0.4753591907	1.2182420874	1.3793550965	1.5250381298	0.2112897691	0.1611934092	0.1898005855	0.6244078843	0.4837058205	0.6078349226	0.4510611163	0.1661910966	2.1029384764	0.6501193357	1.0271655352	0.2277557934	1.1747901431	2.1006244505	3.3534128849	1.4343435912	0.0889405932	1.2036531872	0.1916766819	0.6320394886	0.3657028662	0.5714195484
0	0.7468692897	0.1663533228	0.5752987357	0.7216719993	1.6421209766	0.6357013885	0.3904097361	0.4387313966	0.3325397068	0.2261035227	0.2184002311	0.0759805416	0.4241972739	0.0997711197	0.8732939603	0.4709068819	1.0434926659	1.1600967557	1.4269239069	0.2090777188	0.0442485705	0.1365361565	0.3735120323	0.4958561051	0.600280866	0.4321136991	0.1712760559	2.1006693401	0.6012375245	1.107721949	0.2079885723	1.1777593805	1.6579356771	2.6475497089	1.011593966	0.0785290457	0.9794271867	0.1952844807	0.6547555586	0.3585654312	0.6830995736
0	0.7639038295	0.1446415498	0.5256444305	0.6988409308	1.6343984329	0.6052021114	0.3878115671	0.4764052272	0.3239053902	0.2287513865	0.2119306007	0.0724404597	0.4184429375	0.1177170477	0.8852979739	0.5448550145	1.0133996487	1.2220967391	1.4975952964	0.1758427605	0.0551441766	0.1403318834	0.3827685058	0.4917569236	0.6447822969	0.4449330493	0.1796958815	2.1305809147	0.6401346043	1.1657275346	0.1750449523	1.1924377443	1.8554650134	2.663505954	1.044844075	0.0839831963	0.9224660787	0.190120395	0.7248312904	0.3955884929	0.5945294006
0	0.7314300328	0.1651986198	0.0858453627	0.2715098603	1.5131061889	0.6097418546	0.3448581474	0.4573270634	0.4376576607	0.2593532069	0.2236468906	0.0751442119	0.4340056675	0.1172426278	0.9455336692	0.4630881164	1.2683127665	1.3765599787	1.8217286294	0.2038628685	0.2052234313	0.1816386295	0.6075194789	0.5295429132	0.6166500897	0.4284763439	0.1569052386	2.503531215	0.6630861316	1.0781932738	0.2382856532	1.1876887902	2.0005637018	4.314233257	1.239645658	0.0765483702	1.3329500488	0.2163896571	0.4706946687	0.3582323809	0.5738244951
0	0.709057431	0.1343822937	0.0683867759	0.2491304725	1.4131480178	0.624570146	0.3558747141	0.4829481348	0.3024809168	0.2363172066	0.213322612	0.0706329418	0.4365192753	0.1137944098	0.8463537953	0.5001599174	1.1593273316	1.3536179184	1.5240691997	0.199297424	0.1794393371	0.1718358074	0.4153201154	0.4895613001	0.6285485994	0.4711680886	0.1579193984	2.5215401535	0.7139867192	1.1114878048	0.1832725	1.1757413288	1.8366427255	3.8441772229	1.2058346081	0.067931562	1.0703333756	0.1765835888	0.6635364403	0.4029120073	0.6115876212
0	0.8187000357	0.1509217426	0.080581631	0.2589320354	1.5963121081	0.681094593	0.3767851911	0.4287012451	0.3594853151	0.237885999	0.1914386834	0.0726067063	0.4324102211	0.1085062422	0.8577657922	0.5230390258	1.1833024641	1.2831126988	1.5488807968	0.1870372274	0.2178226211	0.1970348089	0.4334525851	0.4981141834	0.6674359787	0.4471862224	0.1763750564	2.5055859438	0.6501542401	1.114622014	0.1961133981	1.3691635072	2.0332333916	3.3140080048	1.1515259606	0.071860798	1.2041851917	0.1957845514	0.8608986811	0.4839403791	0.6829701187
0	0.7463028205	0.1812145489	0.0922062381	0.2625702379	1.5988884347	0.5822341487	0.3431620477	0.420032028	0.5145501112	0.2378565984	0.2041318612	0.0816949073	0.4053795033	0.1226721676	0.929794833	0.4218711045	1.2916936428	1.4346993158	1.4231493349	0.1887125558	0.199376391	0.1801425059	0.5990628176	0.5379302477	0.585121492	0.4580855722	0.1621713302	2.5636323953	0.6381374502	1.0935511635	0.2414821971	1.1891289972	2.2441055686	3.9928315334	1.2090717078	0.0861597825	1.4183923366	0.1986217568	0.418410525	0.4024719253	0.575847514
120	0.8183731806	0.1796328062	4.5531462381	5.2671915873	1.3300599662	0.8020691312	0.3913662863	0.4585457011	0.7252700532	0.2289049793	0.2123104576	0.087696448	0.3850708948	0.1175741586	0.8380434752	0.4050753607	1.7759948407	1.9434982177	1.1820491845	0.1806469704	0.2540584469	0.2212707512	0.6477124681	0.4741377254	0.5463863119	0.4628797806	0.1585890531	6.6727074784	0.6300918506	1.1067950061	0.2285756117	2.2094713296	2.5473164105	7.3011580297	1.4567084254	0.1021173818	1.3609061232	0.1890130628	0.3413813812	0.4264144316	0.8123996401
120	0.8359164154	0.1551780215	0.9212003078	0.8569123099	1.1984945174	0.891948743	0.37711123	0.4516375724	0.650636412	0.2076413083	0.2118185784	0.089521833	0.4056204475	0.1213979116	0.7842210266	0.4449943387	2.1134149573	2.2913085781	1.1944482554	0.1829261244	0.2460473948	0.2083604434	0.6947778411	0.5576607493	0.5339733762	0.4932626753	0.1500948561	8.4094189764	0.6117295118	1.0961183348	0.233103423	2.5275994574	3.0398836983	7.5869085351	1.4189144785	0.0847186428	1.3280171458	0.1933012792	0.3555990902	0.5073103355	0.9682012697
240	0.7940099937	0.1729575492	4.7491845285	4.7142347568	1.414460201	0.807387131	0.3946022422	0.4593089691	0.6646197286	0.2351756495	0.2208849031	0.0902835503	0.3992268653	0.1186364444	0.8580881433	0.4348814109	1.7136407278	1.8200367896	1.1000060701	0.1895199917	0.2425779899	0.2065248469	0.6499191567	0.5473994324	0.5713863924	0.5153628685	0.1756065637	5.6557250142	0.6064578219	1.0578194276	0.233296899	2.059479396	2.9678142803	5.8019888092	1.3058806953	0.0976393419	1.2604049487	0.1994694021	0.4485352456	0.4127395292	0.8572809035
240	0.8349747718	0.1594872112	1.0853878133	0.916425915	1.3659695157	0.9180867659	0.3658549068	0.4635234862	0.7336929123	0.2388646875	0.2127033248	0.0837148074	0.391807518	0.1275838274	0.8111756884	0.4428655753	2.1912506294	2.1750887093	1.3129312746	0.1831175553	0.2359591215	0.1875476064	0.7050102591	0.5947362206	0.5336769422	0.5249206886	0.1751035541	7.0389931807	0.5903333861	1.0469854131	0.2225683402	2.3760126488	3.1039663973	7.1797065707	1.6008383268	0.0942524086	1.2442168155	0.1903476162	0.485800489	0.4242054162	1.0248355712
