NON $ % + - . 0 1 2 3 4 5 6 7 8 9 : ; < > ? @ A B C D E F G H I J K L M N O P Q R S T U V W X Y Z _
#NON	4EBP1_pS65	4EBP1_pT37_pT46	ACC_pS79	AKT_pS473	AKT_pT308	AMPK_pT172	BAD_pS112	c-JUN_pS73	c-Met_pY1235	c-Raf_pS338	CHK1_pS345	CHK2_pT68	EGFR_pY1068	EGFR_pY1173	EGFR_pY992	ER-alpha_pS118	FOXO3a_pS318_S321	GSK3-alpha-beta_pS21_S9	GSK3-alpha-beta_pS9	HER2_pY1248	HER3_pY1298	JNK_pT183_pT185	MAPK_pT202_Y204	MEK1_pS217_S221	mTOR_pS2448	NDRG1_pT346	NF-kB-p65_pS536	p27_pT157	p27_pT198	p38_pT180_Y182	p70S6K_pT389	p90RSK_pT359_S363	PDK1_pS241	PEA15_pS116	PKC-alpha_pS657	PKC-delta	PKC-pan-betaII_pS660	PRAS40_pT246	Rb_pS807_S811	Rictor_pT1135	S6_pS235_S236	S6_pS240_S244	Src_pY416	Src_pY527	STAT3_pY705	TAZ_pS89	YAP_pS127	YB-1_PS102
15	2.2911078834	3.2737369622	0.4754721811	3.9461323388	2.6045267966	1.7530996404	0.9286399251	0.2326183278	0.7683332212	1.3803560469	1.2084924414	0.9222139518	0.3846355972	1.334049399	0.2168183939	0.8766593461	1.1293781549	3.1125075222	2.8396982187	0.8383214158	0.4817716645	0.3655410493	0.6300813873	1.3111394504	1.4600775428	0.3588702999	0.7614923484	0.6385930019	0.7968947101	0.8260857651	0.6743866991	0.3997916903	2.3641949812	2.3196307015	0.4692314807	1.0396545287	2.4039825603	6.246585052	2.8753273483	2.0282575045	0.6200915427	0.6137064649	1.1367979541	2.3419297866	0.5119337092	1.578352916	3.3528907507	0.9567562124
30	2.3129780083	3.6818680602	0.5876465944	7.3009900323	5.4213690939	1.8422810537	0.9165141253	0.2430502555	0.76272554	1.6324893218	1.0500733146	1.0525059214	0.401312702	1.2751949822	0.2406081181	0.9788386728	1.0634769296	2.4383970845	2.0602283289	0.8757431428	0.4968410847	0.3972118379	0.7321372802	1.4083528844	1.2122499894	0.3330439427	0.7674109278	0.7445096885	0.8527060123	0.7022805347	0.4674584713	0.4581631717	2.2869635593	0.8485124742	0.4530927764	1.0010705399	2.4409092218	5.3570990629	2.6884232165	1.6018867681	0.4691348333	0.3695986687	1.4279072793	2.3832860926	0.5566475342	1.2473420727	3.6331157545	0.9068432237
30	2.2500378037	3.1815490492	0.5102595229	7.2425323313	5.2234323008	1.8816512626	0.8019132738	0.2253027358	0.7378891371	1.3262384139	1.1286504306	0.9979979204	0.4366344408	1.3216518558	0.2181802164	0.8589146198	1.0677614522	2.4282994378	2.0479029089	0.9102241224	0.4888137871	0.3751725313	0.1181134245	0.9916337364	1.1454360285	0.3119775118	0.7477871709	0.6908212711	0.8160958597	0.8258459692	0.3781375841	0.3157339475	2.4099832032	5.3461374996	0.3840271416	0.9972701805	2.2336467951	5.3822488199	2.8042883242	1.3950029926	0.2554256763	0.2361130896	1.2650635858	2.4046495975	0.4974573999	1.8125115116	3.616035722	0.8575153012
30	3.0212103531	4.2586261266	0.4300938059	5.0021839387	3.442569998	2.0658018708	0.947671888	0.2106922488	0.6574523089	1.3463388902	1.0115602825	0.8855828892	0.367361742	1.2901431276	0.1929778832	0.752704429	1.1098669811	4.0708857167	3.4604473095	1.087260478	0.4176157193	0.3108958769	0.7528802882	1.5512603392	1.3261195086	0.3344837028	0.8715649893	0.554625957	0.7439204869	0.7992328948	0.6691182731	0.3649009083	2.6471138681	6.840849217	0.3481614853	0.8637709408	2.8095689813	8.1279746346	3.1673489019	2.072551118	0.6495427787	0.6185871951	0.9650433731	2.3919280578	0.4520610277	1.9579661563	4.4085589395	0.8748353445
30	2.4499344519	3.3033276793	0.5508229524	4.1841542783	3.0664401055	1.6667632315	1.0141278083	0.2300028429	0.7286820299	1.411994537	1.1066469372	0.9818073791	0.401073613	1.306196345	0.2145996153	0.8579365933	1.1598349133	3.0412586128	2.9049613034	0.8755487381	0.4525936305	0.3598879005	0.7464549941	1.471836486	1.4082766695	0.3236174699	0.8979680126	0.6066942116	0.7958365079	0.8801796212	0.7363339901	0.4488718821	2.0999886513	4.1395873489	0.4111398512	1.0758390559	2.2808959873	6.384958726	2.5915688754	2.0943945639	0.7958012762	0.7775284826	1.1237880208	2.1055429402	0.5219085242	1.7194661464	3.4955346944	0.80843809
60	2.6449288615	3.6428228362	0.3951627846	7.8085041437	5.8845459797	1.7151816542	0.9966192144	0.2480309934	0.7044558229	1.2204067834	1.1058809032	1.0633143678	0.4657574514	1.3875195944	0.2278549179	0.9304335968	1.1197235256	2.5179129607	2.0976672204	0.9384803172	0.4832115088	0.3760062726	0.5851478648	1.2896846343	1.101415262	0.2742736277	0.8537363407	0.6646766318	0.8272491205	0.776270855	0.548780509	0.4118608339	2.2493277555	2.622947116	0.3658980021	0.8783938251	1.8985874835	6.863485412	2.4518468346	1.5900008918	0.3599172248	0.305177603	1.1745329039	2.0070487288	0.5406401293	1.4325794056	4.2660402739	0.7782295159
60	2.7333769949	3.7883012125	0.430321166	11.4770145862	7.4464294908	2.2201725682	0.7970026854	0.1968462013	0.6903127389	1.1668355124	1.0479807691	0.9353180222	0.5188675128	1.394382054	0.2036783525	0.8221805582	1.0331623792	3.11377529	2.444825655	1.1794039063	0.4488621267	0.3508667004	0.1027405142	1.1419841411	1.1042662942	0.2318158285	0.8670486751	0.5858998047	0.7777393452	0.7943131049	0.3459924662	0.2899296336	2.6159095517	6.1919690997	0.3549555087	0.9108415425	2.8540856757	7.7142503744	3.5934475864	1.4648380026	0.1804053673	0.1765227091	1.2140539162	2.7553930615	0.4530287426	1.6864918706	4.9905124704	0.653154137
60	2.7903531637	3.7251214428	0.3247418188	4.397890323	2.8167535971	1.9848891022	1.0303534357	0.239062845	0.6899223	1.1350198609	1.0621870327	0.9928706892	0.4379596468	1.3458254288	0.2154528613	0.838049259	1.1938009019	3.6405226554	3.1107876324	0.9589101513	0.4195891032	0.3345584036	0.5229476825	1.1200933961	1.2895737717	0.3325485525	1.0345359053	0.6380740122	0.8322457295	0.8571035463	0.7865619323	0.3810763211	2.3242952363	6.7850045656	0.335925909	0.8795230635	2.382405165	7.3507046668	2.9980561198	2.176553813	0.6105832875	0.5343573901	0.9930364881	2.1067030394	0.496565562	1.9448447817	4.2682626256	0.8187180161
60	2.7913476542	3.5224965381	0.3571535475	4.3101176998	2.9135079297	1.8867989541	1.090852107	0.2259213123	0.7271467379	1.1482567135	1.0475338386	0.9835857701	0.4260724624	1.3482840224	0.21693302	0.8008912942	1.2081249742	3.4293468128	2.9734867253	0.895201322	0.4355557338	0.3598807581	0.5742564908	1.1265190033	1.2553324223	0.3152374209	1.1060402107	0.5842929424	0.7722932793	0.8314574587	0.815715093	0.3945004275	2.2832705405	5.572917205	0.3640289443	0.9142691602	2.1999487397	7.2619456755	2.9023825291	1.9944340287	0.7130973749	0.6587956285	0.9739753484	2.038184549	0.498840287	1.7768277034	4.0004205901	0.7695217562
120	2.4105828058	3.4222342695	0.3901920792	8.4172433775	6.3258070194	1.8466662441	0.9203446885	0.2180385397	0.7314039453	1.2150755256	1.0677166854	1.0414262047	0.4900151672	1.3596526313	0.2184892485	0.9475400911	1.0715531894	2.7357907472	2.4108354268	1.0233091057	0.4813392042	0.3827021887	0.4833690687	1.0375007514	1.2207208743	0.2539469273	0.8040857392	0.5999992056	0.8145369602	0.8405446755	0.4696347957	0.3558465374	2.3582732351	4.4762405979	0.3611046149	0.935571535	2.5460545927	6.9755279344	2.6268311962	1.667056727	0.3457060997	0.3175263425	1.2053265034	2.3524959879	0.5354462367	1.6551412404	4.5195639789	0.7619650535
120	2.3337352099	3.4438405416	0.3670086787	9.0119960526	5.8336541163	1.8957095611	0.8473615162	0.2179993996	0.7210949292	1.2168533503	1.0137907247	0.9969238561	0.583918222	1.4244007067	0.2320840171	0.8297428116	1.0700691688	2.8267114349	2.3031364123	1.1366434237	0.4992075003	0.3899425489	0.1223226151	1.0798932649	1.062836972	0.2788886748	0.7378553207	0.7385248276	0.8180741156	0.8325743622	0.3821339822	0.3153522455	2.3874240307	4.1974804739	0.3954336068	0.9905056941	2.4488307494	7.1088367903	2.491487787	1.4455353358	0.1915163246	0.1545212988	1.2161457377	2.3068187293	0.4990732701	1.5466905786	4.8058479651	0.7442743176
120	2.577536044	3.6211683283	0.4067683784	4.3289485965	2.8271209071	1.8768317171	0.963840483	0.229815552	0.737593066	1.1235451539	1.0046736181	0.9686176945	0.4896833345	1.3863194213	0.2301114086	0.8795545086	1.086752077	3.64455026	3.3491387411	0.9035068231	0.4615439904	0.3839428821	0.5005888927	1.1655608289	1.3127295204	0.3097986006	0.9208057782	0.5833908202	0.8363491279	0.8854212386	0.7111736815	0.3846042443	2.3448769187	3.198804674	0.4082364177	0.9798330811	2.4118555239	6.1647456315	2.8360621056	2.02415757	0.6602233638	0.5935886427	1.2215442331	2.144539884	0.5211734203	1.5582811309	4.249134931	0.8396028292
120	2.9210439195	3.9477987426	0.3322501493	3.9866230582	2.9956071527	1.6812165126	1.0393806212	0.228652888	0.7361149321	1.0308426263	1.0337734131	0.8982009318	0.5111857256	1.3959972781	0.2168384928	0.7810118277	1.1275389569	3.2342991661	3.0101676545	0.9193314093	0.4257068776	0.3690201847	0.4950482299	1.0725483949	1.0274590355	0.3208463497	0.8562225112	0.5952183035	0.8374398444	0.8932508733	0.708361232	0.3827079251	2.35148026	4.7853791602	0.3381569657	0.8944100041	2.0924565259	7.8304708329	2.3486813731	1.5689404954	0.5849946941	0.5152570604	1.0857592794	1.7944586711	0.5177401726	1.6832257786	4.3254929556	0.8437691343
240	2.9959435472	3.7479584025	0.4264965178	3.9646050898	3.0769117897	1.9156652099	1.0090594004	0.2395187903	0.7028692709	1.0346882825	1.0759238331	1.0719231725	0.5077790572	1.3681110843	0.2293766348	0.9091554108	1.1048664404	3.5970088906	3.0540811916	0.9707740049	0.4401342953	0.4003905133	0.5450768453	1.0749353493	1.1922606062	0.2688725811	0.880716173	0.6298343738	0.8806593145	0.8931828736	0.6662521777	0.3679244314	2.1889718641	5.6034334192	0.3362421016	0.9615566587	2.3679863886	9.0377940216	2.2589591303	1.7872540221	0.6090725513	0.6208226047	1.3454963707	2.0404274249	0.5491342338	1.6647165665	4.762221038	0.7223366499
240	3.0770691083	3.8555173618	0.4048023244	4.1008939263	2.8650719558	2.0741929206	0.9887938213	0.2258450241	0.7450491379	1.048177159	1.0172528676	1.0150883519	0.5006700934	1.3369695448	0.2126146205	0.8855577191	1.1295079391	3.6097683896	2.9123289088	0.9727443847	0.4560564857	0.3927419109	0.5585890671	1.3032282931	1.1804499601	0.2660164919	0.8188764638	0.6372897516	0.8719004862	0.8507806064	0.6908112193	0.4341303501	2.314311357	3.8443272209	0.3659269971	0.9607053	2.4202077328	9.7531986901	2.2354796706	1.7002318496	0.669469372	0.5730826541	1.3105559737	2.0910440968	0.555811075	1.5765853247	4.1986649282	0.7334093672
240	2.31714741	3.0968948929	0.596657299	10.5271819284	6.7395162157	2.3231178684	0.8994331041	0.2110074868	0.7845188426	1.0809201369	1.0281739892	1.0933932685	0.4644669972	1.3594145305	0.2285643856	0.906098779	0.9944436742	2.7286421336	2.2833787268	0.916013153	0.4931130471	0.37972974	0.5152572704	1.2272367804	1.3292335132	0.2533524856	0.7570796389	0.6184217357	0.7733377427	0.8837928141	0.5007899418	0.3855481476	2.2819758179	2.1871327525	0.4765585167	1.0560905708	2.7103285544	5.9887456284	2.8821499998	1.707231975	0.3086413233	0.2880595271	1.4058240482	2.3571887605	0.5521003524	1.7046688265	3.6187183491	0.6781616833
240	2.4330083886	3.2670460878	0.5567582219	9.3194981047	6.415326466	2.1370912558	0.9306439935	0.2206204522	0.7383547726	1.2388096575	1.081399091	1.0607719429	0.6044378405	1.4630130759	0.2550609781	0.8536636732	1.1046246334	2.3614424371	1.9470171116	0.9761191083	0.5006817512	0.3912550549	0.1276966378	1.3107860907	1.0156721612	0.2637258006	0.6762656006	0.5993678457	0.8151581268	0.9908644433	0.4260971024	0.298701526	2.3663510368	4.5047017601	0.3811592213	0.9462820299	1.9750855135	6.9143302645	2.2135000845	1.3048868866	0.1761503999	0.159658293	1.3859172684	1.9649365525	0.5022646835	1.6646704424	3.981336796	0.6472535028
0	2.4398581083	3.5829790353	0.552868033	5.331323942	4.1630625508	2.0960598635	0.9432753531	0.206746186	0.7550912668	1.1429698028	0.9990414511	0.9152826234	0.4523737414	1.3927351501	0.2201094024	0.8948758497	1.1193336982	2.2375328357	2.0114384754	0.7995199334	0.4437841817	0.3278504477	0.4963799671	1.4220227798	0.8902569217	0.241260848	0.8510787609	0.58343853	0.8777028761	0.8274585089	0.3542319802	0.3240091226	2.4819915301	4.1898177945	0.3543152568	0.9098274807	2.2441833511	6.1970406855	2.9524925865	1.3312027569	0.2582382028	0.2667334933	1.2975469851	1.9001534715	0.4842522816	1.6245927611	3.5465637187	0.6926805738
0	2.4479755104	3.5253861937	0.508901222	5.7000828891	3.8083051805	1.7263854771	0.9334102981	0.1956923236	0.6900856579	1.1330455937	1.029367467	0.9168954432	0.4853865008	1.4174325342	0.2138960962	0.8289321282	1.1078989756	2.4809499636	2.0654094523	0.9361339083	0.4030687948	0.3178560895	0.5423736621	1.6851764212	0.8312449105	0.2504092566	0.7803391632	0.5861443609	0.8148522815	0.860249285	0.3282624886	0.3307456467	2.4089501591	7.2044376733	0.30513313	0.8462950149	2.2615441277	6.5471706519	2.9239090474	1.1884653205	0.2095832051	0.2207050886	1.2086644319	1.8716165926	0.4487950636	1.7893721602	4.1089014244	0.7089637831
0	2.1289410018	3.1701206846	0.6219561864	5.7652623175	4.529648432	1.9469773436	0.8277222171	0.1992120549	0.7205559874	1.096385511	1.0711095023	0.9379963647	0.4924095727	1.4124217136	0.2250889276	0.870108848	1.0136047391	2.4253159113	2.0521387565	0.8626129132	0.4492916755	0.3191960473	0.1115163905	0.7902317804	0.9489878237	0.2957453379	0.8154875732	0.6277795737	0.8128348915	0.8018927093	0.2807868531	0.3068967429	2.369585164	3.685651683	0.4063964261	0.895601041	2.2381384689	5.7916624134	3.1420636397	1.2148818815	0.1816081299	0.174674872	1.3339585998	2.1005164599	0.5030086663	1.5415400036	3.2563791734	0.7411585029
0	2.4301037322	4.0523222124	0.5757317638	5.0420225818	3.9365441433	1.7595759253	0.8564976649	0.1998093238	0.7066797645	1.2456496762	1.0754295895	0.8691382505	0.4989129736	1.4075987982	0.2178328532	0.8484429527	1.467789071	2.5377312233	2.1811517793	0.8712358876	0.4276237974	0.3116304791	0.1085050991	0.90926093	0.8490006535	0.2828931984	0.7594565651	0.6500688954	0.8577805947	0.882654583	0.2766264667	0.3227642365	2.2723804399	8.9187540116	0.3281811059	1.0325541614	2.0331917272	6.7343525847	3.6926802753	1.0971716701	0.1546542021	0.1628656165	1.2029226455	1.8328561731	0.465920412	1.6895568963	4.7193523305	0.7178767875
0	2.8028246541	4.1353356774	0.5819816238	2.2350610432	2.5415728101	1.9808727621	0.8958699787	0.2172036608	0.7438634727	1.3835707287	1.0615174039	1.104431181	0.4440403423	1.2559351232	0.2378923572	0.8690798244	0.99545841	3.1871975376	2.4660049106	0.8867316394	0.5029764728	0.3377199164	0.4587027649	1.3188273331	1.201230262	0.2960354973	1.029792549	0.6655638589	0.8842589982	0.7499441667	0.511602286	0.3456471845	2.3408151984	0.8342035375	0.4228191973	1.0398393827	2.5747938139	8.655356514	3.512416532	2.2016620708	0.4979986606	0.5034442553	1.5924265484	2.3309722777	0.5015609493	1.1458471519	4.1098562474	0.7117465409
0	2.8664637852	4.5136329677	0.546471391	2.1195054536	2.1512637173	1.8409808389	0.9926230524	0.2353315588	0.684555682	1.0730602852	1.1229132685	1.006110842	0.4735630753	1.3407948168	0.2411297382	0.969812505	1.1467774894	3.067799381	2.7114036328	0.8888140363	0.4221180651	0.3455925508	0.5352272505	1.5617507167	1.1559703392	0.2775556852	0.9823834864	0.6433573225	0.9392690332	0.8462648885	0.5617494891	0.3402632942	2.2479151042	3.8713364718	0.359244936	1.0047868725	2.0518330202	8.7981271197	2.9802039175	1.6553784021	0.4841031294	0.4793909689	1.3534232106	1.9882841559	0.5419423967	1.4970234883	4.2468498958	0.7124928839
0	3.0365624331	4.0840408337	0.4678036266	1.9665220599	2.0736749215	1.4711187629	0.9819702833	0.2269353477	0.7226119046	1.1122336226	1.0301192842	0.8677417901	0.5195375081	1.3376108171	0.2022106273	0.9100855205	1.1589500247	2.9740716466	2.5738473942	0.9514021329	0.4344405546	0.3496919531	0.571353102	1.6710202128	1.0046564901	0.3109645326	0.8765715426	0.6305460604	0.9152453524	0.9086642916	0.5858083813	0.3566117179	2.2449109181	5.1407868689	0.3155921389	0.8371227704	1.9636524597	8.7830745958	2.7653708028	1.5145858298	0.4025426514	0.3529178308	1.2087941778	1.6774804489	0.5076604534	1.5444764162	3.9801801915	0.8266895
0	2.447462559	3.1318432536	0.6554264302	5.3350528998	4.2504159144	1.7575794592	0.907535828	0.2079895556	0.7347453777	1.1965571199	1.076753604	0.9455465836	0.4433079791	1.3515790674	0.221116204	0.9151443572	1.1107987078	2.4507958664	2.0130036347	0.90501518	0.4092760588	0.343502823	0.467507876	1.2012771257	1.0060136569	0.2859011404	0.8473668095	0.6527326621	0.8161599272	0.8721324875	0.3131495376	0.3752945422	2.309129383	4.5467980932	0.3988414008	0.9495693234	2.303834003	6.1679597041	3.0376756652	1.2274752438	0.2018005317	0.2091972726	1.1023825539	1.9869922727	0.4961654662	1.5412209949	3.4478783611	0.7159089202
0	2.1381010548	3.1482873959	0.7004709813	5.920425196	4.6802855541	1.7295309734	0.8392486209	0.1955931018	0.7043440923	1.2905078323	1.1956154811	0.8928753387	0.4563187563	1.3797635192	0.2128832482	0.8687987864	1.1275407833	2.5751033363	2.2467846889	0.9140021105	0.4435519017	0.328032043	0.6915545422	1.8689461679	1.0124456462	0.3010352086	0.7861655994	0.6221284263	0.7300192298	0.8964423705	0.2848563387	0.3349082645	2.3313588361	6.263274972	0.3846451905	1.0164568019	2.5165607077	5.6549058428	3.5231729171	1.3148008982	0.1760289819	0.1776481458	1.1367901422	2.1197431796	0.4746167226	1.935289793	3.3799252319	0.7615539241
0	2.2680253625	3.3159023917	0.5829698136	5.0878048061	4.0935894356	1.522361359	0.8155940907	0.2111434683	0.7004173058	1.0610733379	1.1393210752	0.9817968494	0.4832209757	1.3570279555	0.220017197	0.8838441755	1.1072730404	2.4476809772	2.0525563364	0.9920868218	0.4477069705	0.332079784	0.1114272974	0.7866348041	0.8578122926	0.2948141099	0.7906091496	0.6260790948	0.8120202891	0.8646641374	0.2600448664	0.3296449229	2.3977648664	6.4229262548	0.3630761878	0.9337464552	2.24662436	6.3051754056	3.0923273247	1.0691032267	0.1269390315	0.1211427295	1.1182192454	1.8574788256	0.500328268	1.7410768874	3.6090455137	0.7647842112
0	2.3445119283	3.4354015989	0.6589181734	5.7519257185	5.0945761069	1.6711298838	0.7926422141	0.1978774882	0.6977244207	1.1114865353	1.178611721	0.921586865	0.4652842659	1.3956631161	0.2055352384	0.8587748885	1.126915142	2.5721682943	2.2007714996	0.9535605381	0.4428793533	0.3165093581	0.113288287	0.7994256864	0.8784591841	0.2870490275	0.7896878693	0.5951753467	0.7751591636	0.8886403331	0.2635548026	0.3045827368	2.3524568962	8.9911736902	0.3516751533	0.9464295793	2.2953104548	6.4956586913	3.1961112634	1.1091464624	0.1252279953	0.1227674198	1.1782063339	1.9610164761	0.4655943396	2.2397401665	3.3009453559	0.7294886608
0	2.9797375177	4.3584456466	0.5970502312	2.0173182512	2.3832033043	1.7047157905	0.9663917864	0.2011685524	0.7193594346	1.2921286074	1.1964582153	1.0463591929	0.4283945724	1.3218837622	0.2369051047	0.8301489487	1.0463351037	3.240660949	2.5954439301	0.9487352274	0.4807018991	0.3316986811	0.518409051	1.2252336919	1.2291520298	0.25408043	0.992543124	0.6708197772	0.8239859907	0.8921950444	0.5610844235	0.3108317626	2.3018469269	3.7036032928	0.3800315677	0.9567868285	2.3432366239	9.4251414778	2.9082723454	1.7417468716	0.5420447755	0.6050882599	1.2611774184	1.9405931322	0.4648238449	1.7485660092	4.3787288272	0.6120192175
0	2.7526634018	4.5225122596	0.5738741594	2.0517156735	2.1229945955	1.6720636585	0.8956794829	0.2015584624	0.6878474461	1.1369257005	1.1992459248	0.9573866152	0.4349880195	1.3060081963	0.2252919473	0.9343385209	1.1113965728	3.3677445715	2.9586013953	0.9886013943	0.4296116509	0.323952972	0.4931888031	1.3824895547	1.2630083713	0.2589657965	0.9860266275	0.6207407329	0.8620539947	0.8404470632	0.5253181624	0.3266415784	2.3543591062	3.9492247694	0.3611886137	0.9608233249	2.205054832	7.8757171945	3.1831748251	1.7236098071	0.4510076444	0.5022027692	1.3716056127	2.1117598516	0.4910811367	1.8920312232	4.436311909	0.6887078366
0	2.5910219587	4.0224521409	0.6451513123	2.5119703341	2.5806871173	1.7409235264	0.844232112	0.1971436546	0.7459937889	1.2257074413	1.0884171334	1.0526497892	0.4355107448	1.2970154617	0.2276277656	0.8631166894	1.0612586466	3.5685254681	3.0278732169	0.9937144354	0.4788314502	0.3373973659	0.5771575565	1.4910210551	1.3620744982	0.2857695198	0.9227099801	0.6670371963	0.8504363972	0.8218658976	0.4827978278	0.3371222357	2.28986099	3.2776117081	0.3934145299	0.9914941033	2.6336205183	6.4394174631	3.4621245555	1.828358827	0.3889456898	0.3840426713	1.4452357606	2.3575607685	0.4993868154	1.7617290161	3.783851516	0.7453161593
0	2.7018502014	3.8570611641	0.5616345768	2.3288971621	2.31869246	1.6055582284	0.8657260016	0.1878451036	0.7032188283	1.1209999295	1.1287228979	0.9251515643	0.4254977434	1.3099736874	0.1989983304	0.8201627372	1.1256302665	3.4254932594	2.9609074565	0.9613555808	0.4306305114	0.3187092602	0.533152718	1.3330909415	1.2373911526	0.275809721	0.9054063053	0.6685912725	0.7938149517	0.8673073568	0.4983994736	0.3580320152	2.3891996673	6.4874192447	0.3594652753	0.9372631928	2.5230923486	7.1063148957	3.3155585118	1.7571907447	0.3620303165	0.3699306157	1.2916804945	2.2365764125	0.4757350908	1.8092057572	3.7447013861	0.7460753679
0	2.5078145509	3.5053329191	0.637445858	4.7413914661	3.6830134674	2.1546896653	1.0130055514	0.2134418159	0.7192415993	1.0723988018	1.1231032544	1.029988524	0.4078298438	1.2544558333	0.2280837576	0.8161979854	1.2225823742	2.1907304528	1.8216218123	0.8219367689	0.4192361582	0.3452715201	0.426422436	1.1601472957	1.0245771414	0.2621350871	0.9828199918	0.7072172044	0.8704432687	0.8993230926	0.4030152183	0.3733894221	2.1938207001	5.222073091	0.364016464	0.9976918569	2.1369199962	6.0241657172	2.8365511419	1.2653172825	0.3388337728	0.3607053049	1.2394695491	1.9142081131	0.4680786402	1.634529	3.352456585	0.7186521943
0	2.4926188772	3.4939091613	0.6207380012	4.4638785401	3.3856174231	1.931710682	0.9230640449	0.2206320007	0.6965064034	1.0117896946	1.0719105967	1.0034295974	0.4900981222	1.3032076594	0.2589242522	0.8561182004	1.0954142989	2.1638438989	1.8105087302	0.9110352693	0.4102309868	0.3458849063	0.4526875955	1.0907959252	0.9325252851	0.2938657818	0.8788636697	0.664896274	0.8564283466	0.9100678552	0.3478683062	0.3758441867	2.2184180482	4.2846883148	0.3692759766	0.9697130063	2.0796320766	5.9568008726	2.8459436445	1.2658220243	0.2567121862	0.2456639345	1.3103222268	1.9776653949	0.4625232715	1.5847129862	3.6068536825	0.8003340798
0	3.4925014721	4.5134604226	0.5309642751	2.0002942244	2.1168569399	2.0728086019	1.0164815925	0.2279682997	0.7641377405	1.0992163887	1.1990543347	1.0996287702	0.4725324185	1.3177669655	0.2256365963	0.8596365472	1.1442279682	2.970321452	2.4814243582	0.9128531682	0.4622961748	0.3939290574	0.4220061108	0.9166501503	0.9889497479	0.2941136313	1.062378465	0.57741122	0.8841039055	0.9254796565	0.5889686179	0.3601118133	2.6995367449	3.6320299366	0.3586425521	0.9505868076	2.0351545421	11.193274558	2.90957176	1.7259052792	0.4839694445	0.4450853014	1.230305417	1.8032308096	0.4518739369	1.5634243339	5.5071989924	0.7929904257
0	3.3368581375	4.5949625856	0.5491386444	2.4220748197	2.4735304152	2.030708759	1.0370294713	0.1966710343	0.7547817977	1.2132212702	1.1091254196	0.9577699397	0.4711718155	1.3242929157	0.2263462521	0.8756535665	1.1565030462	3.2714634833	2.7837943319	0.889066031	0.4335736173	0.3536118269	0.4105528266	0.9870079686	1.0668369093	0.2751830519	1.0581887903	0.5697932405	0.8372137388	0.9721661504	0.6003498658	0.3504341869	2.5941835438	4.1164064877	0.3848891608	0.9160187297	2.1741056961	8.9766320735	3.1635001461	1.8791610139	0.534767456	0.5325813678	1.2520085941	2.1935849483	0.4860303233	1.7219732611	4.2789854947	0.7216801038
0	3.037454585	4.4208732907	0.5372542487	2.2711058185	2.2810926285	2.2192216072	0.9480947816	0.2091320601	0.6918497552	1.107365792	1.0572946008	0.9723937338	0.4566166556	1.2925666529	0.2177033917	0.8702522265	1.0900840226	3.0519393469	2.5882096269	0.8481578947	0.4141107775	0.329527096	0.4203675182	1.0785912523	1.0132303725	0.3123378516	0.9534788484	0.6447801561	0.849197119	0.8817965571	0.5350911255	0.3493136459	2.5517673328	4.1305091151	0.3896699731	0.9714514794	2.2643428905	7.4601257222	3.1770005093	1.7001788403	0.4212820851	0.3914375674	1.2793714277	2.0093765683	0.4751799738	1.3718559952	4.1488961314	0.894990114
0	3.2287319322	3.7253636852	0.4829330706	2.2478825774	2.2148756091	1.8818408577	1.0218898259	0.1990972078	0.6775970356	1.0080883391	1.0632085166	0.9551728054	0.4866776355	1.3644703757	0.2012009022	0.8367674144	1.2064396819	3.1522066379	2.7768886872	0.9748894283	0.371455337	0.3373364765	0.4689767086	1.2341189424	0.9793700972	0.3119663058	1.0101119635	0.6013283433	0.8932247005	0.9910862686	0.5862382053	0.3560432833	2.5111432357	6.9397658372	0.3105590629	0.9231399621	2.1329326828	8.6000462009	2.8484234505	1.6215510095	0.456407435	0.4227255439	1.2930536891	1.8314494039	0.4739747486	1.6605102728	4.4562789715	0.824492279
0	2.48315752	3.6233510376	0.6793866432	5.3795950147	4.0829364098	2.1749393901	0.9389164174	0.2258814985	0.7041781363	1.104821744	1.0748804062	0.9701797113	0.4308899972	1.2915230462	0.232026153	0.8623148046	1.1341510867	2.1958265551	1.9427654162	0.8351327057	0.4351023161	0.3391481837	0.4864665873	1.1861133617	0.9827565511	0.3353914314	0.8757407984	0.6379534215	0.820801869	0.872587147	0.3459290301	0.3373642352	2.1463298275	5.9742653644	0.355979846	0.9819110176	2.151507005	6.2345118106	3.1627919469	1.20722589	0.2624272673	0.253361397	1.2735132309	1.9703097761	0.4690957412	1.6377823419	3.5123757703	0.8149583232
0	3.4130967632	4.6142481868	0.7145151965	7.127398975	5.52759555	2.8505994164	0.8679279626	0.2099475854	0.6329276951	1.0066762144	1.0407209771	0.976685824	0.3920622662	1.2917461996	0.1914333751	0.8640086722	1.1192451185	3.0273805015	2.3081988656	0.9382471581	0.4083214193	0.324926786	0.4285354702	1.3052733793	0.9849895367	0.2720098536	0.8968749337	0.5734274995	0.7833501625	0.8982403821	0.2742494513	0.3373522455	2.4997953225	7.6698151574	0.3327971736	0.8972202761	2.8939817919	9.1426675995	4.1241060029	1.2877570048	0.2151654261	0.2108386099	1.3729584721	2.6736416604	0.4065817415	2.0733957042	5.162122907	0.8686745202
