NON $ % + - . 0 1 2 3 4 5 6 7 8 9 : ; < > ? @ A B C D E F G H I J K L M N O P Q R S T U V W X
#NON	4E-BP1_pS65-R-V_GBL9028254	4E-BP1_pT37_T46-R-V_GBL9028407	ACC_pS79-R-V_GBL9028255	Akt_pS473-R-V_GBL9028258	Akt_pT308-R-V_GBL9028259	AMPK_pT172-R-V_GBL9028261	Bad_pS112-R-V_GBL9028262	c-Met_pY1235-R-V_GBL9028327	C-Raf_pS338-R-E_GBL9028278	Chk1_pS345-R-E_GBL9028346	Chk2_pT68-R-C_GBL9028274	EGFR_pY1068-R-C_GBL9028281	EGFR_pY1173-R-V_GBL9028282	ER-alpha_pS118-R-V_GBL9028284	GSK3-alpha-beta_pS21_S9-R-V_GBL9028288	GSK3_pS9-R-V_GBL9028362	HER2_pY1248-R-C_GBL9028437	HER3_pY1298-R-C_GBL9028328	JNK_pT183_pT185-R-V_GBL9028343	MAPK_pT202_Y204-R-V_GBL9028293	MEK1_pS217_S221-R-V_GBL9028360	mTOR_pS2448-R-E_GBL9028297	NDRG1_pT346-R-V_GBL9028422	NF-kB-p65_pS536-R-C_GBL9028299	p27_pT157-R-C_GBL9028340	p27_pT198-R-V_GBL9028342	p38_pT180_Y182-R-V_GBL9028301	p70S6K_pT389-R-V_GBL9028304	p90RSK_pT359_S363-R-C_GBL9028332	PDK1_pS241-R-V_GBL9028307	PEA15_pS116-R-V_GBL9028415	PKC-alpha_pS657-R-V_GBL9028309	PKC-delta_pS664-R-V_GBL9028412	PKC-pan_betaII_pS660-R-V_GBL9028426	PRAS40_pT246-R-V_GBL9028329	Rb_pS807_S811-R-V_GBL9028311	Rictor_pT1135-R-V_GBL9028425	S6_pS235_S236-R-V_GBL9028314	S6_pS240_S244-R-V_GBL9028315	Src_pY416-R-E_GBL9028316	Src_pY527-R-V_GBL9028317	STAT3_pY705-R-V_GBL9028318	TAZ_pS89-R-E_GBL9028373	YAP_pS127-R-C_GBL9028333	YB-1_pS102-R-V_GBL9028339
60	2.6192298984	3.1549700489	0.9561523167	7.9854096546	3.6979386389	3.9756557318	1.0953259981	0.6385491718	1.1352772019	0.857121102	0.5484510246	2.7506303859	1.2366529288	1.2438694412	5.1120441126	2.9218334221	5.1649658803	2.3687872886	0.3869138739	1.6777751112	3.178144062	1.7239121753	1.4224687668	1.2122563603	0.536643538	1.1285700269	1.176299348	3.3267436079	0.7578495238	2.3100907696	9.3199649416	0.2376606685	0.8658614182	2.9527095224	5.2406054119	5.1987068017	2.2956332303	5.907230814	5.29057496	1.5526614304	4.3837406487	0.2979047732	1.9434731553	2.4313914358	1.1140888142
120	2.9687601258	4.0655052639	0.8100121525	14.3358702928	10.9870846195	4.1232097441	0.9871490105	0.6121512555	1.0889452888	0.6856744689	0.5081578905	3.4169678543	1.1471758565	1.1577986756	3.9929412727	2.2800340735	4.8227915341	2.6633438453	0.3306543168	1.4693459396	3.0485854567	1.3912386805	0.7756995149	1.4985256001	0.5683398241	1.0707412396	1.0896949642	2.9720850244	0.6138773936	2.6604144152	5.9991871357	0.1913151229	0.7808531823	2.4703474699	5.7922307672	5.1668216217	1.8211854436	5.7876304083	5.2042126342	1.4955033552	3.8674563875	0.2495605613	1.7685935842	2.5681355468	1.09464207
120	3.1784518018	3.9684047194	0.750243257	7.8632157568	4.0107699095	3.9499534334	1.1000776068	0.5846564455	1.0807418342	0.7576928953	0.5439580279	3.3576332895	1.1359792821	1.0778522686	5.2254484431	3.0000540413	5.219369923	2.5946724883	0.3427298821	1.2039886383	2.8034917826	1.3988904367	1.5815136911	1.5087666192	0.5569892181	1.2645767257	1.0782607122	3.6865243744	0.6256910591	2.5155857662	7.4155312066	0.1867652588	0.7934912019	2.4605814925	6.6108513018	5.1804829974	1.9404267948	6.2641191451	5.7111379299	1.4103726677	4.1076442612	0.2616168751	1.8954325523	2.2809689389	1.2383069186
240	3.009386633	4.4240794559	0.5772270677	17.0296701263	10.1095629576	4.202613739	0.9524591155	0.6725621585	1.0191948509	0.7878611101	0.5650107146	5.0569333061	1.2427023365	1.1648535407	3.5811717054	2.1010536063	6.6475931454	2.3559631665	0.3446425767	0.9864345334	2.5393599281	1.1517038656	0.8318342066	2.4166074299	0.5338798382	1.2407020814	1.0097108906	2.7647965185	0.5462314771	2.5424732815	3.2778741746	0.2056340613	0.7259067705	1.947034329	6.7000430184	4.9508967388	1.6880155765	5.3300842833	3.7632658923	1.5627657074	3.6851296943	0.3161716846	1.4596747014	2.4757123643	1.2223064927
240	3.0052716826	4.4820753814	0.3862186514	5.013911554	2.3282190925	3.2120988778	1.1093478635	0.6344086052	0.9394771886	0.7616471613	0.5699024561	5.3679444428	1.2623183439	1.1288887216	4.0668833634	2.3149574396	6.7405153298	1.8892676566	0.3927468456	0.7354846581	2.0992118967	0.8849331478	1.5307116495	2.7358923694	0.5797095295	1.6708061026	0.9758741493	3.2719649991	0.5115153355	2.3689428117	4.9699797421	0.1847520126	0.7775115157	1.7715045355	7.6196534024	4.2129067242	1.5570133971	5.3460295167	4.1739208276	1.6649588435	3.1189291851	0.3416104107	1.5464681335	2.5442312169	1.3253842912
0	3.0117369806	3.779822517	0.9395380559	2.5764641228	1.8256041678	5.5069336036	0.9391286403	0.6809492187	1.0935448836	0.8193720847	0.6563841387	6.2074888489	1.5215354474	1.2304393894	3.7905401756	2.2478875958	6.7912685123	2.0405986053	0.3541480593	0.4240823063	1.0259465082	1.5734080796	0.9832767567	1.2957888664	0.4979259512	1.2624888422	0.9173680417	2.1655398048	0.2837788813	2.8903072448	1.7412272637	0.2447642659	0.7542722688	2.2363696758	4.4533197168	4.2833309864	1.9967234975	3.5394728293	5.2973105175	2.4168394443	4.1694334052	0.2807411719	1.4206059585	2.6293643332	0.5714494496
0	2.8669624661	3.8788558955	0.7688944444	2.8398850685	1.850762495	5.7104977045	0.8778427797	0.6261737765	0.8469956308	0.8055635973	0.5942955074	14.8742087548	1.4711585381	1.2303193919	3.7378291807	2.3199668341	12.9675990258	2.0982904932	0.3007003434	0.3973279212	0.9800001075	1.5209794735	0.9988315473	1.2249201585	0.4963284964	1.0964732262	0.8787264865	2.1237448248	0.2451465274	2.4132307604	6.4975770878	0.2177573836	0.6824998002	2.0147559946	5.9517658768	4.5587116783	1.958093983	6.3432483185	6.1536775537	2.3222928951	5.0273891063	0.2742925799	1.8782501526	2.9074286075	0.6002000978
0	2.5155126143	3.9321041841	0.7430874032	5.8270798392	5.7559693957	4.9703263759	0.7164385962	0.7067957656	0.9105111391	0.7807509132	0.6405493091	8.2375125379	1.5507653152	1.191429027	3.0824454714	1.9117784824	8.3015481686	2.2955430299	0.3509022906	0.0756718056	0.9625121208	0.8863945084	0.9337611063	1.1751861198	0.6052851096	1.2519054046	1.0412330489	1.304878397	0.3155544224	2.8249430137	9.9827253329	0.221315107	0.741143437	1.7355119625	4.4324653538	2.9883128684	1.2041696785	2.5939721378	4.0147660065	2.549034491	3.961729237	0.3348226951	2.083382617	2.73814649	0.647285419
0	2.7686766333	4.2105892339	0.6711344316	10.6273693072	6.889670166	5.2900316701	0.8228392459	0.6180068809	0.898096006	0.7596346935	0.6086948127	19.6354271724	1.5953960634	1.1634303485	3.0192946449	1.8548526077	16.9526023746	2.348464555	0.3349527164	0.0575412727	1.1157040868	0.8242797686	0.9815007412	1.2660726678	0.5877860543	1.259235924	0.9589151726	1.5172024921	0.2266691725	2.7816240762	12.9207396338	0.2021047043	0.6935570201	1.6760954284	5.7801816949	2.9120463421	1.2274479612	3.9179873928	4.791086651	2.695688041	4.5191737558	0.3169996887	1.9529446618	2.9165428861	0.5818030397
0	2.6817042558	3.8437693528	0.8882076101	2.3626627482	1.4147845506	5.3902009808	0.8038148206	0.719835456	0.972409602	0.868861776	0.5986148729	6.7661444606	1.539896691	1.1765701037	4.2083057134	2.4869598504	7.4660104822	2.2289586495	0.3378275448	0.4475511004	1.1154197004	1.804501976	1.0407531008	1.3600640633	0.5842257369	1.2878244274	0.9584600036	2.2190250544	0.296802218	2.8158654286	2.7267304143	0.2304044729	0.8299105714	2.1986704773	4.9576199143	5.2950996988	2.0556863428	3.6490200477	6.1868963627	2.2757118903	5.2603378924	0.3096405995	1.9488528292	2.8838471907	0.6586108329
0	2.7898130504	3.5987126491	0.7177408097	2.3196356861	1.2707218837	5.5857833321	0.8241912134	0.6208799516	0.796014385	0.8888920844	0.6048594456	12.4655194615	1.502251571	1.280774571	3.7269467115	2.2380805411	13.0126227179	2.0522951345	0.2980133261	0.4732837936	1.0588671756	1.5816957442	1.0441808452	1.2255435185	0.5153388111	1.3199719726	0.9273491811	2.1766186289	0.2651670901	2.6173609467	10.4274038338	0.2109523192	0.7946454998	1.8186735596	5.9978505204	4.7986512522	1.7634916035	5.6792668713	6.2791438902	2.2502512908	4.6464937366	0.2909270097	2.9549280652	2.7188670205	0.6469085256
0	2.4950161053	3.8113716432	0.6730132971	6.0394865794	5.4384530067	4.9633563185	0.7460346922	0.6276935176	0.8351426048	0.8521323682	0.6361159244	7.3077456222	1.5906915707	1.2245594161	2.9981500389	1.8187859421	8.4336913758	2.2057165431	0.339240593	0.0733111859	1.2403431424	0.9441188712	0.9735072853	1.1785257128	0.6889818615	1.1806298262	0.9753288953	1.6385757537	0.2658689762	2.792033547	34.3956261045	0.1840552004	0.798911361	1.6397527313	4.4776582237	3.108310967	1.0972585853	2.7554278529	4.6697930857	2.5770095926	3.2498545754	0.296567556	2.1989920586	2.730873883	0.6580536157
0	2.3414115985	3.2783741652	0.8175621281	9.9985014214	5.8630824564	4.8050629171	0.8281166372	0.6371033293	0.8467251595	0.8439928392	0.597878989	15.8031587611	1.7931937237	1.2207121145	3.0402028516	1.9656451727	14.6153481644	2.2242622093	0.3300657964	0.0781455095	1.1384578067	1.2739672102	0.954964322	1.1919667266	0.7131078213	1.2416803543	0.9463289806	1.5990607632	0.2650279695	2.8132239937	13.7226788839	0.1889342641	0.7559929891	1.5949191883	4.3780300323	3.9868086862	1.2333252856	3.3145135171	4.9057086607	2.7240608494	4.1781901397	0.3056476612	1.828468771	2.6809320758	0.6455009095
0	1.7814432577	3.1317235913	0.7347315221	1.9313223756	0.9921497655	4.176164746	0.8258408423	0.5976639535	1.1219445066	0.9229185377	0.6452919951	5.6095298663	1.4868792168	1.2810335503	3.8310539289	2.24993932	6.6987440761	1.664619328	0.3120998207	1.0227351848	1.4532489433	1.7514443009	1.1069087505	1.2353343948	0.5651128751	1.1431214963	0.8401084612	2.1299833446	0.3265347809	2.5360406801	2.2756428637	0.2390255613	0.7954129961	2.4734878596	4.1745158471	4.4850161321	1.6328910332	3.5792990076	5.9947926476	2.3497344276	4.6050913254	0.3032929516	1.7508607625	2.678812767	0.7341566194
0	2.8247979099	4.0687730433	0.7580203002	2.0625965638	1.082163864	4.9497699009	0.8133528763	0.5900524279	1.008215284	0.8470502736	0.6050030757	10.2395113266	1.3340648799	1.1792932085	3.7070010688	2.256608917	9.7813316309	1.962519133	0.3079602382	1.0393854069	1.5638082403	1.6704506301	1.0070646621	1.1455624086	0.5217148836	0.9928046549	0.881635053	1.986787258	0.2692220091	2.9337849536	2.7635221728	0.2222716057	0.8269491674	2.2567987345	5.4014678397	4.3981152772	1.689040661	5.9959208338	6.6868296291	2.075159368	5.2236457254	0.2581695808	2.2907183424	2.6504553068	0.6354670796
0	3.6752055206	4.8711218332	0.8557380289	2.7192173499	1.2637846122	6.2185493425	0.8221499512	0.5576926537	0.9729849879	0.7038777134	0.5554281781	10.4534640294	1.484646205	1.2290079038	4.664392505	2.7395865603	9.9923222609	2.1778132248	0.2531911597	1.1149875896	1.0297682083	2.1071743774	0.9878824026	1.4516254726	0.523085829	0.9201960093	0.8225321045	2.5510742537	0.2773542106	3.4370892999	2.1755042725	0.2018079153	0.7206481175	2.688998957	6.3183491893	7.3349414174	1.9156981086	8.3050471106	8.4451096305	2.5210952231	8.3569861348	0.236666533	1.9854289317	3.0081137724	0.577093093
0	2.6708322266	4.452166811	0.7643617149	2.7161854495	1.5990151067	5.0751368304	0.7737949528	0.6870682057	0.9037056202	0.8263862582	0.6255022559	12.2653362167	1.4630694973	1.2829401281	3.9716082592	2.5594006174	12.346830026	2.2213129578	0.3261914006	0.4445952007	1.101572289	1.8324581007	0.9888304823	1.3865907019	0.5288653405	1.1522576509	0.903645087	2.0288342402	0.2749406075	2.7914690483	2.5011924907	0.2296836113	0.8368946265	2.154498367	5.7165396926	4.7715453002	2.122007383	5.2958681165	6.036346544	2.4353266978	6.6550920083	0.310112101	1.8001610918	2.9339239317	0.6818890216
0	2.9012771407	4.8216187532	0.6942396223	2.5359766532	1.5333825935	5.0376649346	0.8623856821	0.6888017015	0.8466461786	0.8168983301	0.6025786067	11.6730216068	1.5094554167	1.2865233756	4.032514151	2.4937370467	10.7190869099	2.1120137302	0.3660350029	0.4517761338	1.1163147485	1.7755727868	1.0702908858	1.4167942312	0.5634578783	1.2517973688	0.8533089564	2.4176379554	0.2987196466	2.7678650789	2.0104143903	0.2363918301	0.861965538	2.3945678124	6.0520443701	4.9726423221	2.3069607913	6.2077203614	5.5860580315	2.2832885335	6.3452737966	0.3200993525	1.5735691433	2.9118781468	0.6380393862
0	2.3730377492	3.9396738217	0.8171699663	12.7128427052	6.6675963712	5.0422780989	0.6291470517	0.7029608913	0.9003849341	0.8210501067	0.6213194377	15.8614834626	1.7196946327	1.2937802821	3.318919848	2.2131166784	14.8626245435	2.607391094	0.3628619858	0.0687119049	0.9421928296	1.4691132525	0.7445117548	1.283196278	0.5126566587	1.1108542804	0.9792736711	1.1779347695	0.2780124728	2.5758556137	4.363337678	0.217479198	0.82080647	1.7466774448	4.7929172311	4.2471586142	1.2876915671	2.9282755038	4.5402879753	2.7522287413	6.0244754032	0.3256671847	2.1200061804	2.5469186054	0.6565238393
0	2.3842668955	5.5138264488	0.7728111333	11.6421013783	6.489089621	4.9609386636	0.6285232803	0.6656991598	0.9812024547	0.8426474102	0.6355527974	16.6745737763	1.7605029561	1.2938573887	3.4592494464	2.22562956	12.88406652	2.2677185641	0.3775802478	0.0718828067	0.9876197933	1.4881766725	0.8228918632	1.327575694	0.4886650326	1.1664360419	0.8878236961	1.4940806204	0.2773773592	2.5464595029	2.1263126603	0.2152335346	0.8220640683	1.9782747597	5.0746655036	4.4917282849	1.5530227718	3.5235155353	4.0490131503	2.8004926227	6.2542134871	0.352239017	1.6054181453	2.6356350249	0.6250164617
0	1.8848409369	3.5445337274	0.5409755083	2.6795968975	1.1385102451	4.1593253034	0.8110805725	0.5800057248	1.0216726669	0.8773352335	0.6255424266	10.5007391365	1.3658309617	1.1959998104	4.1524180809	2.4155415987	11.6528317697	1.7996869313	0.301599359	1.0244851019	1.5821257973	1.7426948781	1.189317383	1.1734918886	0.5596211056	1.06568381	0.865056359	2.6351203548	0.2725104015	2.786022054	3.8222057832	0.2275402778	0.8085310109	2.1984615882	5.6459070431	4.9136880817	1.971564313	6.3333276357	6.9815753454	2.2544423512	5.3326987514	0.2759623052	1.7499738042	2.9801520861	0.7002934006
0	2.8263521933	4.4421169841	0.5538928039	13.2223609669	8.3762480063	4.8519468236	0.7184017529	0.6488255862	0.9941637988	0.8577472624	0.616143399	22.1914228914	1.537694291	1.245590137	3.3963788178	2.065829134	16.207759413	2.5583230715	0.3020169255	0.0870980885	1.2408724595	1.4309596158	0.9535946459	1.2326086273	0.5113130749	1.1035620941	0.9877315533	1.4789526332	0.2337892096	2.8786129136	8.4846509259	0.2216271113	0.7848607346	1.714735085	5.5868431998	4.2073854295	1.48805044	4.0446331073	4.8469512304	3.1027070979	4.8249335262	0.335910977	2.6190153981	2.6403815491	0.6499163195
0	3.5765718809	5.1981530963	0.5405988166	16.8340210786	10.9952531257	5.5754705087	0.7196010297	0.6560436733	1.1052048534	0.7767680117	0.5998481958	25.9592101084	1.8008832359	1.3500132501	4.0809700002	2.5529946076	16.3758900043	3.1562789514	0.2890861564	0.083262214	1.076893016	2.0652422574	0.9668076622	1.474389109	0.5673859473	0.9197480399	0.8340942673	1.9805158819	0.180576195	3.8386342292	1.7847926003	0.2214113015	0.6714757512	2.1492862154	6.2484178678	6.9058766046	2.0679120825	6.5914514725	6.8605391359	3.6665435545	9.0853729829	0.280539786	1.5690404782	2.8646497006	0.5269112115
0	2.6578768653	4.1634766263	0.6292178202	2.4981421808	1.3724969674	4.7546607494	0.7996460988	0.6461519719	0.866099408	0.8570890068	0.6056986868	10.1580435388	1.3261658209	1.3282486288	3.5123718073	2.415916629	10.7476679718	2.14859058	0.2668746048	0.7530234613	1.3005768015	1.4902928904	1.029042422	1.0980021425	0.5187390746	1.1203733126	0.8462131791	1.6737164315	0.2885579167	2.5854756288	8.5085871136	0.2111658954	0.7894347397	2.0537889702	5.5340959735	4.566748563	1.4814633869	4.6580439468	5.4964109212	2.2182824662	4.8099154184	0.2729810807	2.4121281329	2.7912009281	0.6906202097
0	2.4945724864	3.7296692007	0.5848361332	2.3202416439	1.3003081765	4.6598009691	0.7835110722	0.6571063321	0.8883070393	0.8430281634	0.6346535733	9.8615175064	1.3419231094	1.3629016189	3.5890773757	2.7287500752	10.0827104666	2.1227364766	0.3137329277	0.7797619351	1.2956247079	1.7818545105	0.9379805771	1.2281853924	0.5181391268	1.1404622559	0.8998779138	2.0999248925	0.3206040532	2.6183135731	5.7258890675	0.2352878831	0.801804309	2.2569813932	5.2289933409	4.9666626978	1.7905427057	5.2063611123	5.2284821704	2.2522981195	5.1834348447	0.2867946487	2.037787347	2.6420527451	0.7260492211
0	2.7467916009	3.9446090838	0.5064925938	2.70667046	1.3287552625	4.3156403029	0.7862883282	0.6114635358	0.8242313925	0.8604519935	0.6029204869	10.3137944187	1.3402995988	1.2358471423	3.5494531324	2.4691080768	10.5768118493	1.9668275214	0.2932712308	0.7759243621	1.4969393237	1.3633541634	1.0622375491	1.1453963691	0.5847035537	1.185296154	0.9783927468	2.0649092065	0.3064105097	2.5636060892	24.108696997	0.1893145504	0.7943114681	2.0447974645	5.7111319374	4.3862515502	1.4976045573	5.2347346991	6.8571586342	2.2338264069	5.1346438995	0.2886646184	3.1853880832	2.8030014859	0.751361583
0	2.5610717481	3.8079939425	0.5284904084	2.8480181814	1.3289011381	4.2076111154	0.881672081	0.6608495251	0.9432676955	0.8118199554	0.6368834251	9.0520447911	1.3640128277	1.3068543124	3.5513554045	2.392520976	8.7798286875	1.797209147	0.323811199	0.6777397905	1.2767408974	1.7646870224	1.1303584107	1.2173067881	0.523378104	1.2569345576	0.7703380027	2.3041189755	0.3025419397	2.4915661391	2.2969253811	0.2369893505	0.850902542	2.3039380532	4.846631826	4.1369298173	2.1975050043	5.4026012994	5.1362225529	1.9733902766	5.9705940319	0.3042200213	1.6666293069	2.7054533573	0.6701395064
5	2.5565299437	3.7530037173	0.7344210357	5.580060639	3.4829819062	4.7690082873	0.8948444493	0.6375888017	1.2483124622	0.7823764311	0.6231337033	5.9691756649	1.1618854344	1.4051285303	4.607624399	2.8100943094	6.9468664317	2.3394685322	0.3391878352	2.0603327621	3.5314110507	1.5403810637	1.2344905789	1.3807711974	0.535884874	1.0660156113	0.9404564269	2.5166472717	0.4915505324	2.8105036736	1.6531884168	0.2289710338	0.7388180568	3.1277239898	6.1200893898	4.9938154255	2.155879797	5.5470623277	4.4715806852	1.5372875467	5.8630753362	0.2813039406	1.1366920431	2.6494674109	0.7145044273
5	2.4937799854	4.0764177637	0.8131862394	13.0148602028	8.2437292484	4.5448410546	0.6647809107	0.6520522517	0.9656143403	0.8655891334	0.6048507181	11.1897848801	1.4420388161	1.222438761	3.0032666279	1.9590233704	12.0917904003	2.5920005223	0.3434970009	0.1125690303	2.2588277385	1.1517552341	0.8949374368	1.1667463727	0.6683452608	1.1058323852	0.9958439154	1.4045170213	0.2400090019	2.827327309	9.1547960426	0.2122342306	0.7961770556	1.6962934498	4.8398578053	3.1033264795	1.2262600715	3.4952246527	4.1112358173	2.2681809419	4.6452748142	0.3204217145	1.721930479	2.4244610889	0.5934143064
5	3.6598605049	5.1095895799	0.6233023336	7.239074302	2.8096436462	5.2114067351	0.8636764073	0.5946908453	0.9233057813	0.743698083	0.6265448374	6.160419597	1.2005733999	1.2579458555	5.3911737127	2.8775741986	7.9215372684	2.341780013	0.3168105353	2.3129454226	3.217701185	1.0777407712	1.2586066087	1.2255343902	0.4837207643	0.9980437098	0.9448837849	3.1750692289	0.4067979309	3.3129496322	10.1740012212	0.194969238	0.6923876073	3.0296221381	8.1799075542	5.5105450168	1.6613658219	8.299777535	7.2259461046	1.9017040462	5.1792679528	0.2512577298	1.6670890531	3.2073405425	0.5962335795
15	2.528789405	3.7930490224	0.7331160375	6.1660403003	2.8127523926	3.5684101081	0.8769268681	0.5640780864	1.0732581435	0.8756118393	0.6454837522	3.8888747008	1.296943816	1.3242609348	4.1595801875	2.5646424493	5.6809247219	2.208860682	0.3559318164	2.1565729752	6.0986228013	1.7510790299	1.1749134002	1.3859163472	0.5401570133	1.0271129632	0.9618670324	2.3585206055	0.4618059061	2.5314151441	5.2605133557	0.2162299544	0.874569284	2.9126405963	5.6434627202	4.3772771557	1.8687411527	5.9200327235	7.1657845505	1.5609081066	5.4364548086	0.2799173533	2.2737197291	2.4036583461	0.6813412988
15	2.631882903	3.8900552705	0.7140021107	15.652790726	10.1426724943	3.8223471703	0.6153027646	0.6235545553	1.0309874823	0.8678010908	0.6329329429	13.1113302796	1.6039338334	1.2018307353	3.2122580406	1.9657280492	13.584523773	2.7412223662	0.3639484143	0.1385483562	2.8080705337	1.3229183043	0.7835343237	1.2503047847	0.6695962829	0.9505511195	0.9737244751	1.0455430408	0.2207244885	2.5620436691	9.8762255658	0.2087258006	0.8529299418	1.7022008981	4.9189570261	3.4491383699	1.0977988555	2.894253224	4.2187410318	2.49048584	5.6346930409	0.3319087427	2.4715623603	2.3485436932	0.5780569607
15	2.6392113454	3.4519410193	0.7885476121	6.5947998924	3.4705961612	4.0029325925	1.1009196823	0.6470373714	1.1674531283	0.8454177774	0.6306242186	3.5773532323	1.2868841848	1.3377673134	4.293321344	2.8126937341	5.5975043674	2.3698291956	0.3605163615	1.9303289901	5.577747726	1.6468460601	1.2665803148	1.3057207294	0.5548551596	1.0840524763	0.9943622624	2.6496928147	0.5122804595	2.5937672849	1.5040290767	0.2105408711	0.8006304227	3.0565290208	5.4136188766	4.1700770335	2.2527047671	5.2224256244	4.8147212245	1.5581951394	4.3835405463	0.2926731965	1.5661821734	2.368059569	0.7278115894
30	2.6242170241	3.8029393647	0.8922132387	9.4342457595	4.4497440036	4.7360986668	1.2126402599	0.6172866687	1.4318246447	0.8397522303	0.6439685039	4.6853356651	1.272447173	1.4133484154	4.7550251461	2.7411574334	6.6940624281	2.7662050415	0.3509028092	2.0029263915	4.1229142581	1.4720783214	1.4425200106	1.099146008	0.5565209066	1.1049872619	1.0287277489	3.5087252733	0.602289255	2.9543933858	1.4358849259	0.235541791	0.7286944822	3.7948877418	6.2745252016	5.4900327208	2.4421550256	8.3386142683	5.9193798024	1.5753714479	6.5961398308	0.2902647397	0.9634592826	2.6079911742	0.9129813266
30	2.8797004849	4.1796046809	0.6338158471	14.5847065767	9.5716110504	3.740280819	0.6890267968	0.6436178448	1.0867501124	0.8124595309	0.6788279693	16.0656529753	1.6579023771	1.2797230806	3.1656890251	1.9896947471	17.4467028814	2.6434847013	0.3957386039	0.309507741	7.22773544	0.9869215046	0.9455520595	1.2911826668	0.6502162574	0.9892444193	1.0189247041	1.5397834582	0.2606195179	2.9868699277	5.4865332446	0.1843387601	0.7848402957	1.5992731866	4.7246287606	2.7761137219	1.2436415228	3.5893674264	4.1204523086	2.6489199187	3.4233750146	0.3269726044	1.3549341011	2.1920681877	0.681260243
0	2.4740966486	3.3979608253	0.9796805142	1.8587932523	0.9364385753	4.7112744216	0.7517342228	0.6020216337	1.006004762	0.9271783253	0.6087520843	9.3789663566	1.2930231531	1.40591852	3.4593091959	2.1723241699	10.5144238017	1.7422089234	0.3111588451	0.8244659214	1.6343965864	1.6599521452	0.9775962507	1.1514837282	0.5395047243	1.0311969465	0.8952890066	2.0562631658	0.3204138583	2.5066590123	2.069888602	0.2238458727	0.7842661005	2.287587901	5.0149299596	4.0793254907	1.5935038831	5.5312255547	6.2500282752	2.0362708473	5.700594674	0.2882816125	1.6840152552	2.559842728	0.6717494985
30	2.7230608314	3.5078999415	0.6464110285	7.9672203516	3.9040967373	4.0279328804	1.1833026778	0.6297491688	1.741160407	0.7844553158	0.6234100269	3.869328519	1.2509979679	1.3592951301	4.5828440196	2.7300150924	5.5078096122	2.4526532557	0.3836088585	1.8536611486	4.4313027356	1.5844151161	1.3777887548	1.1233636834	0.4959178461	1.1976529588	0.9755140772	3.4921124467	0.7763426909	2.7705250414	1.7723181631	0.2210710201	0.7960356435	3.656161437	6.0920968233	4.7556721671	2.436032882	6.9373976861	4.061816171	1.3779708697	5.6955854685	0.279955886	1.2124633438	2.5718796037	0.9708583556
60	2.6690640212	3.7950449498	0.9830978498	8.9787858588	3.4192708278	5.2399481025	1.1365604777	0.6320397348	1.1162046645	0.8287109417	0.5799110766	6.0940559462	1.1837652281	1.2749539973	4.5710689671	2.6867809496	7.6375703809	2.6912402282	0.3239330085	1.3844536653	2.5816618877	1.6652790403	1.4693896286	1.0175673931	0.5079991047	1.1343652302	0.9920358868	3.3615772544	0.4303035849	2.4475781963	1.4630988491	0.2110576089	0.7657533395	3.1353992561	5.7787152708	5.9308618532	2.5362000914	8.0980574396	4.9427655466	1.7658730265	6.4054207289	0.2666220948	1.4235385791	2.629814896	1.0201415965
60	2.6431984607	3.3035069204	0.6785142245	19.6575949064	10.8980798726	4.8597537193	0.6767981068	0.6748470193	1.1937520563	0.8366755622	0.5745634717	15.9324755514	1.5212343083	1.3800541452	3.4594167114	2.1229591597	14.9876862547	2.8184553302	0.3528528427	0.2666102926	4.5705818455	1.4816398938	0.8997996087	1.064660548	0.6252077959	1.0402128997	1.006261871	1.7340269401	0.2840326768	2.6038278842	1.6599011034	0.2157473217	0.8254620383	2.0263999069	4.9479823791	4.4744538253	1.7758867768	4.5851051262	4.0738218927	2.4701678838	6.4256036331	0.312723055	1.4998526193	2.2312694744	0.6438497391
60	2.6264563006	3.5737310205	0.553426813	11.8331124659	5.9549567689	3.2595231079	1.132998702	0.6155389775	1.2052208589	0.8276189578	0.5417485941	3.6049298743	1.2314749911	1.296262451	5.6191187666	3.0822189225	5.6503015926	2.7218753901	0.3554613077	1.8067267309	2.9998993828	1.7347207482	1.4196849037	1.1648820889	0.5743114319	1.1274014063	1.0227844046	3.8043951825	0.5111854009	2.6950372188	3.4474562617	0.2096210518	0.8026723881	3.2453080578	6.3045063175	6.1834466127	2.4404836446	7.7581766435	6.5054019042	1.328743536	5.5302134584	0.2672010558	1.758640791	2.7004027844	1.1159711792
120	2.7441642781	3.9148507891	0.5527519621	10.6364256681	5.527770221	3.89045112	1.1303713744	0.6049791919	1.1936391331	0.810654241	0.5747187	5.5041355037	1.2925172353	1.1759593817	5.0715175068	3.2102464275	7.0210958258	2.6579404165	0.321619857	1.1383271607	2.1130570089	1.9279768625	1.4322388131	1.3948733241	0.5132873086	1.3518017541	1.0478053244	3.6793784796	0.3984702116	2.5541453577	2.2560148385	0.2165718084	0.7868943032	2.4814816606	6.7020871765	5.7355945099	2.4781922511	7.4947952452	6.3923147372	1.4293482568	6.15652436	0.2653668394	1.5230419935	2.4079452521	1.1841364767
