NON $ % + - . 0 1 2 3 4 5 6 7 8 9 : ; < > ? @ A B C D E F G H I J K L M N O P Q R S T U V W X Y Z _
#NON	4EBP1_pS65	4EBP1_pT37_pT46	ACC_pS79	AKT_pS473	AKT_pT308	AMPK_pT172	BAD_pS112	c-JUN_pS73	c-Met_pY1235	c-Raf_pS338	CHK1_pS345	CHK2_pT68	EGFR_pY1068	EGFR_pY1173	EGFR_pY992	ER-alpha_pS118	FOXO3a_pS318_S321	GSK3-alpha-beta_pS21_S9	GSK3-alpha-beta_pS9	HER2_pY1248	HER3_pY1298	JNK_pT183_pT185	MAPK_pT202_Y204	MEK1_pS217_S221	mTOR_pS2448	NDRG1_pT346	NF-kB-p65_pS536	p27_pT157	p27_pT198	p38_pT180_Y182	p70S6K_pT389	p90RSK_pT359_S363	PDK1_pS241	PEA15_pS116	PKC-alpha_pS657	PKC-delta	PKC-pan-betaII_pS660	PRAS40_pT246	Rb_pS807_S811	Rictor_pT1135	S6_pS235_S236	S6_pS240_S244	Src_pY416	Src_pY527	STAT3_pY705	TAZ_pS89	YAP_pS127	YB-1_PS102
0	2.1781448822	3.2260996494	0.414618229	5.5365539746	3.748059092	1.791615559	0.8602158574	0.2374104261	0.7065165553	0.9971676974	1.1603990278	1.0284910733	0.560751023	1.3913579519	0.2205852794	1.0347120515	1.007324129	1.8492766996	1.6424000358	1.0045051664	0.4501894277	0.4067151877	0.0946127627	0.5893262049	1.0567337561	0.3295925478	1.0072005263	0.6366668361	0.9065050668	0.8505008916	0.3592958898	0.341219358	2.2156076423	4.934741465	0.3522328473	1.0582736947	2.3064860777	6.0917028365	2.8524900956	1.3430054517	0.2353600227	0.2518000509	1.0654748428	2.4326567003	0.4948101419	1.6296535932	3.7653219239	0.8868470984
0	3.2755831747	4.4594355339	0.4297156689	8.579359554	5.7205719186	2.6080775816	0.7849164265	0.2029520383	0.6502181968	0.8217304965	0.959598576	1.0024261783	0.6799644931	1.3757958334	0.2170539963	1.0189819086	0.9237380564	2.4712916161	1.8793737818	1.3414096021	0.4117828071	0.333764541	0.0953412413	0.5844422137	1.0840511095	0.2823843183	1.0555438217	0.5780031261	0.7720056313	0.7777517977	0.3246400894	0.3069469693	2.991563653	3.9106345819	0.3360879459	0.8628045374	3.2613289306	9.4668053706	4.1267591079	1.5424541233	0.2059595657	0.1908865587	1.1179271026	3.4975455981	0.4188639001	1.3514034871	5.5631110839	0.7444384198
0	2.718282058	3.2687796999	0.4208382232	2.0903474774	1.4715922183	2.2002423513	0.9450860456	0.2119779213	0.6583013101	1.070511885	1.1384176823	1.0374832924	0.5118494117	1.45271897	0.2173919321	0.9738985391	1.1610363451	2.8435153475	2.2283767833	0.9631299643	0.438950107	0.344005426	0.3873424191	0.7876533991	1.3948003641	0.2707284722	1.1534617901	0.5900031842	0.8436718916	0.8211784301	0.6645154448	0.3555576332	2.2980748175	4.0196193811	0.3820288484	0.966492202	2.4511856366	7.2910137738	2.9217407543	2.175715296	0.8308979736	0.9065674184	0.9878723131	2.4772190034	0.4942111164	1.6557573885	3.19226748	0.6950902094
0	2.6120572088	3.331892986	0.3858727464	1.8330300286	1.4184416439	1.9764326211	0.9573805054	0.2430525868	0.7005582663	1.0100968501	1.1653692159	0.9450316863	0.5347213626	1.4590561941	0.2229443903	0.9117529101	1.1347421017	2.6551846397	2.1306618881	0.9738357321	0.4667938919	0.3755819005	0.3743947319	0.8058797346	1.2512882128	0.2872030316	1.0669125055	0.6011631236	0.8549219835	0.8605294692	0.700835427	0.3666792473	2.2812214693	5.3240376937	0.3582123126	0.9561082567	2.267619429	7.5105807744	2.685068627	1.9513139778	0.7376825843	0.7666993995	0.9880112347	2.1591967758	0.4727674455	1.6989109642	3.2519149783	0.8338648037
0	2.4090070375	3.2721928785	0.4196810394	2.0262211044	1.5476910541	1.9505124242	0.9721773961	0.2308695882	0.7276409943	1.0078249781	1.1602655208	0.9922788958	0.4796100301	1.3866706539	0.2143463073	0.9709448455	1.1758906999	2.5575502038	2.3138242426	0.9661070043	0.4347394589	0.3821229428	0.4005189585	0.850445286	1.332537847	0.2923221449	1.0730709103	0.644100815	0.9047289082	0.8620732189	0.6728325094	0.3835421559	2.2167500244	5.5105611539	0.3887310466	1.1194882667	2.1936936649	6.436944289	2.9175923234	1.9132740453	0.7315392432	0.8163322302	1.0496039304	2.225582748	0.5027009308	1.639634677	2.8744119054	0.7691338472
0	2.3296187682	3.3511127963	0.4079058709	2.0511560381	1.5817102157	1.8665484801	0.9428115647	0.2343581991	0.7211309516	1.099049791	1.1579795596	1.0130521195	0.4398117153	1.369908582	0.2120569249	0.9350830815	1.0994099322	2.7716180313	2.3561714123	1.0840841989	0.4471729685	0.3923420127	0.4026456262	0.8168158769	1.4958982551	0.3000969377	1.1165567884	0.6427505811	0.8761731373	0.8910763058	0.694706109	0.3906932618	2.2990959805	4.5190134063	0.3796122448	1.1033005002	2.432231227	6.5548652177	3.1999598131	2.1911102354	0.7295502754	0.7723756549	1.0181227937	2.4798864056	0.4953819737	1.6334961546	2.8988843691	0.8205312916
0	2.2914780306	3.8134012628	0.4490539664	4.0358762081	3.1909913778	1.8526521808	0.9331920993	0.2457860455	0.7545493255	1.0297971494	1.0870803913	1.0120282396	0.4636909766	1.3878367111	0.223874644	0.9090716527	1.0861257041	1.8797032703	1.6074347833	0.8846184858	0.4852145593	0.3523700074	0.4026847133	1.2392915121	0.7942486961	0.3587298738	0.8542278373	0.7246412112	0.9222254027	0.8802070768	0.3393278024	0.377714646	2.2210872066	4.5663880554	0.3437047004	0.899684213	1.8986753621	5.7656065837	2.3825474517	1.0135942712	0.2436758287	0.2166059106	1.2518576453	1.711141567	0.5053216234	1.4711861141	4.2625907634	0.9407390804
0	2.3857389222	3.8134012628	0.465129038	4.6206323443	3.5818216694	1.8310909335	0.9041505404	0.2440308472	0.7638683134	1.0578524821	1.144793933	0.8729029384	0.4699504247	1.3411655893	0.2386335723	0.8879563782	1.1805295534	1.9042838928	1.6698904625	0.8588759827	0.435173041	0.3422396533	0.4542921094	1.2351097464	0.7576767285	0.3806563093	0.8060837711	0.6499941509	0.9168702933	0.8760323942	0.2874116411	0.3669773191	2.2602534586	5.7814094712	0.3533708374	0.9395427963	1.8689979154	6.0265307897	2.493239172	0.966294066	0.2029025056	0.1751660652	1.3268990912	1.7101577959	0.497184368	1.7083078478	4.879396916	1.0088750514
0	2.4544638829	3.7668619359	0.5112944034	4.7227310813	3.811611849	1.8077906541	0.9084814624	0.2286039223	0.7604526215	1.0551397234	1.1588324158	0.8835763452	0.4816316923	1.3799604005	0.2227983067	0.894417059	1.1371681258	1.918270398	1.6325759608	0.9195392302	0.4523195284	0.36849507	0.0972275526	0.7699319916	0.7634854867	0.3728984869	0.8321973303	0.6148776486	0.9505058434	0.9612418856	0.2975455155	0.3379714149	2.2726766245	5.3988042991	0.345150737	0.9620164038	1.7879039266	5.7417214962	2.5388343032	1.0589930912	0.1500372828	0.1441082897	1.1540670628	1.7014504534	0.5130081056	1.6133915508	4.474028228	0.9491155774
0	2.1191121297	3.3644561294	0.5362526341	4.5636116322	3.6993901189	1.6957747653	0.9023184942	0.2329164115	0.7598303945	1.1938138054	1.1286074088	0.9649016228	0.4578066301	1.3862013743	0.2457323259	0.8854667309	1.1243708915	2.0704873768	1.7751796272	0.9531092019	0.4601127736	0.3604547257	0.0931939235	0.7943654794	0.7966084474	0.3370444204	0.7812100715	0.6894464017	0.8983052113	0.9261357454	0.2970302511	0.3239147662	2.2896526063	4.0887928896	0.3535531261	0.9881206643	1.8808565699	5.6292494945	2.5203103429	0.9737604319	0.1534310393	0.1384120766	1.2838923982	1.7361942334	0.5064890952	1.66911547	4.3432912025	0.9189388547
0	2.4864085561	3.6434472649	0.5057194535	1.7367658898	1.8338544433	1.5629991167	0.956740024	0.2166517482	0.7434003578	1.0874181746	1.1567145588	0.9657147575	0.4189719039	1.3511542874	0.2126004473	0.8243536549	1.1710457278	2.7826512434	2.4890246901	0.8508280205	0.5011743421	0.3487398341	0.3702261501	1.1055277099	1.1952498978	0.3230271814	1.1161013897	0.6148469849	0.8653468388	0.8950559105	0.5617466705	0.362510528	2.2390485125	5.5986912366	0.3531293289	0.9761707347	2.2812461584	6.7116497729	3.0511831956	1.6185239028	0.5200990334	0.5260118389	1.0617385917	1.9844691447	0.4931121796	1.9170931098	3.7553091815	0.8238285815
0	3.1732175978	4.5772528802	0.5013106695	2.6943365627	2.4595657642	1.9389374117	0.9287265653	0.2134367511	0.6950754767	1.0779260821	0.9928787725	1.0088980097	0.3958040024	1.3222368255	0.2030466577	0.7938805915	1.0833668237	3.1393730507	2.7882176772	0.8875061061	0.4450840597	0.3278207587	0.4144467042	1.2593486437	1.1659479658	0.2770587552	0.7732472673	0.6342758353	0.8035860513	0.883526824	0.5406909343	0.3437002074	2.5675815333	3.9288759566	0.342967632	0.893382123	2.4070040178	8.9326352014	3.773283756	1.7137684821	0.4812517569	0.4955308241	1.1877073448	2.2260088073	0.4688580311	1.4890758428	4.9375758757	0.7836791563
0	2.3835689725	3.5608083981	0.5472620288	2.2176906639	2.1815126101	1.3976792621	0.9770437442	0.2349143698	0.777568421	1.1357202867	1.0876390547	1.0774486068	0.4422934347	1.3343276282	0.207783934	0.8538842313	1.1256803066	2.7858128333	2.4006399199	0.8858544971	0.446989223	0.3572235945	0.5387649314	1.4030896734	1.1838919524	0.3445085036	1.0811265642	0.6779860316	0.8756015179	0.8973796097	0.5950152044	0.3699365224	2.2763761983	3.890050957	0.3753903975	1.0345469607	2.1833053982	6.2141878966	2.8761145239	1.7564266886	0.4762724312	0.4811064229	1.1241094458	1.9693042649	0.5243016866	1.7844752641	3.366310978	0.825156708
0	2.7061011596	4.118461944	0.46044605	2.1582900818	2.0234206927	1.3573649943	0.9935818929	0.2405811208	0.7584195061	1.0982750146	1.0556405306	1.0337186793	0.4184500619	1.3538445882	0.2198169455	0.8309334606	1.1138476459	2.62363961	2.2389313855	0.9517830409	0.4246563902	0.3735293754	0.5711928854	1.3484692669	1.0278482091	0.3421652944	1.0065801655	0.6623863514	0.8917663465	0.8900245762	0.633928887	0.3958161037	2.1873261098	3.8413164652	0.3303075588	0.9991795549	2.0725164461	6.8118244147	2.5342320505	1.6745288191	0.5427486917	0.4940358417	1.0190220551	1.7446928599	0.504906184	1.5597957179	3.8454711429	0.8746740492
0	2.22961999	3.7903812781	0.6352975234	4.7070079709	3.6984082479	2.0365572043	0.9809686574	0.2164740107	0.7325261838	1.1915797351	1.1516442468	1.0353706239	0.3956212079	1.3243032011	0.2090125536	0.8633127701	1.1205448035	2.3615848846	1.95817547	0.8748239016	0.4598763255	0.3578091873	0.5061632213	1.1941063617	1.1071334427	0.2305216274	0.9151131513	0.6201475762	0.8202463702	0.8204230653	0.3976468657	0.3589049719	2.309591077	4.8886530019	0.384371503	0.9184146051	2.2398607269	6.3819490324	2.7507460605	1.3619568233	0.3594856734	0.3870401746	1.4761728634	2.0967347573	0.5374982038	1.7097757738	3.8497815428	0.7028581976
0	2.4012210207	3.5115936512	0.6311439113	5.5914159161	4.1582125705	2.1667188777	0.8410445627	0.1814629921	0.6505443101	1.2038130728	1.1148263151	0.9120870879	0.3745448201	1.2781037301	0.1987661388	0.852281144	1.0616761816	2.6488539443	2.2025618632	1.0192958462	0.3802544478	0.3160821032	0.5008459869	1.4668774702	1.053429191	0.2682880192	0.860122867	0.6109851534	0.756813327	0.8038338133	0.3156507202	0.3102958492	2.5489935689	6.8623063562	0.3467686657	0.9402693959	2.6918038463	6.21955847	3.3371830564	1.25915792	0.2251620437	0.220323287	1.4512039536	2.2982801708	0.4532743436	1.7583240174	4.2843200644	0.7046659258
0	2.1929828328	2.5733200902	0.5552441472	4.9174427461	3.4953037149	1.9414523935	0.8815303746	0.2132799835	0.7206404508	1.1401255752	1.1828399007	0.959711251	0.4442518968	1.3984899761	0.2236397155	0.8658945961	1.1552207214	2.0849082425	1.8164937587	0.9407901557	0.434342036	0.3522355819	0.0999595341	0.8470756405	0.927116852	0.2758032981	0.8079160229	0.6429509539	0.8430524158	0.8461936639	0.2921930245	0.3214973456	2.333744281	5.5919816519	0.3752466809	0.9618461429	2.1768040518	5.7001609299	2.7060065024	1.1162644334	0.1892382369	0.1991086664	1.4215149445	1.9662027472	0.4984656088	1.734359573	3.9489322504	0.7707527046
0	2.3974793606	3.6535648657	0.741661306	6.0295956059	4.5046447443	2.2184386129	0.8876219713	0.2014003536	0.7303839688	1.1971049596	1.0638733429	1.0328221637	0.4020273813	1.3320349255	0.226992476	0.9689421995	1.0827900525	2.3383331626	1.8884442155	0.9412275353	0.4311751016	0.356323307	0.1065367066	0.8494896297	1.0944369003	0.2860018977	0.8902639569	0.6629802092	0.8973305484	0.8731547954	0.3394119682	0.3211963469	2.3373010162	1.5105657262	0.4222350194	1.069512933	2.2671964559	5.8197832109	3.2688556397	1.4038182563	0.2152928084	0.2057450671	1.5780161466	2.251893141	0.5083062278	1.4019260947	3.7754290867	0.6928185015
0	2.8857012273	3.9608233808	0.4295624417	2.0462312757	2.0858383044	1.7130337357	1.0402686638	0.2285038947	0.6846776381	1.1540877207	1.0344042003	0.9820990569	0.4407535529	1.4101078231	0.2249365799	0.8406787177	1.122674555	2.9278992574	2.5457608801	0.9670399759	0.4309968851	0.3524821075	0.5016781915	1.4995421825	1.005223455	0.3285303407	1.0300172893	0.6396436906	0.8672265514	0.9290483207	0.6161021282	0.3616745325	2.3860747856	5.0207671729	0.3275619028	0.8908038993	2.1179024478	7.666992634	2.6314109201	1.5836605712	0.4723530375	0.4538718085	1.1544462544	1.8740866124	0.5127790281	1.5906256557	4.2337407667	0.9146906175
0	2.8001920367	4.2281174192	0.5465297068	2.1831818217	2.3547379006	1.8301109429	0.9848211424	0.2193967799	0.7082783889	1.1826111873	1.0995218379	0.9521981026	0.411975994	1.3575306623	0.2239824888	0.8314082551	1.168818403	3.0790600425	2.5339647585	0.8609424629	0.4200375833	0.3558322652	0.4652307146	1.2961419661	1.1245025621	0.3775433095	0.9966005999	0.5801309273	0.826115922	0.9533283696	0.5857700603	0.3567488501	2.3551894288	6.4054114014	0.3502935145	0.9122402626	2.1656507529	6.8143818531	3.0292966505	1.6745059414	0.4523233739	0.4602207619	1.2102841933	2.0358736353	0.5004236166	1.760872282	3.7535354837	0.9646554285
0	2.8546995593	4.0719560118	0.4995617792	2.342495703	2.2325343668	1.6430674812	1.0361126979	0.2230527364	0.6920712127	1.2353571195	1.1118787141	0.8991786367	0.495967647	1.4558900265	0.230062735	0.825114908	1.1967756467	2.7642669494	2.4003791913	0.9645815496	0.4365470261	0.3596563239	0.5898716241	1.7251659271	0.9688782159	0.3240903347	0.9112539956	0.7282928582	0.8593829948	0.9250649143	0.5783074384	0.3615925979	2.3036364096	5.8942155558	0.3246702819	0.9182941058	2.0224067474	7.9410749487	2.642310785	1.4123110014	0.4101564264	0.4207605915	1.3009909971	1.7773062438	0.4831027276	1.863438157	4.3826233009	0.8562074855
0	2.6334404352	3.9792005588	0.5479154229	2.3441895054	2.3021971827	1.811723544	0.9564598273	0.2154071925	0.7212196932	1.2596637289	1.0028739236	0.9202359808	0.4217401514	1.4062231915	0.1989920864	0.8038533989	1.0896824629	2.8979537645	2.6300061355	0.8783664612	0.4146671945	0.3413947516	0.5416627484	1.3792163764	1.0985150156	0.3588405558	0.9464595739	0.584896621	0.7804707149	0.893664489	0.5545974175	0.3409394032	2.4336918703	4.4428871457	0.356356005	0.992572471	2.2431120888	6.3801921085	2.9520042659	1.6066913883	0.4169135595	0.429830361	1.3681822921	1.950927731	0.4559701576	1.7011441262	3.6792885829	0.8535946433
0	2.4398581083	3.5829790353	0.552868033	5.331323942	4.1630625508	2.0960598635	0.9432753531	0.206746186	0.7550912668	1.1429698028	0.9990414511	0.9152826234	0.4523737414	1.3927351501	0.2201094024	0.8948758497	1.1193336982	2.2375328357	2.0114384754	0.7995199334	0.4437841817	0.3278504477	0.4963799671	1.4220227798	0.8902569217	0.241260848	0.8510787609	0.58343853	0.8777028761	0.8274585089	0.3542319802	0.3240091226	2.4819915301	4.1898177945	0.3543152568	0.9098274807	2.2441833511	6.1970406855	2.9524925865	1.3312027569	0.2582382028	0.2667334933	1.2975469851	1.9001534715	0.4842522816	1.6245927611	3.5465637187	0.6926805738
0	2.4479755104	3.5253861937	0.508901222	5.7000828891	3.8083051805	1.7263854771	0.9334102981	0.1956923236	0.6900856579	1.1330455937	1.029367467	0.9168954432	0.4853865008	1.4174325342	0.2138960962	0.8289321282	1.1078989756	2.4809499636	2.0654094523	0.9361339083	0.4030687948	0.3178560895	0.5423736621	1.6851764212	0.8312449105	0.2504092566	0.7803391632	0.5861443609	0.8148522815	0.860249285	0.3282624886	0.3307456467	2.4089501591	7.2044376733	0.30513313	0.8462950149	2.2615441277	6.5471706519	2.9239090474	1.1884653205	0.2095832051	0.2207050886	1.2086644319	1.8716165926	0.4487950636	1.7893721602	4.1089014244	0.7089637831
0	2.1289410018	3.1701206846	0.6219561864	5.7652623175	4.529648432	1.9469773436	0.8277222171	0.1992120549	0.7205559874	1.096385511	1.0711095023	0.9379963647	0.4924095727	1.4124217136	0.2250889276	0.870108848	1.0136047391	2.4253159113	2.0521387565	0.8626129132	0.4492916755	0.3191960473	0.1115163905	0.7902317804	0.9489878237	0.2957453379	0.8154875732	0.6277795737	0.8128348915	0.8018927093	0.2807868531	0.3068967429	2.369585164	3.685651683	0.4063964261	0.895601041	2.2381384689	5.7916624134	3.1420636397	1.2148818815	0.1816081299	0.174674872	1.3339585998	2.1005164599	0.5030086663	1.5415400036	3.2563791734	0.7411585029
0	2.4301037322	4.0523222124	0.5757317638	5.0420225818	3.9365441433	1.7595759253	0.8564976649	0.1998093238	0.7066797645	1.2456496762	1.0754295895	0.8691382505	0.4989129736	1.4075987982	0.2178328532	0.8484429527	1.467789071	2.5377312233	2.1811517793	0.8712358876	0.4276237974	0.3116304791	0.1085050991	0.90926093	0.8490006535	0.2828931984	0.7594565651	0.6500688954	0.8577805947	0.882654583	0.2766264667	0.3227642365	2.2723804399	8.9187540116	0.3281811059	1.0325541614	2.0331917272	6.7343525847	3.6926802753	1.0971716701	0.1546542021	0.1628656165	1.2029226455	1.8328561731	0.465920412	1.6895568963	4.7193523305	0.7178767875
0	2.8028246541	4.1353356774	0.5819816238	2.2350610432	2.5415728101	1.9808727621	0.8958699787	0.2172036608	0.7438634727	1.3835707287	1.0615174039	1.104431181	0.4440403423	1.2559351232	0.2378923572	0.8690798244	0.99545841	3.1871975376	2.4660049106	0.8867316394	0.5029764728	0.3377199164	0.4587027649	1.3188273331	1.201230262	0.2960354973	1.029792549	0.6655638589	0.8842589982	0.7499441667	0.511602286	0.3456471845	2.3408151984	0.8342035375	0.4228191973	1.0398393827	2.5747938139	8.655356514	3.512416532	2.2016620708	0.4979986606	0.5034442553	1.5924265484	2.3309722777	0.5015609493	1.1458471519	4.1098562474	0.7117465409
0	2.8664637852	4.5136329677	0.546471391	2.1195054536	2.1512637173	1.8409808389	0.9926230524	0.2353315588	0.684555682	1.0730602852	1.1229132685	1.006110842	0.4735630753	1.3407948168	0.2411297382	0.969812505	1.1467774894	3.067799381	2.7114036328	0.8888140363	0.4221180651	0.3455925508	0.5352272505	1.5617507167	1.1559703392	0.2775556852	0.9823834864	0.6433573225	0.9392690332	0.8462648885	0.5617494891	0.3402632942	2.2479151042	3.8713364718	0.359244936	1.0047868725	2.0518330202	8.7981271197	2.9802039175	1.6553784021	0.4841031294	0.4793909689	1.3534232106	1.9882841559	0.5419423967	1.4970234883	4.2468498958	0.7124928839
