NON $ % + - . 0 1 2 3 4 5 6 7 8 9 : ; < > ? @ A B C D E F G H I J K L M N O P Q R S T U V W X
#NON	4E-BP1_pS65-R-V_GBL9028254	4E-BP1_pT37_T46-R-V_GBL9028407	ACC_pS79-R-V_GBL9028255	Akt_pS473-R-V_GBL9028258	Akt_pT308-R-V_GBL9028259	AMPK_pT172-R-V_GBL9028261	Bad_pS112-R-V_GBL9028262	c-Met_pY1235-R-V_GBL9028327	C-Raf_pS338-R-E_GBL9028278	Chk1_pS345-R-E_GBL9028346	Chk2_pT68-R-C_GBL9028274	EGFR_pY1068-R-C_GBL9028281	EGFR_pY1173-R-V_GBL9028282	ER-alpha_pS118-R-V_GBL9028284	GSK3-alpha-beta_pS21_S9-R-V_GBL9028288	GSK3_pS9-R-V_GBL9028362	HER2_pY1248-R-C_GBL9028437	HER3_pY1298-R-C_GBL9028328	JNK_pT183_pT185-R-V_GBL9028343	MAPK_pT202_Y204-R-V_GBL9028293	MEK1_pS217_S221-R-V_GBL9028360	mTOR_pS2448-R-E_GBL9028297	NDRG1_pT346-R-V_GBL9028422	NF-kB-p65_pS536-R-C_GBL9028299	p27_pT157-R-C_GBL9028340	p27_pT198-R-V_GBL9028342	p38_pT180_Y182-R-V_GBL9028301	p70S6K_pT389-R-V_GBL9028304	p90RSK_pT359_S363-R-C_GBL9028332	PDK1_pS241-R-V_GBL9028307	PEA15_pS116-R-V_GBL9028415	PKC-alpha_pS657-R-V_GBL9028309	PKC-delta_pS664-R-V_GBL9028412	PKC-pan_betaII_pS660-R-V_GBL9028426	PRAS40_pT246-R-V_GBL9028329	Rb_pS807_S811-R-V_GBL9028311	Rictor_pT1135-R-V_GBL9028425	S6_pS235_S236-R-V_GBL9028314	S6_pS240_S244-R-V_GBL9028315	Src_pY416-R-E_GBL9028316	Src_pY527-R-V_GBL9028317	STAT3_pY705-R-V_GBL9028318	TAZ_pS89-R-E_GBL9028373	YAP_pS127-R-C_GBL9028333	YB-1_pS102-R-V_GBL9028339
0	2.7071824251	4.0778799459	0.705702728	3.4316220709	2.0070813212	3.3245823601	0.7765916394	0.6029410869	0.9390206063	0.7426961373	0.5738135664	11.5516750769	1.5542537502	1.2430262721	4.3269667963	2.4880501247	10.1962821976	1.9974877347	0.3632956086	0.6521090077	1.5046941365	1.3868854074	1.074080954	1.3307455757	0.5319729689	1.0688778518	0.9939654121	2.011870101	0.3015070895	2.8006071369	6.9152621199	0.1887281581	0.7291285906	1.7744251967	6.0907723414	4.5276746961	1.7572466457	4.9292238267	5.3762260818	2.3827168173	5.0032590992	0.2900608496	1.8349108676	2.5424547639	0.5801070231
0	2.8224793347	3.9810901276	0.7074986682	3.4105645156	1.9399830865	3.3794756381	0.8644936824	0.6365189969	0.9579360323	0.8101352562	0.5988579247	10.6129681704	1.4950932184	1.1071820447	4.042552198	2.5111620497	10.0237803065	2.0949538512	0.3791184439	0.7024934966	1.5389969501	1.4158824677	1.1824210224	1.3672416019	0.5512088439	1.1116968215	1.0195971503	2.3307377174	0.3220375205	2.7586782654	5.8163984836	0.2007284581	0.7185937322	1.7682038724	6.561605824	4.4444768347	1.8692047772	5.3428456892	6.0867561209	2.1743011231	4.8855342386	0.2979757034	1.8797972228	2.7755736651	0.5716726647
0	2.6587246139	3.9774223526	0.8288568645	14.9908004311	8.8807054363	4.3868387693	0.678168595	0.6028211894	1.0174078321	0.7448819064	0.5788128739	13.0071854337	1.6404278053	1.4186000834	3.4083582159	2.0350158233	12.6045657555	2.4069039754	0.3658798862	0.6696409101	1.5586246325	1.2173663606	0.8089791085	1.2553524073	0.5245953334	1.0152256316	0.9047460689	1.2590859209	0.2881022557	2.8869972944	4.0325714533	0.2115949699	0.6514882304	1.8917747502	5.0538435688	5.1645961414	1.3894893365	3.9189230777	4.111926691	2.3150226414	5.6349902861	0.2973973087	1.5074991351	2.7429295725	0.5124430863
0	2.9448185547	4.9784462913	0.6113341801	14.7091529083	9.4964606978	4.9698340288	0.6772019512	0.5427136441	0.8620443015	0.6983471946	0.5622723527	17.0649129042	1.6818793369	1.2217789798	3.7531209571	2.063143338	15.2914562906	2.4720535953	0.2946909232	0.557881737	1.4270517918	1.0189908064	0.7966469155	1.2149341313	0.4505408637	1.0960392486	0.9191876276	1.2069652745	0.2509698161	3.1825853115	6.3820567142	0.1863924476	0.6498180291	1.7316674104	5.7767182821	5.5155366141	1.2648116838	3.6666699474	4.1403579457	2.7348915857	5.4015105102	0.2688265039	1.7952663666	3.4751523498	0.5018963969
0	3.637729795	5.2943352725	0.5381524572	4.6383693102	3.2381055182	4.9614125676	0.6595641933	0.5369235231	0.8736014345	0.7100267032	0.5639498537	23.0803531059	1.813997661	1.2177714903	5.5322489822	2.8971343461	21.1928699035	2.4844720148	0.3099021244	0.5853075802	1.2922220454	1.1861031817	1.051455347	1.5594136588	0.519288794	1.1359281753	0.9079346373	2.8523343711	0.2613634959	3.573959456	7.503593295	0.1552638747	0.6734113313	2.0640560175	8.3851519209	6.2114136909	1.8602537004	7.0091098927	7.4129428365	3.0499628809	6.1397766748	0.2667665272	1.7573359916	3.9128005561	0.5297613097
0	2.7514727078	3.8540537468	0.7578889218	3.7663671312	2.122207272	4.683957298	0.73948315	0.6296379008	1.1310085723	0.7825928831	0.598536506	14.9295337966	1.6456754086	1.3045779297	4.3947365641	2.5694387467	13.2715099733	2.3108825637	0.3762832827	0.6088158403	1.2739717588	1.4549982463	0.9186076347	1.3652374312	0.5773296978	0.9997596489	0.9795646576	2.03421657	0.2842758827	2.9573757195	4.3681761388	0.2004174327	0.7280375417	1.9889536421	5.7073639701	4.9457091669	1.7617092904	5.4928825202	5.4879349548	2.6534219869	5.2705649257	0.3096632114	1.4557938113	2.7388061102	0.6170521499
5	2.9607929047	4.2592637698	0.6283708943	15.6552061075	9.6554107877	3.8471345721	0.7745502378	0.5884883829	1.1253778109	0.8537882536	0.5903283071	7.1525474182	1.4916513579	1.4303354598	3.4506893566	1.9940737851	8.9864405088	2.088135889	0.3707673356	1.4576911972	2.2895634254	1.313087904	0.8098339348	1.5303982339	0.5441184774	0.9933778511	0.9235902677	1.8954975116	0.3730000442	2.9523367907	3.8726494966	0.2065212964	0.6708038963	2.0774985645	4.8110600993	4.8811297518	1.5040068066	4.4288396155	4.3583434294	1.811636679	4.7113740908	0.3087371042	1.5277234588	2.414494681	0.5901848368
5	2.8168994294	3.9483799236	0.6613831373	2.8062126479	1.4997825169	3.7175393908	0.8241488547	0.6461895345	1.2646594025	0.8471239825	0.6194697963	8.4239956341	1.4364251643	1.366995052	3.9822939524	2.4052414918	8.6107818384	1.8658884141	0.3825632104	1.3451682987	2.2831205535	1.5845066279	1.0800570838	1.5186861446	0.5866873984	1.1110577526	0.8648101934	2.9612261454	0.3848224919	2.7892339398	4.5035110573	0.2169252238	0.7454709091	2.3195925387	5.9794621266	4.873945327	1.8309287728	6.2519079961	8.0838292892	1.8103585352	4.9545722056	0.3061165362	1.6820507998	2.5354995797	0.672407502
15	2.4884086525	3.5729981168	0.7685734355	13.676607146	8.2246883881	3.8710539345	0.7903488624	0.6529793157	1.2163535479	0.8850013477	0.6193760639	5.5108375421	1.3456838615	1.346882068	2.9176069833	1.7855680797	7.0366196276	1.8912237929	0.3633351933	0.6512838593	1.0963237075	1.5016989472	0.7394553958	1.25705084	0.5819718769	1.0159509648	0.8513453596	1.4941383593	0.4013640434	2.7102251715	3.8713364718	0.2330717594	0.746845643	1.9514255902	3.7149262995	5.1895722062	1.6935583848	4.2816656551	4.6812018977	1.7091503429	5.3156485223	0.3149382507	1.6464594395	2.2448212967	0.6106636527
15	2.6604599485	3.7409641337	0.6505206049	1.7915601439	1.005326932	4.0708701009	0.9126511253	0.6302993926	1.0996023561	0.9250141488	0.6248184464	7.5722509024	1.3222589179	1.2939929601	3.4297021979	2.1302502187	9.0446048043	1.7456332139	0.3806389689	0.5569680414	1.1792308911	1.6275974238	0.9021683956	1.3667641099	0.5972151245	1.1796144641	0.8505529485	2.6223008818	0.4136338618	2.8528559518	4.8683151238	0.218096497	0.7472876895	2.0306638226	4.9334090476	5.5075826451	1.7913853804	6.8570031932	7.366896309	1.839414106	5.0736651119	0.3147958669	1.7044566538	2.5222380691	0.7018880059
30	2.5663019506	3.666183766	0.8687758242	14.3922967027	8.61268945	4.0267724735	0.7332570083	0.6822386901	1.2166389075	0.8337498655	0.6150961079	7.8291692678	1.4192419972	1.2873587139	2.8149172987	1.9831394314	8.6064616387	1.9854721486	0.3564246211	0.5745216404	1.2139687127	1.4701987205	0.7313795548	1.2193415077	0.58169786	1.1676718803	0.880632232	1.5344730187	0.380987604	2.644219492	3.8175604547	0.2319457409	0.7524144501	1.8844921177	3.5744449036	4.6790265368	1.6289901078	4.0597472804	4.0603220559	2.06129762	4.8938722078	0.3116578716	1.7351958511	2.2149926312	0.7300740913
30	2.7053495863	3.3484439553	0.7371930275	2.3367443242	1.3500276615	3.8584207722	0.845129389	0.6943941849	1.121040929	0.8400632859	0.6362706936	10.210937398	1.4331556705	1.2601577476	3.6123693295	2.3368021486	11.4720713715	1.79248449	0.3802385191	0.5326144022	1.1291696883	1.5430351547	0.8677344001	1.3357786833	0.5789476571	1.1302579271	0.9416940676	2.3982041281	0.3600733511	2.7283384222	4.5533816172	0.2160358197	0.805724139	1.9402575877	4.7143017652	4.9207966732	1.8047385888	6.2893787026	6.6964586568	2.1485507988	4.7911771629	0.3369947708	1.6818533122	2.3047693051	0.756385801
60	2.5183010297	3.5039455001	0.791252871	14.4306530351	8.407356974	4.0199136034	0.6957661437	0.6639013386	1.1661669486	0.7550882826	0.5995324718	11.0185439834	1.5147220478	1.3365411532	3.0539251176	1.9337465386	9.4494537489	1.960038503	0.3414893413	0.4227295763	1.08381127	1.4552172731	0.6945714941	1.1819600525	0.5788408739	1.0490941366	0.8915337085	1.4612128998	0.3265517387	2.7026546807	4.2091214118	0.2175636443	0.7425926941	1.968276516	3.5548427465	5.1344733451	1.5913927315	4.2257551424	4.1668205787	2.2968051706	5.3713510333	0.3085970994	1.7755007566	2.3699304855	0.6783205418
60	2.91882837	3.9083052744	0.651065534	2.3556877752	1.4757211802	4.2798531877	0.7390607891	0.6650966018	1.0847014221	0.7739807144	0.6236397168	15.8228405789	1.4961146921	1.3047647823	4.1339602662	2.565694857	14.9809542436	1.845414037	0.358762723	0.3719705101	0.9511244258	1.6884537297	0.7781804513	1.3570868246	0.5641172071	1.0885203539	0.8788914945	2.489595116	0.3174519776	2.9618804799	3.6138712842	0.2276624772	0.7411189905	2.0842894955	5.4129892911	5.708966396	1.9777876545	6.7434258996	6.3441546714	2.5592528539	6.0326663126	0.3164643344	1.493931038	2.8039230597	0.722447182
120	2.955837917	4.9105410491	0.825678247	14.0792227342	8.8930658357	5.0180954718	0.6190178635	0.6295117114	1.2171624377	0.7197803805	0.6306708926	18.6428618357	1.5975488816	1.4713842582	2.9460705227	1.8395202004	16.785262862	2.1526171773	0.3748284505	0.3376974593	0.9818883255	1.2829219054	0.7176119063	1.3423611063	0.5692965074	1.0439093974	0.8122529102	1.2629175532	0.2995395224	3.1256844627	0.864212232	0.2449577053	0.6813295826	2.1958294903	4.4038130851	6.2539052131	1.6848276392	3.5890242925	2.8474427753	3.0911840912	7.0305468384	0.3204402873	0.8960163979	2.8636392285	0.775448281
120	3.1298680808	5.066429365	0.7334547731	2.447821304	2.6037684414	4.7934049058	0.5966550402	0.5908094461	0.8611326062	0.6714840115	0.5793340396	21.4040289761	1.6086199968	1.2852232192	3.9826989683	2.384293183	21.7783474028	1.9128650337	0.3253536964	0.2948285302	0.9026901866	1.5135116567	0.7292271178	1.8133672369	0.4310574523	1.2402899957	0.8190258772	1.9295587412	0.2641562181	3.306839642	0.7991506843	0.2126552228	0.6568936812	2.446617435	5.8166870217	6.8608422154	2.2741059755	6.1293586148	5.3379972753	3.1669618749	7.6271264376	0.2887661882	0.9136315991	2.8944279393	0.7449616985
240	2.8551255762	4.6837635338	1.0645603458	15.6667105803	9.7273263261	5.9299612245	0.5924102821	0.6409370382	1.0430576385	0.7655750566	0.664081094	20.1696260547	1.5566823291	1.4631337825	3.0535302113	1.8730368268	21.7274237776	2.199038731	0.3851998072	0.3780475077	0.9252179495	1.2915418861	0.620303438	1.3926632425	0.5237350405	1.0506656361	0.7889503811	1.2343599951	0.3019019636	3.0524627606	0.6431238882	0.2536463808	0.7216903944	2.0671186496	4.3431004738	6.1543330397	1.7721565394	3.0133939816	2.4330728903	3.0709270266	7.781239544	0.3325600534	0.9605036064	2.5256659458	0.6870445397
240	3.0475355686	4.3330808852	1.0754719192	2.599402034	1.8743256619	5.867628325	0.6212336569	0.6490543532	1.0574460346	0.7239413836	0.640657783	18.3464903187	1.6262908611	1.3291025775	3.4699232284	2.3021835755	22.7213759279	2.0947993473	0.3771535913	0.4033624998	1.0477950313	1.5234273568	0.6816837295	1.735692391	0.539174398	0.9839498165	0.8933690015	1.728230551	0.2895802857	3.2499786575	0.7077221496	0.2319743021	0.7101172013	2.3691005176	4.8393817967	6.30768469	1.9551413189	4.8389754221	3.8725265265	3.1407719517	7.0823738183	0.314735175	0.9745685884	2.5985699989	0.7172126623
0	2.7813305214	3.8597664765	0.8548178788	14.1843616417	7.9403287135	2.1759035537	0.6744250821	0.5744965093	1.0196801776	0.758516156	0.4949157875	8.433706348	1.3296025418	1.1670899705	3.1872170813	2.0203315175	10.9310264127	1.9864186653	0.3591489685	1.0128147186	1.9916021314	1.3153941089	0.8213917318	1.4749071085	0.5199764047	1.0158174456	1.0132249178	1.8256126902	0.3171804454	2.4927690255	8.8602633476	0.1777520712	0.7880426779	2.1601303686	4.5214153068	4.443573077	1.6036828509	4.698517918	4.3152416596	1.8304849428	4.8514529494	0.2642605938	1.9475639324	2.2525801159	0.5129322699
0	2.6700651477	3.6178862229	0.8652500157	11.5304553948	7.6456006804	2.0505009476	0.6963300501	0.6136433355	0.996036646	0.7876180836	0.533532408	8.4023345408	1.3600799087	1.173892902	3.1457437149	1.9689137974	9.7333941218	2.1188582491	0.3787107985	1.0052940127	2.0024461979	1.0834703312	0.7551343136	1.5141475578	0.5724258373	1.0762288605	1.1240690184	1.5104609625	0.3175405669	2.5839086238	6.0700869556	0.209208584	0.7709808628	2.0070237941	4.5085991798	4.3276258977	1.2694940076	3.6233926685	3.33223052	1.9928607145	4.5112884407	0.2956755592	1.7110375309	2.5015246933	0.6078533942
0	2.7761804962	4.2208088654	0.8405344954	3.5214038067	2.5855428346	2.3623044365	0.7927344776	0.6334297524	1.0276277762	0.8074515621	0.5710321274	9.2476291484	1.3573007881	1.1162340381	3.892278506	2.324583707	10.6484837749	2.0581862623	0.4011667023	0.9271525955	1.9365488235	1.2487612617	0.967710996	1.666964022	0.529311304	1.1250690219	1.1212574946	2.4388560358	0.3365461183	2.5531469788	5.5408857662	0.2163636706	0.775419744	1.8870593871	4.936713062	4.2969875777	1.718860461	5.4229338621	4.8398773737	1.9642630926	4.9341429787	0.3073749415	1.577212678	2.4054245594	0.6407415448
0	2.7971373832	3.5430485711	0.934785903	3.547667126	2.5957852058	2.1713042156	0.779421542	0.6208754758	1.0583318948	0.7700059458	0.5700719328	7.3318273436	1.2978799218	1.1629830494	3.774071127	2.3128084605	9.4016920786	1.8325223722	0.3930870981	0.9475280694	2.0108460837	1.2929539112	0.847838112	1.6775579435	0.5274604882	1.0645992448	1.1597140203	2.2408262853	0.3386439451	2.421647512	5.3707336989	0.2143311518	0.7564943811	1.9499635772	4.7221640327	4.2691895922	1.6390833755	5.337196687	3.992461247	1.9996805318	4.7453306754	0.2882501626	1.5311795596	2.3451458021	0.6292226808
0	2.7859845279	4.3463939463	0.8081750192	14.2242869781	8.0510085289	2.5636616703	0.7356250819	0.6010248282	0.8924148515	0.8083494067	0.5590150737	13.5393884851	1.3133809829	1.0654626923	2.9169224901	1.8067543559	16.5526390981	2.3040931608	0.3966418501	0.7282742512	1.6865835756	1.0114234084	0.8243020918	1.3529507484	0.5206625165	1.0915815081	1.0642382896	1.5416668925	0.3326202275	2.441850251	7.8707857146	0.2133212452	0.7304186853	1.6877215459	4.900503368	4.0952201529	1.1974225026	3.5737541869	3.8874023746	1.9753020471	4.0567415309	0.2937123317	1.8311757891	2.5612619505	0.5980525244
0	2.6427394227	3.8134012628	0.9202167454	12.8377530829	7.2751101481	2.4560722745	0.6796369065	0.6311404418	1.0533535063	0.769800936	0.5853122351	10.7173869061	1.4272886147	1.1783832988	3.0293061273	1.9474738067	13.1022966541	2.281552512	0.3576034941	0.7403200712	1.5887489211	1.1452584063	0.694165965	1.3967450991	0.5459105594	0.971100821	1.0839433678	1.4330541896	0.3177909319	2.4735493177	6.8931764336	0.20565908	0.7201903444	1.8320005574	4.6871490789	4.4044878777	1.2378672861	3.6115453167	3.5242741727	2.0902173329	4.7893892956	0.297830854	1.694148831	2.5168173589	0.5686051392
0	3.3093994731	5.1758724825	0.8712205457	3.9105547237	2.6377404932	2.96131822	0.7123996854	0.610332074	1.0290446823	0.7130599524	0.5615667918	15.2112055973	1.4281855196	1.1552401885	4.8154333266	2.5943135883	29.307962591	2.2369994616	0.3591967943	0.7085258477	1.685481283	1.3208491744	0.9403686585	1.7817027108	0.4946861521	1.0193346632	1.0510979834	2.329114374	0.2813154692	3.0739123648	4.4423080395	0.1932805723	0.692265474	2.0463704687	5.952126293	4.9692345449	1.6162546038	5.509524438	5.2624244901	2.5343231972	5.4442939131	0.2703305851	1.4427277035	3.2600622227	0.5668348284
0	3.0621504716	4.1527198051	0.8854929203	3.7334260212	2.7988338877	2.4160270405	0.7030533102	0.6380276132	1.0014837142	0.7992000256	0.570588999	10.9962579669	1.4861704606	1.2221726407	4.2992390674	2.4399751846	13.299581126	2.1392808637	0.3709768885	0.7884268346	1.6612618441	1.2111477862	0.818082328	1.5934362364	0.4625127568	0.9698921978	1.0683539963	1.9776763716	0.287209327	2.4680559219	5.295008335	0.1992451949	0.7469833512	1.9528087421	5.3781625026	4.5510728397	1.5688160502	4.3973607544	4.3531261847	2.000519095	4.3643860919	0.2744662524	1.7061294453	2.6994369969	0.6274972724
0	3.0471617712	3.9680570478	0.9860293036	14.4502921737	8.2305153327	3.0028988313	0.6312005016	0.5905031471	0.8902871167	0.7486565661	0.5069843637	11.6052587674	1.4143767202	1.1255835206	3.0939274487	1.858979639	12.4264478461	2.1287070478	0.3432172868	0.66682289	1.5134360751	1.1270139437	0.7209054187	1.3089932961	0.5262328661	1.0073503559	1.0336412083	1.3059733016	0.2919590448	2.4978773082	8.568886266	0.1700852142	0.7426104323	1.8995069697	4.8998227395	4.1736612579	1.2558001168	3.1067380433	3.662217064	2.0530999983	4.6655310197	0.2741023899	1.9742029126	2.6657575261	0.5522552907
0	2.6950541263	4.0767003901	0.9274436603	12.7697963986	7.7052560113	2.8569429732	0.6654568434	0.5148967809	0.8987915471	0.7039965617	0.5221947028	13.8122074688	1.4371335067	1.0974584973	3.1949640174	1.9507036814	11.1878711772	2.1284902166	0.3412368049	0.7317208488	1.8294617228	1.0900795829	0.7153112576	1.2690054054	0.5321870228	0.997075142	1.0698785252	1.4798045284	0.2828789172	2.5425161208	8.1481659763	0.1941787311	0.709458409	1.9844789188	4.8857895397	4.601431981	1.3113436346	3.666600272	3.9347337034	2.3255959615	5.0360929464	0.2783259646	1.7192620056	2.8357161716	0.5462492747
