NON $ % + - . 0 1 2 3 4 5 6 7 8 9 : ; < > ? @ A B C D E F G H I J K L M N O P Q R S T
#NON	4EBP1_pS65	ACC_pS79	AKT_pS473	AKT_pT308	AMPK_pT172	BAD_pS112	c-JUN_pS73	c-Met_pY1235	c-Raf_pS338	CHK1_pS345	CHK2_pT68	EGFR_pY1068	EGFR_pY1173	EGFR_pY992	ER-alpha_pS118	FOXO3a_pS318_S321	GSK3-alpha-beta_pS21_S9	GSK3-alpha-beta_pS9	HER2_pY1248	JNK_pT183_pT185	MAPK_pT202_Y204	MEK1_pS217_S221	mTOR_pS2448	NF-kB-p65_pS536	p27_pT157	p27_pT198	p38_pT180_Y182	p70S6K_pT389	p90RSK_pT359_S363	PDK1_pS241	PKC-alpha_pS657	PRAS40_pT246	Rb_pS807_S811	S6_pS235_S236	S6_pS240_S244	Src_pY416	Src_pY527	STAT3_pY705	TAZ_pS89	YAP_pS127	YB-1_PS102
60	0.7698497682	0.1597256646	1.7096376782	2.1883420161	1.4629000493	0.7034555189	0.4786420558	0.480258116	0.6035556352	0.2279654986	0.1917557231	0.0909956604	0.410286519	0.1211490684	0.5846465254	0.478895121	1.7147696745	1.9214581144	1.4720100126	0.2162737898	0.274512901	0.1969985554	0.6920422652	0.7110713722	0.5639026014	0.4272782713	0.2193594086	4.9281158922	0.7112086572	1.0491162132	0.2323703511	1.8280725961	2.8781821272	3.8214992617	1.6020169961	0.0769503712	1.3614197203	0.1923572543	0.5391554043	0.2872662499	0.7612065557
60	0.7665722767	0.1360987989	0.2835791413	0.4305936382	1.3033577777	0.7870846399	0.5129584242	0.489933697	0.516320993	0.2425864076	0.2142354028	0.0891053871	0.4259513211	0.1236485386	0.6203796154	0.4763443776	1.7973422234	2.1652579371	1.4230842109	0.2215576595	0.2763165045	0.1863314611	0.6998263972	0.7306966477	0.5880372611	0.4401822276	0.2125170531	7.4297600149	0.7225429353	1.1010715724	0.2258177844	1.8376353894	2.6165549274	4.1933626242	1.3024272445	0.0962170112	1.2961278734	0.1988305897	0.5324327032	0.221338544	0.8374949955
120	0.623392075	0.1608520176	0.5715968914	0.7728236566	1.5980692366	0.4770646951	0.3436577578	0.4400568043	0.4151261633	0.2327170929	0.1952534207	0.1487088411	0.4113054586	0.1274197249	0.7160884221	0.4321175817	1.5126407703	1.5087948656	1.5126182837	0.2045553626	0.1787550963	0.1810444666	0.5803856171	0.4943673426	0.5286647653	0.3882952857	0.1828528005	1.803850704	0.5671645477	1.2051703766	0.2691990955	1.5088717769	3.1701284274	2.8929547842	0.8924080284	0.0896490147	1.8098551229	0.1999196464	0.4989075665	0.664537074	0.4575005312
120	0.6298151304	0.139984121	0.1170352181	0.3036703801	1.4476738631	0.4959992488	0.3660240371	0.428730207	0.3765600758	0.2311708784	0.1870266969	0.1535608608	0.375951137	0.1258996265	0.7238602616	0.4174603961	1.7516886386	1.7349039693	1.5337056165	0.2054681966	0.177972421	0.1799260504	0.5946372156	0.5212139393	0.5617403261	0.3948602425	0.1891945345	2.0503417929	0.5690930697	1.323728707	0.2604787876	1.7251486841	3.444154799	2.9323758491	0.983558513	0.0821229489	1.9510541707	0.1996168595	0.6559452267	0.6936924779	0.4882253384
240	0.6448914531	0.1950177447	0.6984365032	0.8413341391	1.7117541479	0.5004872457	0.3850895221	0.4580229298	0.7138907388	0.2320007344	0.2083047574	0.0838836902	0.4309406061	0.1345374051	0.8199655225	0.4171123444	1.1107123311	1.1923104197	1.4697636783	0.2335790833	0.2930570421	0.2396310507	0.5178369692	0.4903694848	0.5934192668	0.4151346284	0.1785934983	1.4533690221	0.5750945314	0.9564459679	0.2323179193	1.0403565235	2.0368150047	1.5120660025	0.6530660429	0.0905358964	1.2891033914	0.1856786812	0.4921539178	0.2764890599	0.4653409127
240	0.6278624444	0.1952482203	0.1016290186	0.3047097307	1.714033824	0.5155571131	0.3968677795	0.4619524943	0.5671466149	0.2444291457	0.2093114041	0.0744829783	0.4192234475	0.1303030157	0.8907500443	0.4399370134	1.2807070315	1.3662348852	1.3982626809	0.2414699861	0.2919762094	0.2257772979	0.5981971119	0.553184929	0.5915131281	0.4431667538	0.1699308363	1.6840961311	0.5525989723	1.0495875188	0.2317526066	1.1897934897	2.2475124247	1.7778913315	0.6228589641	0.0997191404	1.4233261897	0.1861310029	0.5268602812	0.3079818201	0.4662713106
0	0.6643022609	0.2228551387	0.4739929429	0.6724020441	1.56553031	0.5314938692	0.3549317932	0.4524016586	0.589837249	0.2527321564	0.2086601214	0.0834922179	0.4124639321	0.1032575417	0.9202908659	0.4484049351	1.1415998541	1.2968702952	1.3314942133	0.2437095691	0.3673416697	0.2703891298	0.5746771722	0.4200964829	0.6214614558	0.4562525112	0.2159055162	2.0325686999	0.6228525292	0.9726562692	0.1950180425	1.25578581	2.3377526524	2.1290254957	1.052668531	0.0888605594	1.1676380634	0.189718137	0.6819387517	0.4029974873	0.6309837037
0	0.7016774862	0.1991958785	0.0646677131	0.3191212798	1.5410926849	0.5628547161	0.3569675591	0.4585637966	0.5455882081	0.2539418131	0.2012907283	0.0853359835	0.3930532444	0.1122317794	0.8788316682	0.443156321	1.1989873142	1.4361516334	1.4028175371	0.1993112118	0.3645898994	0.2378911748	0.5501189755	0.4421402225	0.6196326809	0.4421500559	0.2148471726	2.4597446817	0.674052388	1.0437886095	0.183443654	1.3578252872	2.3321115743	2.5174139107	1.2605262949	0.1010614201	1.1938833256	0.2003746657	0.7088850886	0.4066917602	0.633723884
0	0.7748054179	0.1949273375	0.0630009367	0.3111917195	1.6431342612	0.6322897373	0.3862851048	0.4430846833	0.5837859097	0.2360728435	0.1950518569	0.0868758132	0.420040056	0.1053456622	0.8650671034	0.4580690413	1.2131886116	1.4360581045	1.2962690134	0.2125944549	0.344806299	0.2565723799	0.4993826204	0.431156793	0.6043228284	0.430173509	0.2125841056	2.5823074857	0.598617978	1.0063071846	0.1914604597	1.4463323658	2.2943060122	2.6405658295	1.235052153	0.089461068	1.0847214399	0.189813121	0.7132495226	0.4273684221	0.6745601492
0	0.7695548638	0.1520140875	0.0510454184	0.2842851538	1.4629703972	0.5922921236	0.4003037074	0.4413573768	0.3484301179	0.2501245889	0.1925137178	0.084744236	0.3829204418	0.1125227427	0.8362405874	0.4439621701	1.2759227718	1.4403807344	1.2602064967	0.2019641406	0.2834349771	0.2269693722	0.3915130227	0.4813930466	0.603481021	0.4361245241	0.1982416616	3.6687975897	0.5912331523	1.1760811045	0.1855913091	1.6030547375	2.5535769908	3.4297442287	1.118405509	0.085365231	0.9780477773	0.1830768298	0.606387911	0.4957060206	0.6823833654
0	0.7634809879	0.1676324592	0.0817616784	0.2931024893	1.4983093882	0.6617171164	0.3782323731	0.4606290749	0.4807375661	0.2375789771	0.1980750868	0.0852440178	0.4103582007	0.1032340194	0.8398283132	0.4560840152	1.2285679074	1.4126337163	1.2250582242	0.2145586286	0.3086249541	0.2270460239	0.4732091086	0.4878183343	0.6219380583	0.4541463599	0.2103597277	2.8588088566	0.6224889897	1.0832080847	0.1969802003	1.3562245507	2.2284558688	2.739712529	1.2714345517	0.0936454657	1.1002808934	0.1819287497	0.6330278713	0.505000433	0.6992982519
0	0.75595601	0.1735853615	0.4559750991	0.6720358573	1.600903178	0.6648386339	0.3847085362	0.4582763206	0.4428351433	0.2363905717	0.2060001668	0.0921685425	0.4163715116	0.1154678705	0.9362887295	0.4464311414	1.317336959	1.4355798443	1.3379135198	0.2136054552	0.3445018912	0.2649252675	0.4243440939	0.457174935	0.6024166742	0.4484817425	0.2097250403	2.8656703459	0.5934689578	1.0214391851	0.1785878596	1.4546231158	2.3440580235	2.5844193571	1.1352405353	0.085305791	0.9818964286	0.1981721158	0.84601329	0.4429624347	0.7179399339
0	0.7270828839	0.1823620586	0.4049429815	0.5751075194	1.6472638648	0.5724159354	0.3662757581	0.4654397684	0.4609784702	0.2434767537	0.2003158563	0.0832428576	0.4003917108	0.1091813333	0.9350771662	0.447430699	1.285910606	1.382841343	1.2908186137	0.2088733911	0.3759146339	0.2572119249	0.4590353531	0.4555005003	0.6008517389	0.4537068884	0.2078551099	2.5447425071	0.6235372447	1.1072379709	0.1827813552	1.4471957686	2.4275120428	2.5372655784	1.057863433	0.1036709356	1.0858754639	0.1921307558	0.7188372394	0.4417531768	0.7169256039
0	0.7179856389	0.2039651889	0.0774776325	0.3050720407	1.5582769023	0.5650613672	0.3481043334	0.4512379123	0.447923476	0.27517789	0.2100507782	0.0805559521	0.4180683619	0.1181339871	0.9359300797	0.4690156632	1.4010291567	1.5486130018	1.4717167971	0.2288801174	0.3058888109	0.2270721503	0.6582386056	0.5285424819	0.6337892856	0.4588735863	0.2022274102	2.6387320924	0.637145332	0.9678221587	0.1942733641	1.2786521599	2.512311017	2.7142341352	1.3597513507	0.0937988675	1.1663093924	0.1986231521	0.7295790105	0.3598756381	0.6665917036
0	0.7728219877	0.1782183466	0.0743615659	0.3018164675	1.4560686759	0.6495747749	0.3703963305	0.4284136463	0.4704754301	0.2357125474	0.1880238898	0.0747613403	0.3903323861	0.1024394193	0.8300384695	0.4965425114	1.278731096	1.5706627939	1.4429295142	0.2050353224	0.3666733864	0.2459349009	0.503882695	0.5073325935	0.624200546	0.4457741492	0.2055487854	3.2673654571	0.6387124389	1.0034609412	0.1713379221	1.3439883916	2.4936668673	2.7472671163	1.2884330892	0.0787530211	1.0558850072	0.1935280792	0.8742969257	0.4701210293	0.7231635262
0	0.7524780474	0.2270681235	0.4297122915	0.6813069896	1.5126854984	0.5273072043	0.3152371252	0.4445802479	0.5883473631	0.2451416206	0.1887015452	0.0832366372	0.3861834806	0.1004282178	0.9594520781	0.433055248	1.2454861648	1.4838236701	1.4183636004	0.2054138775	0.3360273697	0.2259937384	0.6020469952	0.4590394926	0.5752839476	0.4172452586	0.2124893489	2.2923675557	0.6421730112	0.9684388653	0.1916690658	1.1806984572	2.6447192546	2.118378228	1.2507512167	0.093846603	1.2171886952	0.1738623383	0.7533186327	0.389729774	0.5888339277
0	0.7360036032	0.2085376004	0.3555254518	0.5583993833	1.5696791683	0.5569450116	0.3362602887	0.4310780208	0.5609030925	0.2469714693	0.1850610911	0.082286991	0.4064869503	0.1036008106	0.8647238489	0.4623569619	1.2105251257	1.3887901689	1.5246000127	0.2040043202	0.3622580515	0.2405183523	0.5392322173	0.4573254967	0.6182965301	0.4193779223	0.2031748886	2.2313408469	0.6226152182	1.0407717544	0.1913112298	1.2820618964	2.5223876671	2.1798407223	1.1687052543	0.0835181037	1.2176439933	0.1756910018	0.7968934036	0.432331765	0.6141590038
0	0.7197787004	0.1929016066	0.0788450049	0.3130489358	1.4613291979	0.5633913516	0.3667650699	0.4575713064	0.4656816185	0.2602972483	0.1877169142	0.0799740489	0.4173522575	0.1062505455	0.8902516212	0.5186401193	1.3943779453	1.590848396	1.56001737	0.1918343425	0.3067643881	0.2338755738	0.5711741302	0.5040172294	0.6130149855	0.4104393192	0.2004421217	2.6887224961	0.6350142191	1.0392004797	0.1796470683	1.2932155409	2.3789945239	2.2571050547	1.0341554062	0.0814026461	1.101618097	0.1859605925	0.9072758049	0.416666502	0.6799046001
0	0.6763908358	0.2052703551	0.0909458665	0.3151680903	1.4944996834	0.5594037753	0.3421016395	0.433096472	0.5090408604	0.2673302402	0.1871240303	0.1215270978	0.3844883362	0.118570867	0.8419497188	0.4841129431	1.3847228876	1.492892038	1.5154804764	0.2075289941	0.3406749325	0.2488885665	0.5911725185	0.4786795086	0.6204285936	0.4233609013	0.2026871653	2.4967599807	0.6064666779	1.0424316839	0.1976585971	1.4493434444	2.7103453313	2.7193873153	1.0328478984	0.1008958205	1.2402074452	0.1871662395	0.8344908884	0.5483991109	0.6813865123
0	0.8105879157	0.1538305642	0.0771369954	0.2722620525	1.7124854779	0.6884995334	0.3771020778	0.4385828548	0.3535409873	0.2356672412	0.2190127993	0.0777065543	0.4235525827	0.1164804671	0.9062712057	0.5031409605	1.1905411029	1.429963656	1.3854063925	0.2092922054	0.2587735875	0.2273823582	0.3580617046	0.5083430582	0.6027449773	0.4656545378	0.175937603	2.802429997	0.6164019311	1.0888730149	0.1777285577	1.3555299288	1.9373556633	4.2202380291	1.3637097017	0.0902855746	0.8358180934	0.1783358549	0.7009764468	0.3758034845	0.6753256492
0	0.6952396164	0.1570656294	0.0733080704	0.2764941178	1.7851270551	0.6197608711	0.3648201095	0.451297006	0.3123108467	0.2396884932	0.2028831983	0.078498542	0.3912733813	0.1296359096	0.84451652	0.4872702565	1.2105870226	1.280792894	1.4768420544	0.2039181044	0.2721048859	0.2386945796	0.390599473	0.4712739977	0.618794074	0.4492741886	0.1732765225	2.310691753	0.6755069002	1.1584990938	0.1784574555	1.2548189969	1.9446300397	3.4342423682	1.206924795	0.0808186098	0.9854072414	0.1875297326	0.6074209999	0.3764617077	0.5800774085
0	0.7186237928	0.1497636291	0.8283996357	0.9108627285	1.6128808416	0.6323781424	0.3744143855	0.4611751734	0.4174245543	0.2468248315	0.2189254629	0.0850205425	0.4362456671	0.1124531602	0.8990265875	0.4686950902	1.1928333575	1.3101775027	1.4262950697	0.2101346757	0.0582358775	0.1494509657	0.4570282816	0.4918037403	0.6225826523	0.4839553491	0.1830573759	2.3941731507	0.6211975794	1.0041877133	0.2129385119	1.1888705114	1.8443712588	3.1009042849	1.0998415493	0.0797772221	0.9999784282	0.1924238074	0.7001619329	0.3581134271	0.574574464
0	0.7205755929	0.1561983593	0.7409041789	0.857434119	1.6512200742	0.6178078122	0.3846785385	0.4497993652	0.4154177028	0.254131716	0.2104861482	0.0788743008	0.4215117663	0.1031303111	0.8667312723	0.4784334477	1.1602665483	1.3427203127	1.3265703677	0.2027541806	0.0620018808	0.151555173	0.4287170622	0.4779651131	0.6172015915	0.446793791	0.179324008	2.4658680547	0.656025389	1.0567922386	0.1941264942	1.275288042	1.9681070455	3.5838972278	1.1304572686	0.0773194149	1.0534912117	0.1916752215	0.6938399333	0.3344448797	0.5903216748
0	0.7233697311	0.1816652112	0.1197781863	0.3026660142	1.7504183929	0.6098078925	0.3907901637	0.4679056199	0.4492937081	0.2339862995	0.2263461885	0.0845674902	0.4323060138	0.1099870303	0.9191810756	0.4893398213	1.2092461736	1.4048898655	1.3485027463	0.2234165989	0.3302274978	0.2785565569	0.4784525866	0.4985202248	0.6055833439	0.4602094868	0.1764258972	2.4752657848	0.6496718925	1.031088154	0.2009831532	1.3580542856	1.8385628115	3.2492447335	1.1098520879	0.0887048972	1.0806981349	0.2047273405	0.623961044	0.3757102476	0.6447667318
0	0.7118540337	0.1842193438	0.0961401316	0.2885178233	1.7507275442	0.6350779295	0.3696014659	0.4629842075	0.4315876848	0.2293190785	0.2066605259	0.0759657636	0.4422284044	0.1255295868	0.8572821905	0.4634266818	1.2914893779	1.4737373	1.4284167166	0.2209509855	0.3260573736	0.2606517347	0.4624494366	0.496724563	0.6272937301	0.4559192734	0.1874878536	2.5998115517	0.6409817894	1.1155981645	0.2197355913	1.3233559956	2.091205506	3.6164502288	1.1738356659	0.0838704759	1.0537744174	0.1858899284	0.6201423363	0.3499193689	0.6071048063
0	0.7074122214	0.2300939618	0.8376451118	1.0240087078	1.8216779417	0.5977533882	0.3665845256	0.4753297202	0.4900319903	0.2434203049	0.22404302	0.0930325351	0.4221230055	0.1300341102	0.9677788787	0.4514619045	1.1738496807	1.3776508748	1.362686381	0.2143023502	0.0721559556	0.1591492601	0.5835642318	0.503867877	0.5836852615	0.4519785781	0.1633132667	2.205002841	0.6101076813	1.072024697	0.2339294499	1.1759433535	2.0451849171	3.2077532454	0.9787221432	0.0952159064	1.2001335556	0.2043109662	0.389037769	0.3011787389	0.5171925671
0	0.6768460052	0.1642661066	0.802110493	0.9488675793	1.7367390916	0.5981297471	0.390190441	0.4585892361	0.3848937984	0.2492008074	0.2155083745	0.0794375101	0.435438038	0.1189452339	0.8752473768	0.4748372095	1.1832104283	1.3406037205	1.4809339729	0.2294608053	0.0747124965	0.1588573224	0.406822567	0.4847686087	0.6423572574	0.4484624895	0.1699065558	2.1448285819	0.6789329433	1.144190066	0.2057662946	1.3140523647	1.7539472202	2.8208520625	0.9914771032	0.0767427517	1.0652380564	0.2049938435	0.5781906723	0.3742810072	0.536118192
0	0.7213065095	0.1502779051	0.0971205967	0.2899602877	1.615354721	0.6980186278	0.3885217833	0.4567684876	0.4163735566	0.2294698785	0.2030634084	0.0819981653	0.4336807304	0.1199448516	0.8202494127	0.4878643948	1.1238842907	1.3492337351	1.3622740471	0.19669527	0.3026840355	0.2405055479	0.3948148258	0.5167523451	0.6214813567	0.4806229257	0.1717796263	2.4816798461	0.6717235283	1.0214843407	0.1836411867	1.3387787054	1.7832500312	3.5154672144	1.1092874007	0.0737193864	0.9948227677	0.1786863289	0.6611857101	0.4294434699	0.6339545564
0	0.6533794809	0.1820359143	0.0767526396	0.268528836	1.5939466929	0.6309479007	0.382461416	0.4587722501	0.4087636116	0.2366324891	0.2168670026	0.079285391	0.4451684678	0.1136625307	0.8603443917	0.4705270308	1.2557224379	1.3581934881	1.3156655996	0.2086341585	0.3030673431	0.2403265171	0.4326583459	0.4757702291	0.6299956745	0.4780557108	0.1862201145	2.5339664398	0.6865457902	1.0671755972	0.1983498934	1.2686228311	1.7671948144	3.6870036595	1.2043138416	0.0827999043	1.112376731	0.1814401696	0.5959599256	0.3649702661	0.6183655351
0	0.7356423604	0.1940858178	0.1072403437	0.3198084776	1.7567997118	0.5928381666	0.3945892897	0.4549548709	0.4208793665	0.2440788267	0.201489397	0.0769634618	0.4302260383	0.1177445556	0.8401756182	0.4809196706	1.1753710722	1.3109680238	1.3481908806	0.2069929017	0.3305583332	0.2550038159	0.4147176866	0.479483242	0.6465022575	0.4803415857	0.1753778555	2.1591436818	0.6588103671	1.0605108946	0.188496256	1.3152539746	1.8443134093	2.8907703914	1.005314049	0.0936281507	1.0584461873	0.2071213638	0.6157989565	0.4227158428	0.6162206324
0	0.7320285623	0.1739307659	0.0911466371	0.294842805	1.73633609	0.6114322036	0.3765805796	0.4668124365	0.3925853692	0.2496029132	0.202103043	0.0789251137	0.4331900452	0.1178777963	0.8716450888	0.4679880745	1.1454584946	1.3301130207	1.3370122436	0.2094864702	0.2951946306	0.2431118462	0.4266068942	0.4791993253	0.6136204248	0.45324595	0.1820723339	2.4066080718	0.6273235699	1.0548099212	0.2066668706	1.2827593442	1.7873283323	3.3591512073	1.1165525108	0.0918575488	1.0868536787	0.1901379139	0.6006572824	0.3836548398	0.6191034843
0	0.6982098626	0.1762518807	0.069627033	0.2500785648	1.9081610926	0.5849913312	0.3663440408	0.4419111238	0.3539972466	0.2529092557	0.1964298022	0.0849145293	0.4456737379	0.1187220578	0.9158423906	0.5147017433	1.1260764866	1.4212407594	1.5025985343	0.2155261317	0.2514628616	0.2306516303	0.4397778647	0.4870322183	0.5899812147	0.435226974	0.1609058423	2.1581073156	0.651988204	1.1297557276	0.1892845941	1.1085143774	1.9649122211	3.0918044528	1.2002963056	0.0852507159	1.0038506485	0.1953304707	0.5921320189	0.3801284987	0.5946116707
0	0.6823574393	0.1605205628	0.0652122374	0.2442843067	1.9463773385	0.589089428	0.349625976	0.4502228662	0.38761799	0.2279507195	0.2134114885	0.0769792162	0.4413429044	0.1347786305	0.8207153919	0.463685416	1.1587281026	1.3431981444	1.4299772723	0.2116545043	0.2269137144	0.2107282257	0.4275519719	0.4603749429	0.6083462187	0.4326240047	0.1589946744	1.9290668257	0.6570173471	1.0972592013	0.1954842172	1.1120555494	1.9220093046	2.7837783265	1.1994016706	0.0772076196	1.100894864	0.1894503269	0.5948046649	0.3894501323	0.5560738002
0	0.6963257484	0.1532320875	0.5490356037	0.6851395196	1.7008229627	0.5625371069	0.3692081978	0.4726382045	0.4031437047	0.2281505119	0.1968521765	0.0751995467	0.4408226248	0.1244852123	0.8668464166	0.4353934149	1.0735953618	1.2125125777	1.4677158842	0.1843461919	0.0582254028	0.1559462838	0.3574125684	0.4326005339	0.5769359394	0.4767029746	0.1640236161	2.0157093188	0.6441877644	1.1424819836	0.1872573066	1.1797449892	1.5802247941	2.53507429	1.0806475948	0.0728467882	1.016178258	0.1813050904	0.6109123009	0.4091980652	0.5335827729
0	0.7892838543	0.1584778703	0.5886544892	0.7628341145	1.6393660187	0.6376986096	0.397819549	0.4253204321	0.38475366	0.2226802521	0.1947067989	0.078390319	0.4014532293	0.1086436902	0.7657414395	0.5210522386	1.1321490766	1.2279944494	1.6229152101	0.1881623324	0.0584553975	0.1470244089	0.3789430651	0.443991021	0.6123669242	0.4583580993	0.1718591821	2.101184508	0.6508986918	1.1266835999	0.1862037137	1.3483747241	1.8661989329	2.0656358845	0.9892334868	0.0755390488	1.1478028022	0.1883272591	0.7674594698	0.5311324602	0.5939050004
0	0.7261993073	0.1976491126	0.0763611295	0.2509224672	1.8189126504	0.5825098709	0.3333634868	0.4533637397	0.4200968811	0.251748946	0.224058768	0.076621098	0.447993821	0.1181994808	0.8797598111	0.4753591907	1.2182420874	1.3793550965	1.5250381298	0.2112897691	0.1611934092	0.1898005855	0.6244078843	0.4837058205	0.6078349226	0.4510611163	0.1661910966	2.1029384764	0.6501193357	1.0271655352	0.2277557934	1.1747901431	2.1006244505	3.3534128849	1.4343435912	0.0889405932	1.2036531872	0.1916766819	0.6320394886	0.3657028662	0.5714195484
0	0.7468692897	0.1663533228	0.5752987357	0.7216719993	1.6421209766	0.6357013885	0.3904097361	0.4387313966	0.3325397068	0.2261035227	0.2184002311	0.0759805416	0.4241972739	0.0997711197	0.8732939603	0.4709068819	1.0434926659	1.1600967557	1.4269239069	0.2090777188	0.0442485705	0.1365361565	0.3735120323	0.4958561051	0.600280866	0.4321136991	0.1712760559	2.1006693401	0.6012375245	1.107721949	0.2079885723	1.1777593805	1.6579356771	2.6475497089	1.011593966	0.0785290457	0.9794271867	0.1952844807	0.6547555586	0.3585654312	0.6830995736
0	0.7639038295	0.1446415498	0.5256444305	0.6988409308	1.6343984329	0.6052021114	0.3878115671	0.4764052272	0.3239053902	0.2287513865	0.2119306007	0.0724404597	0.4184429375	0.1177170477	0.8852979739	0.5448550145	1.0133996487	1.2220967391	1.4975952964	0.1758427605	0.0551441766	0.1403318834	0.3827685058	0.4917569236	0.6447822969	0.4449330493	0.1796958815	2.1305809147	0.6401346043	1.1657275346	0.1750449523	1.1924377443	1.8554650134	2.663505954	1.044844075	0.0839831963	0.9224660787	0.190120395	0.7248312904	0.3955884929	0.5945294006
0	0.7314300328	0.1651986198	0.0858453627	0.2715098603	1.5131061889	0.6097418546	0.3448581474	0.4573270634	0.4376576607	0.2593532069	0.2236468906	0.0751442119	0.4340056675	0.1172426278	0.9455336692	0.4630881164	1.2683127665	1.3765599787	1.8217286294	0.2038628685	0.2052234313	0.1816386295	0.6075194789	0.5295429132	0.6166500897	0.4284763439	0.1569052386	2.503531215	0.6630861316	1.0781932738	0.2382856532	1.1876887902	2.0005637018	4.314233257	1.239645658	0.0765483702	1.3329500488	0.2163896571	0.4706946687	0.3582323809	0.5738244951
0	0.709057431	0.1343822937	0.0683867759	0.2491304725	1.4131480178	0.624570146	0.3558747141	0.4829481348	0.3024809168	0.2363172066	0.213322612	0.0706329418	0.4365192753	0.1137944098	0.8463537953	0.5001599174	1.1593273316	1.3536179184	1.5240691997	0.199297424	0.1794393371	0.1718358074	0.4153201154	0.4895613001	0.6285485994	0.4711680886	0.1579193984	2.5215401535	0.7139867192	1.1114878048	0.1832725	1.1757413288	1.8366427255	3.8441772229	1.2058346081	0.067931562	1.0703333756	0.1765835888	0.6635364403	0.4029120073	0.6115876212
0	0.8187000357	0.1509217426	0.080581631	0.2589320354	1.5963121081	0.681094593	0.3767851911	0.4287012451	0.3594853151	0.237885999	0.1914386834	0.0726067063	0.4324102211	0.1085062422	0.8577657922	0.5230390258	1.1833024641	1.2831126988	1.5488807968	0.1870372274	0.2178226211	0.1970348089	0.4334525851	0.4981141834	0.6674359787	0.4471862224	0.1763750564	2.5055859438	0.6501542401	1.114622014	0.1961133981	1.3691635072	2.0332333916	3.3140080048	1.1515259606	0.071860798	1.2041851917	0.1957845514	0.8608986811	0.4839403791	0.6829701187
0	0.7463028205	0.1812145489	0.0922062381	0.2625702379	1.5988884347	0.5822341487	0.3431620477	0.420032028	0.5145501112	0.2378565984	0.2041318612	0.0816949073	0.4053795033	0.1226721676	0.929794833	0.4218711045	1.2916936428	1.4346993158	1.4231493349	0.1887125558	0.199376391	0.1801425059	0.5990628176	0.5379302477	0.585121492	0.4580855722	0.1621713302	2.5636323953	0.6381374502	1.0935511635	0.2414821971	1.1891289972	2.2441055686	3.9928315334	1.2090717078	0.0861597825	1.4183923366	0.1986217568	0.418410525	0.4024719253	0.575847514
5	0.778304481	0.1585227939	0.0711905197	0.248983294	1.9076603821	0.606619118	0.3862570411	0.4633664662	0.3344113367	0.2494489951	0.2036683508	0.0789159714	0.418663715	0.120611029	0.8652399326	0.4763183497	1.2241128019	1.2852700627	1.3132409618	0.2103447103	0.2579406338	0.2155326478	0.3884871317	0.4786667755	0.6125754643	0.4661151145	0.1780268276	3.0211935822	0.620072458	1.0567294101	0.1879601285	1.3254313112	2.0687642799	3.9166096269	1.2089512199	0.0812859772	1.053425244	0.1981305489	0.597544277	0.4086504656	0.6015007604
5	0.7742311485	0.1686754294	0.7496520518	0.8059835141	1.6997048292	0.6145911266	0.4282736452	0.4946204355	0.3707872545	0.2329643844	0.2083841178	0.0872683804	0.4323835655	0.1122247843	0.9069063156	0.5096001653	1.0215658724	1.2711945378	1.3663480797	0.2279010641	0.0535097175	0.1616219993	0.3855585793	0.4642765608	0.6275205589	0.4574349235	0.1737140361	2.2692812074	0.6506383731	1.1076712183	0.1982949869	1.2231370175	1.8749267635	2.8384588167	0.9698514263	0.0860437109	1.0274485803	0.206785146	0.6524938947	0.3429789152	0.5317931126
5	0.728575529	0.1432435788	0.0782659114	0.2460736684	1.7547850257	0.6480409773	0.3800284591	0.4512913957	0.3511596573	0.2305835439	0.2276455641	0.08421372	0.4286205581	0.11721678	0.8550044776	0.4695176425	1.2805333054	1.3114431411	1.4858201335	0.2160332296	0.2199846379	0.1765636099	0.428447961	0.5135883874	0.6014541601	0.444235704	0.1626545065	2.8590176382	0.6698073101	1.1086186334	0.18840376	1.2059979421	1.9875723366	3.1313411744	1.1958766596	0.0730507087	1.1859948428	0.1896580472	0.6596349724	0.3944458602	0.595419946
15	0.7287605551	0.2233980567	0.0934424553	0.3026532658	1.7497819087	0.6259451756	0.3872291071	0.4557131562	0.4571573984	0.2484889432	0.2095354195	0.08258548	0.4124710977	0.116187913	0.8159721916	0.471550776	1.2502000384	1.3343491731	1.3674708283	0.2014088618	0.3320374129	0.2360415987	0.5466248718	0.4557603802	0.5933939418	0.4576471105	0.1862662008	1.9329355681	0.6150417064	1.0347743543	0.2194763315	1.1328720594	1.9359058487	3.5947407042	1.2659102765	0.1030135902	1.1393877283	0.1839479952	0.6351228555	0.3846026478	0.5779374585
15	0.7376722418	0.2085947448	0.7581601566	0.9105382049	1.8476193953	0.6111042544	0.3947706352	0.4908261788	0.4076878652	0.2274014025	0.2137321511	0.0810901541	0.4509281248	0.1112264576	0.8328406311	0.4726606417	1.1313475019	1.3036913773	1.3295227851	0.2113876557	0.0629478093	0.1744713209	0.4918332811	0.4343473206	0.5926784653	0.4365350628	0.1753564337	1.5891446761	0.6190684731	1.0802800195	0.2296256258	1.1395458009	1.9146556402	2.8844058418	1.096453559	0.0994040187	1.1093803193	0.1919112779	0.6400395604	0.3361264808	0.5113677105
