NON $ % + - . 0 1 2 3 4 5 6 7 8 9 : ; < > ? @ A B C D E F G H I J K L M N O P Q R S T U V W X
#NON	4EBP1_pS65	4EBP1_pT37_pT46	ACC_pS79	AKT_pS473	AKT_pT308	AMPK_pT172	BAD_pS112	c-Met_pY1235	c-Raf_pS338	CHK1_pS345	CHK2_pT68	EGFR_pY1068	EGFR_pY1173	ER-alpha_pS118	GSK3-alpha-beta_pS21_S9	GSK3-alpha-beta_pS9	HER2_pY1248	HER3_pY1298	JNK_pT183_pT185	MAPK_pT202_Y204	MEK1_pS217_S221	mTOR_pS2448	NDRG1_pT346	NF-kB-p65_pS536	p27_pT157	p27_pT198	p38_pT180_Y182	p70S6K_pT389	p90RSK_pT359_S363	PDK1_pS241	PEA15_pS116	PKC-alpha_pS657	PKC-delta	PKC-pan-betaII_pS660	PRAS40_pT246	Rb_pS807_S811	Rictor_pT1135	S6_pS235_S236	S6_pS240_S244	Src_pY416	Src_pY527	STAT3_pY705	TAZ_pS89	YAP_pS127	YB-1_PS102
0	9.5154730245	12.5295269007	0.2915412995	7.1107025968	2.9049533567	1.1289460562	1.3365554731	0.8258543436	2.0697132714	0.9098411495	0.8154656369	0.2254651708	1.2603388568	1.0055141369	5.1748107859	2.8573068771	0.4682481047	0.6009469628	0.7035803788	0.3730613584	0.133580871	1.1606665661	0.3030717432	1.2032769085	1.045903601	0.6207574363	1.363523969	1.295517654	0.9706360321	1.0129204999	1.5215731403	4.3612042165	0.394864359	1.4433511493	9.2588900741	0.8170268045	2.6943681941	11.48927261	3.6707589882	0.6296455402	1.554864856	0.7278049721	0.7285563842	5.7896505585	1.9255357145
0	9.6303724129	11.9786163183	0.3908528935	7.4888844832	3.1428324382	1.2982668186	1.2910944118	0.8393727434	1.7257347113	0.9180405805	0.8413553678	0.2538475301	1.361321571	1.0295427518	4.8543585471	2.5771517419	0.4983530883	0.6740247398	0.7066998099	0.3575317659	0.1310105587	1.0320769152	0.3356569808	1.119772528	1.0237686063	0.6349771246	1.3124772239	1.229110804	1.0250491259	1.0129146478	1.4864865187	4.2056943835	0.4098333557	1.5228264803	9.0627004376	0.7457149925	2.4027977118	10.4915847886	2.4392097684	0.6632430437	1.4920013026	0.7623046218	0.8158144913	5.3533382317	1.668489998
0	9.1981000763	12.9629259332	0.3037488377	8.1370822211	3.2218368678	1.1693402807	1.2366684182	0.8171144683	1.9843693258	0.8677285421	0.7978038223	0.2248706082	1.3150472232	1.1243662369	5.4848149825	2.8103987821	0.4318812723	0.672122842	0.6341211158	0.3432306391	0.1142421453	1.1300106593	0.2953524475	1.2233593531	1.0022913012	0.5997761112	1.2719542052	1.2365106704	0.9149667568	1.013009181	1.1967814845	4.870621483	0.3830916956	1.4042966697	8.8225111266	0.6730777049	2.4845050227	12.406705373	2.6737053953	0.592480434	1.481075441	0.6841312082	1.0313408069	5.5313719538	1.8250993698
5	8.1997823853	10.6960357796	0.281696448	6.4817635468	3.1933648778	1.08057981	1.1305087148	0.9055327606	1.6350842488	1.1225196123	0.8330728063	0.2228795159	1.2844524894	0.9484134715	5.1469614373	2.6951658517	0.4908205008	0.6812806958	0.6283420995	0.1415989314	0.0996949561	1.1849559809	0.3626310272	1.2456271804	1.015369863	0.5648045788	1.028058558	1.2520090272	0.9773084404	1.0163474396	1.3310079556	5.1429917714	0.4470022345	1.3624237073	8.8615207349	0.7270364983	2.6151824116	9.6499608237	2.6577837769	0.5891278197	1.5846667544	0.7109402917	1.0724046146	5.846274463	1.7776196424
5	6.5627043949	8.7937541976	0.2899426101	6.3892603462	2.8990343748	0.957209314	1.1241041798	0.9322442237	2.2427529276	1.0942416614	0.8759074784	0.2223092336	1.3679905545	1.0061996054	5.0139778053	2.7606752872	0.4391817061	0.8372069633	0.6420280216	0.3541505925	0.1312798939	1.3818943859	0.3247166647	1.307181414	1.0895546303	0.5992604595	1.0323664562	1.2784135325	0.9382785836	1.0258476597	0.7387372111	4.8980121885	0.4133441354	1.4334566541	7.5544792391	0.7159400078	2.7489322143	11.7471198406	3.0172827082	0.6423777191	1.5560515956	0.7574366392	1.0454335246	4.5751706033	1.8954711879
15	7.9526888511	11.1408550216	0.3323077322	5.2891194496	2.9006866609	1.0495492726	1.2551124252	0.9273536804	1.5115620096	1.1521718455	0.8176833067	0.2276947254	1.188990765	1.0254996459	4.7531822666	2.6313370251	0.5132067001	0.7486719347	0.6621157986	0.1212907114	0.0916517988	1.3614130505	0.3715277815	1.0532658633	1.0757582957	0.5579174547	1.0672602236	1.0212766429	0.8760813321	0.9599346403	0.7271939654	4.5244828705	0.4542132886	1.4721541265	8.2502800794	0.711082777	2.602608912	9.4734391967	2.9913898605	0.6012196175	1.6145810067	0.7555227713	1.0559536794	5.2170702089	1.8079638112
15	6.5185565349	6.558195669	0.3376004395	5.4756647146	3.13741889	1.0661810965	1.2225202567	0.8898304814	2.4840563764	1.0320706636	0.7714552622	0.2248017696	1.4207241327	1.0321330528	4.6774044109	2.808386191	0.497124713	0.7719180645	0.6938607442	0.4069127123	0.138989197	1.408574706	0.3305764583	1.0647532676	1.0932028168	0.5618493925	1.1177205023	1.1250977306	0.9245170174	1.0319588742	0.7614556357	4.6147770453	0.4383807879	1.4878976913	6.0945453322	0.7340045205	2.9270479188	11.9394043522	3.2153362016	0.6294311496	1.5845242566	0.8229336117	1.0512186296	3.7538616481	1.7971216461
30	7.5818055715	9.9099902594	0.2802173804	7.9712945131	3.6677593419	0.9690699778	1.311939748	0.8121004869	1.6539765101	0.9637098957	0.697962165	0.252622833	1.2301619478	0.9826349514	5.1648662429	2.8023334809	0.5271493133	0.7143224642	0.6757481468	0.147721095	0.102498309	1.224995364	0.3719789556	1.2783185567	1.039883432	0.6139193852	1.1751936058	1.0144975362	0.8783376701	1.0051425023	0.9184247344	4.5595376529	0.4362521699	1.3822282299	8.9682829337	0.7081838694	2.5780658648	8.5878788397	2.2860444194	0.5906613865	1.6786618961	0.8549500959	0.880363378	4.6333529441	1.8956461948
30	4.9319206021	8.7419843798	0.2794800313	7.307519938	3.7463722822	0.8606683802	1.3972214415	0.707257966	1.847580196	1.0184982711	0.8123520189	0.2264803874	1.2158377526	0.9962002763	5.2724715024	2.7227215054	0.5624063576	0.7883720689	0.6876463876	0.4428835592	0.163922114	1.0950952441	0.3476723229	1.3832189666	1.0333913818	0.6244628398	1.2053669577	1.1562609733	0.9118289706	0.9535193972	1.2710952315	4.1412115901	0.5061916415	1.5720383234	10.0343032249	0.8266935125	2.2140167094	9.8271665675	3.2188583115	0.6410775187	1.3795884392	0.7843414124	0.6160209758	4.2230844236	2.1104534939
60	7.0770577499	10.7894436192	0.3063348413	7.8447838407	4.0814855566	1.3634260963	1.1005803768	0.9769924652	2.0558245357	0.9061634159	0.7157949438	0.2234954167	1.3995180355	1.0103471397	5.9368971817	3.2378368317	0.4710526897	0.7166429772	0.5986691642	0.1906009794	0.1061382462	1.1916718736	0.4093576456	1.2711449528	1.0931796918	0.6461268603	1.260078547	0.9578466281	0.8986893378	1.0843064498	1.1375224725	4.7126574608	0.43211076	1.3680267201	8.37327806	0.699357672	2.5615755648	8.0638360332	2.6484206144	0.5842417609	1.598658245	0.6938505456	0.929473747	4.7206325755	2.1575487431
60	9.0170449616	11.4516787329	0.2682309688	7.4734958977	3.54169301	0.9952524517	1.3902553552	0.9208672381	1.4119616901	0.8864882053	0.8063589332	0.2386298547	1.365473298	1.026624095	5.092211288	2.7531743139	0.5422511465	0.7049118427	0.6893253465	0.4037437711	0.143077509	0.9953446132	0.3381781801	1.2329026084	1.1903017021	0.6522468209	1.2117902025	1.2776473427	1.0388595637	1.0332473935	1.6822483094	4.2868722983	0.4294844888	1.4478383135	10.9909639933	0.8802606764	2.1799905549	9.8338224149	3.1988276099	0.6193692038	1.3695824189	0.7149055792	0.8325486354	5.0141440214	2.0457669713
120	7.9786700073	8.4834929886	0.2897510844	7.2349447097	3.3323908243	1.1645447673	1.0701242995	0.8487666235	1.6708327632	0.9292320775	0.8569144353	0.2165087517	1.4208724423	1.057367365	5.1122565579	2.9708871758	0.4899045428	0.7227802061	0.6826766084	0.2026623814	0.1097123504	1.2433090949	0.327084571	1.2729893244	0.9892398197	0.5880113177	1.2345478084	1.0120162857	0.9056034024	1.0377075388	1.1175013185	4.9075411015	0.4234688213	1.3982112427	8.2950293139	0.6727835762	2.5275416287	7.8131248966	2.1237773794	0.6002471591	1.6344162822	0.7288143581	1.0568894456	4.872523044	1.7931098212
120	8.5713284218	9.2368848353	0.2692675402	7.3887333825	3.5364044503	1.0927069805	1.2251197327	0.905111655	1.7511355672	0.865096416	0.8179023618	0.2278152105	1.3288867057	1.0338232613	5.3619289027	2.7046548521	0.4841079478	0.6505567945	0.6341385259	0.313104813	0.1207377678	0.9917921075	0.3056722978	1.3340155984	1.0009403285	0.6258356319	1.2049797609	1.2192026991	0.9036525736	0.9813791418	1.1464036649	4.0078025942	0.3907061546	1.3398481926	8.6701360603	0.6850234447	2.4619795746	10.7837586928	2.4036802696	0.5705154501	1.3583810471	0.7419712513	1.0249313874	5.0959529122	1.8193104463
240	7.964490281	9.5512907389	0.3782259277	6.9150631608	3.0159127824	1.335796156	0.9909297477	0.8583992839	1.7507455175	0.9565427993	0.9035091701	0.2610386982	1.2865561106	1.0854396559	4.9980359577	2.7161047909	0.4695097555	0.7012928852	0.6809880984	0.1782180823	0.1042915457	1.2365019327	0.2872067714	1.3184730394	1.0086901648	0.6503109222	1.2233584977	1.0329418217	0.9418614976	0.9858868748	1.0050879173	4.9086681635	0.4347620992	1.4625127072	9.1006069755	0.6265660631	2.3833077466	6.4160936591	1.8844482643	0.6456035701	1.8377851251	0.6996620759	0.7966078815	5.0282427948	1.6148821816
240	7.5143036338	6.8060972837	0.3268411693	6.798511786	2.9246062178	1.3194459333	1.2564467019	0.8026026417	1.7829819177	0.9816377861	0.9155278022	0.2538049732	1.1838220179	0.9281891361	4.7262043184	2.5533544889	0.5072176257	0.7422689851	0.7162141485	0.2846762249	0.131342752	1.2089518463	0.3266327287	1.2047924796	0.9810044968	0.5641492307	1.2298686558	1.1595956494	0.9562395255	0.9968618285	1.3310272842	4.3575561326	0.4507044763	1.4807853464	8.9324745898	0.6988656482	2.3310365663	8.9792080146	2.0763817474	0.6206735908	1.6625367377	0.7462474697	0.6298435547	4.318482672	1.7698804596
0	9.5035941538	10.8561074106	0.4144000278	9.4941714635	4.186952537	1.1956180223	1.1819019309	0.8518366471	1.808881461	0.9168543678	0.7369083958	0.2462233527	1.3428903105	1.0919868143	5.72466369	3.1839869303	0.5075707662	0.6931690943	0.6869342557	0.207334764	0.0967443725	1.2878516942	0.3655916844	1.3468969157	0.9813246888	0.5816147051	1.2653118229	1.1181906563	1.0158322488	0.9811920916	1.3720952946	6.132579566	0.4349253231	1.5042476698	9.6573494143	0.7330411058	3.1369682924	8.9479517805	2.9558800049	0.55715453	1.7974474838	0.6900033402	0.9623555073	4.5653709932	1.8643174338
0	8.0542502888	9.3722121029	0.4728641528	7.7425578014	3.3235384886	1.1670292577	1.2261822649	0.8344623436	1.6772807222	1.0190018009	0.8112919296	0.264762357	1.5014364935	1.0595910165	4.5246020974	2.5416418533	0.5560807112	0.6604016181	0.7511875369	0.2282096032	0.1229162568	1.2247525771	0.4084622529	1.1822011436	1.0072672456	0.6579644077	1.2967163412	1.0392988543	1.0213352063	0.9777608465	1.4951771467	4.7643553383	0.4693755568	1.5202639147	8.827931715	0.8195164282	2.4355333787	7.1276317377	2.9401017379	0.6180318686	1.4854274534	0.7477731704	1.0469283371	3.6580791809	1.5778329876
0	8.6011407605	10.5661380308	0.5054147434	10.7238651632	5.2700062823	1.1774205033	1.3972688807	0.8829654136	1.8438071683	0.7924743282	0.7443250982	0.3036583026	1.3627274155	1.0995216172	5.7956493921	2.9787713415	0.6034913412	0.6491131083	0.7837658043	0.2291588371	0.1018460467	1.2842362166	0.3232123004	1.1895746012	0.9996855233	0.6288026347	1.2483049903	0.9989461559	1.0097805315	1.0113322586	1.0679446363	6.0230116676	0.4134499593	1.4452634331	10.4355101501	0.6865756832	3.1430875784	7.9479800023	2.6912309415	0.5762131829	1.6842164277	0.6936179352	0.7221183689	4.3956067541	1.6941197706
0	8.005676883	9.7632502291	0.3779940904	9.3384586067	4.6130303184	1.0813656049	1.5896147994	0.8312271086	1.4683431049	0.8142171769	0.8060073396	0.2749321835	1.3861994329	1.2186409476	5.2227117576	2.8020516601	0.6067475556	0.6713754127	0.7824092368	0.2522845492	0.1045998166	1.0568482444	0.3307791684	1.1106815245	1.0807726267	0.6582363925	1.1684586233	0.9766954056	1.0221909923	0.9984903988	1.7999940496	5.2506901261	0.4516180225	1.4989388618	9.5542045559	0.7852946205	2.5604216706	6.6407669756	2.6223543518	0.5861813266	1.5590186767	0.7274404378	1.2090433251	3.9359791663	1.7321627747
0	7.441854874	10.1927459009	0.4302225431	8.2788935423	4.4199088239	1.0943891113	1.4508906893	0.8911522274	2.2792168607	0.7900465702	0.7564701158	0.2483048263	1.4238277933	1.10994342	6.0472937878	2.9981014378	0.4641625882	0.7041412301	0.6838000315	0.5847847058	0.1199057307	1.3594765926	0.2753746557	1.4250756417	0.9386839893	0.6344970938	1.2061861831	1.164623471	0.9956150069	0.9727082056	1.0602072801	5.5348716155	0.3747256213	1.6090166346	9.0409359873	0.8801002624	3.3480656274	13.6074395441	3.3329669353	0.5656174788	1.5959532364	0.7145014911	0.8343401985	4.6885817553	1.9415846102
0	7.0602172056	7.4242653637	0.4257506906	6.8914481668	4.1692377684	1.0878187578	1.579018394	0.8762120038	2.1461813007	0.8380605015	0.7977455159	0.3079994717	1.4989250433	1.081012099	5.2669950816	2.905000096	0.6043851759	0.7695786673	0.7998970888	0.8240856602	0.1380004456	1.3859243927	0.2994020705	1.3792097805	1.0100752902	0.6464223922	1.2576601999	1.228148067	1.0987452781	0.9919091386	1.0642039366	4.7464987601	0.4275058963	1.7215292199	6.9648968673	1.0002727818	3.3023333422	10.7354628897	2.9259584107	0.6586815144	1.6444768345	0.8830645633	0.9385034114	3.8421356653	2.0247397209
0	8.2479218889	9.5602366658	0.4555791735	7.7056799231	3.8522027566	1.162886355	1.4682349726	0.7656403381	2.1596291602	0.8284071208	0.7613972835	0.3044198512	1.3834684042	1.0883148436	5.3492712255	2.7075345503	0.5350792008	0.6372975854	0.764269415	0.6829301118	0.1386467066	1.3215176128	0.321966573	1.2901786908	0.8877981576	0.6048446935	1.2464798645	1.1809793256	1.0779036272	0.9654743517	1.1809323909	5.3246657437	0.4535065044	1.7363122494	8.7502526364	0.9150668321	2.9982411173	11.0818120428	3.9037487381	0.6202961858	1.607583286	0.768041971	0.9312107705	4.1234272034	1.9104007775
0	7.156124467	7.2257135329	0.4372504408	6.8663008429	3.3332333607	0.9066520262	1.3899734455	0.8451774382	1.7123331536	0.9910729634	0.7412401407	0.2612428893	1.2989786686	1.0548242221	4.5250979892	2.6457028664	0.5644478314	0.6195966902	0.7545750454	0.6250586706	0.1554334639	1.170229703	0.3225331804	1.3659996354	1.0155328327	0.6748081432	1.2507711609	1.1721745039	1.031382539	0.9784914247	1.6645042966	4.5340185938	0.4629927573	1.5405799169	7.0865437545	0.9604344138	2.688261671	9.6392030518	3.1667509145	0.6050781601	1.4009560514	0.7521585349	0.988146475	3.6210918422	1.7748358769
0	7.5733007233	11.20593384	0.3860020825	7.5149121651	3.4277586848	1.1995932753	1.257255156	0.8858673803	1.5556801793	0.9346966471	0.7547990027	0.2473122704	1.2971889818	1.105600879	4.6984133034	2.6206993583	0.5157322955	0.6791901775	0.6643423903	0.147775164	0.0964310341	1.1842804025	0.370170775	1.3019706638	1.1025653667	0.6151391047	1.294553956	1.0807551927	0.9728487655	1.030627109	1.4586661738	4.3795179518	0.424654049	1.5512512876	8.9202875067	0.7606866166	2.4274110708	8.7979781964	2.555352715	0.5339781099	1.5436038164	0.6275365593	0.5657232923	5.2691822811	1.7122896263
0	6.8112228321	9.7189766545	0.377610177	7.3129685588	3.4815726112	1.2506701353	1.355327675	0.8388816009	1.5965735198	0.8889460072	0.7313398591	0.2607580398	1.2735761996	1.1036252596	5.1146368753	2.6643059677	0.5666920201	0.6580642893	0.7743786113	0.1979156062	0.1019148809	1.1393241189	0.3576710888	1.1901031199	1.118023839	0.6161576442	1.2610271981	1.0783639729	0.9991626134	1.0041185862	1.2354876585	3.8410167716	0.4576365776	1.4838862475	9.632506967	0.7509674705	2.5335087462	7.1219106712	1.929951882	0.5881454351	1.6590826097	0.7095627844	1.0307787247	4.7022910809	1.74410733
0	7.3571462669	10.0452026559	0.4354915762	8.577946439	3.655473461	1.5295524526	1.2448251874	0.880156795	1.6163529428	0.926871205	0.7521468275	0.3113270475	1.3411344841	1.1100672902	5.4533153533	2.6454497345	0.5514572102	0.763938444	0.6823875161	0.1772010355	0.0983129517	1.2349273845	0.3919261112	1.0823769074	1.0311297609	0.6222318319	1.146753047	1.0226336597	0.9977106978	1.0563838016	1.1258603382	5.6881752238	0.4456727529	1.3673750731	9.1658055252	0.7304035856	2.6457978882	8.6664477363	2.9541492126	0.6039069238	1.5413965946	0.7524883497	0.9732344114	4.7917010344	1.6471169872
0	6.6127444226	7.2730460082	0.4416204905	6.3733090191	3.5915391518	1.6699370787	1.2502426317	0.9224197951	1.6925588437	0.9319618018	0.7400199131	0.3019429635	1.5410785089	1.053573781	4.9137921521	2.6123783292	0.5443379053	0.7655973677	0.6479357435	0.1466711425	0.0977086096	1.3057239249	0.4058529186	1.138447901	1.0688308434	0.6343971806	1.1620220989	1.0601958758	0.9912003339	1.0077884866	1.1164822627	4.8758221307	0.4074786361	1.36561614	6.9559394368	0.7506958011	2.982666528	6.801062447	2.280388662	0.5698044578	1.6406355304	0.737233854	1.0448449605	4.3306333854	1.8283445879
0	6.9240739389	12.5462982839	0.3018319059	7.1743085257	3.4357690187	0.8696184912	1.4775902079	0.921388394	2.1994196858	0.8819089474	0.7650188942	0.2650589103	1.1592772102	1.1250625286	4.9640955245	2.4753638831	0.5363808075	0.8122854298	0.727865525	0.5990337652	0.1430297675	1.2456804563	0.2790147985	1.3528087231	1.2182699329	0.6235683294	1.1646384428	1.2780290873	0.9812438947	0.9608851138	1.0283324516	4.8925622286	0.4811003945	1.6215297002	9.1403843706	0.9491424844	2.62713874	11.4938068446	2.9672553561	0.5603287852	1.4705097508	0.6554446707	0.5355512901	4.4983874519	1.8188231017
0	7.5616001713	10.8442696794	0.3270880259	6.2222125721	3.3550174267	0.865989035	1.459733215	0.8079941911	2.0103053301	0.8644053665	0.7394063959	0.2890697569	1.2203947326	1.1202775013	4.5168974387	2.6159975073	0.5825772866	0.7485899579	0.8065911291	0.712234375	0.1440376451	1.2740111431	0.3098596115	1.3566997186	1.1142792868	0.6302512725	1.2321712663	1.2645085143	1.0018077553	0.9789123667	1.1068696349	4.4419518553	0.4897755683	1.8694490987	8.3871067471	1.0650815616	2.529001783	9.9853035868	2.8862157162	0.5022336084	1.5737943446	0.687580479	0.6210427117	4.3423409495	2.1225338444
0	5.9171261169	9.2694011972	0.3352184819	8.0773520581	3.8086194027	0.9023521133	1.5733225358	0.8501821344	2.1665598366	0.9302623147	0.7070598646	0.280828625	1.2385926636	1.0276139533	4.4825039265	2.8409142143	0.5239877426	0.6859031108	0.7925041317	0.7369846892	0.1415084015	1.3022052246	0.2927910866	1.3283718769	1.1880230609	0.626507425	1.1636369931	1.2908343726	1.0891039293	0.9548796062	1.2240334464	4.7175197472	0.4462493979	1.8927509048	8.0268198223	0.9902669537	2.992482221	11.1480133944	3.788904618	0.556713242	1.5887794712	0.6918823149	0.6829759778	3.9316827376	2.2251333005
0	6.3983813333	9.074463328	0.3481622833	7.3074271394	3.4438523802	1.1284664886	1.4818909145	0.8738844471	2.0363434433	0.9368905376	0.7307500796	0.2693317566	1.2538715146	1.0959907501	4.711950823	2.6717264021	0.5446155323	0.6902552416	0.8155449131	0.6598592199	0.1429049438	1.2936702238	0.3230876837	1.40384552	1.0325200274	0.6902036816	1.286213601	1.283075893	1.0763556161	1.0271531662	1.1546294196	3.8557789645	0.4387580135	1.8831422383	9.6629970053	1.0165355512	2.7025544205	10.2456583685	3.2623228149	0.5828386333	1.5598389064	0.7279862135	0.7817958429	3.8107813866	2.1042568567
0	5.5783383638	11.0807368345	0.4267416747	12.7251472911	7.6572164818	1.1164900888	1.1809762815	1.2680891367	2.2786729717	1.1266215089	0.8904442308	0.3107451674	1.4857246735	1.2703637047	3.2120246114	1.6473478511	0.5548681792	0.8846197113	0.7289136322	0.3138546888	0.1366064853	1.037842562	0.2952989957	1.3727446771	1.1363977106	0.726989121	1.2805470426	0.796947562	1.0763296799	1.0417682438	0.3596088879	4.5733685633	0.5279850464	1.5985028421	11.1366054088	0.9080606863	2.2511541595	5.1198699019	1.4665494903	0.5729011124	1.7151243734	0.8068521484	0.5189711672	5.5024155047	1.779252711
0	3.7862634527	8.3808130367	0.4781383647	10.1922489819	7.0689415747	1.2200760052	1.3278468168	1.1654087211	2.2850267666	1.113784149	0.9437347017	0.2849375086	1.3649574306	1.2130647268	2.9985400722	1.7001320789	0.5681044835	0.7658899778	0.6958687536	0.3029301175	0.1176924108	1.0648701099	0.3381762286	1.343856892	1.2528188866	0.6733299696	1.268522507	0.6685982352	1.0700023424	1.0567061337	0.3700406021	3.835872259	0.4616883315	1.6281138068	7.254701858	0.8574300193	2.202469334	4.7533921353	1.1523064067	0.5945082803	1.7527889957	0.8057636452	0.4944913494	4.8729191939	1.8027213713
0	7.4946540615	9.4773628034	0.3610170024	6.6066846502	3.3491519328	0.8056226062	1.3138039159	1.1562205535	1.0000586903	1.0227947233	0.9208193106	0.2450970121	1.1973366301	1.2974454471	4.6556464844	2.8156443229	0.5307815078	0.7306471709	0.7800204585	0.3895305334	0.119797935	1.2227844084	0.2263917127	1.4668892245	1.0947692424	0.6222129948	1.1969780534	0.9294081331	1.0006052866	0.899435254	0.5824946066	4.7531567533	0.4878847431	1.6876669839	8.9237019568	0.7583387286	2.4692472748	7.5240059656	2.0174829508	0.5568090171	1.3598960332	0.8514692036	0.9893767079	4.6901548963	1.5716030881
0	6.1067933696	9.6090626478	0.3599630274	13.8004344578	7.454546709	1.1164106799	1.3744157287	1.1033352035	1.71051284	0.9198994572	0.8965565085	0.2926437632	1.3692289687	1.4162532088	3.3435975777	1.5066075046	0.559676239	0.7509617512	0.7492158733	0.3202898475	0.1080955164	0.7348927922	0.3019874132	1.1620004309	1.1780371914	0.7001336646	1.3683278868	0.5443903904	0.9559588812	0.9908416425	1.3657230323	4.0614065313	0.4167767569	1.218440777	8.9060157537	0.9220775756	1.4895572017	2.7408781546	1.0090104924	0.5554767993	1.3561696764	0.8040700512	0.8297387621	6.2605777936	1.6792413143
0	6.0287977525	8.9668768944	0.3388474638	11.3379402416	6.3606248783	0.8804561072	1.480121668	1.2376970317	1.5955411911	0.9756851977	0.8016812515	0.2585863327	1.4623895722	1.2582439127	2.8204130934	1.558450529	0.5498642488	0.8308866252	0.724107456	0.3519067312	0.1311769507	0.7265022239	0.2995220155	1.2227565571	1.2528719552	0.6976202727	1.3785407441	0.6468511689	1.0925247314	0.9990553453	1.5498840819	3.2092213967	0.3888926545	1.3255042567	7.4418661343	0.9887797703	1.4542330535	2.9220265266	1.3297952866	0.5796980759	1.2473773851	0.7595360057	0.9882609828	5.4352511912	1.7582524776
0	8.0201732805	10.9794500305	0.3731146618	6.8579243136	3.7408792051	1.0041362801	1.7826164426	1.0322829678	1.5919986906	0.8824408258	0.7916424492	0.3009278369	1.3959643352	1.1330653026	4.180208974	2.3711946773	0.5534246749	0.7092625248	0.8530945756	0.500191647	0.1343265079	0.8255322655	0.2860538439	1.2451251582	1.0296329409	0.7488058262	1.3106314155	0.9047614749	0.9895666879	0.9816212674	1.5326136078	3.7332567156	0.4235831023	1.2539297293	9.3962433473	0.8816804315	1.7099913524	5.3200867964	1.5689101037	0.4974197639	1.3243630467	0.894081987	0.8828789042	5.6826577879	1.7956477664
0	7.9710116802	11.0431376744	0.3619880798	7.8569217415	4.3752967409	1.0001349479	1.6015308531	0.9871981394	1.5518212764	1.0072805225	0.8293335637	0.2788918784	1.3457312538	1.0858186626	4.6089108999	2.3446753734	0.5495489414	0.6956787154	0.7567382087	0.386962677	0.117692065	1.0503120523	0.3404845427	1.3481079681	1.0735212116	0.6641451657	1.4102482323	0.9419033036	0.9349984053	1.0147391341	0.7738424108	4.526068802	0.4090938688	1.264685679	10.0266732232	0.8054766714	2.1490174978	5.3843820584	1.5479023159	0.4853512177	1.2244318913	0.9524914085	0.9327573533	5.5317872592	1.7885260217
0	3.4755839937	11.3259527617	0.2822105969	11.5866761703	6.8102332753	0.8679036592	1.3070396134	1.0178288747	1.8893873547	1.1338887158	1.5231149057	0.2796426271	1.5230726048	1.3508418405	2.7044436293	1.5229047091	0.6085957523	1.0603497567	0.8048032586	0.3841395779	0.1557368328	0.7788205894	0.3750517323	1.3340740821	1.7970992968	0.7069888741	1.3136004474	0.7286818349	1.1762616776	1.0192557189	1.3765735011	2.9548244011	0.5098762976	1.4029460132	10.7935060783	1.0231330683	1.8878867884	4.275233168	1.6588921944	0.6877905427	1.3871223266	0.8881464165	0.6852755332	5.4286930145	2.2019545389
0	4.2412390144	10.9634229569	0.2197284466	10.3911832723	5.8628521172	0.7396930599	1.2005106425	1.0176039185	1.6703521672	1.1070217359	1.0573410871	0.2967623191	1.3332155699	1.2103772968	2.7010590931	1.5811284126	0.6001829182	0.8507334007	0.7547006266	0.3156104029	0.1614958212	0.7674313063	0.3647201364	1.3548352892	1.2374953954	0.7218169842	1.3228638619	0.7974430105	1.0654142823	0.8991738847	1.4813427686	2.6226482355	0.524537268	1.4722773468	11.0267617964	0.9179134211	1.5420269753	4.361226574	1.7376936358	0.6315908151	1.2271665053	0.8130800761	1.0256417693	5.4983469126	2.1843311805
0	5.8896341622	10.0565558073	0.2719238967	5.874899357	3.4736131317	0.9369362611	1.498781905	0.9273717427	1.8082956907	1.0278663223	0.9367930476	0.2533852777	1.1860360913	1.1734039276	4.3858806944	2.2932633179	0.5978711143	0.7587118485	0.8158003759	0.4755331906	0.1447607468	1.0244415592	0.3553827217	1.3860497937	1.2311156238	0.6893522009	1.3330326742	1.098659414	1.0597246217	0.9916287777	1.1219079796	3.0162279319	0.4687809748	1.54787734	9.24981301	0.9117798421	2.1759040169	6.9091992483	1.9600824964	0.6027339444	1.380275092	0.8816995662	0.7071607132	5.4506007976	2.3963387284
0	6.598731911	10.041669747	0.2576878718	5.7463472219	3.3217793591	0.7313052545	1.4072790446	0.8515292126	1.933819094	1.0396384028	0.9483485897	0.2670605195	1.2667292355	1.1639333525	4.73907161	2.5152503925	0.6227655664	0.700352562	0.7922143115	0.4630627691	0.1529599781	1.1025056537	0.3687707249	1.4452378373	1.1803965302	0.7057234357	1.4252431218	1.0990908331	1.1630789932	0.9994894612	1.2159807156	3.0381832026	0.4979063135	1.8032866645	9.475412661	0.9217700266	2.4048519117	7.2033622512	2.5430258568	0.6790933792	1.4446255585	0.8589894187	0.7556819225	5.3493822361	2.4857058693
0	5.1305062894	7.7398414764	0.278377805	12.9964380322	6.4412590935	0.9632144745	1.3171876014	1.0459326957	1.7425058519	1.0025726172	0.9631110291	0.2689505576	1.3701793211	1.1581211957	2.9822599642	1.7757756128	0.678412576	0.8169989046	0.9051961622	0.4387547469	0.1232307754	0.9547810468	0.3365651901	1.2965217289	1.0356352757	0.6763655273	1.2368147846	0.708509017	1.1746992403	1.07830052	1.3636085629	3.5123489041	0.4482603328	1.4195387671	7.2406809657	0.9152492155	1.6214848419	2.9422379674	1.4025049572	0.6566121696	1.4875551375	0.8158317194	0.7612816813	5.0622116276	1.9696745524
