NON $ % + - . 0 1 2 3 4 5 6 7 8 9 : ; < > ? @ A B C D E F G H I J K L M N O P Q R S T
#NON	4EBP1_pS65	ACC_pS79	AKT_pS473	AKT_pT308	AMPK_pT172	BAD_pS112	c-JUN_pS73	c-Met_pY1235	c-Raf_pS338	CHK1_pS345	CHK2_pT68	EGFR_pY1068	EGFR_pY1173	EGFR_pY992	ER-alpha_pS118	FOXO3a_pS318_S321	GSK3-alpha-beta_pS21_S9	GSK3-alpha-beta_pS9	HER2_pY1248	JNK_pT183_pT185	MAPK_pT202_Y204	MEK1_pS217_S221	mTOR_pS2448	NF-kB-p65_pS536	p27_pT157	p27_pT198	p38_pT180_Y182	p70S6K_pT389	p90RSK_pT359_S363	PDK1_pS241	PKC-alpha_pS657	PRAS40_pT246	Rb_pS807_S811	S6_pS235_S236	S6_pS240_S244	Src_pY416	Src_pY527	STAT3_pY705	TAZ_pS89	YAP_pS127	YB-1_PS102
0	0.7270828839	0.1823620586	0.4049429815	0.5751075194	1.6472638648	0.5724159354	0.3662757581	0.4654397684	0.4609784702	0.2434767537	0.2003158563	0.0832428576	0.4003917108	0.1091813333	0.9350771662	0.447430699	1.285910606	1.382841343	1.2908186137	0.2088733911	0.3759146339	0.2572119249	0.4590353531	0.4555005003	0.6008517389	0.4537068884	0.2078551099	2.5447425071	0.6235372447	1.1072379709	0.1827813552	1.4471957686	2.4275120428	2.5372655784	1.057863433	0.1036709356	1.0858754639	0.1921307558	0.7188372394	0.4417531768	0.7169256039
0	0.7179856389	0.2039651889	0.0774776325	0.3050720407	1.5582769023	0.5650613672	0.3481043334	0.4512379123	0.447923476	0.27517789	0.2100507782	0.0805559521	0.4180683619	0.1181339871	0.9359300797	0.4690156632	1.4010291567	1.5486130018	1.4717167971	0.2288801174	0.3058888109	0.2270721503	0.6582386056	0.5285424819	0.6337892856	0.4588735863	0.2022274102	2.6387320924	0.637145332	0.9678221587	0.1942733641	1.2786521599	2.512311017	2.7142341352	1.3597513507	0.0937988675	1.1663093924	0.1986231521	0.7295790105	0.3598756381	0.6665917036
0	0.7728219877	0.1782183466	0.0743615659	0.3018164675	1.4560686759	0.6495747749	0.3703963305	0.4284136463	0.4704754301	0.2357125474	0.1880238898	0.0747613403	0.3903323861	0.1024394193	0.8300384695	0.4965425114	1.278731096	1.5706627939	1.4429295142	0.2050353224	0.3666733864	0.2459349009	0.503882695	0.5073325935	0.624200546	0.4457741492	0.2055487854	3.2673654571	0.6387124389	1.0034609412	0.1713379221	1.3439883916	2.4936668673	2.7472671163	1.2884330892	0.0787530211	1.0558850072	0.1935280792	0.8742969257	0.4701210293	0.7231635262
0	0.7524780474	0.2270681235	0.4297122915	0.6813069896	1.5126854984	0.5273072043	0.3152371252	0.4445802479	0.5883473631	0.2451416206	0.1887015452	0.0832366372	0.3861834806	0.1004282178	0.9594520781	0.433055248	1.2454861648	1.4838236701	1.4183636004	0.2054138775	0.3360273697	0.2259937384	0.6020469952	0.4590394926	0.5752839476	0.4172452586	0.2124893489	2.2923675557	0.6421730112	0.9684388653	0.1916690658	1.1806984572	2.6447192546	2.118378228	1.2507512167	0.093846603	1.2171886952	0.1738623383	0.7533186327	0.389729774	0.5888339277
0	0.7360036032	0.2085376004	0.3555254518	0.5583993833	1.5696791683	0.5569450116	0.3362602887	0.4310780208	0.5609030925	0.2469714693	0.1850610911	0.082286991	0.4064869503	0.1036008106	0.8647238489	0.4623569619	1.2105251257	1.3887901689	1.5246000127	0.2040043202	0.3622580515	0.2405183523	0.5392322173	0.4573254967	0.6182965301	0.4193779223	0.2031748886	2.2313408469	0.6226152182	1.0407717544	0.1913112298	1.2820618964	2.5223876671	2.1798407223	1.1687052543	0.0835181037	1.2176439933	0.1756910018	0.7968934036	0.432331765	0.6141590038
0	0.7197787004	0.1929016066	0.0788450049	0.3130489358	1.4613291979	0.5633913516	0.3667650699	0.4575713064	0.4656816185	0.2602972483	0.1877169142	0.0799740489	0.4173522575	0.1062505455	0.8902516212	0.5186401193	1.3943779453	1.590848396	1.56001737	0.1918343425	0.3067643881	0.2338755738	0.5711741302	0.5040172294	0.6130149855	0.4104393192	0.2004421217	2.6887224961	0.6350142191	1.0392004797	0.1796470683	1.2932155409	2.3789945239	2.2571050547	1.0341554062	0.0814026461	1.101618097	0.1859605925	0.9072758049	0.416666502	0.6799046001
0	0.6763908358	0.2052703551	0.0909458665	0.3151680903	1.4944996834	0.5594037753	0.3421016395	0.433096472	0.5090408604	0.2673302402	0.1871240303	0.1215270978	0.3844883362	0.118570867	0.8419497188	0.4841129431	1.3847228876	1.492892038	1.5154804764	0.2075289941	0.3406749325	0.2488885665	0.5911725185	0.4786795086	0.6204285936	0.4233609013	0.2026871653	2.4967599807	0.6064666779	1.0424316839	0.1976585971	1.4493434444	2.7103453313	2.7193873153	1.0328478984	0.1008958205	1.2402074452	0.1871662395	0.8344908884	0.5483991109	0.6813865123
5	0.7428559744	0.1733258023	1.2942805421	1.5358355602	1.4763090855	0.5770706288	0.3706725435	0.4569243067	0.5264948918	0.2448138315	0.1932712327	0.0757964266	0.4202975923	0.1048021529	0.9686208056	0.437589624	1.371209021	1.6700702457	1.5165095666	0.2136815311	0.2232264494	0.1825914912	0.6601246969	0.4699909822	0.6029090047	0.4308285822	0.1884273229	3.1530646539	0.619804358	1.0796465706	0.2125958301	1.5065435658	2.628498619	2.7216818039	1.3712150602	0.0892670982	1.2932607089	0.2001060832	0.8130590462	0.3758337614	0.5748998084
5	0.7618841019	0.1753753186	0.1775171713	0.4582429544	1.4043683366	0.5957245132	0.3803430598	0.4390667792	0.4857707888	0.2682302483	0.1889920291	0.0829542712	0.4127595789	0.0997235467	0.8780769096	0.5242513655	1.4875090555	1.6969078326	1.6113342824	0.2116562536	0.2039899012	0.1767008877	0.6038196638	0.4962999888	0.6431013968	0.438227632	0.1961592096	3.9775145117	0.6442407763	1.0122867238	0.1896091903	1.6408644225	2.4865177264	3.4258979258	1.6262513912	0.0785479851	1.2017207546	0.1783010061	0.8460700315	0.4150554867	0.6135557982
15	0.7743991891	0.3313131645	1.5539705921	1.8550402149	2.3057392745	0.5785759234	0.4427351304	0.4749991704	0.5714609415	0.2397142426	0.2063762739	0.0894633318	0.4284739635	0.123141302	0.867918062	0.4325884145	1.4445566189	1.5813229191	1.336361488	0.2028877087	0.3330784392	0.2378975702	0.6710556538	0.4652396533	0.5576542673	0.4096815938	0.2025548194	3.7487084015	0.6623290197	1.0616617776	0.2223420017	1.4656453265	2.3787114037	4.257102453	1.8161490708	0.1099304094	1.2453140338	0.1917954192	0.5261788569	0.3295985918	0.6255806872
15	0.7995824705	0.2684085499	0.134978493	0.3596735467	2.1516606966	0.8166698261	0.4267741151	0.4539011693	0.4514184442	0.2363696574	0.1889759132	0.0800298881	0.4144649012	0.1077670565	0.7377112106	0.4680215577	1.54494384	1.7222535835	1.2792347598	0.2047185573	0.2659693666	0.2126348384	0.548976845	0.4874298942	0.5995313697	0.4147018134	0.1962254119	4.9080639978	0.6373339108	0.9880926487	0.2090179615	1.8855735507	2.4853268966	4.2603988939	1.6684354866	0.0815773606	1.1764266894	0.200356038	0.7639441661	0.3798665173	0.6888857192
30	0.9154544881	0.1553882896	2.7566305962	3.0930790097	1.557769167	0.7350503841	0.3917616906	0.4389330805	0.4598006639	0.2135282381	0.1954676899	0.0781530823	0.3921201353	0.2028766041	0.8909771248	0.4353969961	1.534271018	1.7626461909	1.2879478155	0.1868390262	0.2292054965	0.1951444708	0.5583336891	0.4355727675	0.5868166981	0.4333456195	0.1783787657	4.386105145	0.5870026824	1.0712814184	0.1950012028	1.8861208342	2.4775276856	4.1354334748	1.2578469385	0.0846592136	1.1525680063	0.1821471546	0.7324012254	0.4310950252	0.6306880186
30	0.9047916196	0.1595137973	0.4714670806	0.5933378883	1.4172685822	0.7601790941	0.3835027452	0.4509113562	0.6473499635	0.2425496335	0.2041582828	0.0874603201	0.4118207601	0.1137054187	0.8700004564	0.4067997399	1.7296921818	2.0481205056	1.34602272	0.1992906449	0.1988511697	0.1588408537	0.6925054532	0.4884567301	0.547552779	0.4469851378	0.1824507107	5.9829976523	0.6028223667	0.9920550868	0.2203697558	2.0452835845	2.7543098524	5.6749031179	1.454727685	0.0916113625	1.270097265	0.1880765283	0.5137663137	0.3674559519	0.6498046532
0	0.8105879157	0.1538305642	0.0771369954	0.2722620525	1.7124854779	0.6884995334	0.3771020778	0.4385828548	0.3535409873	0.2356672412	0.2190127993	0.0777065543	0.4235525827	0.1164804671	0.9062712057	0.5031409605	1.1905411029	1.429963656	1.3854063925	0.2092922054	0.2587735875	0.2273823582	0.3580617046	0.5083430582	0.6027449773	0.4656545378	0.175937603	2.802429997	0.6164019311	1.0888730149	0.1777285577	1.3555299288	1.9373556633	4.2202380291	1.3637097017	0.0902855746	0.8358180934	0.1783358549	0.7009764468	0.3758034845	0.6753256492
0	0.6952396164	0.1570656294	0.0733080704	0.2764941178	1.7851270551	0.6197608711	0.3648201095	0.451297006	0.3123108467	0.2396884932	0.2028831983	0.078498542	0.3912733813	0.1296359096	0.84451652	0.4872702565	1.2105870226	1.280792894	1.4768420544	0.2039181044	0.2721048859	0.2386945796	0.390599473	0.4712739977	0.618794074	0.4492741886	0.1732765225	2.310691753	0.6755069002	1.1584990938	0.1784574555	1.2548189969	1.9446300397	3.4342423682	1.206924795	0.0808186098	0.9854072414	0.1875297326	0.6074209999	0.3764617077	0.5800774085
0	0.7186237928	0.1497636291	0.8283996357	0.9108627285	1.6128808416	0.6323781424	0.3744143855	0.4611751734	0.4174245543	0.2468248315	0.2189254629	0.0850205425	0.4362456671	0.1124531602	0.8990265875	0.4686950902	1.1928333575	1.3101775027	1.4262950697	0.2101346757	0.0582358775	0.1494509657	0.4570282816	0.4918037403	0.6225826523	0.4839553491	0.1830573759	2.3941731507	0.6211975794	1.0041877133	0.2129385119	1.1888705114	1.8443712588	3.1009042849	1.0998415493	0.0797772221	0.9999784282	0.1924238074	0.7001619329	0.3581134271	0.574574464
0	0.7205755929	0.1561983593	0.7409041789	0.857434119	1.6512200742	0.6178078122	0.3846785385	0.4497993652	0.4154177028	0.254131716	0.2104861482	0.0788743008	0.4215117663	0.1031303111	0.8667312723	0.4784334477	1.1602665483	1.3427203127	1.3265703677	0.2027541806	0.0620018808	0.151555173	0.4287170622	0.4779651131	0.6172015915	0.446793791	0.179324008	2.4658680547	0.656025389	1.0567922386	0.1941264942	1.275288042	1.9681070455	3.5838972278	1.1304572686	0.0773194149	1.0534912117	0.1916752215	0.6938399333	0.3344448797	0.5903216748
0	0.7233697311	0.1816652112	0.1197781863	0.3026660142	1.7504183929	0.6098078925	0.3907901637	0.4679056199	0.4492937081	0.2339862995	0.2263461885	0.0845674902	0.4323060138	0.1099870303	0.9191810756	0.4893398213	1.2092461736	1.4048898655	1.3485027463	0.2234165989	0.3302274978	0.2785565569	0.4784525866	0.4985202248	0.6055833439	0.4602094868	0.1764258972	2.4752657848	0.6496718925	1.031088154	0.2009831532	1.3580542856	1.8385628115	3.2492447335	1.1098520879	0.0887048972	1.0806981349	0.2047273405	0.623961044	0.3757102476	0.6447667318
0	0.7118540337	0.1842193438	0.0961401316	0.2885178233	1.7507275442	0.6350779295	0.3696014659	0.4629842075	0.4315876848	0.2293190785	0.2066605259	0.0759657636	0.4422284044	0.1255295868	0.8572821905	0.4634266818	1.2914893779	1.4737373	1.4284167166	0.2209509855	0.3260573736	0.2606517347	0.4624494366	0.496724563	0.6272937301	0.4559192734	0.1874878536	2.5998115517	0.6409817894	1.1155981645	0.2197355913	1.3233559956	2.091205506	3.6164502288	1.1738356659	0.0838704759	1.0537744174	0.1858899284	0.6201423363	0.3499193689	0.6071048063
0	0.7074122214	0.2300939618	0.8376451118	1.0240087078	1.8216779417	0.5977533882	0.3665845256	0.4753297202	0.4900319903	0.2434203049	0.22404302	0.0930325351	0.4221230055	0.1300341102	0.9677788787	0.4514619045	1.1738496807	1.3776508748	1.362686381	0.2143023502	0.0721559556	0.1591492601	0.5835642318	0.503867877	0.5836852615	0.4519785781	0.1633132667	2.205002841	0.6101076813	1.072024697	0.2339294499	1.1759433535	2.0451849171	3.2077532454	0.9787221432	0.0952159064	1.2001335556	0.2043109662	0.389037769	0.3011787389	0.5171925671
0	0.6768460052	0.1642661066	0.802110493	0.9488675793	1.7367390916	0.5981297471	0.390190441	0.4585892361	0.3848937984	0.2492008074	0.2155083745	0.0794375101	0.435438038	0.1189452339	0.8752473768	0.4748372095	1.1832104283	1.3406037205	1.4809339729	0.2294608053	0.0747124965	0.1588573224	0.406822567	0.4847686087	0.6423572574	0.4484624895	0.1699065558	2.1448285819	0.6789329433	1.144190066	0.2057662946	1.3140523647	1.7539472202	2.8208520625	0.9914771032	0.0767427517	1.0652380564	0.2049938435	0.5781906723	0.3742810072	0.536118192
0	0.7213065095	0.1502779051	0.0971205967	0.2899602877	1.615354721	0.6980186278	0.3885217833	0.4567684876	0.4163735566	0.2294698785	0.2030634084	0.0819981653	0.4336807304	0.1199448516	0.8202494127	0.4878643948	1.1238842907	1.3492337351	1.3622740471	0.19669527	0.3026840355	0.2405055479	0.3948148258	0.5167523451	0.6214813567	0.4806229257	0.1717796263	2.4816798461	0.6717235283	1.0214843407	0.1836411867	1.3387787054	1.7832500312	3.5154672144	1.1092874007	0.0737193864	0.9948227677	0.1786863289	0.6611857101	0.4294434699	0.6339545564
0	0.6533794809	0.1820359143	0.0767526396	0.268528836	1.5939466929	0.6309479007	0.382461416	0.4587722501	0.4087636116	0.2366324891	0.2168670026	0.079285391	0.4451684678	0.1136625307	0.8603443917	0.4705270308	1.2557224379	1.3581934881	1.3156655996	0.2086341585	0.3030673431	0.2403265171	0.4326583459	0.4757702291	0.6299956745	0.4780557108	0.1862201145	2.5339664398	0.6865457902	1.0671755972	0.1983498934	1.2686228311	1.7671948144	3.6870036595	1.2043138416	0.0827999043	1.112376731	0.1814401696	0.5959599256	0.3649702661	0.6183655351
0	0.7356423604	0.1940858178	0.1072403437	0.3198084776	1.7567997118	0.5928381666	0.3945892897	0.4549548709	0.4208793665	0.2440788267	0.201489397	0.0769634618	0.4302260383	0.1177445556	0.8401756182	0.4809196706	1.1753710722	1.3109680238	1.3481908806	0.2069929017	0.3305583332	0.2550038159	0.4147176866	0.479483242	0.6465022575	0.4803415857	0.1753778555	2.1591436818	0.6588103671	1.0605108946	0.188496256	1.3152539746	1.8443134093	2.8907703914	1.005314049	0.0936281507	1.0584461873	0.2071213638	0.6157989565	0.4227158428	0.6162206324
0	0.7320285623	0.1739307659	0.0911466371	0.294842805	1.73633609	0.6114322036	0.3765805796	0.4668124365	0.3925853692	0.2496029132	0.202103043	0.0789251137	0.4331900452	0.1178777963	0.8716450888	0.4679880745	1.1454584946	1.3301130207	1.3370122436	0.2094864702	0.2951946306	0.2431118462	0.4266068942	0.4791993253	0.6136204248	0.45324595	0.1820723339	2.4066080718	0.6273235699	1.0548099212	0.2066668706	1.2827593442	1.7873283323	3.3591512073	1.1165525108	0.0918575488	1.0868536787	0.1901379139	0.6006572824	0.3836548398	0.6191034843
60	0.7861549574	0.1996514495	2.5727299674	3.1321341077	1.6513135116	0.6468032255	0.4195420321	0.4672651537	0.5449190481	0.2477491383	0.2202839173	0.0830792232	0.4088049789	0.1179360695	0.7747026514	0.4238115173	1.2513872191	1.4254317579	1.1857572549	0.2013468775	0.2612886378	0.2046980171	0.6388585113	0.4955446892	0.6056731913	0.4442197607	0.1982041182	2.6558571473	0.6225889616	0.924298467	0.2340001894	1.5420813212	2.1471912736	3.7261668701	1.2775034014	0.0920647442	1.1160510001	0.1911923069	0.5595506359	0.4599889779	0.6384242616
60	0.9269238221	0.1640057147	0.3404075577	0.4407838837	1.6029428502	0.8947187212	0.4022467969	0.4630494137	0.4954962898	0.2457817286	0.210114746	0.0805170086	0.4284727215	0.1140429018	0.838834142	0.4925290386	1.4664204599	1.5809382714	1.1867441145	0.190124532	0.2088564945	0.1789874336	0.6898585824	0.5015172409	0.6322010936	0.4477816344	0.1895179798	5.0470082257	0.6078700026	0.9859113199	0.2194316476	1.80284436	2.2267005092	4.8704980744	1.7161476815	0.080984617	1.1397008296	0.1928643054	0.7118113232	0.493989614	0.762214544
0	0.6982098626	0.1762518807	0.069627033	0.2500785648	1.9081610926	0.5849913312	0.3663440408	0.4419111238	0.3539972466	0.2529092557	0.1964298022	0.0849145293	0.4456737379	0.1187220578	0.9158423906	0.5147017433	1.1260764866	1.4212407594	1.5025985343	0.2155261317	0.2514628616	0.2306516303	0.4397778647	0.4870322183	0.5899812147	0.435226974	0.1609058423	2.1581073156	0.651988204	1.1297557276	0.1892845941	1.1085143774	1.9649122211	3.0918044528	1.2002963056	0.0852507159	1.0038506485	0.1953304707	0.5921320189	0.3801284987	0.5946116707
0	0.6823574393	0.1605205628	0.0652122374	0.2442843067	1.9463773385	0.589089428	0.349625976	0.4502228662	0.38761799	0.2279507195	0.2134114885	0.0769792162	0.4413429044	0.1347786305	0.8207153919	0.463685416	1.1587281026	1.3431981444	1.4299772723	0.2116545043	0.2269137144	0.2107282257	0.4275519719	0.4603749429	0.6083462187	0.4326240047	0.1589946744	1.9290668257	0.6570173471	1.0972592013	0.1954842172	1.1120555494	1.9220093046	2.7837783265	1.1994016706	0.0772076196	1.100894864	0.1894503269	0.5948046649	0.3894501323	0.5560738002
0	0.6963257484	0.1532320875	0.5490356037	0.6851395196	1.7008229627	0.5625371069	0.3692081978	0.4726382045	0.4031437047	0.2281505119	0.1968521765	0.0751995467	0.4408226248	0.1244852123	0.8668464166	0.4353934149	1.0735953618	1.2125125777	1.4677158842	0.1843461919	0.0582254028	0.1559462838	0.3574125684	0.4326005339	0.5769359394	0.4767029746	0.1640236161	2.0157093188	0.6441877644	1.1424819836	0.1872573066	1.1797449892	1.5802247941	2.53507429	1.0806475948	0.0728467882	1.016178258	0.1813050904	0.6109123009	0.4091980652	0.5335827729
0	0.7892838543	0.1584778703	0.5886544892	0.7628341145	1.6393660187	0.6376986096	0.397819549	0.4253204321	0.38475366	0.2226802521	0.1947067989	0.078390319	0.4014532293	0.1086436902	0.7657414395	0.5210522386	1.1321490766	1.2279944494	1.6229152101	0.1881623324	0.0584553975	0.1470244089	0.3789430651	0.443991021	0.6123669242	0.4583580993	0.1718591821	2.101184508	0.6508986918	1.1266835999	0.1862037137	1.3483747241	1.8661989329	2.0656358845	0.9892334868	0.0755390488	1.1478028022	0.1883272591	0.7674594698	0.5311324602	0.5939050004
120	0.8114937408	0.1739395461	2.7182373103	3.0439340723	1.457417889	0.7034766735	0.3540003116	0.434698117	0.5646408579	0.2109466846	0.2042605499	0.0857765425	0.4134218399	0.1243647536	0.8582321528	0.4198122685	1.7298695073	1.9296636203	1.1579503361	0.2009374888	0.2690086744	0.2065746259	0.6862666216	0.4646054106	0.5354389952	0.436622563	0.1651293125	4.4495024884	0.570366769	1.0400531325	0.230276223	1.7988594988	2.651037464	6.8183911095	1.5097173034	0.0939116428	1.3377504602	0.1950631325	0.4698282433	0.427889156	0.6808135657
120	0.8809837729	0.1482095325	0.35894357	0.4178119659	1.371663227	0.8850147378	0.3958414571	0.4375407748	0.4788047143	0.2086920518	0.2038540136	0.0892477603	0.4075421563	0.1039732487	0.7743020035	0.4883398456	1.6213858505	1.7386301236	1.1753067802	0.1871001016	0.2504904574	0.1878642707	0.5846603905	0.4849242828	0.6166328733	0.4634567233	0.1916746476	6.6205563178	0.5656076562	1.0433574921	0.1953791828	2.270680797	2.6029905374	5.9495312537	1.6570754365	0.0792091665	1.1346179421	0.1930308117	0.8486315209	0.5208312146	0.8960501233
0	0.7261993073	0.1976491126	0.0763611295	0.2509224672	1.8189126504	0.5825098709	0.3333634868	0.4533637397	0.4200968811	0.251748946	0.224058768	0.076621098	0.447993821	0.1181994808	0.8797598111	0.4753591907	1.2182420874	1.3793550965	1.5250381298	0.2112897691	0.1611934092	0.1898005855	0.6244078843	0.4837058205	0.6078349226	0.4510611163	0.1661910966	2.1029384764	0.6501193357	1.0271655352	0.2277557934	1.1747901431	2.1006244505	3.3534128849	1.4343435912	0.0889405932	1.2036531872	0.1916766819	0.6320394886	0.3657028662	0.5714195484
0	0.7468692897	0.1663533228	0.5752987357	0.7216719993	1.6421209766	0.6357013885	0.3904097361	0.4387313966	0.3325397068	0.2261035227	0.2184002311	0.0759805416	0.4241972739	0.0997711197	0.8732939603	0.4709068819	1.0434926659	1.1600967557	1.4269239069	0.2090777188	0.0442485705	0.1365361565	0.3735120323	0.4958561051	0.600280866	0.4321136991	0.1712760559	2.1006693401	0.6012375245	1.107721949	0.2079885723	1.1777593805	1.6579356771	2.6475497089	1.011593966	0.0785290457	0.9794271867	0.1952844807	0.6547555586	0.3585654312	0.6830995736
0	0.7639038295	0.1446415498	0.5256444305	0.6988409308	1.6343984329	0.6052021114	0.3878115671	0.4764052272	0.3239053902	0.2287513865	0.2119306007	0.0724404597	0.4184429375	0.1177170477	0.8852979739	0.5448550145	1.0133996487	1.2220967391	1.4975952964	0.1758427605	0.0551441766	0.1403318834	0.3827685058	0.4917569236	0.6447822969	0.4449330493	0.1796958815	2.1305809147	0.6401346043	1.1657275346	0.1750449523	1.1924377443	1.8554650134	2.663505954	1.044844075	0.0839831963	0.9224660787	0.190120395	0.7248312904	0.3955884929	0.5945294006
0	0.7314300328	0.1651986198	0.0858453627	0.2715098603	1.5131061889	0.6097418546	0.3448581474	0.4573270634	0.4376576607	0.2593532069	0.2236468906	0.0751442119	0.4340056675	0.1172426278	0.9455336692	0.4630881164	1.2683127665	1.3765599787	1.8217286294	0.2038628685	0.2052234313	0.1816386295	0.6075194789	0.5295429132	0.6166500897	0.4284763439	0.1569052386	2.503531215	0.6630861316	1.0781932738	0.2382856532	1.1876887902	2.0005637018	4.314233257	1.239645658	0.0765483702	1.3329500488	0.2163896571	0.4706946687	0.3582323809	0.5738244951
0	0.709057431	0.1343822937	0.0683867759	0.2491304725	1.4131480178	0.624570146	0.3558747141	0.4829481348	0.3024809168	0.2363172066	0.213322612	0.0706329418	0.4365192753	0.1137944098	0.8463537953	0.5001599174	1.1593273316	1.3536179184	1.5240691997	0.199297424	0.1794393371	0.1718358074	0.4153201154	0.4895613001	0.6285485994	0.4711680886	0.1579193984	2.5215401535	0.7139867192	1.1114878048	0.1832725	1.1757413288	1.8366427255	3.8441772229	1.2058346081	0.067931562	1.0703333756	0.1765835888	0.6635364403	0.4029120073	0.6115876212
0	0.8187000357	0.1509217426	0.080581631	0.2589320354	1.5963121081	0.681094593	0.3767851911	0.4287012451	0.3594853151	0.237885999	0.1914386834	0.0726067063	0.4324102211	0.1085062422	0.8577657922	0.5230390258	1.1833024641	1.2831126988	1.5488807968	0.1870372274	0.2178226211	0.1970348089	0.4334525851	0.4981141834	0.6674359787	0.4471862224	0.1763750564	2.5055859438	0.6501542401	1.114622014	0.1961133981	1.3691635072	2.0332333916	3.3140080048	1.1515259606	0.071860798	1.2041851917	0.1957845514	0.8608986811	0.4839403791	0.6829701187
0	0.7463028205	0.1812145489	0.0922062381	0.2625702379	1.5988884347	0.5822341487	0.3431620477	0.420032028	0.5145501112	0.2378565984	0.2041318612	0.0816949073	0.4053795033	0.1226721676	0.929794833	0.4218711045	1.2916936428	1.4346993158	1.4231493349	0.1887125558	0.199376391	0.1801425059	0.5990628176	0.5379302477	0.585121492	0.4580855722	0.1621713302	2.5636323953	0.6381374502	1.0935511635	0.2414821971	1.1891289972	2.2441055686	3.9928315334	1.2090717078	0.0861597825	1.4183923366	0.1986217568	0.418410525	0.4024719253	0.575847514
240	0.7970727539	0.1761518453	2.6459784382	3.1648693978	1.5018681438	0.7003030177	0.3870653418	0.4556998726	0.7192454185	0.2261795782	0.2070853914	0.0837457316	0.4033618039	0.1269433806	0.9033996477	0.4234422366	1.5856986593	1.8091223404	1.2392986945	0.1853283597	0.1992376266	0.1656436884	0.6647175253	0.5459677972	0.5554454307	0.4716535656	0.1776189706	4.7861081964	0.6179131282	0.9971977573	0.2280384794	1.9252628066	2.9514114407	5.2297991259	1.4892040072	0.0882866095	1.2668636912	0.1764864783	0.426122609	0.3629935641	0.6602295478
5	0.7313262291	0.1373541864	0.1614424301	0.3078287861	1.5108245307	0.6123910887	0.4101097649	0.4617368282	0.303454657	0.237555547	0.2182778333	0.0783823703	0.4117898218	0.1082555749	0.8884227394	0.5698037599	1.3022759988	1.4377433916	1.4667193573	0.2179353634	0.2744650381	0.214574849	0.3986596356	0.494326606	0.6543281722	0.4689560035	0.1733941567	2.7483842956	0.6559571208	1.0931827376	0.1905859102	1.595643968	1.8262650113	2.4899833038	1.1911268584	0.0878697182	1.1048586823	0.2047746293	0.7427535443	0.4096391791	0.5514940277
5	0.7431791881	0.1479588018	0.944201156	1.1671647927	1.6706207038	0.6399784213	0.4205510975	0.4822620098	0.3528908011	0.2426945417	0.2100022046	0.0857398595	0.4446464201	0.1163405903	0.8492593845	0.5080673635	1.1593563728	1.3693006037	1.4001435238	0.2124257358	0.0706412897	0.1581830379	0.3884203237	0.4793484836	0.6179864557	0.4623350807	0.1851576137	2.8784443461	0.6394715979	0.9789930902	0.1751568621	1.5557972947	1.7758357079	2.9231273884	1.040666158	0.0891822047	1.0586713958	0.1953661931	0.6681981023	0.3881290583	0.564256959
240	0.8743598671	0.1736262495	0.3717609288	0.4288739731	1.4152397672	0.8311145951	0.3822945556	0.4497590932	0.625192499	0.2497549516	0.2218076417	0.0848787338	0.4012424167	0.130759099	0.8587562847	0.4510582522	1.8134684767	1.8625689977	1.2163607951	0.1949468483	0.2119005459	0.18855966	0.7419377501	0.5703532704	0.5558376502	0.5038359627	0.1663129562	5.8778187418	0.6462059284	1.0588300761	0.2312991449	2.0573098184	2.5640215657	7.1292146319	1.2893012842	0.0925709138	1.4119922032	0.202504576	0.4339414472	0.4093297097	0.8392101804
5	0.7707621226	0.1577877762	0.1921939076	0.3217720358	1.6663595317	0.761519268	0.4092665016	0.445728695	0.3165110409	0.2373352319	0.2220021187	0.0763014272	0.4401473834	0.1170939484	0.8203322293	0.5068037798	1.2909306237	1.4805210844	1.561312833	0.2139048038	0.237712391	0.1834569741	0.4224702151	0.5159534316	0.5827899587	0.4085125791	0.1537432287	3.2816604886	0.691466355	1.1477538126	0.1872500825	1.7364070587	1.9050116882	3.6190465297	1.2423980904	0.0748973129	1.1006001927	0.187005024	0.6466148383	0.3445216931	0.6092638653
15	0.7511090321	0.2172546372	0.2413475512	0.3514597207	1.6934501429	0.6635155933	0.366225888	0.4673624693	0.5093858428	0.2472535848	0.2100053682	0.0738141304	0.4208222124	0.1121048654	0.8225609787	0.4750870687	1.6742153464	1.7290977004	1.4109389878	0.2214491239	0.3453089675	0.2393987967	0.6854946117	0.4805740896	0.6201944651	0.4445904392	0.1927164992	4.1469906541	0.6536556636	1.0022442766	0.2353024938	1.813715911	1.9707505688	4.8384956365	1.8824955439	0.0975534478	1.2128402032	0.2035691634	0.6403672585	0.3513168282	0.5974999527
15	0.7938410894	0.1877607704	2.019573155	2.4195036837	1.6550884663	0.6660820148	0.4070640397	0.4503153212	0.4396108219	0.2189802152	0.2030566233	0.0849823878	0.4174208379	0.1206085469	0.7965834883	0.4679997592	1.4484186112	1.713288171	1.4747449293	0.2225938735	0.0715498209	0.1982572422	0.4879479922	0.4307980581	0.5832313353	0.4467026935	0.1917864004	3.8540665077	0.6287669045	1.0083474049	0.2090490496	1.7656163283	1.8831513328	3.6547317894	1.2816930051	0.0990448362	1.1417938152	0.1920149725	0.6305538697	0.3496501365	0.5622886164
