NON $ % + - . 0 1 2 3 4 5 6 7 8 9 : ; < > ? @ A B C D E F G H I J K L M N O P Q R S T U V W X Y Z _
#NON	4EBP1_pS65	4EBP1_pT37_pT46	ACC_pS79	AKT_pS473	AKT_pT308	AMPK_pT172	BAD_pS112	c-JUN_pS73	c-Met_pY1235	c-Raf_pS338	CHK1_pS345	CHK2_pT68	EGFR_pY1068	EGFR_pY1173	EGFR_pY992	ER-alpha_pS118	FOXO3a_pS318_S321	GSK3-alpha-beta_pS21_S9	GSK3-alpha-beta_pS9	HER2_pY1248	HER3_pY1298	JNK_pT183_pT185	MAPK_pT202_Y204	MEK1_pS217_S221	mTOR_pS2448	NDRG1_pT346	NF-kB-p65_pS536	p27_pT157	p27_pT198	p38_pT180_Y182	p70S6K_pT389	p90RSK_pT359_S363	PDK1_pS241	PEA15_pS116	PKC-alpha_pS657	PKC-delta	PKC-pan-betaII_pS660	PRAS40_pT246	Rb_pS807_S811	Rictor_pT1135	S6_pS235_S236	S6_pS240_S244	Src_pY416	Src_pY527	STAT3_pY705	TAZ_pS89	YAP_pS127	YB-1_PS102
0	2.1781448822	3.2260996494	0.414618229	5.5365539746	3.748059092	1.791615559	0.8602158574	0.2374104261	0.7065165553	0.9971676974	1.1603990278	1.0284910733	0.560751023	1.3913579519	0.2205852794	1.0347120515	1.007324129	1.8492766996	1.6424000358	1.0045051664	0.4501894277	0.4067151877	0.0946127627	0.5893262049	1.0567337561	0.3295925478	1.0072005263	0.6366668361	0.9065050668	0.8505008916	0.3592958898	0.341219358	2.2156076423	4.934741465	0.3522328473	1.0582736947	2.3064860777	6.0917028365	2.8524900956	1.3430054517	0.2353600227	0.2518000509	1.0654748428	2.4326567003	0.4948101419	1.6296535932	3.7653219239	0.8868470984
0	3.2755831747	4.4594355339	0.4297156689	8.579359554	5.7205719186	2.6080775816	0.7849164265	0.2029520383	0.6502181968	0.8217304965	0.959598576	1.0024261783	0.6799644931	1.3757958334	0.2170539963	1.0189819086	0.9237380564	2.4712916161	1.8793737818	1.3414096021	0.4117828071	0.333764541	0.0953412413	0.5844422137	1.0840511095	0.2823843183	1.0555438217	0.5780031261	0.7720056313	0.7777517977	0.3246400894	0.3069469693	2.991563653	3.9106345819	0.3360879459	0.8628045374	3.2613289306	9.4668053706	4.1267591079	1.5424541233	0.2059595657	0.1908865587	1.1179271026	3.4975455981	0.4188639001	1.3514034871	5.5631110839	0.7444384198
0	2.718282058	3.2687796999	0.4208382232	2.0903474774	1.4715922183	2.2002423513	0.9450860456	0.2119779213	0.6583013101	1.070511885	1.1384176823	1.0374832924	0.5118494117	1.45271897	0.2173919321	0.9738985391	1.1610363451	2.8435153475	2.2283767833	0.9631299643	0.438950107	0.344005426	0.3873424191	0.7876533991	1.3948003641	0.2707284722	1.1534617901	0.5900031842	0.8436718916	0.8211784301	0.6645154448	0.3555576332	2.2980748175	4.0196193811	0.3820288484	0.966492202	2.4511856366	7.2910137738	2.9217407543	2.175715296	0.8308979736	0.9065674184	0.9878723131	2.4772190034	0.4942111164	1.6557573885	3.19226748	0.6950902094
0	2.6120572088	3.331892986	0.3858727464	1.8330300286	1.4184416439	1.9764326211	0.9573805054	0.2430525868	0.7005582663	1.0100968501	1.1653692159	0.9450316863	0.5347213626	1.4590561941	0.2229443903	0.9117529101	1.1347421017	2.6551846397	2.1306618881	0.9738357321	0.4667938919	0.3755819005	0.3743947319	0.8058797346	1.2512882128	0.2872030316	1.0669125055	0.6011631236	0.8549219835	0.8605294692	0.700835427	0.3666792473	2.2812214693	5.3240376937	0.3582123126	0.9561082567	2.267619429	7.5105807744	2.685068627	1.9513139778	0.7376825843	0.7666993995	0.9880112347	2.1591967758	0.4727674455	1.6989109642	3.2519149783	0.8338648037
0	2.4090070375	3.2721928785	0.4196810394	2.0262211044	1.5476910541	1.9505124242	0.9721773961	0.2308695882	0.7276409943	1.0078249781	1.1602655208	0.9922788958	0.4796100301	1.3866706539	0.2143463073	0.9709448455	1.1758906999	2.5575502038	2.3138242426	0.9661070043	0.4347394589	0.3821229428	0.4005189585	0.850445286	1.332537847	0.2923221449	1.0730709103	0.644100815	0.9047289082	0.8620732189	0.6728325094	0.3835421559	2.2167500244	5.5105611539	0.3887310466	1.1194882667	2.1936936649	6.436944289	2.9175923234	1.9132740453	0.7315392432	0.8163322302	1.0496039304	2.225582748	0.5027009308	1.639634677	2.8744119054	0.7691338472
0	2.3296187682	3.3511127963	0.4079058709	2.0511560381	1.5817102157	1.8665484801	0.9428115647	0.2343581991	0.7211309516	1.099049791	1.1579795596	1.0130521195	0.4398117153	1.369908582	0.2120569249	0.9350830815	1.0994099322	2.7716180313	2.3561714123	1.0840841989	0.4471729685	0.3923420127	0.4026456262	0.8168158769	1.4958982551	0.3000969377	1.1165567884	0.6427505811	0.8761731373	0.8910763058	0.694706109	0.3906932618	2.2990959805	4.5190134063	0.3796122448	1.1033005002	2.432231227	6.5548652177	3.1999598131	2.1911102354	0.7295502754	0.7723756549	1.0181227937	2.4798864056	0.4953819737	1.6334961546	2.8988843691	0.8205312916
5	3.05841617	4.315396736	0.4017351508	8.1640881585	5.7215515042	2.3829597782	0.910735253	0.2507139178	0.6820310571	1.2218790846	1.1061774687	1.0156151973	0.4653409905	1.4212196376	0.2108496791	0.8902955967	1.0219177152	2.120340043	1.7364212738	1.0000856018	0.4348634548	0.3473382583	0.6689179174	1.5055270246	1.0350252924	0.2598000781	0.8431170009	0.6378448015	0.7974342339	0.8114971035	0.4717744372	0.3493256661	2.4737213134	6.9570704566	0.3269032214	0.8939894794	2.5424261969	8.8088342143	2.9922058866	1.4034667111	0.3274041863	0.2942495638	1.0912123948	2.3968635001	0.4691594636	1.5401299105	5.0321734205	0.8062588697
5	2.580163191	3.9177663958	0.3462603163	5.6756621671	4.0688898624	1.7155386926	0.8660779324	0.2619814502	0.7404711458	1.1543900681	1.0991838849	0.915725474	0.5203696259	1.3617510498	0.2311734494	0.9509158857	1.0460107188	1.6816446692	1.3935813693	0.9629279202	0.4216469167	0.3726836756	0.0883690768	0.82657956	0.8292017421	0.2926970475	0.8225493147	0.6050125038	0.969342235	0.9101372648	0.462029777	0.3534453283	2.2233060436	4.2269835125	0.3426399139	0.9432692998	1.8683174415	6.9848553285	2.0713799058	1.1922237161	0.2141253487	0.2099878973	1.0226306953	1.8599419355	0.4960671576	1.3716977467	4.2500286034	0.8938330671
5	3.5165972728	4.3807579614	0.3421406355	2.9686435838	2.0968275582	2.0478055396	1.0024598613	0.2577689401	0.6782660529	0.9729062099	1.0362640984	0.8937865515	0.4681149881	1.3607299978	0.2236354997	0.8705423726	1.0972057394	2.7825572889	2.2953210822	0.9716385053	0.4259814019	0.3322383729	0.4787937898	0.9864269801	1.0920374376	0.2898402818	0.9501442335	0.5807695584	0.8297663141	0.8658497355	0.7635903725	0.3720861358	2.4230945839	5.0224756297	0.3437181945	0.8977866707	2.3693426378	9.2282338047	2.7039391101	1.941502335	0.7997657964	0.8063731905	0.9628585894	2.076569515	0.4526201823	1.5847003068	4.6611933179	0.8165538116
5	2.6794446006	3.8066425225	0.4163421421	3.1502334501	2.1835328582	1.8202659983	0.9892199944	0.2483666429	0.6893910958	1.1945223758	1.1525007723	0.9986488643	0.4758351762	1.436283822	0.2022499679	0.8928509884	1.1360224513	2.7887490268	2.530120292	0.9472338358	0.4551128736	0.3863907188	0.7077967128	1.4658014571	1.2305484338	0.3351049703	0.8688876347	0.6035166462	0.8757761563	0.9023502034	0.7469840008	0.3731919509	2.2290567483	4.7043310353	0.3562356867	1.0050226668	2.358348863	7.5207780789	2.5370425048	1.956436089	0.7173262525	0.7210422263	1.162306131	1.9569706315	0.4953619809	1.6503886739	3.6562150088	0.8671361413
15	2.3528421211	3.410307614	0.4995901031	7.1222353658	4.8197851292	1.9236498469	0.9982479527	0.2598034054	0.6677307148	1.3589424431	1.1858925348	1.0111493332	0.4487892262	1.3854045662	0.2246800267	0.9130722824	1.0768805247	2.3077959242	1.9834590509	1.004476276	0.4496509473	0.3734731182	1.117313995	1.8869510023	1.2262757555	0.3054023177	0.8341496431	0.6241213038	0.8107610554	0.8574475947	0.4714280385	0.4776179487	2.2109599617	5.1511869059	0.3708710433	1.0416509585	2.6406834573	6.2829611614	2.9785475686	1.5588079308	0.4298343007	0.3852225355	1.1650787162	2.3540193988	0.5189937851	1.7617184796	3.8460521419	0.9346776399
15	2.2656350832	3.445169781	0.4971521885	8.1222326342	5.7053099771	1.9798303772	0.8785562044	0.2521931769	0.7342959293	1.7632382309	1.1826288256	1.0615639256	0.5065017072	1.375196432	0.2380570833	0.9581621169	1.0632538687	2.3425190667	1.9665302985	1.1032078882	0.4660381405	0.4169780208	0.1495446634	2.0367140738	1.1976662957	0.3234067007	0.8173347319	0.6253740211	0.9108078028	0.8695902191	0.3812318755	0.3223858225	2.1493245308	2.0561732943	0.4265065383	1.0853088045	2.2736542267	6.0747681252	3.0056578728	1.4629792961	0.232836134	0.2515980103	1.2471957772	2.5078908422	0.5069864507	1.4916178487	3.5583110323	0.9237129491
15	2.659222385	3.5484881202	0.3752853983	2.4826920679	1.8446185505	1.6467071542	1.001213731	0.2812757396	0.7204151886	1.201107001	1.1265264969	0.9867890768	0.4848539695	1.4438567244	0.2326011182	0.8666843876	1.1244507682	2.6461700112	2.2145934549	0.9227771185	0.4498796299	0.3345894174	0.6023529898	1.144693871	1.1451148622	0.3426495424	0.880932466	0.6475239086	0.9112983608	0.8053321684	0.7270257462	0.4078495936	2.3197695942	2.9591472858	0.353941068	0.9361390672	2.3061809634	6.9710331048	2.5546691464	1.8332464901	0.8254851656	0.7827667374	0.9471893698	2.0606719892	0.5189310693	1.4212647115	4.1123547488	0.8993057644
15	2.6562686596	4.089407814	0.3799578358	3.0955221553	2.026833599	1.4070478547	1.0254096517	0.2825464309	0.6846051705	1.2183516532	1.2080574074	0.9070392442	0.4556203631	1.3671496108	0.2056855761	0.8777284123	1.169455271	2.7069172674	2.4605923387	0.9488233486	0.4321853898	0.3886562728	1.1160657387	2.0729067558	1.1994353951	0.3319783326	0.7992162866	0.6267205655	0.9005027231	0.8897030738	0.7257393496	0.4653482416	2.0799827852	5.1384292156	0.3344240146	0.9291289108	2.3805016799	7.1734588742	2.5903431026	1.6835391067	0.7218523789	0.6836024927	0.9531642003	1.8655627136	0.4662394433	1.6166995214	3.6848596263	0.8955341412
30	2.3156576867	3.1436512976	0.5017940965	6.3311784098	4.7007600672	1.6550468854	1.0696953438	0.245432872	0.7010914679	1.4456571009	1.1225411196	0.9316726664	0.4830478758	1.3448660794	0.2250958483	0.9332013317	1.0736308607	2.1182303874	2.2729561954	0.954339611	0.4406697561	0.3536634016	0.7932806031	1.4522696944	1.0280284412	0.266494153	0.9348704392	0.7208023935	0.81792693	0.8212414008	0.5245530157	0.4219546968	2.2813900475	3.0072563582	0.3702583592	0.9169589188	2.2835180141	5.5982434291	2.4894010069	1.4837549188	0.506618242	0.4211167406	1.3021398996	2.0874119156	0.5110846844	1.2963373964	3.8007011322	0.9124714804
30	2.6091748252	3.7147283603	0.425268949	8.021503022	5.3114035205	1.7670667224	0.9233143797	0.2432764262	0.7562412779	1.4982398378	1.1819473877	0.9137468781	0.5116878951	1.4280122084	0.2279823201	0.9567409045	1.0606597712	2.1250026628	1.8365650959	1.0458566548	0.4603470717	0.3743726675	0.1725826327	3.7827869685	0.9161712016	0.3081984808	0.9242476767	0.6499347691	0.913866582	0.9492374336	0.4460839744	0.3348675383	2.3034964943	3.5697361202	0.3642257796	0.9694595238	2.1617881941	7.1403317996	2.4045832839	1.3287376214	0.3092390586	0.251145732	1.3224011544	2.078567413	0.491429875	1.3863639937	4.2980645955	0.912713056
30	2.5052877272	3.2266233066	0.5955821046	3.4577296461	2.880017262	1.7479268981	0.9793047315	0.2282357657	0.7102323196	1.3568462226	1.1764044226	1.0123847416	0.4727893436	1.3876645515	0.2282827752	0.9070999072	1.1346035973	3.0404527585	2.6896271706	1.0225518313	0.4525739104	0.3724466617	0.7026580239	1.5939550871	1.4063233062	0.2900049852	1.121464403	0.5921351355	0.8731928709	0.8340523382	0.6464410826	0.3777296598	2.1070831399	3.2497338149	0.3677053588	1.0979698341	2.5546373695	6.2976137665	2.9450888685	2.1277121327	0.8922822588	0.9963390782	1.1604040531	2.3220592082	0.4826574694	1.6427530195	3.4865375667	0.8368680932
30	2.5494953686	3.6071542512	0.5130937601	3.5628880111	2.680932859	1.5587589289	1.0442979748	0.2526191066	0.7275023347	1.2949811906	1.1524773466	0.9813604235	0.4522608146	1.3504808461	0.2104239579	0.8747116736	1.1181077037	2.873624283	2.7033182243	1.0177141909	0.4272895583	0.3460632798	0.7430705796	1.5718346326	1.3047158941	0.3264431848	1.1093457399	0.5969872761	0.7946623206	0.9183014362	0.7916661534	0.4515475841	2.105753574	3.4169059294	0.3524835795	0.9525628426	2.293236749	6.3741080459	2.7026442871	2.0021377084	0.8658615485	0.8260287389	1.0623020244	2.0893935392	0.4594330067	1.520812102	3.4476006675	0.9182310953
60	2.1537809618	3.1141300366	0.5125019688	5.9981549804	4.6181495229	1.603684139	1.0843796637	0.2543666237	0.6949199661	1.3256312959	1.1367683896	0.8906222743	0.4938708325	1.3231093665	0.2334297147	0.8578750693	1.1650191194	2.0435664429	1.8323748039	1.0423505741	0.4181952396	0.3758832271	0.9989847152	2.2551477051	0.9667025506	0.2668330596	0.9912294012	0.6964225778	0.8726760786	0.9354167395	0.5397500987	0.4043881016	2.148883246	6.2206807892	0.3581284394	0.9613374812	2.2198999669	6.5622238166	2.3536685516	1.3072434322	0.4885547242	0.4775654551	1.3350889898	1.844210282	0.5113400053	1.6530960889	3.9496890573	0.872152642
60	2.0652809652	2.9677744502	0.6376359194	8.0923027077	5.3763777406	1.7957939621	0.8433049271	0.2226095592	0.7206200078	1.574089437	1.2135460344	1.0150826617	0.4995584233	1.4318407208	0.2368585719	0.9186064012	1.0554177231	2.1823095851	1.8870476515	1.0242973595	0.4670745903	0.3604547257	0.1733850709	2.8529874682	1.1713581753	0.2628001113	0.9322945566	0.5886694035	0.8953503107	0.9033492654	0.4148928557	0.3105166421	2.111412302	2.1916104888	0.3998223281	0.9873308939	2.3066936676	6.2871089236	2.9174951897	1.4953130317	0.3055272093	0.2985303477	1.6579915945	2.4913471682	0.4852059837	1.45602514	3.6931325517	0.6837754754
60	2.0640780937	2.6283220715	0.6056194591	3.5496004768	3.1127475608	1.4404794288	0.9667394188	0.2497147476	0.7135675274	1.7902894168	1.0694764709	1.0235668877	0.5689156991	1.4033500579	0.282281064	0.908500944	1.1790551728	2.9313447453	2.6546063703	1.0923352318	0.4683683995	0.4271021458	0.7606908168	1.6706802497	1.344421544	0.2652138302	1.3412539976	0.7121133386	0.892673423	0.8533795836	0.7021801696	0.4260910959	2.2180926209	0.5597225986	0.4361124803	0.9420167875	2.5018220386	6.7648618873	3.0403906578	2.4974848091	0.841159478	0.7062832775	1.3922276831	2.3035003076	0.5504646035	0.806198329	3.8442647671	0.7827728632
120	2.2346954256	2.7807578349	0.4745246086	7.9441283541	4.905125321	2.1667046259	0.9491531995	0.2328326143	0.7503786483	1.6050186527	0.9930357588	1.1034244391	0.5626628665	1.4906376898	0.2612394209	0.9660334896	1.044587286	2.3913237241	1.9121988335	1.0183106582	0.4470993487	0.3495391821	0.5539503039	1.2264333792	1.165668203	0.2476596639	0.9616648149	0.651846945	0.9270356484	0.8366321691	0.4259178472	0.4201131785	2.3374306196	0.883843557	0.4022611321	1.0426867179	3.0476458351	6.3000928792	2.9868695639	1.9607653691	0.4131315855	0.3452161277	1.3156502466	2.6726590194	0.4156704442	0.7631068246	3.935525303	0.7387983815
120	3.0123908509	5.003657634	0.4655887762	13.7359175271	9.4496511369	3.1283683351	0.7771720484	0.2342668569	0.6989208608	1.9835914264	0.9139327865	1.0521488714	0.7955407581	1.3828695022	0.2078207279	0.86003329	0.9616706255	3.4819902136	2.3227240516	1.6356514677	0.4338088664	0.3171351056	0.1931553281	3.1192888371	1.1159499737	0.2423388669	0.8715062296	0.6102287784	0.8302978741	0.8417185238	0.3277920916	0.2665692635	3.0508756423	0.7459563127	0.3698064691	0.8796023995	4.1544997087	8.7540517045	4.6656463375	1.9277827458	0.2358671416	0.1857466941	1.4184671089	4.5619862469	0.4095920271	0.7334744851	6.2443320581	0.6832350817
120	2.2365179548	2.8834340158	0.4146312412	3.4785838231	2.1783020663	2.1588431262	0.9408372031	0.2663880508	0.7370713818	1.339654922	0.9796529334	0.9430631172	0.5306449639	1.3188184862	0.24143563	0.9203672154	1.0768427781	2.851373965	2.3285146501	1.0103063155	0.4336160876	0.3709619396	0.4901340744	1.09281761	1.2887307252	0.2860415924	1.0758063942	0.7252822327	0.8580068278	0.8657725042	0.6072592595	0.4032751606	2.4646328683	0.6959742529	0.4233560581	0.9775483399	2.8161238957	7.5732454775	2.9849756314	2.0740996395	0.9775509629	0.7652465724	1.5005213602	2.8071943165	0.4819554832	0.7162432779	4.4491225237	0.8477937176
120	2.2875633555	2.9998744938	0.4410926184	3.3311873413	2.4409735728	2.0968335632	0.984663572	0.2546773618	0.7143280971	1.4443417264	1.0306920226	0.9940588221	0.4984962081	1.294609818	0.2511287828	0.8525392483	1.0179631521	2.7289115412	2.3861311823	0.9960547999	0.4704888087	0.3729633618	0.565738917	1.1851602708	1.331801851	0.2817448113	1.0382038367	0.6775954811	0.9166553715	0.8542418742	0.6510827365	0.4391019222	2.3917819268	0.7745852494	0.4129119137	0.9488527801	2.7117985165	7.4939446371	2.9951899994	2.2224824669	0.9922734434	0.7863337028	1.5016150563	2.6899436034	0.4668334983	0.7758637022	4.0429498303	0.8209547824
240	2.3494085403	2.8181932567	0.5015628373	7.8955415452	5.1318270318	2.2222156274	0.9750976997	0.2741413532	0.6850965569	1.5030532941	0.9510653172	1.0890393015	0.6064648415	1.3806054762	0.2578129257	0.9304962091	1.0034736372	2.2160490085	1.9441052105	1.0387406664	0.4391001477	0.3644249674	0.6037922586	1.2609207084	1.2124373231	0.2529280632	1.0804426776	0.6485268842	0.8658901709	0.8224042358	0.4968518227	0.4208626218	2.3871872125	0.6010204009	0.4293390576	0.9943580593	3.0187281709	5.4742011025	3.0396524674	1.9162958247	0.5571484044	0.4128725449	1.3480304896	2.7031831707	0.4717223176	0.8901740799	3.4599795095	0.713223445
240	2.2648470373	3.1125006881	0.5347616007	9.2709663781	5.4824287734	2.2289528061	0.9059732278	0.2611773142	0.7616757191	1.8428454478	1.04072468	1.1236079797	0.6864672961	1.4991014858	0.2721765088	0.8961211216	1.006361624	2.254148561	2.0217274147	1.2818538749	0.4774399099	0.3880691877	0.2196963362	2.6375319309	1.12130472	0.2706633198	0.9235893202	0.7161712559	0.8944414258	0.8889076179	0.4306907425	0.3390368332	2.3461743965	0.8342755452	0.4324667656	1.0370132763	2.8667365618	5.4527632734	2.7754682768	1.8635746406	0.3229463482	0.2638936787	1.5473456115	2.8105242927	0.4573124142	0.9648244179	3.4665758358	0.678985877
240	2.4072613988	3.038602658	0.4512728678	3.3536823182	2.450509649	1.9906149854	0.9982692713	0.259282467	0.7251233208	1.3460690314	0.9871989359	1.0341930546	0.5302459252	1.3842052152	0.2314337947	0.8483747626	1.1122067646	2.9569498819	2.3749461114	1.0219816969	0.4510189929	0.3979311484	0.5485892386	1.1495470673	1.2719032967	0.2949501588	1.1033046995	0.5787892526	0.8557202488	0.874267246	0.6997358209	0.4749217655	2.3592576036	0.8634340898	0.433939883	0.9506016856	2.7642591409	6.7224796567	2.7028410738	2.1570089378	0.9465278796	0.7133974313	1.3951922717	2.4871750606	0.4964114252	0.9219906452	3.7305344637	0.7706219091
