NON $ % + - . 0 1 2 3 4 5 6 7 8 9 : ; < > ? @ A B C D E F G H I J K L M N O P Q R S T U V W X
#NON	4E-BP1_pS65-R-V_GBL9028254	4E-BP1_pT37_T46-R-V_GBL9028407	ACC_pS79-R-V_GBL9028255	Akt_pS473-R-V_GBL9028258	Akt_pT308-R-V_GBL9028259	AMPK_pT172-R-V_GBL9028261	Bad_pS112-R-V_GBL9028262	c-Met_pY1235-R-V_GBL9028327	C-Raf_pS338-R-E_GBL9028278	Chk1_pS345-R-E_GBL9028346	Chk2_pT68-R-C_GBL9028274	EGFR_pY1068-R-C_GBL9028281	EGFR_pY1173-R-V_GBL9028282	ER-alpha_pS118-R-V_GBL9028284	GSK3-alpha-beta_pS21_S9-R-V_GBL9028288	GSK3_pS9-R-V_GBL9028362	HER2_pY1248-R-C_GBL9028437	HER3_pY1298-R-C_GBL9028328	JNK_pT183_pT185-R-V_GBL9028343	MAPK_pT202_Y204-R-V_GBL9028293	MEK1_pS217_S221-R-V_GBL9028360	mTOR_pS2448-R-E_GBL9028297	NDRG1_pT346-R-V_GBL9028422	NF-kB-p65_pS536-R-C_GBL9028299	p27_pT157-R-C_GBL9028340	p27_pT198-R-V_GBL9028342	p38_pT180_Y182-R-V_GBL9028301	p70S6K_pT389-R-V_GBL9028304	p90RSK_pT359_S363-R-C_GBL9028332	PDK1_pS241-R-V_GBL9028307	PEA15_pS116-R-V_GBL9028415	PKC-alpha_pS657-R-V_GBL9028309	PKC-delta_pS664-R-V_GBL9028412	PKC-pan_betaII_pS660-R-V_GBL9028426	PRAS40_pT246-R-V_GBL9028329	Rb_pS807_S811-R-V_GBL9028311	Rictor_pT1135-R-V_GBL9028425	S6_pS235_S236-R-V_GBL9028314	S6_pS240_S244-R-V_GBL9028315	Src_pY416-R-E_GBL9028316	Src_pY527-R-V_GBL9028317	STAT3_pY705-R-V_GBL9028318	TAZ_pS89-R-E_GBL9028373	YAP_pS127-R-C_GBL9028333	YB-1_pS102-R-V_GBL9028339
0	2.7071824251	4.0778799459	0.705702728	3.4316220709	2.0070813212	3.3245823601	0.7765916394	0.6029410869	0.9390206063	0.7426961373	0.5738135664	11.5516750769	1.5542537502	1.2430262721	4.3269667963	2.4880501247	10.1962821976	1.9974877347	0.3632956086	0.6521090077	1.5046941365	1.3868854074	1.074080954	1.3307455757	0.5319729689	1.0688778518	0.9939654121	2.011870101	0.3015070895	2.8006071369	6.9152621199	0.1887281581	0.7291285906	1.7744251967	6.0907723414	4.5276746961	1.7572466457	4.9292238267	5.3762260818	2.3827168173	5.0032590992	0.2900608496	1.8349108676	2.5424547639	0.5801070231
0	2.8224793347	3.9810901276	0.7074986682	3.4105645156	1.9399830865	3.3794756381	0.8644936824	0.6365189969	0.9579360323	0.8101352562	0.5988579247	10.6129681704	1.4950932184	1.1071820447	4.042552198	2.5111620497	10.0237803065	2.0949538512	0.3791184439	0.7024934966	1.5389969501	1.4158824677	1.1824210224	1.3672416019	0.5512088439	1.1116968215	1.0195971503	2.3307377174	0.3220375205	2.7586782654	5.8163984836	0.2007284581	0.7185937322	1.7682038724	6.561605824	4.4444768347	1.8692047772	5.3428456892	6.0867561209	2.1743011231	4.8855342386	0.2979757034	1.8797972228	2.7755736651	0.5716726647
0	2.6587246139	3.9774223526	0.8288568645	14.9908004311	8.8807054363	4.3868387693	0.678168595	0.6028211894	1.0174078321	0.7448819064	0.5788128739	13.0071854337	1.6404278053	1.4186000834	3.4083582159	2.0350158233	12.6045657555	2.4069039754	0.3658798862	0.6696409101	1.5586246325	1.2173663606	0.8089791085	1.2553524073	0.5245953334	1.0152256316	0.9047460689	1.2590859209	0.2881022557	2.8869972944	4.0325714533	0.2115949699	0.6514882304	1.8917747502	5.0538435688	5.1645961414	1.3894893365	3.9189230777	4.111926691	2.3150226414	5.6349902861	0.2973973087	1.5074991351	2.7429295725	0.5124430863
0	2.9448185547	4.9784462913	0.6113341801	14.7091529083	9.4964606978	4.9698340288	0.6772019512	0.5427136441	0.8620443015	0.6983471946	0.5622723527	17.0649129042	1.6818793369	1.2217789798	3.7531209571	2.063143338	15.2914562906	2.4720535953	0.2946909232	0.557881737	1.4270517918	1.0189908064	0.7966469155	1.2149341313	0.4505408637	1.0960392486	0.9191876276	1.2069652745	0.2509698161	3.1825853115	6.3820567142	0.1863924476	0.6498180291	1.7316674104	5.7767182821	5.5155366141	1.2648116838	3.6666699474	4.1403579457	2.7348915857	5.4015105102	0.2688265039	1.7952663666	3.4751523498	0.5018963969
0	3.637729795	5.2943352725	0.5381524572	4.6383693102	3.2381055182	4.9614125676	0.6595641933	0.5369235231	0.8736014345	0.7100267032	0.5639498537	23.0803531059	1.813997661	1.2177714903	5.5322489822	2.8971343461	21.1928699035	2.4844720148	0.3099021244	0.5853075802	1.2922220454	1.1861031817	1.051455347	1.5594136588	0.519288794	1.1359281753	0.9079346373	2.8523343711	0.2613634959	3.573959456	7.503593295	0.1552638747	0.6734113313	2.0640560175	8.3851519209	6.2114136909	1.8602537004	7.0091098927	7.4129428365	3.0499628809	6.1397766748	0.2667665272	1.7573359916	3.9128005561	0.5297613097
0	2.7514727078	3.8540537468	0.7578889218	3.7663671312	2.122207272	4.683957298	0.73948315	0.6296379008	1.1310085723	0.7825928831	0.598536506	14.9295337966	1.6456754086	1.3045779297	4.3947365641	2.5694387467	13.2715099733	2.3108825637	0.3762832827	0.6088158403	1.2739717588	1.4549982463	0.9186076347	1.3652374312	0.5773296978	0.9997596489	0.9795646576	2.03421657	0.2842758827	2.9573757195	4.3681761388	0.2004174327	0.7280375417	1.9889536421	5.7073639701	4.9457091669	1.7617092904	5.4928825202	5.4879349548	2.6534219869	5.2705649257	0.3096632114	1.4557938113	2.7388061102	0.6170521499
5	2.6329044522	4.3696745936	0.705715113	13.1566227841	8.1854812833	3.799888177	0.8351395625	0.627315857	1.0833036707	0.8684002492	0.5803777349	6.4402839362	1.2818506316	1.2708278607	3.1706118484	1.9536063285	7.5162861882	1.8193656295	0.3988414892	1.4402781865	2.5077711804	1.3100644514	0.8325937993	1.3994873711	0.544722829	1.0326665131	0.8998911064	1.676425627	0.4048046018	2.8708775737	5.3735648209	0.2141764275	0.7398041569	2.2817958182	4.5701042454	4.5249859008	1.5403197645	3.7855200107	3.6869509188	1.6666406055	4.6162597016	0.3032942214	1.8400032261	2.1618314151	0.6608823886
5	3.0881639625	4.0969244678	0.5922288761	2.110235221	1.2637138384	3.2657527752	0.936100589	0.6007342937	0.9447905613	0.873889466	0.6148224165	5.7936748678	1.3279698831	1.2128419715	3.6610087414	2.2496645869	7.1635750267	1.6320717682	0.3882386625	1.4729100108	2.6172211559	1.1852340899	1.1395475423	1.5227485736	0.5340498565	1.1932842542	0.9402778622	2.6695307155	0.4156761298	2.8138927916	4.1168696611	0.219301788	0.6874193977	2.0398218231	5.8459494882	4.1279514509	1.7445981678	4.7705657563	4.5651955689	1.5868478568	3.8061340903	0.3087445374	1.5331599748	2.4823101927	0.7941352201
15	2.4376393793	3.7746469351	0.8093299548	11.7186545629	7.5233529991	3.7840918681	0.8039526734	0.6012592261	1.0535668743	0.8603547782	0.5872578399	5.9633593499	1.2468886709	1.2113241923	2.9517151774	1.898616429	8.055155117	1.6796208006	0.3873890728	0.7828482719	1.5911198116	1.4927971054	0.7014438411	1.3396847943	0.5894088029	1.0306601051	0.9248613481	1.6730829998	0.4306676965	2.8415544948	5.7926828713	0.2162365799	0.7824138478	2.0360065382	4.0176414298	5.0537470432	1.6882507566	5.3702496142	4.7353074948	1.8227958626	4.9027472789	0.2965346755	1.8608960465	2.2495754442	0.6197940378
15	2.6171036587	3.9276497622	0.8281540791	1.6023320616	1.0658898247	3.9379790877	0.8720823032	0.635027716	1.0209113116	0.8670027107	0.5967150127	5.8931085679	1.2658542676	1.1824841501	3.1949640174	2.0204959946	8.3587543507	1.5992957324	0.3728820725	0.686156289	1.2643690668	1.5188647586	0.8608633166	1.3073228617	0.5567874658	1.0595320925	0.872158326	2.2898594459	0.428898625	2.757431515	4.9115652797	0.2286405121	0.7072656648	2.0286682161	4.7851648639	4.9180852258	1.9294942888	6.6012666556	5.7588143288	1.9010249557	5.1591477262	0.3015137705	1.6352118605	2.5361765198	0.678397091
30	2.6729448659	4.3933362941	0.8023003484	13.7064559571	9.1634070908	4.2944366903	0.7153826829	0.5384181841	1.0065379688	0.7544174577	0.5548386769	7.0167384895	1.2834357094	1.1831218985	3.0548647489	1.8796845701	8.7283869003	1.8368767811	0.3090018877	0.718492234	1.6957210144	1.2561421226	0.6929652475	1.2207329574	0.4911010943	1.0529867092	0.8624305893	1.704308871	0.3724795399	2.7868641796	6.9836725783	0.2035644633	0.6676121162	2.0469979435	4.7816577427	5.2313678971	1.4896527052	4.5604021513	4.882468454	2.1204173493	5.2462676719	0.2842734348	1.7969449672	2.5630452969	0.5977034094
30	3.1605102351	4.370009303	0.81506901	2.0960284247	1.2825649882	4.7720753139	0.8498799632	0.5499380313	1.0055036496	0.7479176638	0.5787980532	7.4726613748	1.282499345	1.1487000704	3.8593440565	2.3328674475	10.1026325048	1.738966816	0.3299914275	0.6624550189	1.5273192858	1.5639599063	0.9031577635	1.2899384666	0.4759081292	1.0886531856	0.8333210109	2.9113971345	0.374092255	2.8697945921	5.6553300756	0.2112562221	0.6705633132	2.0847557586	5.546072999	5.6941652062	2.0918592977	6.3471626095	6.6765329364	2.1629430846	5.5545155036	0.2837778777	1.694698788	2.8566239294	0.6610807401
60	2.9690151045	4.5052936808	0.736313583	15.2492351145	10.149538263	5.4042301218	0.585918226	0.5514141091	1.0772304144	0.6967442604	0.5556834989	13.2262199723	1.3189784293	1.233668911	3.4952232445	1.9859643983	11.7623072178	2.0947220772	0.2518204842	0.4749325176	1.0676825696	1.5927160218	0.6267261645	1.1374322964	0.4834570704	1.0239466481	0.8121979799	1.345010462	0.3140472132	3.0327032685	4.2783800634	0.2082649864	0.6789748502	2.3484900792	5.2393124323	6.9400891008	1.5114823841	5.4284803597	5.0161150697	2.5683309248	7.1051137997	0.2633428881	1.5134841944	2.7890731251	0.5727265216
60	2.7733839051	3.762969778	0.7509124103	1.8902956302	1.3110648988	4.3285959879	0.7824948336	0.6314194764	0.972561841	0.8123433488	0.5723073642	10.5002403728	1.3492823171	1.1233560817	3.5203020602	2.0967788193	9.8914646479	1.687041512	0.341279289	0.4746720795	1.1512859989	1.564929427	0.8400720759	1.2118148686	0.5798512596	1.1293614985	1.0014789816	2.0447714556	0.3623018523	2.5981299483	5.5923506985	0.2097258942	0.7500709282	1.8868392208	4.9968567898	5.0899370294	1.7542019985	5.7166226637	5.1683049261	2.2370826217	5.1918807138	0.2941269325	1.8325630583	2.5041194708	0.7707146557
120	2.3024367767	3.9631163284	0.7011023265	9.5048370249	6.302261591	4.3221615303	0.6503074946	0.6363920882	1.2038330843	0.7903177465	0.6392474617	13.6629132698	1.4731584509	1.3748919469	2.5508917449	1.7389362132	11.5591991933	1.8910251604	0.3884972552	0.4432100896	1.0677693394	1.2781142417	0.6729929049	1.185687286	0.5883979192	1.0862095009	0.748317145	1.2896474153	0.3467739473	2.6918092661	0.6253294609	0.2411140335	0.7704271456	1.9800584844	4.018631454	5.2187081218	1.5511913429	3.5810075741	2.5346512875	2.7403689799	6.0771801258	0.3357843787	0.8874927794	2.2538657564	0.7946844535
120	2.6622467838	4.6236306416	0.7548731494	1.932461464	1.5365449336	4.5463219352	0.7178609027	0.6876451737	1.1104951358	0.7359770258	0.6236471585	12.6012249809	1.4288981698	1.2597492099	3.2417703174	2.0858574048	11.5307731195	1.7597749454	0.4007227379	0.4385142774	1.0480093947	1.4626251081	0.7916150813	1.4712468221	0.6054921117	1.1626045112	0.8363146808	1.8123436251	0.3621599652	2.6944587798	0.7148646931	0.2436952325	0.7725464702	2.0104457606	5.0932315306	5.6060739327	2.0309714957	5.2306823084	3.6681941454	2.6666501619	6.1465673688	0.3395247117	0.9278430655	2.5398842636	0.8973265473
240	3.2597446946	5.2420610551	1.1352668441	3.0269577244	2.2461205173	6.9256388764	0.5853657627	0.5625319339	0.8965919385	0.7532977712	0.596653962	21.9132047329	1.640908608	1.413966597	3.959555085	2.3926162058	14.0460733917	1.972744078	0.358019284	0.4178592449	1.039371999	1.6025511295	0.606897709	1.6832058668	0.47675256	1.065398085	0.9402186698	1.5241713241	0.2559331897	3.0145805899	1.3322751079	0.2186536691	0.7106862687	2.2398607269	5.6890575718	6.3306625025	1.675670528	4.6022295214	4.1212997856	3.6658918222	8.0023536629	0.3003748838	1.2079573854	2.5431496601	0.5844624329
240	3.4324586972	5.3299136525	0.746044133	2.0550480335	1.4828561914	5.9505950738	0.6736982691	0.6246385286	0.8923676025	0.7703962206	0.6182647937	15.4752148738	1.5215274793	1.24619572	3.4237626952	2.1275825724	14.8062175745	1.9220160055	0.3678395498	0.492143675	1.4179486483	1.1567664934	0.695994015	1.4411139236	0.5385020128	1.0609455055	0.8897094307	1.7627521153	0.3082944976	3.1413810836	3.2419610322	0.2177589242	0.7241805407	1.8375559891	6.2183317199	5.4087214094	1.4770271293	4.1150294714	3.4585641521	3.0784199988	5.687138903	0.3263266714	1.347003702	2.8879084354	0.7218425325
0	2.7813305214	3.8597664765	0.8548178788	14.1843616417	7.9403287135	2.1759035537	0.6744250821	0.5744965093	1.0196801776	0.758516156	0.4949157875	8.433706348	1.3296025418	1.1670899705	3.1872170813	2.0203315175	10.9310264127	1.9864186653	0.3591489685	1.0128147186	1.9916021314	1.3153941089	0.8213917318	1.4749071085	0.5199764047	1.0158174456	1.0132249178	1.8256126902	0.3171804454	2.4927690255	8.8602633476	0.1777520712	0.7880426779	2.1601303686	4.5214153068	4.443573077	1.6036828509	4.698517918	4.3152416596	1.8304849428	4.8514529494	0.2642605938	1.9475639324	2.2525801159	0.5129322699
0	2.6700651477	3.6178862229	0.8652500157	11.5304553948	7.6456006804	2.0505009476	0.6963300501	0.6136433355	0.996036646	0.7876180836	0.533532408	8.4023345408	1.3600799087	1.173892902	3.1457437149	1.9689137974	9.7333941218	2.1188582491	0.3787107985	1.0052940127	2.0024461979	1.0834703312	0.7551343136	1.5141475578	0.5724258373	1.0762288605	1.1240690184	1.5104609625	0.3175405669	2.5839086238	6.0700869556	0.209208584	0.7709808628	2.0070237941	4.5085991798	4.3276258977	1.2694940076	3.6233926685	3.33223052	1.9928607145	4.5112884407	0.2956755592	1.7110375309	2.5015246933	0.6078533942
0	2.7761804962	4.2208088654	0.8405344954	3.5214038067	2.5855428346	2.3623044365	0.7927344776	0.6334297524	1.0276277762	0.8074515621	0.5710321274	9.2476291484	1.3573007881	1.1162340381	3.892278506	2.324583707	10.6484837749	2.0581862623	0.4011667023	0.9271525955	1.9365488235	1.2487612617	0.967710996	1.666964022	0.529311304	1.1250690219	1.1212574946	2.4388560358	0.3365461183	2.5531469788	5.5408857662	0.2163636706	0.775419744	1.8870593871	4.936713062	4.2969875777	1.718860461	5.4229338621	4.8398773737	1.9642630926	4.9341429787	0.3073749415	1.577212678	2.4054245594	0.6407415448
0	2.7971373832	3.5430485711	0.934785903	3.547667126	2.5957852058	2.1713042156	0.779421542	0.6208754758	1.0583318948	0.7700059458	0.5700719328	7.3318273436	1.2978799218	1.1629830494	3.774071127	2.3128084605	9.4016920786	1.8325223722	0.3930870981	0.9475280694	2.0108460837	1.2929539112	0.847838112	1.6775579435	0.5274604882	1.0645992448	1.1597140203	2.2408262853	0.3386439451	2.421647512	5.3707336989	0.2143311518	0.7564943811	1.9499635772	4.7221640327	4.2691895922	1.6390833755	5.337196687	3.992461247	1.9996805318	4.7453306754	0.2882501626	1.5311795596	2.3451458021	0.6292226808
0	2.7859845279	4.3463939463	0.8081750192	14.2242869781	8.0510085289	2.5636616703	0.7356250819	0.6010248282	0.8924148515	0.8083494067	0.5590150737	13.5393884851	1.3133809829	1.0654626923	2.9169224901	1.8067543559	16.5526390981	2.3040931608	0.3966418501	0.7282742512	1.6865835756	1.0114234084	0.8243020918	1.3529507484	0.5206625165	1.0915815081	1.0642382896	1.5416668925	0.3326202275	2.441850251	7.8707857146	0.2133212452	0.7304186853	1.6877215459	4.900503368	4.0952201529	1.1974225026	3.5737541869	3.8874023746	1.9753020471	4.0567415309	0.2937123317	1.8311757891	2.5612619505	0.5980525244
0	2.6427394227	3.8134012628	0.9202167454	12.8377530829	7.2751101481	2.4560722745	0.6796369065	0.6311404418	1.0533535063	0.769800936	0.5853122351	10.7173869061	1.4272886147	1.1783832988	3.0293061273	1.9474738067	13.1022966541	2.281552512	0.3576034941	0.7403200712	1.5887489211	1.1452584063	0.694165965	1.3967450991	0.5459105594	0.971100821	1.0839433678	1.4330541896	0.3177909319	2.4735493177	6.8931764336	0.20565908	0.7201903444	1.8320005574	4.6871490789	4.4044878777	1.2378672861	3.6115453167	3.5242741727	2.0902173329	4.7893892956	0.297830854	1.694148831	2.5168173589	0.5686051392
0	3.3093994731	5.1758724825	0.8712205457	3.9105547237	2.6377404932	2.96131822	0.7123996854	0.610332074	1.0290446823	0.7130599524	0.5615667918	15.2112055973	1.4281855196	1.1552401885	4.8154333266	2.5943135883	29.307962591	2.2369994616	0.3591967943	0.7085258477	1.685481283	1.3208491744	0.9403686585	1.7817027108	0.4946861521	1.0193346632	1.0510979834	2.329114374	0.2813154692	3.0739123648	4.4423080395	0.1932805723	0.692265474	2.0463704687	5.952126293	4.9692345449	1.6162546038	5.509524438	5.2624244901	2.5343231972	5.4442939131	0.2703305851	1.4427277035	3.2600622227	0.5668348284
0	3.0621504716	4.1527198051	0.8854929203	3.7334260212	2.7988338877	2.4160270405	0.7030533102	0.6380276132	1.0014837142	0.7992000256	0.570588999	10.9962579669	1.4861704606	1.2221726407	4.2992390674	2.4399751846	13.299581126	2.1392808637	0.3709768885	0.7884268346	1.6612618441	1.2111477862	0.818082328	1.5934362364	0.4625127568	0.9698921978	1.0683539963	1.9776763716	0.287209327	2.4680559219	5.295008335	0.1992451949	0.7469833512	1.9528087421	5.3781625026	4.5510728397	1.5688160502	4.3973607544	4.3531261847	2.000519095	4.3643860919	0.2744662524	1.7061294453	2.6994369969	0.6274972724
0	3.0471617712	3.9680570478	0.9860293036	14.4502921737	8.2305153327	3.0028988313	0.6312005016	0.5905031471	0.8902871167	0.7486565661	0.5069843637	11.6052587674	1.4143767202	1.1255835206	3.0939274487	1.858979639	12.4264478461	2.1287070478	0.3432172868	0.66682289	1.5134360751	1.1270139437	0.7209054187	1.3089932961	0.5262328661	1.0073503559	1.0336412083	1.3059733016	0.2919590448	2.4978773082	8.568886266	0.1700852142	0.7426104323	1.8995069697	4.8998227395	4.1736612579	1.2558001168	3.1067380433	3.662217064	2.0530999983	4.6655310197	0.2741023899	1.9742029126	2.6657575261	0.5522552907
0	2.6950541263	4.0767003901	0.9274436603	12.7697963986	7.7052560113	2.8569429732	0.6654568434	0.5148967809	0.8987915471	0.7039965617	0.5221947028	13.8122074688	1.4371335067	1.0974584973	3.1949640174	1.9507036814	11.1878711772	2.1284902166	0.3412368049	0.7317208488	1.8294617228	1.0900795829	0.7153112576	1.2690054054	0.5321870228	0.997075142	1.0698785252	1.4798045284	0.2828789172	2.5425161208	8.1481659763	0.1941787311	0.709458409	1.9844789188	4.8857895397	4.601431981	1.3113436346	3.666600272	3.9347337034	2.3255959615	5.0360929464	0.2783259646	1.7192620056	2.8357161716	0.5462492747
