NON $ % + - . 0 1 2 3 4 5 6 7 8 9 : ; < > ? @ A B C D E F G H I J K L M N O P Q R S T U V W X
#NON	4E-BP1_pS65-R-V_GBL9028254	4E-BP1_pT37_T46-R-V_GBL9028407	ACC_pS79-R-V_GBL9028255	Akt_pS473-R-V_GBL9028258	Akt_pT308-R-V_GBL9028259	AMPK_pT172-R-V_GBL9028261	Bad_pS112-R-V_GBL9028262	c-Met_pY1235-R-V_GBL9028327	C-Raf_pS338-R-E_GBL9028278	Chk1_pS345-R-E_GBL9028346	Chk2_pT68-R-C_GBL9028274	EGFR_pY1068-R-C_GBL9028281	EGFR_pY1173-R-V_GBL9028282	ER-alpha_pS118-R-V_GBL9028284	GSK3-alpha-beta_pS21_S9-R-V_GBL9028288	GSK3_pS9-R-V_GBL9028362	HER2_pY1248-R-C_GBL9028437	HER3_pY1298-R-C_GBL9028328	JNK_pT183_pT185-R-V_GBL9028343	MAPK_pT202_Y204-R-V_GBL9028293	MEK1_pS217_S221-R-V_GBL9028360	mTOR_pS2448-R-E_GBL9028297	NDRG1_pT346-R-V_GBL9028422	NF-kB-p65_pS536-R-C_GBL9028299	p27_pT157-R-C_GBL9028340	p27_pT198-R-V_GBL9028342	p38_pT180_Y182-R-V_GBL9028301	p70S6K_pT389-R-V_GBL9028304	p90RSK_pT359_S363-R-C_GBL9028332	PDK1_pS241-R-V_GBL9028307	PEA15_pS116-R-V_GBL9028415	PKC-alpha_pS657-R-V_GBL9028309	PKC-delta_pS664-R-V_GBL9028412	PKC-pan_betaII_pS660-R-V_GBL9028426	PRAS40_pT246-R-V_GBL9028329	Rb_pS807_S811-R-V_GBL9028311	Rictor_pT1135-R-V_GBL9028425	S6_pS235_S236-R-V_GBL9028314	S6_pS240_S244-R-V_GBL9028315	Src_pY416-R-E_GBL9028316	Src_pY527-R-V_GBL9028317	STAT3_pY705-R-V_GBL9028318	TAZ_pS89-R-E_GBL9028373	YAP_pS127-R-C_GBL9028333	YB-1_pS102-R-V_GBL9028339
0	2.904833708	4.5835657689	0.8352666014	3.2309112135	2.4326215348	3.0154960158	0.7739602747	0.6137522363	0.9280987264	0.8107492671	0.5736619243	13.0798944343	1.4174325342	1.1762755726	3.9580519623	2.3588557907	11.6574135382	2.2121169248	0.3959807174	0.6552457999	1.6235588289	1.1980716712	0.9171911839	1.5601754701	0.5279550004	1.1291135942	1.1000645989	2.1753514442	0.3070371398	2.6480402165	4.6778724275	0.2190506308	0.745355967	1.8020123644	5.8821847373	4.2942677957	1.6382177091	4.8812141065	4.2429741958	2.1532948788	5.0354560559	0.3002949969	1.5094979988	2.7101032691	0.6394006131
0	2.8149617919	3.9580103507	0.9121847338	2.9355947981	2.3399994733	2.7004161237	0.7424181012	0.5972772464	0.9765121631	0.8073253202	0.5442075304	13.1119441184	1.393936449	1.1509812792	3.8331275729	2.3205398659	11.3407313665	2.0611954497	0.3661959343	0.6997253468	1.6972798915	1.1916059644	0.8995167785	1.4381907774	0.593626344	1.0763035336	1.1220414119	2.0234533373	0.3028385516	2.3994849362	6.3836597497	0.2161446413	0.7912996304	2.0217275233	5.0456061548	4.3787503934	1.7281175525	4.3697295361	4.0282869108	2.2533812292	4.8354393569	0.2563568674	1.5942262725	2.6840615865	0.6162605765
0	2.7624102352	4.0719308948	0.918199732	13.9660086838	8.1082649046	2.6674580891	0.725874864	0.6034102086	0.9704414451	0.8665988683	0.576303225	11.599724309	1.412607147	1.1306033178	2.7359743883	1.8159117102	12.450271985	2.0614481642	0.4024652881	0.8089667553	1.7583170393	1.0924494456	0.7396297808	1.2653595091	0.5888372288	1.0188798404	1.1467005413	1.2639434403	0.3288956845	2.4057417339	8.0228555772	0.2150073278	0.7816548192	1.7453566412	4.654086047	3.8780758374	1.1467587704	3.129564625	3.5295015223	2.0553144902	4.056636537	0.320945633	2.0039798645	2.4330218982	0.6416056921
0	2.5388063293	3.548518587	1.0186331876	11.6968518529	7.5384221577	2.3912876335	0.6958858563	0.6585610615	1.1396220844	0.7988255712	0.605443511	10.3049750178	1.4135823779	1.2485502394	2.9200958893	1.967728797	12.4805105445	2.1132577776	0.3829365019	0.8900832233	1.8751605354	1.308275936	0.673409471	1.4304813295	0.5812855813	1.0631247206	1.0790066043	1.40055358	0.331485566	2.4177825444	5.7558160521	0.218367233	0.7543206169	1.9917309592	4.3393952684	4.546142745	1.3760671015	3.7088726838	3.7874733348	2.031072658	4.8667311661	0.3100312738	1.9574037682	2.376992925	0.5839374966
0	3.2163585975	4.3872287351	0.8705361258	2.9628620981	2.4211524968	2.5095115077	0.7652097221	0.5867172178	1.0230970622	0.7365830599	0.5811104252	13.1702459009	1.4166374863	1.1277732782	4.589608767	2.4213422556	15.5470277574	1.9551016758	0.3479951592	0.8550398141	1.8170127917	1.438718579	0.8499445024	1.7991128723	0.4613579676	1.0149537327	1.0749237323	2.4895978092	0.3116453082	2.5620478541	5.6336230396	0.1979181406	0.6898951838	2.1052002817	5.9019705015	4.9183280582	1.7750478845	5.9871054125	6.0906134812	2.0152646684	5.241486448	0.2772479985	1.828789148	2.7434743143	0.568836436
0	2.946206589	3.7652405767	0.8940557487	3.1320408035	2.4784537363	2.326455613	0.8027479313	0.6679336242	1.1390377207	0.8148062601	0.611895597	9.9184688165	1.4426425961	1.2320053829	4.1763981076	2.3580407834	13.2734683912	1.9680684092	0.3877487742	0.9741064987	1.9747554418	1.4155847752	0.852174912	1.6851422998	0.5167968666	1.0656771398	1.1074685734	2.345737617	0.3147191913	2.5354347833	5.4099092099	0.2160431337	0.7771554058	2.0167356523	5.4694925419	4.7248660014	1.779282525	5.4341697294	5.2996928181	1.8349699354	4.7624045625	0.3094955935	1.6755446951	2.510770479	0.6241388995
0	3.0117369806	3.779822517	0.9395380559	2.5764641228	1.8256041678	5.5069336036	0.9391286403	0.6809492187	1.0935448836	0.8193720847	0.6563841387	6.2074888489	1.5215354474	1.2304393894	3.7905401756	2.2478875958	6.7912685123	2.0405986053	0.3541480593	0.4240823063	1.0259465082	1.5734080796	0.9832767567	1.2957888664	0.4979259512	1.2624888422	0.9173680417	2.1655398048	0.2837788813	2.8903072448	1.7412272637	0.2447642659	0.7542722688	2.2363696758	4.4533197168	4.2833309864	1.9967234975	3.5394728293	5.2973105175	2.4168394443	4.1694334052	0.2807411719	1.4206059585	2.6293643332	0.5714494496
0	2.8669624661	3.8788558955	0.7688944444	2.8398850685	1.850762495	5.7104977045	0.8778427797	0.6261737765	0.8469956308	0.8055635973	0.5942955074	14.8742087548	1.4711585381	1.2303193919	3.7378291807	2.3199668341	12.9675990258	2.0982904932	0.3007003434	0.3973279212	0.9800001075	1.5209794735	0.9988315473	1.2249201585	0.4963284964	1.0964732262	0.8787264865	2.1237448248	0.2451465274	2.4132307604	6.4975770878	0.2177573836	0.6824998002	2.0147559946	5.9517658768	4.5587116783	1.958093983	6.3432483185	6.1536775537	2.3222928951	5.0273891063	0.2742925799	1.8782501526	2.9074286075	0.6002000978
0	2.5155126143	3.9321041841	0.7430874032	5.8270798392	5.7559693957	4.9703263759	0.7164385962	0.7067957656	0.9105111391	0.7807509132	0.6405493091	8.2375125379	1.5507653152	1.191429027	3.0824454714	1.9117784824	8.3015481686	2.2955430299	0.3509022906	0.0756718056	0.9625121208	0.8863945084	0.9337611063	1.1751861198	0.6052851096	1.2519054046	1.0412330489	1.304878397	0.3155544224	2.8249430137	9.9827253329	0.221315107	0.741143437	1.7355119625	4.4324653538	2.9883128684	1.2041696785	2.5939721378	4.0147660065	2.549034491	3.961729237	0.3348226951	2.083382617	2.73814649	0.647285419
0	2.7686766333	4.2105892339	0.6711344316	10.6273693072	6.889670166	5.2900316701	0.8228392459	0.6180068809	0.898096006	0.7596346935	0.6086948127	19.6354271724	1.5953960634	1.1634303485	3.0192946449	1.8548526077	16.9526023746	2.348464555	0.3349527164	0.0575412727	1.1157040868	0.8242797686	0.9815007412	1.2660726678	0.5877860543	1.259235924	0.9589151726	1.5172024921	0.2266691725	2.7816240762	12.9207396338	0.2021047043	0.6935570201	1.6760954284	5.7801816949	2.9120463421	1.2274479612	3.9179873928	4.791086651	2.695688041	4.5191737558	0.3169996887	1.9529446618	2.9165428861	0.5818030397
0	2.6817042558	3.8437693528	0.8882076101	2.3626627482	1.4147845506	5.3902009808	0.8038148206	0.719835456	0.972409602	0.868861776	0.5986148729	6.7661444606	1.539896691	1.1765701037	4.2083057134	2.4869598504	7.4660104822	2.2289586495	0.3378275448	0.4475511004	1.1154197004	1.804501976	1.0407531008	1.3600640633	0.5842257369	1.2878244274	0.9584600036	2.2190250544	0.296802218	2.8158654286	2.7267304143	0.2304044729	0.8299105714	2.1986704773	4.9576199143	5.2950996988	2.0556863428	3.6490200477	6.1868963627	2.2757118903	5.2603378924	0.3096405995	1.9488528292	2.8838471907	0.6586108329
0	2.7898130504	3.5987126491	0.7177408097	2.3196356861	1.2707218837	5.5857833321	0.8241912134	0.6208799516	0.796014385	0.8888920844	0.6048594456	12.4655194615	1.502251571	1.280774571	3.7269467115	2.2380805411	13.0126227179	2.0522951345	0.2980133261	0.4732837936	1.0588671756	1.5816957442	1.0441808452	1.2255435185	0.5153388111	1.3199719726	0.9273491811	2.1766186289	0.2651670901	2.6173609467	10.4274038338	0.2109523192	0.7946454998	1.8186735596	5.9978505204	4.7986512522	1.7634916035	5.6792668713	6.2791438902	2.2502512908	4.6464937366	0.2909270097	2.9549280652	2.7188670205	0.6469085256
0	2.4950161053	3.8113716432	0.6730132971	6.0394865794	5.4384530067	4.9633563185	0.7460346922	0.6276935176	0.8351426048	0.8521323682	0.6361159244	7.3077456222	1.5906915707	1.2245594161	2.9981500389	1.8187859421	8.4336913758	2.2057165431	0.339240593	0.0733111859	1.2403431424	0.9441188712	0.9735072853	1.1785257128	0.6889818615	1.1806298262	0.9753288953	1.6385757537	0.2658689762	2.792033547	34.3956261045	0.1840552004	0.798911361	1.6397527313	4.4776582237	3.108310967	1.0972585853	2.7554278529	4.6697930857	2.5770095926	3.2498545754	0.296567556	2.1989920586	2.730873883	0.6580536157
0	2.3414115985	3.2783741652	0.8175621281	9.9985014214	5.8630824564	4.8050629171	0.8281166372	0.6371033293	0.8467251595	0.8439928392	0.597878989	15.8031587611	1.7931937237	1.2207121145	3.0402028516	1.9656451727	14.6153481644	2.2242622093	0.3300657964	0.0781455095	1.1384578067	1.2739672102	0.954964322	1.1919667266	0.7131078213	1.2416803543	0.9463289806	1.5990607632	0.2650279695	2.8132239937	13.7226788839	0.1889342641	0.7559929891	1.5949191883	4.3780300323	3.9868086862	1.2333252856	3.3145135171	4.9057086607	2.7240608494	4.1781901397	0.3056476612	1.828468771	2.6809320758	0.6455009095
0	1.7814432577	3.1317235913	0.7347315221	1.9313223756	0.9921497655	4.176164746	0.8258408423	0.5976639535	1.1219445066	0.9229185377	0.6452919951	5.6095298663	1.4868792168	1.2810335503	3.8310539289	2.24993932	6.6987440761	1.664619328	0.3120998207	1.0227351848	1.4532489433	1.7514443009	1.1069087505	1.2353343948	0.5651128751	1.1431214963	0.8401084612	2.1299833446	0.3265347809	2.5360406801	2.2756428637	0.2390255613	0.7954129961	2.4734878596	4.1745158471	4.4850161321	1.6328910332	3.5792990076	5.9947926476	2.3497344276	4.6050913254	0.3032929516	1.7508607625	2.678812767	0.7341566194
0	2.8247979099	4.0687730433	0.7580203002	2.0625965638	1.082163864	4.9497699009	0.8133528763	0.5900524279	1.008215284	0.8470502736	0.6050030757	10.2395113266	1.3340648799	1.1792932085	3.7070010688	2.256608917	9.7813316309	1.962519133	0.3079602382	1.0393854069	1.5638082403	1.6704506301	1.0070646621	1.1455624086	0.5217148836	0.9928046549	0.881635053	1.986787258	0.2692220091	2.9337849536	2.7635221728	0.2222716057	0.8269491674	2.2567987345	5.4014678397	4.3981152772	1.689040661	5.9959208338	6.6868296291	2.075159368	5.2236457254	0.2581695808	2.2907183424	2.6504553068	0.6354670796
0	3.6752055206	4.8711218332	0.8557380289	2.7192173499	1.2637846122	6.2185493425	0.8221499512	0.5576926537	0.9729849879	0.7038777134	0.5554281781	10.4534640294	1.484646205	1.2290079038	4.664392505	2.7395865603	9.9923222609	2.1778132248	0.2531911597	1.1149875896	1.0297682083	2.1071743774	0.9878824026	1.4516254726	0.523085829	0.9201960093	0.8225321045	2.5510742537	0.2773542106	3.4370892999	2.1755042725	0.2018079153	0.7206481175	2.688998957	6.3183491893	7.3349414174	1.9156981086	8.3050471106	8.4451096305	2.5210952231	8.3569861348	0.236666533	1.9854289317	3.0081137724	0.577093093
0	2.6708322266	4.452166811	0.7643617149	2.7161854495	1.5990151067	5.0751368304	0.7737949528	0.6870682057	0.9037056202	0.8263862582	0.6255022559	12.2653362167	1.4630694973	1.2829401281	3.9716082592	2.5594006174	12.346830026	2.2213129578	0.3261914006	0.4445952007	1.101572289	1.8324581007	0.9888304823	1.3865907019	0.5288653405	1.1522576509	0.903645087	2.0288342402	0.2749406075	2.7914690483	2.5011924907	0.2296836113	0.8368946265	2.154498367	5.7165396926	4.7715453002	2.122007383	5.2958681165	6.036346544	2.4353266978	6.6550920083	0.310112101	1.8001610918	2.9339239317	0.6818890216
0	2.9012771407	4.8216187532	0.6942396223	2.5359766532	1.5333825935	5.0376649346	0.8623856821	0.6888017015	0.8466461786	0.8168983301	0.6025786067	11.6730216068	1.5094554167	1.2865233756	4.032514151	2.4937370467	10.7190869099	2.1120137302	0.3660350029	0.4517761338	1.1163147485	1.7755727868	1.0702908858	1.4167942312	0.5634578783	1.2517973688	0.8533089564	2.4176379554	0.2987196466	2.7678650789	2.0104143903	0.2363918301	0.861965538	2.3945678124	6.0520443701	4.9726423221	2.3069607913	6.2077203614	5.5860580315	2.2832885335	6.3452737966	0.3200993525	1.5735691433	2.9118781468	0.6380393862
0	2.3730377492	3.9396738217	0.8171699663	12.7128427052	6.6675963712	5.0422780989	0.6291470517	0.7029608913	0.9003849341	0.8210501067	0.6213194377	15.8614834626	1.7196946327	1.2937802821	3.318919848	2.2131166784	14.8626245435	2.607391094	0.3628619858	0.0687119049	0.9421928296	1.4691132525	0.7445117548	1.283196278	0.5126566587	1.1108542804	0.9792736711	1.1779347695	0.2780124728	2.5758556137	4.363337678	0.217479198	0.82080647	1.7466774448	4.7929172311	4.2471586142	1.2876915671	2.9282755038	4.5402879753	2.7522287413	6.0244754032	0.3256671847	2.1200061804	2.5469186054	0.6565238393
0	2.3842668955	5.5138264488	0.7728111333	11.6421013783	6.489089621	4.9609386636	0.6285232803	0.6656991598	0.9812024547	0.8426474102	0.6355527974	16.6745737763	1.7605029561	1.2938573887	3.4592494464	2.22562956	12.88406652	2.2677185641	0.3775802478	0.0718828067	0.9876197933	1.4881766725	0.8228918632	1.327575694	0.4886650326	1.1664360419	0.8878236961	1.4940806204	0.2773773592	2.5464595029	2.1263126603	0.2152335346	0.8220640683	1.9782747597	5.0746655036	4.4917282849	1.5530227718	3.5235155353	4.0490131503	2.8004926227	6.2542134871	0.352239017	1.6054181453	2.6356350249	0.6250164617
0	1.8848409369	3.5445337274	0.5409755083	2.6795968975	1.1385102451	4.1593253034	0.8110805725	0.5800057248	1.0216726669	0.8773352335	0.6255424266	10.5007391365	1.3658309617	1.1959998104	4.1524180809	2.4155415987	11.6528317697	1.7996869313	0.301599359	1.0244851019	1.5821257973	1.7426948781	1.189317383	1.1734918886	0.5596211056	1.06568381	0.865056359	2.6351203548	0.2725104015	2.786022054	3.8222057832	0.2275402778	0.8085310109	2.1984615882	5.6459070431	4.9136880817	1.971564313	6.3333276357	6.9815753454	2.2544423512	5.3326987514	0.2759623052	1.7499738042	2.9801520861	0.7002934006
0	2.8263521933	4.4421169841	0.5538928039	13.2223609669	8.3762480063	4.8519468236	0.7184017529	0.6488255862	0.9941637988	0.8577472624	0.616143399	22.1914228914	1.537694291	1.245590137	3.3963788178	2.065829134	16.207759413	2.5583230715	0.3020169255	0.0870980885	1.2408724595	1.4309596158	0.9535946459	1.2326086273	0.5113130749	1.1035620941	0.9877315533	1.4789526332	0.2337892096	2.8786129136	8.4846509259	0.2216271113	0.7848607346	1.714735085	5.5868431998	4.2073854295	1.48805044	4.0446331073	4.8469512304	3.1027070979	4.8249335262	0.335910977	2.6190153981	2.6403815491	0.6499163195
0	3.5765718809	5.1981530963	0.5405988166	16.8340210786	10.9952531257	5.5754705087	0.7196010297	0.6560436733	1.1052048534	0.7767680117	0.5998481958	25.9592101084	1.8008832359	1.3500132501	4.0809700002	2.5529946076	16.3758900043	3.1562789514	0.2890861564	0.083262214	1.076893016	2.0652422574	0.9668076622	1.474389109	0.5673859473	0.9197480399	0.8340942673	1.9805158819	0.180576195	3.8386342292	1.7847926003	0.2214113015	0.6714757512	2.1492862154	6.2484178678	6.9058766046	2.0679120825	6.5914514725	6.8605391359	3.6665435545	9.0853729829	0.280539786	1.5690404782	2.8646497006	0.5269112115
0	2.6578768653	4.1634766263	0.6292178202	2.4981421808	1.3724969674	4.7546607494	0.7996460988	0.6461519719	0.866099408	0.8570890068	0.6056986868	10.1580435388	1.3261658209	1.3282486288	3.5123718073	2.415916629	10.7476679718	2.14859058	0.2668746048	0.7530234613	1.3005768015	1.4902928904	1.029042422	1.0980021425	0.5187390746	1.1203733126	0.8462131791	1.6737164315	0.2885579167	2.5854756288	8.5085871136	0.2111658954	0.7894347397	2.0537889702	5.5340959735	4.566748563	1.4814633869	4.6580439468	5.4964109212	2.2182824662	4.8099154184	0.2729810807	2.4121281329	2.7912009281	0.6906202097
0	2.4945724864	3.7296692007	0.5848361332	2.3202416439	1.3003081765	4.6598009691	0.7835110722	0.6571063321	0.8883070393	0.8430281634	0.6346535733	9.8615175064	1.3419231094	1.3629016189	3.5890773757	2.7287500752	10.0827104666	2.1227364766	0.3137329277	0.7797619351	1.2956247079	1.7818545105	0.9379805771	1.2281853924	0.5181391268	1.1404622559	0.8998779138	2.0999248925	0.3206040532	2.6183135731	5.7258890675	0.2352878831	0.801804309	2.2569813932	5.2289933409	4.9666626978	1.7905427057	5.2063611123	5.2284821704	2.2522981195	5.1834348447	0.2867946487	2.037787347	2.6420527451	0.7260492211
0	2.7467916009	3.9446090838	0.5064925938	2.70667046	1.3287552625	4.3156403029	0.7862883282	0.6114635358	0.8242313925	0.8604519935	0.6029204869	10.3137944187	1.3402995988	1.2358471423	3.5494531324	2.4691080768	10.5768118493	1.9668275214	0.2932712308	0.7759243621	1.4969393237	1.3633541634	1.0622375491	1.1453963691	0.5847035537	1.185296154	0.9783927468	2.0649092065	0.3064105097	2.5636060892	24.108696997	0.1893145504	0.7943114681	2.0447974645	5.7111319374	4.3862515502	1.4976045573	5.2347346991	6.8571586342	2.2338264069	5.1346438995	0.2886646184	3.1853880832	2.8030014859	0.751361583
0	2.5610717481	3.8079939425	0.5284904084	2.8480181814	1.3289011381	4.2076111154	0.881672081	0.6608495251	0.9432676955	0.8118199554	0.6368834251	9.0520447911	1.3640128277	1.3068543124	3.5513554045	2.392520976	8.7798286875	1.797209147	0.323811199	0.6777397905	1.2767408974	1.7646870224	1.1303584107	1.2173067881	0.523378104	1.2569345576	0.7703380027	2.3041189755	0.3025419397	2.4915661391	2.2969253811	0.2369893505	0.850902542	2.3039380532	4.846631826	4.1369298173	2.1975050043	5.4026012994	5.1362225529	1.9733902766	5.9705940319	0.3042200213	1.6666293069	2.7054533573	0.6701395064
5	2.7791579456	4.5740383848	0.4407174724	2.700156812	1.2453207176	3.6635551289	0.916572192	0.6965356662	0.8571026618	0.9089111685	0.6113869908	7.4006795582	1.354073981	1.3083059686	3.6384568486	2.2754825808	8.5666166865	1.8841403286	0.3698371664	1.1736382668	2.1150914306	0.908974998	1.3315024925	1.3060473477	0.5804062376	1.3776906671	0.8439384843	2.5050343359	0.4178067836	2.6489725855	11.5875811739	0.1812837302	0.7512874389	1.9689271355	7.4720960863	3.7797102266	1.4437461313	5.7151886854	5.3992350399	1.7090222166	3.2135074952	0.2964263354	1.4566825613	2.9086458136	0.8307410279
5	2.3433365574	4.0490677911	0.6830396132	14.099922272	8.8692002579	4.3173323072	0.6244529186	0.6238836967	1.2254107652	0.7841921378	0.6066761394	16.0566218022	1.4967106144	1.2405801136	3.3663208107	1.9549179188	14.8619152647	2.3890015648	0.3134837022	0.0996174461	1.5507374007	1.3695166608	0.8332432098	1.2728968538	0.5082376932	1.0258605035	0.8568643637	1.4794458192	0.2232029175	2.7818725627	1.7140534428	0.2463644975	0.7298847181	2.0960676025	4.842380499	4.7152564086	1.7212829178	4.6178097331	4.5715397837	2.7137532835	6.8753403334	0.3363377255	1.2509748966	2.6889905636	0.5912789871
5	2.6467085753	3.8394557079	0.6610476402	2.6668035546	1.2150358639	4.3102001291	0.7898608011	0.6568044563	0.9765344641	0.8085174442	0.6380067358	6.2841073837	1.3256114634	1.2786280726	4.0372445079	2.2996221739	7.8685326774	1.8083830666	0.3233665276	1.1284181814	1.808948392	1.3881503809	1.0877301214	1.2676511091	0.581692507	1.1108765791	0.872857783	2.5178153622	0.3965309931	2.5019862341	6.8028709085	0.2171894844	0.782322911	2.2009471236	6.0149597025	4.7764274877	1.8151175475	6.8812053396	6.3768573677	1.6459721774	4.4627886471	0.2823844436	1.7754448688	2.9107364912	0.6174872301
15	2.3325219597	3.7015674837	0.5963614005	2.2083117217	1.0348320558	3.3537647541	0.819160553	0.6501734013	0.961894408	0.8983893712	0.6101238605	6.165598108	1.3188204875	1.2126804581	3.39558201	2.0603312009	7.7220520043	1.6504584165	0.335180308	0.8133708514	1.4727508769	1.7039793317	0.9774418579	1.3697737109	0.5891052024	1.0453733523	0.8054321407	2.1547819893	0.3497057756	2.358537346	2.2058629651	0.2181079315	0.8205525797	2.1017140509	4.8996256485	4.7514273742	1.8792108153	6.7149173261	5.7933098498	1.5841071491	5.2754267075	0.2907189605	1.7505395262	2.5071983819	0.7251470724
15	2.2959402594	3.5880399424	0.830250383	14.2162542632	9.0694077023	4.2000119387	0.5903126632	0.6878761673	1.0531609433	0.85214629	0.6375500156	15.1367979425	1.5469552004	1.1691810258	2.7135594591	1.7220259854	15.5811371127	2.2467033436	0.3718657675	0.0920370983	2.0961599845	1.3298088999	0.731830549	1.2589900391	0.5847236746	0.9522743022	0.8360671925	1.0337640442	0.2233995367	2.5594706443	1.599707183	0.2391770476	0.8149628242	1.7918106616	4.3237544413	3.4423034442	1.1734768101	2.8105475865	3.7146675519	2.7421987279	5.9365743025	0.3475912173	1.396813431	2.2331956346	0.567344064
15	2.3458233468	3.6069683514	0.6872488327	1.7927959906	1.0631553522	3.8719200945	0.8705737781	0.6573266385	0.9331296009	0.8627416979	0.5607597531	5.6483836181	1.2255878309	1.2130477368	3.4641833134	2.2634718262	7.3513726366	1.7509944469	0.362010482	0.9120934576	1.6263640248	1.3480182144	1.0950656052	1.5312664716	0.5769348213	1.1221128833	0.9160002345	2.2456437398	0.3936659417	2.471097156	6.2956264427	0.2034101026	0.8189936802	2.0686517837	5.4156756502	3.6933306323	1.8193534051	4.5321406616	4.9723564766	1.5186636279	3.6034936342	0.2885722629	1.5441568358	2.6246093873	0.6971186177
30	3.2336633095	4.2317432194	1.0542371242	3.4511254786	1.5289840919	5.5344229637	0.8958370783	0.6915062648	0.8788667663	0.8606720346	0.6105798717	2.5709765168	1.2875875153	1.3236012033	3.3132127579	1.8708989731	4.573363398	2.1108518846	0.2641805463	0.4181979296	1.0783191142	1.7967148505	1.0712309262	1.0814003037	0.6010036848	1.0470743327	0.7444010442	2.2613447932	0.3279014201	3.0304129337	2.1275493492	0.2358372945	0.8352972975	2.3113148594	5.8090580354	4.7806414517	1.7050111205	8.9518677503	6.9773654182	1.4000127321	6.7617221708	0.2926451775	1.4363848628	3.1266082247	0.6082152768
30	2.2394138151	3.5834299604	0.9056149625	16.147755081	8.8409667651	4.7565612658	0.6082829403	0.6572107183	1.0801703545	0.9963305886	0.6334270552	8.6762597797	1.3728607685	1.3864216036	2.8778697442	1.8453576172	9.9692683042	1.8872049577	0.2997325976	0.1267891471	2.8896995226	1.4722937149	0.7725958718	1.1067850089	0.6321601257	0.9471057223	0.8417876008	1.3040796659	0.1985867077	2.4871651763	2.5701759066	0.2186367317	0.8207132893	1.7355819353	4.1472939	3.3618891882	1.3102378347	3.9447082369	4.2814538452	1.904578982	5.0403247413	0.2899535021	1.7049511608	2.2165137494	0.5123787832
0	2.4740966486	3.3979608253	0.9796805142	1.8587932523	0.9364385753	4.7112744216	0.7517342228	0.6020216337	1.006004762	0.9271783253	0.6087520843	9.3789663566	1.2930231531	1.40591852	3.4593091959	2.1723241699	10.5144238017	1.7422089234	0.3111588451	0.8244659214	1.6343965864	1.6599521452	0.9775962507	1.1514837282	0.5395047243	1.0311969465	0.8952890066	2.0562631658	0.3204138583	2.5066590123	2.069888602	0.2238458727	0.7842661005	2.287587901	5.0149299596	4.0793254907	1.5935038831	5.5312255547	6.2500282752	2.0362708473	5.700594674	0.2882816125	1.6840152552	2.559842728	0.6717494985
60	2.6155184786	3.8695303518	0.8030024114	2.348574743	1.1612279386	4.9702126657	0.7642321169	0.7188958557	0.8950912743	0.8734555997	0.5896463924	18.3281664069	1.4456688452	1.3944616124	3.4019370446	2.0642404334	17.4326532047	2.0649688575	0.334946947	0.3520777555	1.0266639515	1.4654089461	0.8554613522	1.2451791552	0.5492231955	1.0716065483	0.7922775472	1.9701129729	0.2952655552	2.6668874194	1.8327300966	0.2419416918	0.7555512134	1.9254130484	5.3064105437	4.9684160254	1.7772048507	6.3980678786	4.5881911853	2.7096068	6.7527187625	0.3326858666	1.4611323242	2.6081389602	0.6675134038
60	2.5845527862	3.8665689316	0.7471972773	14.191377414	8.4881152268	4.941202678	0.6155801216	0.730188192	1.0958400855	0.7194563875	0.5777676258	14.8422639285	1.4760051045	1.2285405754	2.844047652	1.8218805178	17.8743150067	1.9385409609	0.3301990635	0.1145046235	2.471935011	1.2413406038	0.7160554747	1.0378153211	0.6003536144	1.0127888929	0.8679534634	1.2554055617	0.2303883591	2.5260663662	1.4736476543	0.2142669264	0.7671150214	1.7578155868	4.5191858476	4.1598394057	1.5125733405	3.7798485851	2.9171176731	2.6617970231	6.2193338684	0.3186219836	1.1833245902	2.1497547934	0.5494708754
60	3.0206293772	4.3880121192	0.5834602895	3.6016356457	2.1740529528	4.4373620489	0.7276713165	0.6704950669	0.8268542265	0.7795716618	0.6051357666	14.1983475417	1.4132729638	1.3731803313	4.3380914052	2.4500552637	13.5978574366	1.9530641811	0.3094534518	0.4901461447	0.9377528949	1.7330346516	0.754089993	1.2604221581	0.4626134108	1.070619277	0.7420463936	2.6560390571	0.2544394958	3.3901891789	1.4355585673	0.2253578056	0.7580107569	2.3546838581	5.9051123727	6.5554805106	2.0642919184	7.9944739904	5.7609280008	2.5987617764	8.2633782675	0.295381473	1.4256093513	2.9369224019	0.6181049542
120	2.6412523917	3.9279347137	0.7125814876	2.0501345624	1.4849177069	4.4802759966	0.58828036	0.6682684956	1.0249185073	0.7288652197	0.6168875679	16.2038039789	1.6211467522	1.3373028718	3.2637195478	2.0132176796	17.7599250185	2.1027258493	0.3568849981	0.2898232122	0.9337230388	1.2995511322	0.7474352784	1.2837112417	0.6087154983	1.0414075106	0.8991290403	1.4953045415	0.2911802029	2.6657128035	1.5049066971	0.2343619269	0.7985575469	1.8996020861	4.9608336796	4.4368648106	1.5976949339	3.9016903629	3.2554520191	2.5685678732	5.5201730621	0.3481973212	0.888433304	2.5291340329	0.7366666791
