NON $ % + - . 0 1 2 3 4 5 6 7 8 9 : ; < > ? @ A B C D E F G H I J K L M N O P Q R S T U V W X
#NON	4EBP1_pS65	4EBP1_pT37_pT46	ACC_pS79	AKT_pS473	AKT_pT308	AMPK_pT172	BAD_pS112	c-Met_pY1235	c-Raf_pS338	CHK1_pS345	CHK2_pT68	EGFR_pY1068	EGFR_pY1173	ER-alpha_pS118	GSK3-alpha-beta_pS21_S9	GSK3-alpha-beta_pS9	HER2_pY1248	HER3_pY1298	JNK_pT183_pT185	MAPK_pT202_Y204	MEK1_pS217_S221	mTOR_pS2448	NDRG1_pT346	NF-kB-p65_pS536	p27_pT157	p27_pT198	p38_pT180_Y182	p70S6K_pT389	p90RSK_pT359_S363	PDK1_pS241	PEA15_pS116	PKC-alpha_pS657	PKC-delta	PKC-pan-betaII_pS660	PRAS40_pT246	Rb_pS807_S811	Rictor_pT1135	S6_pS235_S236	S6_pS240_S244	Src_pY416	Src_pY527	STAT3_pY705	TAZ_pS89	YAP_pS127	YB-1_PS102
0	7.4818451732	10.6821980888	0.4472376401	5.7850273522	2.5444288391	1.0669873778	1.1392661654	0.9064799547	1.9392976868	1.0383966892	0.9863071686	0.2654949257	1.1554974945	1.0081812401	4.7696556578	2.4906412045	0.4989699103	0.644315032	0.7694064887	0.2724928517	0.1224680202	1.3537578209	0.34417282	1.1520051199	1.2287159093	0.7278323199	1.2719110465	1.1741125307	0.9279419327	0.9780438015	0.7899388168	3.8171011296	0.4471831994	1.4070804533	9.0187104352	0.6811985813	2.909155938	11.9602336748	2.728355805	0.5857665928	1.4997221695	0.7519700042	1.0819393432	4.5438774569	1.5335759086
0	6.6811044914	10.2835603726	0.4313511381	5.4665987969	2.6337997721	0.9144249396	1.1479718621	1.0110560117	1.8603129723	0.9962951859	0.9807936656	0.2416052961	1.253775693	1.0726596533	4.7367959276	2.5224970874	0.5079498236	0.697755577	0.8210436664	0.2904608493	0.1316577144	1.3337815369	0.3393476829	1.1472042283	1.1148703909	0.6894577478	1.3270576003	1.1670459931	1.0532603746	1.0364943797	0.9110365977	3.464974638	0.4631177782	1.4768012329	8.150370752	0.7685863968	2.9910959993	10.7342150061	2.7751510631	0.5724908692	1.5287263645	0.7540437519	0.9241574762	4.4777078145	1.5053927323
0	5.7533770362	8.8040915086	0.521761331	12.364198247	5.4433667414	1.2786271584	1.0984698654	0.9032842918	1.7578674387	1.1001871307	1.0088767129	0.2726987444	1.2442405868	0.9819755335	3.0701715566	1.7300920699	0.5527049431	0.7152920546	0.8100382858	0.3071779566	0.1157031047	1.2524998967	0.3057469929	1.0643743401	1.1756729997	0.6345637012	1.2740519776	0.8478101194	0.9698068033	0.9769400727	0.8545647044	4.1473917966	0.4466989224	1.4688039284	6.7082227238	0.7475008534	2.291168056	5.9662348361	1.6241407915	0.5991345119	1.5943382598	0.7452333694	0.9819507383	4.5550689381	1.4021756782
0	6.1410643899	8.9648869292	0.5517913883	11.7091626594	5.8164450966	1.2024188023	1.0909818987	0.9642089451	1.3945435125	1.1460777675	1.1203141705	0.2707396825	1.2934054719	1.0142617697	2.8202845963	1.732736579	0.5656094812	0.7697464997	0.8635435486	0.2698545261	0.1204791985	1.1151850509	0.3459409445	1.1490909913	1.1114536353	0.6874873744	1.2898661819	0.8305958554	0.9754746645	1.0330908927	1.291633735	3.9028966251	0.456774292	1.4360204178	6.8706849745	0.7577130849	2.0488693825	5.0416729097	1.5277484306	0.6417550542	1.4902743964	0.7552948055	1.1839015226	4.5508776624	1.4014569293
0	7.2695812851	10.1958863828	0.4367195464	5.9328717182	2.6725496086	1.0294405085	1.2556278398	0.9767597942	1.4414421432	1.1270890056	1.0530092678	0.2455501016	1.2415628043	0.9909970981	4.5408459855	2.3468011139	0.5584714597	0.6879679664	0.7749675197	0.2860209517	0.1124361171	1.1428354527	0.3257881246	1.218841026	1.1371887327	0.6338903787	1.2736585807	1.1751177931	0.9840987669	1.0420584254	1.294793611	3.7605255367	0.4132363232	1.4073679196	8.8122992906	0.7668901416	2.2542605397	8.8720074495	2.1365297396	0.57282224	1.4999368468	0.7880825947	0.8320329661	4.6464685467	1.4351767113
0	5.9130434894	9.4492456492	0.4377170912	5.5146688913	2.4662943099	1.02959279	1.2904018992	0.8488047706	1.4333667364	1.1566807251	1.0498510901	0.2665209176	1.2452779841	0.9754922809	4.0944837038	2.4233874959	0.5392070056	0.7149658237	0.8558731666	0.2980187922	0.1248648449	1.2327184267	0.3176945779	1.2353947783	1.2282800693	0.6961769151	1.3705909613	1.151923224	0.9511729871	1.040650851	1.4208904344	3.381270791	0.4664548998	1.4421462563	7.9861967549	0.7812751514	2.3761664726	9.5774804245	2.3126770062	0.5780641487	1.415828828	0.7374033302	1.0331653251	4.6857770426	1.4761838706
5	6.8658353429	9.2482815992	0.2925906924	12.4380992469	5.6445507322	1.059083656	1.1247082834	0.9746236248	1.4638224683	1.2477868736	1.0177921349	0.2525808288	1.32447441	1.142967715	2.8819635039	1.7354006178	0.5496812484	0.8130426013	0.7697398437	0.3692958125	0.1438256275	0.9898516427	0.3332036212	1.2146323895	1.1023674279	0.6910786199	1.0178135951	1.0781109816	1.1402155034	1.010219532	1.4711102202	3.9524734069	0.4513819528	1.3724197808	6.8172810542	0.8430187106	2.2873819451	6.5560646855	1.9265205282	0.6089452525	1.3991255819	0.9081422292	1.1281861185	4.7860970449	1.825966535
5	5.9723115085	9.5307690229	0.3257054153	5.6219228889	2.5537868148	1.052812914	1.2489013161	0.943920067	1.9033722485	1.2708871593	0.9955090998	0.2426925939	1.3190227964	1.0308400321	4.2478230001	2.5093403243	0.549824991	0.73078361	0.8001441857	0.3712468296	0.1310484328	1.2753066332	0.3156009884	1.2244016029	1.17681692	0.6840625736	1.0212574733	1.2383594742	0.9900815651	1.0151275678	1.078177635	3.6645713512	0.4505720025	1.4509183301	8.686539908	0.7990174165	3.1670123859	11.9761136451	2.7153676655	0.6188385768	1.4929780746	0.9098824882	0.9894594881	4.5750234832	1.7610156321
15	6.134153284	6.4535781523	0.39574973	11.0381703919	5.0906217586	1.3569098053	1.0983579227	0.9845134399	1.7684886451	1.2372123982	0.8894039808	0.2440378206	1.3639861678	1.117786854	2.6154350201	1.6694182725	0.5371317496	0.7898514689	0.7274973823	0.3128728049	0.141634169	1.3054338192	0.3412900134	1.1123760468	1.1352873571	0.6097156038	1.0262256575	0.9467061177	1.0443731575	1.0515363626	0.7870191307	4.4455001731	0.4907538259	1.4231560135	6.353781341	0.7662210448	2.5017499651	8.5814630432	2.4836606375	0.6629234476	1.5274827144	0.8270119339	1.099604189	4.3746048263	1.7148775201
15	7.0296073646	8.1089052063	0.3374425909	5.7707530098	2.6332467795	1.1751740471	1.2831799196	0.8604982674	1.7116694046	1.1860128463	0.7303523216	0.206151074	1.2716078048	1.1245278806	4.7001255071	2.5072525665	0.5258083208	0.7042792772	0.6609363649	0.3007939902	0.123397345	1.2564575879	0.298694869	1.3031673092	1.1867821981	0.5609251353	0.9997794916	1.2228218365	0.9261202309	1.0435323934	1.3009063291	4.4869237132	0.3897998143	1.4540431544	10.1641438002	0.7048936057	3.2101796075	16.1021642427	4.0155010933	0.6274340769	1.4280580539	0.7331813017	1.0760064481	5.3835741041	2.1043487846
30	6.1974794269	7.3432460145	0.3840929983	11.5896691493	5.8649464841	1.3409913685	1.1004476855	1.014649935	2.0570722514	1.0652418245	0.8472036289	0.2415069015	1.4787269272	1.1709143798	3.370744334	1.9455863621	0.5434077051	0.7893225216	0.6812289703	0.4007331621	0.1422677385	1.0727129261	0.350398431	1.1770030592	1.0742694726	0.6477265336	1.0910962182	0.7948469731	1.0392940831	1.0270928385	1.1867573124	4.1950303556	0.4576589134	1.5489682805	7.09506675	0.7537461521	2.0074362114	7.1421902052	1.8600233032	0.6214681877	1.5747164182	0.8712680038	1.1088759607	4.2261387307	1.8021704823
30	6.8250268558	7.4068734943	0.3385697506	5.519175326	2.913940451	1.0777911181	1.2676986727	0.8846862139	1.7894421185	1.1175209184	0.907214354	0.2307547624	1.2469415405	1.0997080465	4.2695951686	2.4822780453	0.5596003128	0.7365365072	0.7418642219	0.3957388445	0.1331877069	1.1422116218	0.3407120341	1.3404433813	1.0343041059	0.6421438387	1.1863199831	1.0116542908	0.9970129736	1.0414520174	1.3416796635	3.8982817531	0.4270186337	1.4902124519	8.4485677312	0.7540227575	2.5725806265	9.0666165745	2.6872780884	0.5879115152	1.4486446562	0.8088736402	0.9524725465	4.3208591013	1.9236461095
60	6.0160492167	7.685871369	0.3099077066	11.2402761012	5.6103590682	1.32272886	1.1829220097	1.0181105964	1.7727499071	1.040133451	0.9090887877	0.3073293405	1.328878188	1.2009353285	3.2010395602	1.9117216538	0.5157701312	0.7706770601	0.6989866678	0.3905479808	0.1438745287	1.0218514638	0.3551035021	1.1696689867	1.2917655329	0.6760415445	1.2421658372	0.8816724125	1.0070955908	1.0585952588	1.5859873353	3.9531343188	0.4920489983	1.4922631795	6.9905296088	0.7993134605	1.9634793383	6.345982156	1.9010337678	0.648044787	1.4190737959	0.8378860694	1.0184974474	4.5133050168	1.8254961456
60	6.691763165	7.4489005521	0.314810409	6.8634865166	2.8457220518	1.3385084089	1.2940399447	0.8804136569	1.9101525791	1.0960311007	0.9502064543	0.2349474342	1.3845407121	1.1044987113	4.3581923645	2.5407411216	0.5296169863	0.7025086076	0.7280516987	0.4056504265	0.1291010516	1.2416415009	0.3337130515	1.2358003168	1.0489972381	0.6309520182	1.1953101501	1.0675982416	0.9624009118	1.0213223412	1.1722814428	3.951256478	0.4505913025	1.574681831	8.2361268292	0.7500461051	2.5797368957	10.6620992698	2.7581450322	0.6295870653	1.4834608801	0.8222199249	1.0800595841	4.1510512657	1.8210845191
120	5.5438322173	6.9522134799	0.4923816932	10.7107498724	5.7804816868	1.6940993097	1.2244341359	1.1108735256	2.1495944764	1.0339741324	0.8733334534	0.2631821346	1.3611159356	1.1849994268	3.1756482826	1.7881495469	0.5302320009	0.8100640006	0.6698899422	0.3268745813	0.1230779721	1.2481329763	0.29310583	1.1354263999	1.042270763	0.6371579193	1.1179510429	0.9564257432	1.1013541017	1.0513282293	0.3511230408	3.9849589046	0.4772386842	1.5652484866	6.4400278456	0.7633872924	2.4629980785	6.5222800377	1.3829067204	0.7083028387	1.723197891	0.8798202198	0.5704416754	4.2190923671	1.7365399864
120	5.6317082693	7.0704766934	0.4592752599	5.7296380166	3.0859216417	1.4425753401	1.3232233574	1.0065713507	2.521974496	1.0360222801	0.9192442544	0.2618901427	1.3610156255	1.1398869525	4.6709381737	2.2456223865	0.5838078376	0.8064241065	0.7422821335	0.3515735702	0.1164185265	1.3422172086	0.3131675246	1.1734941446	1.0652476266	0.6856137857	1.0969193024	1.1329344562	1.1219267554	1.0719678258	0.3582568496	3.947783705	0.4459137715	1.4957627847	8.3257627385	0.7970895723	3.1481879138	10.4332800267	1.7423784372	0.7166081081	1.7907904357	0.9289687707	0.5540236474	4.4107045687	1.6873905725
240	6.3950690777	7.6823672886	0.3921817665	10.8681250973	6.5681265662	1.7131615378	1.1960603706	1.0422129822	2.2949267876	1.0949497335	0.9696831217	0.277512885	1.4139662058	1.1520864446	3.3623017794	1.8749482488	0.5266660644	0.8366634001	0.6984102235	0.3614287976	0.1286851666	1.2458696401	0.343574161	1.3157174444	1.0353285609	0.6135758723	1.0744377324	0.9375158755	1.0632850435	1.0615606889	0.3829872567	4.4287993114	0.4792846912	1.569443401	7.0900373658	0.7926332389	2.6370155266	6.0232144347	1.3449273855	0.6768309985	1.7715612435	0.8596770787	0.5153044634	4.1688817759	1.7606982289
240	7.0145862596	8.374160958	0.3752649248	6.4812178392	3.3099940509	1.3769485187	1.2558718943	0.9854017611	2.6119154749	1.0854551505	0.8637785183	0.2663927996	1.3745113244	1.1218019268	5.0041079431	2.3070490479	0.5710498814	0.8131890146	0.7188667406	0.3559853049	0.1302634973	1.3233984116	0.3281656714	1.2990886196	1.0277310196	0.7009599797	1.0865721224	1.1046128091	1.1220675432	1.0640887638	0.3295363439	4.4142020619	0.4544424409	1.5317589597	8.8726502678	0.7937684271	3.23382247	12.0417880133	1.6439258887	0.6236226406	1.8078277649	0.8789759538	0.7819480359	4.44637353	1.6916173718
0	9.6282441565	14.0322003705	0.2411794122	6.8481285834	2.6796956773	0.9123815895	1.1704183306	0.7728063537	1.2054147293	1.0936950011	0.9412346628	0.2260347993	1.1701267803	0.8894268846	4.2101768009	2.351960501	0.5307810585	0.7710395582	0.7268156818	0.1203811178	0.0882242576	0.8949753626	0.3586529585	1.2610545153	1.1310681879	0.6697780429	1.1215738522	1.0758948278	0.9003171993	0.8759190466	1.9744662855	4.1699330207	0.45727478	1.3330577031	10.4626086653	0.7221202534	2.0139641138	8.0593348945	2.349962068	0.5890512171	1.5000725815	0.7066002563	0.9365900793	6.3286432998	1.8564276591
0	8.6085728898	11.5654022846	0.3350686222	7.6220948044	2.9107106127	1.0457343509	1.3141899	0.8406830104	1.4892843312	1.0707151537	0.9963538648	0.269617743	1.1736518217	0.9624857189	4.9802764211	2.698225265	0.5005739204	0.6620119638	0.7884893662	0.1375589585	0.0965425184	1.2317413059	0.3505906834	1.3270865372	1.1223542487	0.6587277857	1.145875356	1.1733874653	0.8533920392	1.03420443	1.1745704775	4.3302340429	0.4460822328	1.3283697931	10.2754809933	0.6687007343	2.4720776576	8.0973582265	2.1749607798	0.5989416793	1.8745268257	0.7736701576	0.93072264	5.888510955	1.7640815454
0	9.3486784704	13.1952205634	0.3387304608	6.6946454401	2.736409472	1.6575953454	1.1615262429	0.8826392445	1.476757977	1.087584948	0.8933808486	0.2515545113	1.3414398065	0.9977363358	4.7201681313	2.5762976635	0.5091681181	0.7337392304	0.6243483826	0.1092331059	0.0990071353	1.1309651357	0.3714103137	1.1489837044	1.1547618348	0.6296263699	1.1282665125	1.3330776352	0.9408371116	1.0605168387	1.5020357428	4.8231277927	0.4149984051	1.3209484147	10.1989034006	0.7323597988	2.6682178759	11.0505901896	2.7750563231	0.6504079293	1.5639520489	0.7007826907	0.9467571607	5.7564474281	1.830989924
0	8.1927394031	12.3483123466	0.3061883804	5.8961163706	2.5815441847	1.2369529572	1.1616337065	0.8984295488	1.3089692261	1.0779865008	0.9320516708	0.2361393548	1.3774899928	0.9907462845	4.5602158924	2.5884021092	0.4854601015	0.7212883129	0.6834809193	0.109195645	0.0990812473	1.1037548857	0.3675115051	1.2146294336	1.0526892004	0.6543097083	1.0428269049	1.3469949704	1.007657458	1.039349487	2.0859532805	4.0943270931	0.3945082302	1.2795175351	9.4419606074	0.765703111	2.4173978847	8.4748690054	2.5523422416	0.5805569274	1.4700073158	0.6911767439	1.195098881	5.9499060942	1.879249113
0	8.6253553961	10.1455557617	0.3123405011	6.4924784501	3.0327773548	1.09311536	1.2640176681	0.9080520061	1.8709931521	1.0856570587	0.8588607726	0.2443385653	1.3828143175	1.0720025617	5.0826001584	2.7460845949	0.50615917	0.7308176364	0.678789633	0.3903309027	0.1366194854	1.1674548831	0.3206020404	1.4198659111	0.9730622866	0.6360134148	1.1398115052	1.214379109	0.9471159794	1.0240689946	1.348112269	4.7994063361	0.388821525	1.4661608079	8.5800268789	0.7084745289	2.4405538477	10.6779044872	2.9962861444	0.5531436012	1.4886051119	0.7398661666	0.8617458024	5.3071794144	1.8441576778
0	8.4879090709	9.9378046936	0.2572684426	6.0259549695	2.8456406253	0.9943698469	1.2049056577	0.8599784404	1.6193126726	0.916888434	0.8121906224	0.2335814846	1.3151428978	0.9783601303	4.4261917273	2.5220291874	0.5177904214	0.7064660084	0.7365495448	0.3690782689	0.1395347097	1.0225510569	0.3744684207	1.3881051594	0.9656067452	0.6397637595	1.1351891701	1.222482678	0.985290278	1.1117454946	1.6398954249	3.9981684538	0.3700606661	1.3230995454	9.1210864444	0.7882987424	2.2698930816	8.8356541317	2.4217643446	0.5432717356	1.3622878836	0.7398533062	0.9411421611	5.1811483992	1.9836907054
0	8.1603794262	12.7073644153	0.2731618872	6.2356903656	2.7332337426	0.8812851623	1.2662443683	0.7973238505	1.7663081244	1.1841636435	0.9792433469	0.2416336737	1.0837677743	0.9745430116	4.1209899279	2.4307673612	0.5219041256	0.756478959	0.7678720456	0.3533810886	0.1365554232	1.0862265107	0.3610797039	1.3029718021	1.0984949805	0.6542984325	1.2189739392	1.1813743557	0.937502429	0.9370447063	1.4401057319	4.0706988855	0.4672913476	1.5049809198	8.0870950867	0.8061165096	2.3115563439	8.7265423517	2.5430665127	0.6213442908	1.6027804565	0.7579749134	0.7208307859	4.6651309775	1.8802686862
0	11.2893273399	14.5326414476	0.2583729386	9.0540136738	3.2212868779	0.9588246222	1.4800928734	0.7406543785	1.9318088393	0.9243077165	0.8757966706	0.2012012096	1.0915882454	0.9964653687	5.8742890126	3.1152234657	0.4293961159	0.6114936496	0.6312516971	0.3060265797	0.1148833115	1.2395208588	0.2985985843	1.4776295432	1.0972990366	0.5432419892	1.1110305557	1.2949409093	0.8217074445	0.916377721	1.4143577083	5.4449741298	0.3858333921	1.6720610855	12.2153925685	0.6905021422	2.8387635622	10.8655875052	3.1851807406	0.5258637584	2.0046973425	0.659089009	0.8949980278	6.269390535	2.0491952282
0	10.6000121479	11.3775760465	0.2973724031	7.1031634976	3.3771440316	1.1511838263	1.1565015304	0.9096056326	1.5595085346	0.9613706888	0.867090989	0.2537641268	1.4193920353	0.948116432	5.2361928828	2.8930393513	0.4669809795	0.6448263607	0.6251308262	0.1230398267	0.1010996714	1.1172788524	0.3502979727	1.3230989282	1.1581584766	0.6456928721	1.3421496041	1.1518991861	0.9009832072	1.0578680065	1.4794687792	4.5924107918	0.4192388097	1.422059806	8.58097958	0.7281626092	2.6239712776	10.4731942574	3.4107142859	0.564564031	1.6009207875	0.7402683716	0.8165136844	5.549547025	1.8060559114
0	11.3608245053	16.7885253878	0.2809396624	7.817528877	3.4759534081	1.1544716697	1.1449646591	0.7193855736	1.3919376223	0.8644831981	0.8147876585	0.2237085901	1.3066429641	0.9999144501	5.479549941	3.1316378949	0.4427367116	0.6314687707	0.588145144	0.108667197	0.0924842367	1.0352803832	0.3252854992	1.2461270147	1.2255299912	0.6186203759	1.2661839148	1.103304088	0.8369552458	1.0192604098	1.7236575987	5.2145020091	0.3724658012	1.2637703893	10.4819748053	0.6304122784	2.6878458304	11.3515154764	3.1725804171	0.5670100766	1.4918386646	0.6919604094	1.0887395566	6.5569380498	1.8494374558
0	8.0868415863	10.2234226485	0.278189488	6.3579960786	3.239302936	0.9706092287	1.1545330028	0.9188542897	1.3706346513	0.9870983521	0.8174529146	0.2507823772	1.3644157338	1.0174390314	4.9020329333	2.6696928838	0.4932811215	0.7399858966	0.7096768927	0.1611040897	0.1055320593	0.9912067277	0.3846549405	1.3567616877	1.0903991735	0.6864196825	1.333573663	1.1042630268	0.9684084337	0.9493225418	2.1582818411	4.3087534826	0.413032918	1.3818467417	8.3366055993	0.7576271595	2.1243526223	7.4069519933	2.8978879984	0.5895610517	1.4233476255	0.7350794635	0.9608705438	4.8494230594	1.8776672586
0	8.6511911953	11.2354264353	0.2714444586	7.5680776665	3.6736484754	1.0551196589	1.0926745226	0.8064989198	1.7009872513	0.9110457781	0.7814922863	0.217295605	1.4299265562	1.0000784557	5.7746244366	3.1663755387	0.4546344038	0.6986951947	0.6658061433	0.151719797	0.1007526321	1.1471747113	0.3487634178	1.3562075228	1.1626128918	0.5751974501	1.3789179211	1.1173090165	0.9431683844	1.0290587463	1.847547404	5.7636119325	0.3760802376	1.3668822034	9.6972159578	0.6951287106	2.4785117877	10.716995189	3.779892019	0.5645306148	1.554236647	0.6861810809	1.1483169358	5.2470614111	2.0659135667
0	7.215243672	11.7916999804	0.3454871461	6.5878598795	3.0190512216	1.1826751726	1.2005673568	0.7836171595	2.0152820694	0.8811631559	0.9220169513	0.2412355626	1.3008910239	0.9702652058	5.0157244095	2.741541497	0.4507517678	0.6104017219	0.6751101147	0.3431520832	0.1307007351	1.2556113063	0.2854154614	1.2079635966	1.0155037224	0.6198422409	1.368800761	1.2372440901	0.9036836644	1.0440909207	1.2565045418	4.5631862699	0.4011445737	1.5922267637	9.0368536203	0.7329856965	2.5774005737	10.0101687568	3.0557308165	0.5935356425	1.6813643057	0.7765521105	0.956758783	5.2558732856	1.8018263363
