NON $ % + - . 0 1 2 3 4 5 6 7 8 9 : ; < > ? @ A B C D E F G H I J K L M N O P Q R S T U V W X																																													
Antibody Name	4EBP1_pS65	4EBP1_pT37_pT46	ACC_pS79	AKT_pS473	AKT_pT308	AMPK_pT172	BAD_pS112	c-Met_pY1235	c-Raf_pS338	CHK1_pS345	CHK2_pT68	EGFR_pY1068	EGFR_pY1173	ER-alpha_pS118	GSK3-alpha-beta_pS21_S9	GSK3-alpha-beta_pS9	HER2_pY1248	HER3_pY1298	JNK_pT183_pT185	MAPK_pT202_Y204	MEK1_pS217_S221	mTOR_pS2448	NDRG1_pT346	NF-kB-p65_pS536	p27_pT157	p27_pT198	p38_pT180_Y182	p70S6K_pT389	p90RSK_pT359_S363	PDK1_pS241	PEA15_pS116	PKC-alpha_pS657	PKC-delta	PKC-pan-betaII_pS660	PRAS40_pT246	Rb_pS807_S811	Rictor_pT1135	S6_pS235_S236	S6_pS240_S244	Src_pY416	Src_pY527	STAT3_pY705	TAZ_pS89	YAP_pS127	YB-1_PS102
30 	2.425345150484610	3.614542925013900	0.791571233128458	2.021675990188890	1.209862780646960	4.066403001910390	0.794908837585137	0.666441769723332	0.982485269907477	0.831602765790967	0.583148529240612	7.363337321400330	1.321837720617740	1.274956567558150	3.137883695012550	2.152586116549610	8.963167899122601	1.731095617722300	0.360134831100841	0.836377986364273	1.350737483152080	1.451139098411460	0.798848114576574	1.356127828915270	0.576416887296581	1.104004769950060	0.841956764526871	2.081433740614280	0.461625380204503	2.446754033962940	1.576144413361430	0.228422138241290	0.776749774406941	2.253292063497690	5.228237725881230	4.063020540918330	2.056561460889810	5.405889800632580	4.061454239328080	1.787850410616890	5.240004409651400	0.327041502807971	1.119950217464590	2.510023654936000	0.844224800909135
30 	2.288618330895790	3.671159394580550	0.733977791398260	15.559263468505399	9.347413019494040	3.906060258648790	0.640162339500814	0.666007014492717	1.141923644513180	0.697406428447157	0.539713017547419	16.374601064635101	1.742429027238000	1.382269218469740	2.747914697923190	1.813995586740840	16.552376229239702	1.901846235172350	0.368495165066040	0.106187631302600	2.200988474484160	1.375956750351720	0.669328987910290	1.301024021928280	0.617466551489895	0.985088756581112	0.668824845107075	1.153483040029580	0.335576378432088	2.600426588003930	1.665566401968170	0.238975672003850	0.768611588398346	1.864646807946070	4.047189918259710	3.846090338926680	1.361101282179950	3.334562242844310	3.111269155775550	2.390971522638690	5.510319264822050	0.339437227300212	1.067131841073220	2.069878831002030	0.636368790903215
30 	2.871593002392900	4.632274335756420	0.643766496174828	2.409403912675850	1.275818841584300	4.838550291465750	0.777527232232750	0.647589407393326	0.838658279480366	0.782661447927993	0.641426300826167	11.515806468953400	1.326727053510080	1.318643493585890	4.341719108776350	2.600637623574310	13.192254356972800	2.150543603975180	0.287327684033268	0.733543694390375	1.167532021160200	1.696155342167910	0.780167224983708	1.358708249818690	0.501551986569973	0.984957063955149	0.782904703845082	2.484084665659670	0.369844120767160	3.130645130323630	2.834159978790560	0.204944283544413	0.709278561165344	2.608029461676350	6.040587779268340	6.910597978859830	1.888624549856230	9.383939313437491	7.789901605817370	2.472382848889590	7.854424115160830	0.292540338251005	1.710288546771830	2.919952535313580	0.709986165459048
0 	2.474096648573030	3.397960825338700	0.979680514245944	1.858793252258190	0.936438575253258	4.711274421638930	0.751734222846412	0.602021633664456	1.006004761955850	0.927178325304851	0.608752084306209	9.378966356590770	1.293023153133930	1.405918519954840	3.459309195934580	2.172324169912980	10.514423801654999	1.742208923449860	0.311158845143578	0.824465921419328	1.634396586445610	1.659952145201470	0.977596250725121	1.151483728230220	0.539504724311969	1.031196946534150	0.895289006576700	2.056263165765750	0.320413858315494	2.506659012324780	2.069888601986530	0.223845872739634	0.784266100459934	2.287587900956440	5.014929959640400	4.079325490678380	1.593503883063440	5.531225554678390	6.250028275219270	2.036270847332070	5.700594674033980	0.288281612492033	1.684015255214560	2.559842728031790	0.671749498495468
60 	3.398976257966030	5.375597561326450	0.625844689260868	3.262828283187930	1.563308255672030	5.527066307738470	0.782996337092380	0.651186302884341	0.719573711073472	0.708473446501477	0.555008785683911	12.434686180657099	1.442525150295190	1.311936077112530	4.807822707765260	2.709887793153510	13.248165027952099	2.149368891702300	0.248093270553454	0.527487110653967	0.877637386175824	1.923557388492870	0.715748253183589	1.089332071290620	0.510945477889120	0.856686860978080	0.745518954063603	2.488708344240350	0.261891901727973	3.447224838950790	5.819226844845900	0.195018955879657	0.727399913176303	2.441452185809700	6.224856791301370	6.350705921266430	1.964771998706720	7.816938130236960	8.176217756659741	2.528086524550990	7.722856104274220	0.234161402663781	1.777070696545790	3.218319934602080	0.586576456331520
60 	2.221571050540240	3.917516725722450	0.692472400207500	15.167198827917600	8.114004263980499	4.200590532368040	0.571768132522264	0.705698022124080	1.034661466373270	0.771577077196086	0.616341391914398	15.751117647607501	1.582553055271500	1.333923824769220	3.029647408075410	1.853227638569500	15.103043567707100	2.357441257957640	0.319343824352198	0.100584614482471	1.493820295874430	1.147626576099550	0.675491838783129	1.067144553958260	0.600571464121344	1.027407182604550	0.815028385530448	1.096193151037660	0.242581155149391	2.717866553526990	2.777018540397240	0.238463544176154	0.762815389563021	1.761479373196930	4.293747734697820	3.797954389342260	1.234461064157670	2.614831026798120	3.573152302407920	2.671360699734930	5.436922533727220	0.312109236125863	1.595257620173690	2.448546883784410	0.613363742601195
60 	2.625903248688880	3.756695903901180	0.602975512830476	1.576117610629750	1.083667327889640	4.034766538934290	0.802060127519590	0.657961325029135	1.049565958161950	0.718349266808926	0.609924403501205	12.756687394006301	1.423226072000330	1.343430852550590	3.442602316570680	1.987184179845940	13.319011771941801	1.500352866623700	0.315886822994018	0.523237801315494	1.159493444160580	1.381055786995510	0.781794540814622	1.313245814910300	0.582767051699271	1.101583455361950	0.753701582481676	2.074953277683720	0.377292144245323	2.517536643623570	1.540321479996030	0.220786135934423	0.770607697806891	2.203998213840950	5.354114929176160	5.273104371496340	1.753547174667550	6.766950693789380	4.011362443522540	1.890113166466380	6.116406897129540	0.347907020787065	0.999963474758965	2.473271632796530	0.762474675414151
120	3.437793310505060	4.363344240449570	0.540635179208651	1.605411201091610	1.302541837887260	4.618676401431600	0.724643304444220	0.704176784459278	0.762563284425003	0.787858525081393	0.629867977019635	20.645639024476701	1.739337389051910	1.179976717881620	3.379462091447400	2.141816699570450	18.631666216299401	1.928932679744120	0.367542740133394	0.448420868031129	1.002700691753540	0.960101678294103	0.800066055734048	1.218894400474680	0.512014655243926	1.117526863099910	0.930805485572448	1.731028373349710	0.312320594725911	2.478778431894120	10.624286794758399	0.193950135708792	0.745546572540259	1.733352674763980	5.634617931520100	4.582041203769580	1.452326147559240	4.273582282018230	4.666922366990810	2.919936466663460	3.778701489710740	0.345743007737002	1.181746022827170	2.925297132046580	0.856197792185352
120	2.515616814327120	3.742051711957000	0.683716500056755	12.268639729724400	7.359365668929800	4.690636271506560	0.574430688211566	0.653258985743518	0.916749173354169	0.764951204539590	0.645522778369866	21.875569854611701	1.635415687044240	1.340341585900240	2.943446228707100	2.008012896522720	20.531159970004701	2.203744555291520	0.361683249865126	0.090879982562624	1.252026830998570	1.191468732330370	0.629024279241880	1.065989696126180	0.586458376889735	0.998935909178709	0.909539062044418	1.021533065509020	0.259813968482949	2.840115890424730	1.609142504772230	0.244942081129105	0.797185549874552	1.848373980446270	4.489301227387920	3.591624281495230	1.273679543468740	2.117428790329320	2.661043176533810	2.971648541636710	5.550627127480160	0.346717109810234	1.235438283795940	2.363554217649600	0.637291491863255
120	2.372018333718430	3.701533571646910	0.780866323283681	1.415244614452370	1.062314386066340	5.402053387884290	0.694003076732964	0.649454799945768	0.991157487527715	0.716129110878670	0.650165500501132	19.767099546185602	1.674348034695460	1.314103817310210	3.141040990977120	2.043063352142130	15.535991967495400	1.887675670023920	0.364380948567448	0.444558376183465	1.204618548571310	1.280540676506020	0.706248747287552	1.355746436632120	0.612195487104266	1.006644614268900	0.832999664361677	1.540242525332960	0.311021644812264	2.844062056576790	1.727395002348000	0.242599832864119	0.755103393126318	2.119131230975670	4.688862474570100	4.901346970420180	1.582840374886720	5.302706763811970	3.949789415313690	2.711851624658360	6.069677266835440	0.336225866142580	1.007683626603360	2.611592425289350	0.744685285404628
240	2.279712722207390	3.587415503596710	0.755441527933291	1.618469468360740	1.160311835948480	4.756099647042410	0.647008482709245	0.692525338619255	0.914816172011431	0.743546461234883	0.577362861098013	17.025584151873701	1.548964379656860	1.173786229558430	3.059005570779030	1.949097362103720	16.860151910924198	1.731101968114170	0.376871606371868	0.446056436189191	1.133158349769840	1.229155715283910	0.691241955536821	1.398575287357910	0.603215982809487	0.999661782054594	0.905664252756834	1.384980071076050	0.312293158003129	2.647776100504070	1.551045005733370	0.239684196917500	0.780819538218211	1.963236787416210	4.992311496325630	3.720850644174380	1.470812374769100	3.759609186069180	3.054320613068640	2.660540647982550	5.551435133572840	0.364159378681146	1.014804893248060	2.313895829297610	0.760640100400244
240	2.381643638595340	3.710533312289960	0.710864417070424	11.739544519024200	7.386582201696180	4.832635285532890	0.485436269257193	0.684503257477013	0.838049857158544	0.914402968380201	0.596720369159232	14.292135439632300	1.549008672784400	1.375101675169330	3.165753164135950	1.988962170850090	14.822961346021000	2.335091069729910	0.331947047704999	0.081435067566201	1.281957915253040	1.309552375953050	0.552133745812917	1.235791011694940	0.533233633713066	0.892936061710082	0.951835303078443	1.022551180420030	0.273060129445018	2.638394930604690	3.193360325688040	0.230510040727659	0.787721165609550	1.822199565055130	4.416246917875600	3.370238743692470	1.178293727358770	1.985806098645330	2.737986737051190	2.457822391390660	5.883118208512490	0.329624657680309	1.966301791873360	2.255716593395670	0.600510997276118
240	2.382222615396470	3.979313428461360	0.786362177835442	1.674299629973450	1.084687883522080	5.213467632087720	0.624867115554467	0.691411691320729	0.831038412175377	0.891315129222181	0.629044185900646	17.705391853410600	1.526035479916300	1.259388174586170	3.095128809780200	2.059076110192400	18.339804472655199	2.027868853845770	0.362668147104015	0.460219486528144	1.141172469792390	1.357500180948990	0.664952721411233	1.415138641272700	0.608527183816914	1.062409897585160	0.894186946178319	1.298838568381400	0.310344344685015	2.502687332573540	2.969132744598470	0.237650783011754	0.753240417930583	1.849149213199470	4.334531761647300	4.639103163965380	1.412108646129270	3.546376059804010	3.554577014192270	2.794448797604580	5.617575511853490	0.361797882350473	1.790935048050310	2.377178145890240	0.735992074631030
0 	2.943563413019330	4.017956519051110	0.785829140026150	2.783159003389410	1.805812778781200	4.224676785451890	0.832199841235844	0.653537729157352	0.899131000474214	0.730057543070619	0.558103323570592	15.564354857862799	1.450506720392050	1.128556210326200	4.011050099075690	2.332957282261280	19.130179939312299	2.077912659554900	0.367362814576803	0.395153740662358	0.962583040985984	1.545011726398100	0.941192612479940	1.536095668384890	0.476426904097065	1.128505161244360	0.843189518309052	2.902427037008320	0.286688195229315	2.736388406433740	2.517620144085240	0.198444147953387	0.784453039131616	2.113396819107410	5.474207767958190	5.229482761031670	2.308390496512310	7.055666813766050	6.945232031430460	2.593805019002890	5.345994871398480	0.288021144360934	1.858117838150700	2.740930232250610	0.701332021751899
0 	2.737734537639500	4.516101771202510	0.772501865845676	2.637280659645280	1.963935602916140	4.669770984711270	0.878364451642113	0.530388432386977	0.796172300832828	0.778715609885414	0.545296042850188	15.692813435866400	1.507682197253530	1.231501631716210	4.301507886443930	2.637302186606410	21.016071443178600	2.137258638397280	0.416171783308829	0.415174442099189	1.054044786107910	1.655687464459880	0.986011977441247	1.548641656076820	0.512756751836587	1.021233177013540	0.917115950966687	2.916666481279170	0.277425582598463	2.742291054439650	6.218827154527840	0.198973695239342	0.733337901326639	1.927299939354180	6.180340047536870	5.465645382583340	2.118053508499440	6.277795929289350	7.577972549540810	2.579166530809580	5.152125552486210	0.292154327768837	1.883675269167740	2.874486115232640	0.721085383366253
0 	2.732729846533600	4.465701923034600	0.771738966516271	8.579847406894720	5.866071570952910	4.387924325239030	0.744772698541360	0.548515096370789	1.374294879601070	0.676040139702849	0.598697396280986	20.371737768158400	1.866025383289310	1.324198946356300	3.506604771707810	2.208113830337240	19.818479883603899	2.193640004562280	0.399280033734987	0.070302160711656	1.201235569078120	1.379270467812190	0.880511868928151	1.578473223408950	0.499487678821875	1.192320683950590	0.883545329251849	2.127410942513090	0.270494246204882	2.665750037788390	2.406593342511700	0.199558938437240	0.697825961172003	1.822424306167500	5.114622956267630	5.362012094597390	1.990775966768570	5.116082530526320	5.146886000638780	3.565048612002760	5.563121218635940	0.354228587243936	1.124893626567440	2.649269334493870	0.621266238479453
0 	2.803143555844270	3.941358995503180	0.843252328017551	8.728706796620781	6.217155794206110	4.412384005120860	0.719306993253552	0.642371560122475	1.316384313181250	0.722471936778727	0.593187458636114	18.494737057451999	1.816854514380700	1.222572507924400	3.320743346181240	2.080203955209510	16.120891691804800	2.173212534945980	0.401294078387486	0.079169816212726	1.139469092690970	1.379163457061300	0.876651553369939	1.525938332158550	0.480648922442320	1.066814442284550	0.871648657765842	2.171529603058020	0.206231204626229	2.990806139800860	1.913746784438370	0.208459104685425	0.732778824910810	1.940253764575630	4.894103411358540	4.761379599526640	2.229200200580100	4.912068641305300	4.614517518474150	3.060974020508740	5.446081408150700	0.340928685511125	1.271512492577080	2.475321084258610	0.621231836757339
0 	2.765138347517640	3.903084887857470	0.593377105366811	3.311050308797860	1.997617198374310	3.233123015777600	0.808011172822075	0.594493080378930	0.847679866396966	0.757947497435558	0.588368476141013	15.662481863972600	1.527730443041340	1.125188466196450	4.332109025299740	2.633915626590420	20.298448841094700	2.193953086542150	0.399566791026146	0.470864167771118	1.217681395684440	1.431221774409340	1.041654587580570	1.545189119626260	0.579507980449391	1.062349310976590	0.976205396822956	2.850761122534760	0.268600468119139	2.610652111763660	10.419161728087900	0.194013938727675	0.780161223244429	1.717881292550100	5.774040820365490	5.158646105696530	2.048665567345550	6.813261384818710	9.086132478955269	2.827872539308010	4.344885563386020	0.299775647419283	2.150911729850570	2.752121585074440	0.718359293498811
0 	3.050288097906590	3.733331682285570	0.674600943762611	3.030750169190810	2.056467282825030	3.868399741378160	0.873089317200439	0.611383392837689	0.993488817402369	0.729134418990421	0.576432264787148	15.609282643981700	1.628037721205220	1.337511613748050	4.773146782906570	2.799314508934750	21.392622557952699	2.404737424304750	0.400620205755271	0.426415785036247	0.993025108134029	1.756825273477220	0.992279207306621	1.793691824300750	0.508651800288059	1.133990076688290	0.908660933823721	2.751910252826020	0.322604385806301	2.944245994849130	1.824968260132240	0.212849808874626	0.731293953894113	2.060482244491920	5.527871063518340	5.891960379527960	2.686728072971340	6.058251719581070	7.385067384351880	2.977352847311660	6.512101267974720	0.301650518360719	1.552360629211350	2.887297415325880	0.663367691945764
0 	3.922000225000550	6.683639658151250	0.536554568174263	12.689037478300101	7.473162441711320	4.129891549926530	0.665101778848604	0.516990342384161	0.887754967660944	0.726667859540386	0.546644618284798	33.702121012050000	1.974807210872890	1.300885757653290	4.795372638829790	2.758566449041300	42.375748394913202	2.835727606709880	0.340353332576356	0.084594859623204	0.777192095390049	0.876231102672848	0.965751461855463	1.635098129911260	0.507230015008864	0.928912160033707	1.279070522261310	2.702493706447670	0.259500307150533	3.983592332719500	26.030885527401601	0.152460570179385	0.686944741505446	1.898213251979590	7.013510991920320	6.154814052247500	1.507016870502420	6.480924138618130	9.216545204603280	4.191106085845130	6.037303156037620	0.273187065849987	2.330927792444500	3.643550431059000	0.540703612704754
0 	2.861760033959560	3.927520092433870	0.690584970259429	8.870643166650289	5.946646671481200	3.770737817650690	0.706276557137098	0.627053582925189	1.065551410062420	0.745256190428725	0.595450569669109	19.982291525248598	1.668171592965160	1.292299287934580	3.402861819634550	2.097933439635440	22.547101063092700	2.291515558743040	0.402345536118747	0.080820192485016	0.917032176617267	1.280238174909380	0.879372314468059	1.346378825399690	0.448576455110481	1.040934777657180	0.907454724066226	1.909570179078220	0.242082216875122	2.790753778537740	1.820970847328380	0.224053342467534	0.737172157583081	1.771595947664260	4.608952069306970	4.866230232439990	1.852018490053590	5.332202551227010	4.936117211971730	3.243577497814540	4.643170182200700	0.355829264088797	1.233042161594770	2.526291127734900	0.572787645043577
0 	3.204425387178800	4.605239830928190	0.732352982320498	2.835043433182570	1.621476138085790	5.227983026804670	0.782925511110002	0.609742262375096	0.763677280023127	0.712375418659561	0.517198090592140	21.993038782331499	1.744912998641280	1.234294161001760	4.202502626487150	2.819068368159050	25.201531651353999	2.261565648322120	0.342198588951736	0.349302535802572	0.956005305718752	1.538848884028360	0.934083467841759	1.382580224706300	0.525492896076745	0.997120505628183	0.913601440527272	2.537281103234760	0.263694043849456	3.094165122679610	9.775522996699181	0.188593329757867	0.697616758320247	1.861791428630660	5.698495196577330	5.785422007971020	2.047450650284220	6.683793783353920	7.939525282357320	2.872909113239200	4.896241476751050	0.290656162676347	2.207918666007010	2.890119688706820	0.669111038491401
0 	2.836443335359680	3.847329211413450	0.911425318918539	2.581933091805530	1.833246103695360	5.380589213311640	0.884626710637602	0.620162999005432	1.141681432344330	0.737177679341599	0.626244318588848	15.428328554704800	1.621247820804470	1.203216103524550	3.913924944490520	2.458432571389720	18.165208737476998	2.193216786570670	0.413838921112412	0.376842011134053	1.131054614863480	1.631391741688920	0.967598616083477	1.459609425802730	0.458282460218100	1.115960100832820	0.962407616014544	2.685609348056520	0.322297975542960	2.801601876087460	1.952774651289380	0.213502491617857	0.743142516513285	1.962538316207070	5.114038132490440	5.135825029891920	2.459508540187820	6.013170094262860	5.371507206255680	2.699984320397770	5.270566185258900	0.341238419232070	1.187772626583900	2.527267794991090	0.725988406239460
0 	2.795034103534330	4.492571775450830	0.834650151504728	2.800996010076250	1.810438935213760	5.348765103191640	0.808228847097108	0.609764668193314	0.966331283192251	0.768071001688053	0.627716334216544	15.304345162094100	1.710059441854410	1.276596215941940	4.546434073086500	2.733106197090070	16.812206882729999	2.522991645081760	0.392581600104238	0.355198824255208	1.049475859515780	1.923930517491860	0.948886859564420	1.518206609172090	0.540615723840244	1.162627287856690	0.957184560597258	2.554864494869050	0.301733987387644	2.755945274567010	3.325185157323330	0.217752792021357	0.751776201053306	1.982972245615200	5.231444665802590	6.346033963614950	2.439439690833090	7.155318607394650	7.053709680024120	3.049163507599010	5.305654476334980	0.330068136655662	1.852952737242790	2.911717812437290	0.740406031837046
0 	4.352460879085200	7.646003912440520	0.837067047785512	4.635509027671810	2.214551519172100	7.547542818687840	0.682285462190658	0.521304149800173	0.840284501739674	0.555498294141446	0.485791483359109	33.741723625947500	2.006856452475670	1.220176102633640	6.374329077508240	3.794364871434970	19.739673925461801	3.450003020382380	0.261089377763107	0.257816260044693	0.561900046027082	2.223221089213250	0.841258774484009	1.888703487661590	0.375272525975064	0.687315726879517	0.626187190687734	4.019700226664840	0.159073253129058	5.068648275695920	1.471748861643100	0.201096505455119	0.581907706342734	2.922987616478120	7.446405010503460	11.310389148087699	3.920183409580040	14.045843982470201	11.817391512812000	4.253478856557870	13.048624140939101	0.207491105391411	0.792239712080464	3.830893257444620	0.645769467520892
0 	1.133261442745920	1.580507672895580	0.693641231871318	0.138800849602824	0.884575813241992	4.243283318602900	0.600694463997609	0.613501583386740	1.035711538458180	0.783623407109100	0.548915010622079	11.745962775963900	1.479297714551400	1.273518439043230	2.751223624868100	1.698166720685390	13.672355675932600	2.479850670919620	0.413816137403700	0.761147414620757	1.523193483719500	0.741860865256841	0.349827337324224	1.422952861562970	0.590364716021688	1.132519679502670	0.940443038420262	0.148657207297381	0.407019454957400	2.719237678971210	3.482252855379370	0.209816279493929	0.782423434431117	2.235099241748250	2.167913407868960	6.431508896792400	0.509848193000913	0.276430675062263	1.799700818600390	2.381890078368940	5.202742766136130	0.315833250197141	2.316567648481790	2.382331351588240	0.647908830136523
0 	2.950300935212050	3.625909302224380	0.725035737532195	2.534079202874390	1.465035389831020	5.209597610333570	0.929486278598800	0.631130348487513	0.994425289919201	0.823437561966479	0.593799586391356	14.115480446963900	1.528346879671560	1.369141076604570	4.233625840739010	2.440959772071470	13.496839093891399	2.075087247335950	0.409055310266393	0.488231062447229	1.054911427873600	1.592696284323570	1.028168733422760	1.372676116865290	0.542028446543904	1.125540745637590	0.922752426500272	2.847609886622070	0.382789795035389	2.800940673798790	1.690693530930680	0.223718364128608	0.779822587191202	2.158519193932750	5.379425124834650	5.863517793153070	2.399638951221130	6.119265086310120	5.854592066065700	2.579401247544740	5.928268465179210	0.338683035026945	1.535550015641700	2.609072907886150	0.795370164357890
0 	2.516293249815690	3.645089106671510	0.686047317486067	8.806591172557710	5.373060282277470	4.094716454205100	0.618391455028072	0.608567183522321	0.938889769878960	0.777535040783276	0.550565589553117	19.292277467016500	1.517996890615590	1.263878026037620	3.723085189713310	2.304799613316080	18.948138401980199	2.127665410300340	0.373417001601628	0.072799274827499	0.994780591048538	1.463105803601980	0.889122226731760	1.361847265339930	0.535815609716331	1.064321399107390	0.876324665045178	1.888980763124430	0.221014464708113	2.638951183829650	3.118717951964830	0.205378161372692	0.767110420114341	1.733409448712460	4.347093677237750	5.743942150001180	1.768871257222240	4.395589666190070	5.997585936397480	3.158568655850110	5.288977592896890	0.346574449439096	2.001988417572280	2.389320228859850	0.622970788786721
0 	3.562619488382540	4.947675214971400	0.500432935207094	11.994083334568300	6.245608711054310	4.994337959033910	0.713563612623265	0.540345454026474	0.700794632679299	0.654080957256935	0.442414280070484	19.456313124894599	1.957548016846210	1.168735587681520	4.896645557431400	2.876242832931350	25.229172961298602	2.707507553847520	0.296559959741358	0.051978139406264	0.765356603375595	1.682262756081780	0.925017594879912	1.662500669609060	0.702631387160202	0.911360017365948	0.798468422345855	2.742654142693270	0.237457807820274	3.213752675127660	11.913525243928399	0.171205427222223	0.637768332103450	2.008670811949230	5.709606668239250	7.040486774503800	2.139100702954240	5.735620071086100	8.579992418667359	3.496377836149600	6.946208478813020	0.258144637673204	1.989267188127900	2.849887674062000	0.595216035755004
0 	3.109860328898100	4.173453335662770	0.793870166781257	2.878419545641140	2.005180630380140	5.325359883910990	0.784488671418212	0.625546718196973	0.897287832101652	0.770386435421145	0.574622216642466	17.565822237038901	1.722068347534070	1.297940461790590	4.267975341551350	2.499374000203180	20.607327141952499	2.231026067002470	0.393826471886959	0.410125188330222	1.053486367865150	1.534367131194650	0.998295081598238	1.309864384690810	0.517559884712384	1.119743787238840	0.912415643871183	2.224822338225710	0.315478247732358	2.681208272722380	2.773642204183750	0.203785391142410	0.804318379810167	2.043006650083000	5.298461864429370	4.325285092044130	2.095262973262310	5.079262638623610	6.919761716840610	2.949170990656050	5.091893861224290	0.326343152773076	1.683881108733810	2.705023672115590	0.674338489831657
0 	3.413733002340890	4.468311599852210	0.788171504761577	2.786437897609540	1.891921580836920	5.714927949149600	0.799868902584422	0.596742669556175	0.965366276430124	0.740769586136116	0.571186578869236	17.750460671954500	1.851339149867970	1.230124995228520	4.889245794448260	2.911878938942320	21.331053299781601	2.520429732706470	0.365361967112147	0.415181937179370	0.870009156435757	1.860492466289170	0.978562576897127	1.445972382416010	0.461433278899790	0.988614126183655	0.858104562238812	2.528005004831900	0.292128956789684	3.285666965187550	1.918950762935490	0.193726198261947	0.746174838727956	2.198144230313630	5.370268688491560	6.448151888207550	2.445259740109570	6.514165871411730	8.191740939271901	3.251089636383170	5.501938132205910	0.315058649801762	1.811419094809060	2.699032185354130	0.659113480463194
0 	2.666199827649220	3.986636760065640	0.691484639134614	9.876125617856580	5.941315862435240	4.561511538503380	0.621513975415430	0.584655162131299	1.043219205591500	0.728910762326968	0.561756117309364	23.752964557756400	1.929606407059410	1.263272130256090	3.895973995313430	2.173012000579530	18.759086797984800	2.319458190815710	0.374957555817730	0.069553156394053	0.792251529087813	1.424352086737210	0.861675556670839	1.287402586358190	0.554788645279368	1.067873038441770	0.912697294531238	1.619934037540770	0.282537003115059	2.698125400949030	3.843749840902420	0.206609421187791	0.756149875925965	1.791172583472170	4.100760858410030	5.687700047831210	1.550773489299600	4.735999857740640	5.082964332054070	3.558029747078790	5.516184124373800	0.350060249945331	1.850382981968360	2.446372323814750	0.657891727323162
0 	2.975545553643230	4.121094274678890	0.751851049819333	10.629471949024900	6.201889567904950	5.657270146698780	0.684723277121095	0.602300479466519	1.303584633644160	0.760402728572469	0.592201036568692	28.789943934455302	1.993696718282050	1.376838249532320	4.056192539768730	2.528927364973830	18.531677364786098	2.513009888445210	0.390950235148373	0.078738350706099	0.988342785605407	1.591610255175740	0.901436806416314	1.391303463670890	0.478623432681557	1.034644787246020	0.893145980716777	2.003608770454320	0.225441735583007	3.227093406077320	1.967730688617130	0.209738987442977	0.753720700082369	1.952259707755640	5.080180708379760	5.233078757052290	1.906605673720340	4.723219833663410	5.387499639283120	3.654631200334420	6.268380382413540	0.342105208829094	1.687739882923510	2.657492134397570	0.678968038043584
0 	3.613975413874270	4.489873628585430	0.540171180119021	2.046941050391250	1.194842711886690	4.253849329044970	0.871043194941489	0.617183362642829	1.015284752913420	0.770953674938653	0.562157590968543	20.122350683689000	1.541106633116670	1.200643188260580	4.204663174248710	2.509585221439560	18.312441643096300	1.948783772929670	0.378870545255244	0.768822578731352	1.406934133635760	1.339024816052470	1.152607703336720	1.164945320178150	0.454884905070559	1.049162212394720	0.895987509845464	3.040428327014260	0.306640059181042	2.848832826362360	8.323863053156330	0.190474239009484	0.721675561854367	2.090047931252560	5.165303873595830	6.308414618656560	1.748527489916120	6.998184315646890	7.529641619600170	2.674554503456260	5.122968601644580	0.287681298468550	1.947871734365290	2.780752938268940	0.659359365362951
0 	2.752588083509060	3.689490812928090	0.647676482561000	2.230997079073910	1.132950978165630	4.306681492691720	0.886816440362874	0.609209457084341	0.962926315087039	0.795940159073678	0.601357507559236	11.669975384480701	1.517514573679190	1.239451797969080	3.726360837915890	2.361683386312660	12.857713355252500	1.905245676955450	0.395487344989309	0.703041981843030	1.343689075492520	1.557841900673950	1.157269683535390	1.354343402297110	0.483487186133051	1.118302175830620	0.872837219626619	2.948002195227960	0.360264338575941	2.465118821674920	2.061076553387510	0.214212323126222	0.755600575096648	2.338310901447020	4.698820519580150	5.490564063057030	2.224229174190870	6.061432166289230	5.697563377771600	2.233209829756610	4.480369721723940	0.289960731681450	1.491948159413600	2.669370720071680	0.645036864259486
0 	2.739261020013890	3.870102868044360	0.656234603280798	2.801045723201760	1.474198231863110	4.409593378987490	0.897506072995428	0.654473670199408	1.038753034495310	0.905204894316183	0.643808266756755	15.674758738721801	1.501669619578770	1.365759997763330	4.040207514403400	2.276925630692320	17.070650251289599	1.968340420614670	0.406562364149434	0.675581130430146	1.313655452415630	1.363341449394090	1.130055447839580	1.233787352759230	0.606444778009047	1.090321560055520	0.946664704164224	2.577162233310040	0.389966043296386	2.502423240938050	1.750842857392560	0.232524489601239	0.757688256394852	2.027462889630590	5.085084321302350	6.519986937027930	1.989662057543950	6.129020797438110	5.816138748957430	2.645488902247030	5.682201282427500	0.324669546993384	1.573909186964430	2.603286774056370	0.704359229225382
0 	3.008855211795440	3.736384640079990	0.643075038345018	2.209561784186130	1.320002139963940	4.328567677354510	0.882469114371045	0.647487995230968	1.111686571760710	0.801633800665469	0.573461524050974	12.659177020240101	1.513248988365830	1.226701721281840	3.995893500330050	2.571580581640290	13.463568369808600	2.197344960392160	0.379303980810331	0.731084910763620	1.370129145841660	1.720588722875100	1.138894035249090	1.311125066272530	0.588245503219428	1.068242396560940	0.892044733812953	2.879485532514300	0.319636322109621	2.709574345959420	2.233325222834360	0.227389803984613	0.771692467014568	2.248423965914370	4.752575612267230	6.434498191359120	2.119413517491730	6.357537503472450	7.142324567256400	2.444185420617640	5.175114091236850	0.249135120825428	1.871374382638220	2.566204125433520	0.701365666626527
