NON $ % + - . 0 1 2 3 4 5 6 7 8 9 : ; < > ? @ A B C D E F G H I J K L M N O P Q R S T U V W X																																													
#NON	EIF4EBP1_pS65	EIF4EBP1_pT37_pT46	ACACA_pS79.ACACB_pS79	AKT1_pS473.AKT2_pS473.AKT3_pS473	AKT1_pT308.AKT2_pT308.AKT3_pT308	PRKAA1_pT172.PRKAA2_pT172	BAD_pS112	MET_pY1235	RAF1_pS338	CHEK1_pS345	CHEK2_pT68	EGFR_pY1068	EGFR_pY1173	ESR1_pS118	GSK3A_pS9_pS21.GSK3B_pS9_pS21	GSK3A_pS9.GSK3B_pS9	ERBB2_pY1248	ERBB3_pY1298	MAPK8_pT183_pT185	MAPK1_pT202_Y204.MAPK3_pT202_Y204	MAP2K1_pS217_S221	MTOR_pS2448	NDRG1_pT346	RELA_p65_pS536	CDKN1B_pT157	CDKN1B_pT198	MAPK14_pT180_Y182	RPS6KB1_pT389	RPS6KA1_pT359_S363	PDK1_pS241	PEA15_pS116	PRKCA_pS657	PRKCD	PRKCA_pS660.PRKCB_pS660.PRKCD_pS660.PRKCE_pS660.PRKCH_pS660.PRKCQ_pS660	AKT1S1_pT246	RB1_pS807_S811	RICTOR_pT1135	RPS6_pS235_S236	RPS6_pS240_S244	SRC_pY416	SRC_pY527	STAT3_pY705	WWTR1_pS89	YAP1_pS127	YBX1_PS102
0 	8.160379426233240	12.707364415265600	0.273161887232784	6.235690365630740	2.733233742560990	0.881285162258269	1.266244368262440	0.797323850527473	1.766308124411430	1.184163643473460	0.979243346932990	0.241633673692868	1.083767774304440	0.974543011574726	4.120989927862390	2.430767361182320	0.521904125616727	0.756478959047679	0.767872045601278	0.353381088634625	0.136555423160011	1.086226510672370	0.361079703893217	1.302971802064020	1.098494980534820	0.654298432483883	1.218973939228380	1.181374355653600	0.937502428994982	0.937044706340011	1.440105731860670	4.070698885465780	0.467291347601453	1.504980919757420	8.087095086715840	0.806116509624137	2.311556343911200	8.726542351734251	2.543066512692520	0.621344290783057	1.602780456536510	0.757974913357481	0.720830785902189	4.665130977476850	1.880268686181960
0 	11.289327339859900	14.532641447637200	0.258372938598766	9.054013673833580	3.221286877887940	0.958824622240834	1.480092873376590	0.740654378453498	1.931808839289390	0.924307716466497	0.875796670604720	0.201201209573467	1.091588245438010	0.996465368700504	5.874289012634020	3.115223465651620	0.429396115882175	0.611493649580800	0.631251697060603	0.306026579656211	0.114883311491461	1.239520858758420	0.298598584268560	1.477629543164930	1.097299036574660	0.543241989249740	1.111030555675900	1.294940909315100	0.821707444479054	0.916377721049830	1.414357708267230	5.444974129813620	0.385833392077642	1.672061085476690	12.215392568534901	0.690502142213408	2.838763562182880	10.865587505198400	3.185180740618670	0.525863758418937	2.004697342461900	0.659089009034430	0.894998027812647	6.269390534990550	2.049195228201000
0 	10.600012147939900	11.377576046537900	0.297372403106044	7.103163497624150	3.377144031561490	1.151183826331450	1.156501530363170	0.909605632600583	1.559508534591400	0.961370688848893	0.867090988999558	0.253764126797535	1.419392035334350	0.948116431972705	5.236192882844200	2.893039351343340	0.466980979468004	0.644826360721677	0.625130826229588	0.123039826746094	0.101099671387341	1.117278852360460	0.350297972740430	1.323098928191170	1.158158476646450	0.645692872050668	1.342149604143560	1.151899186114130	0.900983207223808	1.057868006456910	1.479468779170350	4.592410791758340	0.419238809692081	1.422059805983400	8.580979579991361	0.728162609174548	2.623971277550530	10.473194257402801	3.410714285883380	0.564564030969166	1.600920787527110	0.740268371613254	0.816513684417637	5.549547025009440	1.806055911361240
0 	11.360824505294200	16.788525387819000	0.280939662409109	7.817528876951510	3.475953408063860	1.154471669650090	1.144964659129370	0.719385573552103	1.391937622277970	0.864483198059877	0.814787658530454	0.223708590135120	1.306642964093030	0.999914450091150	5.479549940950320	3.131637894888270	0.442736711577701	0.631468770661449	0.588145144046965	0.108667196968181	0.092484236693494	1.035280383227780	0.325285499158190	1.246127014728430	1.225529991188010	0.618620375894708	1.266183914837030	1.103304088044490	0.836955245824115	1.019260409808940	1.723657598730520	5.214502009072000	0.372465801166390	1.263770389262570	10.481974805328200	0.630412278425977	2.687845830358960	11.351515476426201	3.172580417089130	0.567010076591350	1.491838664608430	0.691960409366179	1.088739556607460	6.556938049810600	1.849437455807570
0 	8.086841586300890	10.223422648476500	0.278189488010189	6.357996078639770	3.239302936010270	0.970609228723820	1.154533002757840	0.918854289675027	1.370634651330760	0.987098352146011	0.817452914596987	0.250782377182525	1.364415733836870	1.017439031445380	4.902032933272080	2.669692883819840	0.493281121487527	0.739985896551106	0.709676892729274	0.161104089654497	0.105532059271445	0.991206727652156	0.384654940542049	1.356761687681290	1.090399173466580	0.686419682539848	1.333573663018050	1.104263026782070	0.968408433696994	0.949322541803067	2.158281841058110	4.308753482632750	0.413032918020649	1.381846741664590	8.336605599276110	0.757627159471564	2.124352622336820	7.406951993251210	2.897887998376340	0.589561051725171	1.423347625542480	0.735079463543729	0.960870543761662	4.849423059429440	1.877667258618190
0 	8.651191195347471	11.235426435252400	0.271444458571531	7.568077666534170	3.673648475405380	1.055119658920160	1.092674522629760	0.806498919829870	1.700987251341260	0.911045778067174	0.781492286258825	0.217295605019703	1.429926556154630	1.000078455725790	5.774624436648340	3.166375538705840	0.454634403796748	0.698695194706895	0.665806143322803	0.151719796968823	0.100752632126234	1.147174711293530	0.348763417810141	1.356207522819510	1.162612891755180	0.575197450073847	1.378917921116330	1.117309016532580	0.943168384435874	1.029058746256140	1.847547404026770	5.763611932497240	0.376080237606114	1.366882203422200	9.697215957849361	0.695128710586145	2.478511787741030	10.716995188969900	3.779892018988540	0.564530614754338	1.554236647026310	0.686181080937595	1.148316935826220	5.247061411113410	2.065913566675040
0 	7.215243672000570	11.791699980380800	0.345487146088178	6.587859879541820	3.019051221581300	1.182675172611270	1.200567356791510	0.783617159536889	2.015282069369870	0.881163155918638	0.922016951304049	0.241235562589283	1.300891023854480	0.970265205846492	5.015724409478220	2.741541497040690	0.450751767836921	0.610401721884413	0.675110114654701	0.343152083174528	0.130700735061726	1.255611306287600	0.285415461383038	1.207963596586420	1.015503722435900	0.619842240934214	1.368800760973360	1.237244090137180	0.903683664449681	1.044090920690910	1.256504541762160	4.563186269887630	0.401144573669487	1.592226763669270	9.036853620273050	0.732985696516647	2.577400573715860	10.010168756803401	3.055730816498820	0.593535642463728	1.681364305651210	0.776552110513276	0.956758783036860	5.255873285603310	1.801826336343960
0 	9.515473024472421	12.529526900736100	0.291541299542560	7.110702596845440	2.904953356681850	1.128946056161140	1.336555473117940	0.825854343580744	2.069713271418860	0.909841149530065	0.815465636873647	0.225465170756175	1.260338856756560	1.005514136927430	5.174810785852720	2.857306877080520	0.468248104743317	0.600946962842109	0.703580378848435	0.373061358449748	0.133580870981271	1.160666566060310	0.303071743186380	1.203276908516700	1.045903601026090	0.620757436291346	1.363523969012760	1.295517653981410	0.970636032139974	1.012920499918810	1.521573140275790	4.361204216467280	0.394864359018079	1.443351149306580	9.258890074075371	0.817026804458381	2.694368194127990	11.489272609976400	3.670758988205350	0.629645540233071	1.554864855957020	0.727804972059338	0.728556384151673	5.789650558546800	1.925535714468940
0 	9.630372412866111	11.978616318345100	0.390852893463097	7.488884483195160	3.142832438183420	1.298266818558170	1.291094411762820	0.839372743431268	1.725734711254240	0.918040580471100	0.841355367754523	0.253847530114999	1.361321571000660	1.029542751757490	4.854358547087890	2.577151741865340	0.498353088343730	0.674024739846871	0.706699809940800	0.357531765945401	0.131010558664333	1.032076915176290	0.335656980786462	1.119772527967000	1.023768606307010	0.634977124629310	1.312477223863380	1.229110803987110	1.025049125884910	1.012914647839110	1.486486518656720	4.205694383523980	0.409833355748365	1.522826480285290	9.062700437636231	0.745714992499676	2.402797711847440	10.491584788563600	2.439209768447950	0.663243043657717	1.492001302570650	0.762304621750736	0.815814491344210	5.353338231749950	1.668489998014060
0 	9.198100076326460	12.962925933155500	0.303748837728804	8.137082221135071	3.221836867764670	1.169340280662410	1.236668418217070	0.817114468258816	1.984369325819930	0.867728542109146	0.797803822264590	0.224870608191507	1.315047223213660	1.124366236943880	5.484814982501380	2.810398782114850	0.431881272348223	0.672122841978810	0.634121115785216	0.343230639104036	0.114242145295038	1.130010659261140	0.295352447533561	1.223359353071340	1.002291301163130	0.599776111150982	1.271954205192690	1.236510670437400	0.914966756804027	1.013009180999320	1.196781484515590	4.870621483000960	0.383091695606805	1.404296669657230	8.822511126636860	0.673077704850435	2.484505022741640	12.406705373032800	2.673705395262390	0.592480433980598	1.481075440950540	0.684131208215420	1.031340806864760	5.531371953801900	1.825099369836550
5 	8.684259570303190	11.030199482624500	0.289414592461113	6.260459042665740	3.231466439157210	1.116841729565600	1.139433411050010	0.805214314850020	1.595757966730500	1.149835506449800	0.967809423873574	0.241336671031857	1.324116407976900	0.953205115044716	5.096717409500440	2.639940857652910	0.464786024437364	0.661237626234937	0.654427380048006	0.128993005858630	0.096442034327441	1.344097619501060	0.328519703081710	1.344066342260210	1.014795025435060	0.589257705130684	1.086965662028060	1.213803694047680	0.896908183048888	1.057288677281650	0.985688330635247	4.956660815081940	0.432067337196823	1.440661605709100	9.417839050399600	0.720409665366075	2.934986241572680	8.470483855950750	2.666168372022960	0.533834801962199	1.635141949923000	0.809526103894253	0.991467683589176	5.251686505173770	1.937227593114620
5 	7.649471884670690	9.685159334395021	0.282688698083266	6.733278434455350	2.730604009196580	1.008855252919570	1.142452713882470	0.961300495398367	1.992486883992160	1.067941712846380	0.854426962789124	0.232073300464501	1.400322972081150	1.009685701972770	4.733319023643960	2.512155679262840	0.456038662009034	0.753742974123576	0.599389661227332	0.306169777518733	0.128248741986132	1.263185788537190	0.342755268828277	1.270771286512170	1.166452381095500	0.654151971083078	1.063583338011770	1.232571774525610	0.922752157882712	1.028595433835130	1.155245486828850	4.314637014959520	0.438415214701791	1.426362801735740	8.901197036783330	0.733391581810214	2.832202034404190	10.228222136535500	3.031994031110130	0.632789171112843	1.444518430616380	0.803088008134408	0.981085327826751	5.014824919040850	1.835175866445630
15 	8.293934741589650	10.792181055026600	0.298028679886199	5.327299601838600	2.681698739596360	0.899703041311076	1.100630488133320	0.988240096078625	1.403121276034910	1.103255088077830	0.823824104904541	0.216573742231399	1.295823809127330	1.031264034996810	4.711505940921880	2.586371872326250	0.502892813068485	0.782816214978770	0.644126795884615	0.113350679277158	0.088856089930138	1.153003164729720	0.346855026738458	1.148697975092270	1.066759856683560	0.630739646055987	1.028784240453750	1.062174281479490	0.886294788883690	1.065136220524860	1.398060925682540	5.171188216864370	0.424403736731239	1.281978566709480	9.113118907756821	0.706674171199913	2.582883503872040	11.422892645581600	2.862721994793640	0.590814794048003	1.506488415326030	0.717318736510955	0.982295900203427	5.148840070386990	1.878820710552310
15 	7.711933293891970	9.850967498327430	0.335824393153553	5.745323540627900	2.692277143168220	1.149222929123590	1.204285363354380	0.997270832342150	1.985058975043750	1.011874535110820	0.710045637578753	0.263718011383390	1.392107418746800	1.051391036604110	4.480075656359380	2.607782807174670	0.479140684727370	0.809866772094273	0.630632465273599	0.211216622503515	0.113620224965014	1.333660407146630	0.333409721457389	1.046324331049800	0.995916203992800	0.556517398922418	1.097375522079770	1.200905453189380	0.911749909015149	1.024147193511580	0.862378678103383	4.279159978121030	0.419389342030008	1.422868391539390	7.975053641473400	0.870040846915656	2.740427179093590	11.972779953800501	3.468526282902870	0.568093522648149	1.544292697493100	0.757149204809535	1.029403602632070	4.711629136549510	1.756682104516040
30 	6.660703980204130	9.260268758311250	0.295409458191114	6.197526525356270	3.403118218777710	1.053188503338200	1.067070351848160	1.007214353730460	1.250754225293950	1.020488254180460	0.757992513290188	0.215899024666238	1.504679937538720	1.055631378293240	5.012383409097220	2.645915715727910	0.500051525340500	0.783691920150223	0.650229259941790	0.104496668067667	0.089012863052451	1.163173751148290	0.407347316731056	1.471212066015500	1.040788266680100	0.631711174626822	1.167873619063000	0.909213243177384	0.900000486896195	1.074892737636480	1.044741631132410	4.228800846978070	0.448889063601142	1.353443805902920	8.389685034573191	0.683957191252003	2.435961932584050	8.376884414004151	2.385856050025160	0.578095698242885	1.451499992033760	0.692169510771517	1.055830567977750	4.654501495236060	2.025979096731630
30 	7.410654841214910	10.706376183550500	0.341728577611447	7.657959618416290	3.747964457204190	1.337805577935020	1.364387429030790	0.784951855809337	1.840106151767780	0.981227272112988	0.798192766965010	0.258844449010833	1.380417234137980	1.019201285715610	5.369622475876320	2.758053319367590	0.555204529387485	0.643114546331836	0.634453893935825	0.255724317103860	0.122485542145418	1.245703935174830	0.314586075561424	1.449615809553680	1.081571591632280	0.637744738120868	1.223327163079930	1.048782182038640	0.887939249528203	0.983373975557153	1.174649639985010	5.162116717328940	0.428302755992889	1.625923887369070	9.755344057951151	0.783680546753440	2.466733390452530	10.205002634197800	2.941849567278880	0.673557638269659	1.462853019522720	0.871207802329374	0.575497322223890	4.979656948681400	1.963091838880760
60 	7.332069514022780	13.164945956551900	0.306666515811742	6.053603321709360	3.146258238007880	1.139461459773040	1.239599107983770	0.845085248069574	1.236677112236680	1.006481676050790	0.795744178676150	0.276953705615683	1.217198466078870	1.070027417755970	4.950093850085580	2.432162695778800	0.551613892845630	0.690650113006780	0.621657248894552	0.100272426640299	0.086187929178960	1.045993108077870	0.370093165265181	1.307642334600730	1.230216499035370	0.607187095149140	1.268706245196500	0.919222103814928	0.849009273927213	1.024379609286430	1.282292554592360	5.249043788658590	0.468002486137953	1.400053400234190	9.623461159682471	0.733381755249732	1.900706831039230	6.678492922069880	2.143625764022930	0.579656431026602	1.503050821559910	0.727390235803404	0.750229861413413	5.356993549508390	1.931726478049820
60 	7.230707997586650	10.173227459493400	0.257217248808091	7.244502935911990	3.434995631167600	1.131714140555950	1.329013956624680	0.926065649605260	1.630272953242940	0.902407817038688	0.799209499914190	0.242160569146304	1.321235686286060	0.981587444120173	4.911779913857530	2.689272606939620	0.515987273535887	0.698305924150342	0.622480186066431	0.278308117539567	0.111517636561842	1.020009954003200	0.334781246401739	1.214532547300290	1.070880029401930	0.654402603982096	1.179587408161140	1.132303636962810	0.993888205009678	1.023244109133560	1.406188046817350	3.678337372849300	0.389314829822290	1.239652798885030	9.229619535453470	0.817291950234360	2.167236436620640	8.412051077964430	2.413035186967360	0.555789905927567	1.369564282032420	0.733957866888983	0.897597304195668	4.505568716736960	1.981640628976660
120	9.483829725891830	10.482276739811700	0.281886359712745	6.873871278135120	3.385332961229330	1.132663205056810	1.135430292765240	0.876398507587529	1.326244550065820	0.921327130878345	0.829851571871808	0.260712785572301	1.424832077616910	1.061025427352750	5.272383341004560	2.663430336104810	0.519037343423731	0.705584003533245	0.655341052652804	0.148718075130270	0.096623535690621	1.020846099211870	0.338035631531917	1.250245599933090	1.041116375689400	0.631224486509587	1.191045954051420	1.025431124948780	0.947074419434837	0.983566076352997	1.585858268044120	4.565962388761800	0.426471260094413	1.383459749525510	9.865956098782871	0.678396993196290	2.073095088994420	6.974214727899400	2.428241458215420	0.609896151153168	1.595120912673940	0.710571475948460	0.921052804711455	5.711402948853220	1.648610998410530
120	7.599857052091760	8.490120763035360	0.299957141801747	6.905956437435820	3.207663270909500	0.989874781402114	1.235300527665110	0.857617024919070	1.606757296369260	0.918718402232466	0.915961852922578	0.255384487986149	1.321558577982210	1.013857021604510	4.445065095712900	2.350844758664910	0.530715143953259	0.691612668539347	0.710465845368808	0.329875942522689	0.137009781106375	1.027004705481730	0.396566217354072	1.276926095478810	1.011354491138200	0.673098207469123	1.274013136741430	1.150693064477830	1.025440072258810	0.995957216567236	1.415509034946780	3.462383105491860	0.440239281324183	1.344998396438330	8.691813022598270	0.785174182852274	2.018280014634440	8.552388977010081	1.928971181249760	0.604555313258149	1.292888384123290	0.820891774769190	1.078750183448050	4.526105790657360	1.698474616817820
240	6.433292810827660	8.998478513225560	0.327795340740742	6.999733309720210	3.131905208999720	1.268994549242410	1.075490044589740	0.986295512876715	1.463775546290490	0.935473848653658	0.900754629314717	0.276811095714855	1.357348877506530	1.153490055548150	4.465425021434640	2.638269756926330	0.509510602220932	0.817181230181808	0.680900540413385	0.192423026792250	0.105444046947149	0.991122145972108	0.356774140691051	1.236120867446260	1.209380719626480	0.634441539896220	1.216140561712780	0.953095567421160	0.946713437872622	1.048151146905200	1.557750727135250	4.189255004622330	0.411129896431462	1.242813334146230	7.831378562201860	0.728885500302935	2.205916135084330	5.465809279817610	1.739035544319880	0.606120410726841	1.517511146348530	0.766554753384877	0.940351793578932	5.029301101392630	1.717458387610400
240	6.468618747964320	10.014071940363801	0.333945293963537	6.309477499472100	2.826433317495330	1.225193457124260	1.236141303771840	0.891101292316892	2.083789626663110	1.040810620555220	0.990677002265116	0.249438465600947	1.306667902109320	1.027642493480320	4.643996380171930	2.755591035317420	0.499287108683540	0.674280773705870	0.726254395205235	0.364966139101076	0.139612913086632	1.134493311632690	0.334104188365105	1.210487904532190	1.015971659457770	0.679563869518714	1.227963063365690	1.237540095789780	1.032808624928070	0.971398442066618	1.673496494133360	4.273524432867770	0.437259459008410	1.547123378125230	8.801033275369511	0.727971515832455	2.627520045578350	8.372920835002940	2.428863623943660	0.637643158486212	1.693969443126380	0.748717610112136	0.534339966324615	4.949287740413100	1.972224169726090
0 	9.503594153810051	10.856107410618000	0.414400027791563	9.494171463524321	4.186952537027940	1.195618022259810	1.181901930892830	0.851836647083730	1.808881461038970	0.916854367767762	0.736908395802289	0.246223352722027	1.342890310526370	1.091986814312600	5.724663689997290	3.183986930308060	0.507570766189859	0.693169094289383	0.686934255650866	0.207334764016981	0.096744372483013	1.287851694242850	0.365591684391031	1.346896915739800	0.981324688750087	0.581614705126192	1.265311822909730	1.118190656337200	1.015832248821610	0.981192091563081	1.372095294614520	6.132579566047230	0.434925323108495	1.504247669770180	9.657349414302930	0.733041105801501	3.136968292387960	8.947951780458130	2.955880004869470	0.557154529992076	1.797447483766960	0.690003340202768	0.962355507312575	4.565370993181380	1.864317433838980
0 	8.054250288823690	9.372212102943561	0.472864152798757	7.742557801449930	3.323538488567000	1.167029257748670	1.226182264921420	0.834462343561970	1.677280722156000	1.019001800941490	0.811291929610673	0.264762356970515	1.501436493482430	1.059591016465560	4.524602097374370	2.541641853298180	0.556080711191771	0.660401618118691	0.751187536899621	0.228209603161557	0.122916256816942	1.224752577058540	0.408462252890654	1.182201143579450	1.007267245552060	0.657964407720768	1.296716341235610	1.039298854280370	1.021335206333590	0.977760846497338	1.495177146730090	4.764355338349850	0.469375556838319	1.520263914650210	8.827931715035000	0.819516428181550	2.435533378674200	7.127631737661880	2.940101737896200	0.618031868614178	1.485427453367740	0.747773170378644	1.046928337096720	3.658079180915380	1.577832987584110
0 	8.601140760483300	10.566138030811700	0.505414743384487	10.723865163190300	5.270006282261210	1.177420503270750	1.397268880712070	0.882965413596533	1.843807168332950	0.792474328153085	0.744325098182185	0.303658302554074	1.362727415483460	1.099521617214640	5.795649392074120	2.978771341465230	0.603491341196708	0.649113108326417	0.783765804313189	0.229158837071737	0.101846046660317	1.284236216601730	0.323212300440553	1.189574601243670	0.999685523298530	0.628802634707107	1.248304990330950	0.998946155906191	1.009780531473250	1.011332258560170	1.067944636281520	6.023011667597920	0.413449959284482	1.445263433124300	10.435510150135300	0.686575683209656	3.143087578377740	7.947980002319480	2.691230941461430	0.576213182886423	1.684216427694070	0.693617935239005	0.722118368886603	4.395606754112910	1.694119770573700
0 	8.005676882968601	9.763250229137521	0.377994090351763	9.338458606714431	4.613030318357990	1.081365604885490	1.589614799367980	0.831227108560443	1.468343104862340	0.814217176892946	0.806007339612350	0.274932183479910	1.386199432858070	1.218640947575090	5.222711757578000	2.802051660106460	0.606747555590875	0.671375412687208	0.782409236766487	0.252284549187455	0.104599816610961	1.056848244443670	0.330779168388632	1.110681524453440	1.080772626673200	0.658236392482136	1.168458623348520	0.976695405556803	1.022190992328760	0.998490398799875	1.799994049581160	5.250690126053590	0.451618022501115	1.498938861762020	9.554204555930781	0.785294620468473	2.560421670635300	6.640766975584140	2.622354351817590	0.586181326576733	1.559018676694650	0.727440437783717	1.209043325072490	3.935979166290040	1.732162774715410
0 	7.441854873973360	10.192745900859300	0.430222543124341	8.278893542279210	4.419908823864500	1.094389111345450	1.450890689311490	0.891152227362265	2.279216860701750	0.790046570229208	0.756470115784984	0.248304826251076	1.423827793341740	1.109943420021650	6.047293787830180	2.998101437802140	0.464162588177904	0.704141230061231	0.683800031467111	0.584784705793577	0.119905730657685	1.359476592551430	0.275374655705859	1.425075641742150	0.938683989323114	0.634497093837517	1.206186183087400	1.164623471030070	0.995615006860876	0.972708205585346	1.060207280097780	5.534871615546990	0.374725621305500	1.609016634631950	9.040935987321880	0.880100262382165	3.348065627390660	13.607439544064100	3.332966935326680	0.565617478775207	1.595953236423000	0.714501491131167	0.834340198530370	4.688581755345570	1.941584610230280
0 	7.060217205609500	7.424265363731700	0.425750690632336	6.891448166841400	4.169237768446330	1.087818757837970	1.579018394027340	0.876212003775307	2.146181300722800	0.838060501526117	0.797745515893364	0.307999471669051	1.498925043307650	1.081012099049460	5.266995081625720	2.905000095966210	0.604385175918419	0.769578667290371	0.799897088778714	0.824085660176497	0.138000445575040	1.385924392715290	0.299402070471019	1.379209780514340	1.010075290182840	0.646422392190334	1.257660199935680	1.228148067047230	1.098745278057590	0.991909138632284	1.064203936576420	4.746498760105080	0.427505896277068	1.721529219885880	6.964896867343380	1.000272781803150	3.302333342219970	10.735462889747000	2.925958410699280	0.658681514432252	1.644476834502850	0.883064563305974	0.938503411404094	3.842135665342380	2.024739720859750
0 	8.247921888946650	9.560236665774820	0.455579173520458	7.705679923111060	3.852202756553040	1.162886354961070	1.468234972570280	0.765640338056286	2.159629160186240	0.828407120845340	0.761397283544054	0.304419851158973	1.383468404184040	1.088314843628430	5.349271225500230	2.707534550286660	0.535079200840058	0.637297585448029	0.764269414953489	0.682930111825492	0.138646706563463	1.321517612761760	0.321966573040961	1.290178690761870	0.887798157632134	0.604844693456918	1.246479864503550	1.180979325568340	1.077903627169850	0.965474351691543	1.180932390863420	5.324665743677520	0.453506504421666	1.736312249360150	8.750252636358031	0.915066832092293	2.998241117297020	11.081812042805000	3.903748738081870	0.620296185783874	1.607583285952380	0.768041971037323	0.931210770523831	4.123427203371490	1.910400777520950
0 	7.156124467035850	7.225713532866550	0.437250440754352	6.866300842941180	3.333233360713300	0.906652026183834	1.389973445514130	0.845177438199766	1.712333153580660	0.991072963391411	0.741240140715685	0.261242889300806	1.298978668599120	1.054824222085580	4.525097989181450	2.645702866396460	0.564447831430753	0.619596690171428	0.754575045362119	0.625058670570269	0.155433463852490	1.170229703010670	0.322533180373098	1.365999635361340	1.015532832737950	0.674808143224267	1.250771160949300	1.172174503858260	1.031382539041710	0.978491424688085	1.664504296590360	4.534018593800320	0.462992757346611	1.540579916934670	7.086543754542270	0.960434413793656	2.688261670973780	9.639203051781800	3.166750914522860	0.605078160068476	1.400956051407800	0.752158534861215	0.988146475045370	3.621091842163870	1.774835876917850
0 	7.573300723316100	11.205933839956000	0.386002082461939	7.514912165050650	3.427758684838460	1.199593275330420	1.257255155980230	0.885867380301319	1.555680179315670	0.934696647114524	0.754799002723483	0.247312270392109	1.297188981845730	1.105600879039140	4.698413303393930	2.620699358294210	0.515732295461135	0.679190177549693	0.664342390333051	0.147775164010027	0.096431034128415	1.184280402545080	0.370170774979074	1.301970663843140	1.102565366658320	0.615139104734616	1.294553955998650	1.080755192650000	0.972848765459776	1.030627109002250	1.458666173754930	4.379517951840450	0.424654048974621	1.551251287647820	8.920287506669180	0.760686616630477	2.427411070810850	8.797978196417430	2.555352714964480	0.533978109915350	1.543603816383800	0.627536559347838	0.565723292326901	5.269182281097310	1.712289626252640
0 	6.811222832148790	9.718976654483660	0.377610176956356	7.312968558800430	3.481572611161960	1.250670135312490	1.355327674961320	0.838881600938922	1.596573519783480	0.888946007156617	0.731339859132560	0.260758039806504	1.273576199575620	1.103625259595390	5.114636875290730	2.664305967659040	0.566692020109901	0.658064289271799	0.774378611293832	0.197915606175583	0.101914880906211	1.139324118897230	0.357671088759803	1.190103119858710	1.118023839045500	0.616157644174576	1.261027198099240	1.078363972872390	0.999162613364977	1.004118586207540	1.235487658451030	3.841016771641240	0.457636577590793	1.483886247497220	9.632506966955731	0.750967470532876	2.533508746196850	7.121910671160590	1.929951882014420	0.588145435148711	1.659082609728260	0.709562784400925	1.030778724698020	4.702291080855910	1.744107330009600
0 	7.357146266896720	10.045202655938800	0.435491576166556	8.577946438978890	3.655473461021730	1.529552452596490	1.244825187392320	0.880156794979344	1.616352942774690	0.926871205042899	0.752146827495905	0.311327047457194	1.341134484136190	1.110067290247690	5.453315353265690	2.645449734546990	0.551457210216296	0.763938443994726	0.682387516124733	0.177201035516094	0.098312951734847	1.234927384492550	0.391926111247929	1.082376907415610	1.031129760860360	0.622231831917648	1.146753046997290	1.022633659655930	0.997710697788685	1.056383801599590	1.125860338243810	5.688175223830670	0.445672752919350	1.367375073144060	9.165805525184640	0.730403585610552	2.645797888247190	8.666447736312881	2.954149212622380	0.603906923823369	1.541396594623970	0.752488349665590	0.973234411391119	4.791701034374550	1.647116987215500
0 	6.612744422570800	7.273046008246350	0.441620490510893	6.373309019145320	3.591539151827820	1.669937078664950	1.250242631749880	0.922419795090750	1.692558843738480	0.931961801777406	0.740019913069239	0.301942963456515	1.541078508948760	1.053573781029870	4.913792152110160	2.612378329156360	0.544337905297430	0.765597367691066	0.647935743476372	0.146671142535665	0.097708609561428	1.305723924903850	0.405852918636605	1.138447900955060	1.068830843425370	0.634397180641563	1.162022098879560	1.060195875808690	0.991200333918490	1.007788486636140	1.116482262728190	4.875822130710380	0.407478636085031	1.365616140045690	6.955939436839370	0.750695801083571	2.982666528014090	6.801062446997380	2.280388662048080	0.569804457812799	1.640635530392580	0.737233854009511	1.044844960482750	4.330633385381220	1.828344587919610
0 	6.924073938871520	12.546298283942500	0.301831905877866	7.174308525702260	3.435769018697150	0.869618491184997	1.477590207919560	0.921388393970912	2.199419685806090	0.881908947373086	0.765018894222723	0.265058910305142	1.159277210224240	1.125062528616880	4.964095524505050	2.475363883095750	0.536380807546159	0.812285429772970	0.727865525022817	0.599033765249049	0.143029767511793	1.245680456277330	0.279014798537865	1.352808723143650	1.218269932941700	0.623568329443771	1.164638442779170	1.278029087267830	0.981243894736525	0.960885113800434	1.028332451604950	4.892562228599470	0.481100394533483	1.621529700161140	9.140384370593230	0.949142484375247	2.627138739976460	11.493806844582300	2.967255356114970	0.560328785180249	1.470509750816760	0.655444670655794	0.535551290128574	4.498387451865070	1.818823101698550
0 	7.561600171329640	10.844269679438201	0.327088025914572	6.222212572069760	3.355017426680980	0.865989035049184	1.459733214970200	0.807994191061173	2.010305330111640	0.864405366542534	0.739406395921139	0.289069756929982	1.220394732558020	1.120277501278560	4.516897438697590	2.615997507252650	0.582577286565457	0.748589957866225	0.806591129071154	0.712234374976439	0.144037645107346	1.274011143077710	0.309859611543679	1.356699718564230	1.114279286842020	0.630251272526287	1.232171266281620	1.264508514298000	1.001807755312410	0.978912366713668	1.106869634896620	4.441951855268520	0.489775568274126	1.869449098746840	8.387106747078370	1.065081561616870	2.529001782965990	9.985303586779830	2.886215716215940	0.502233608431580	1.573794344560640	0.687580478977752	0.621042711692008	4.342340949468090	2.122533844359190
