NON $ % + - . 0 1 2 3 4 5 6 7 8 9 : ; < > ? @ A B C D E F G H I J K L M N O P Q R S T																																									
#NON	EIF4EBP1_pS65	ACACA_pS79.ACACB_pS79	AKT1_pS473.AKT2_pS473.AKT3_pS473	AKT1_pT308.AKT2_pT308.AKT3_pT308	PRKAA1_pT172.PRKAA2_pT172	BAD_pS112	JUN_pS73	MET_pY1235	RAF1_pS338	CHEK1_pS345	CHEK2_pT68	EGFR_pY1068	EGFR_pY1173	EGFR_pY992	ESR1_pS118	FOXO3_pS318_pS321	GSK3A_pS9_pS21.GSK3B_pS9_pS21	GSK3A_pS9.GSK3B_pS9	ERBB2_pY1248	MAPK8_pT183_pT185	MAPK1_pT202_Y204.MAPK3_pT202_Y204	MAP2K1_pS217_S221	MTOR_pS2448	RELA_p65_pS536	CDKN1B_pT157	CDKN1B_pT198	MAPK14_pT180_Y182	RPS6KB1_pT389	RPS6KA1_pT359_S363	PDK1_pS241	PRKCA_pS657	AKT1S1_pT246	RB1_pS807_S811	RPS6_pS235_S236	RPS6_pS240_S244	SRC_pY416	SRC_pY527	STAT3_pY705	WWTR1_pS89	YAP1_pS127	YBX1_PS102
0 	0.696325748430470	0.153232087489407	0.549035603703728	0.685139519594494	1.700822962708240	0.562537106938435	0.369208197847443	0.472638204549657	0.403143704670003	0.228150511897694	0.196852176495595	0.075199546658726	0.440822624795574	0.124485212316334	0.866846416573200	0.435393414919233	1.073595361792880	1.212512577728160	1.467715884187970	0.184346191928916	0.058225402827214	0.155946283804421	0.357412568436924	0.432600533874806	0.576935939365916	0.476702974589060	0.164023616087135	2.015709318843250	0.644187764435076	1.142481983605490	0.187257306649845	1.179744989205940	1.580224794075900	2.535074290045610	1.080647594779930	0.072846788152740	1.016178257974300	0.181305090445197	0.610912300873302	0.409198065227030	0.533582772863813
0 	0.789283854298997	0.158477870266811	0.588654489222715	0.762834114544125	1.639366018688510	0.637698609564770	0.397819549020069	0.425320432056563	0.384753660049137	0.222680252090563	0.194706798851886	0.078390318955283	0.401453229305966	0.108643690225306	0.765741439526234	0.521052238601086	1.132149076608780	1.227994449402530	1.622915210137180	0.188162332396316	0.058455397531335	0.147024408929027	0.378943065066971	0.443991020956164	0.612366924182988	0.458358099321361	0.171859182148971	2.101184507986730	0.650898691757884	1.126683599949620	0.186203713680626	1.348374724059740	1.866198932911860	2.065635884504430	0.989233486769594	0.075539048758156	1.147802802205940	0.188327259115192	0.767459469819407	0.531132460205428	0.593905000427039
0 	0.726199307329421	0.197649112635197	0.076361129464798	0.250922467181794	1.818912650429450	0.582509870876727	0.333363486804387	0.453363739688327	0.420096881129987	0.251748945992183	0.224058768009930	0.076621098044633	0.447993821046597	0.118199480772877	0.879759811113993	0.475359190685632	1.218242087441180	1.379355096479780	1.525038129825660	0.211289769112559	0.161193409224020	0.189800585531266	0.624407884273734	0.483705820504399	0.607834922636478	0.451061116327017	0.166191096572510	2.102938476380680	0.650119335680941	1.027165535178440	0.227755793380758	1.174790143145100	2.100624450537080	3.353412884942700	1.434343591171040	0.088940593199425	1.203653187164630	0.191676681897120	0.632039488621930	0.365702866248736	0.571419548396348
0 	0.746869289650630	0.166353322820736	0.575298735655502	0.721671999279774	1.642120976562230	0.635701388507481	0.390409736121928	0.438731396616182	0.332539706831751	0.226103522714076	0.218400231061173	0.075980541584351	0.424197273946181	0.099771119697724	0.873293960329880	0.470906881915318	1.043492665920180	1.160096755739300	1.426923906858720	0.209077718801961	0.044248570512839	0.136536156496928	0.373512032277088	0.495856105081781	0.600280865962194	0.432113699053489	0.171276055944182	2.100669340112370	0.601237524453619	1.107721948989110	0.207988572345215	1.177759380513480	1.657935677093930	2.647549708901630	1.011593966008590	0.078529045709501	0.979427186707038	0.195284480712980	0.654755558638576	0.358565431180711	0.683099573572679
0 	0.763903829488254	0.144641549770756	0.525644430525578	0.698840930830052	1.634398432913000	0.605202111410314	0.387811567105511	0.476405227202090	0.323905390238021	0.228751386493107	0.211930600704316	0.072440459657977	0.418442937495495	0.117717047716825	0.885297973937775	0.544855014452704	1.013399648735030	1.222096739051130	1.497595296436980	0.175842760475789	0.055144176599742	0.140331883431190	0.382768505816314	0.491756923596648	0.644782296865499	0.444933049291216	0.179695881511968	2.130580914724750	0.640134604340044	1.165727534566640	0.175044952280118	1.192437744327040	1.855465013443620	2.663505954005860	1.044844074961910	0.083983196312512	0.922466078710760	0.190120394953785	0.724831290424023	0.395588492902288	0.594529400627881
0 	0.731430032786269	0.165198619810651	0.085845362658848	0.271509860263223	1.513106188902720	0.609741854584318	0.344858147425391	0.457327063386005	0.437657660717444	0.259353206857255	0.223646890605018	0.075144211940841	0.434005667540840	0.117242627828764	0.945533669159270	0.463088116363783	1.268312766499010	1.376559978694730	1.821728629375490	0.203862868512830	0.205223431304091	0.181638629499124	0.607519478852237	0.529542913248673	0.616650089701015	0.428476343863059	0.156905238607734	2.503531214967270	0.663086131620096	1.078193273796340	0.238285653152821	1.187688790170910	2.000563701792580	4.314233257043760	1.239645657974320	0.076548370194860	1.332950048763240	0.216389657098599	0.470694668693263	0.358232380888597	0.573824495140713
0 	0.709057431016732	0.134382293695255	0.068386775853871	0.249130472483245	1.413148017807060	0.624570145958459	0.355874714146290	0.482948134785298	0.302480916794687	0.236317206644331	0.213322612001050	0.070632941814031	0.436519275317432	0.113794409781989	0.846353795349038	0.500159917379462	1.159327331605160	1.353617918399070	1.524069199685800	0.199297424035193	0.179439337138998	0.171835807447801	0.415320115380558	0.489561300056719	0.628548599375489	0.471168088566547	0.157919398423929	2.521540153516850	0.713986719232251	1.111487804790370	0.183272500013153	1.175741328815940	1.836642725492300	3.844177222859430	1.205834608135630	0.067931562024171	1.070333375550390	0.176583588810184	0.663536440295020	0.402912007251078	0.611587621164449
0 	0.818700035682930	0.150921742594652	0.080581631037594	0.258932035376865	1.596312108124120	0.681094593048131	0.376785191052610	0.428701245086743	0.359485315133778	0.237885999016351	0.191438683423561	0.072606706328361	0.432410221106564	0.108506242206924	0.857765792163710	0.523039025844191	1.183302464131520	1.283112698836530	1.548880796776930	0.187037227435782	0.217822621105339	0.197034808921775	0.433452585086003	0.498114183413370	0.667435978654704	0.447186222434657	0.176375056406747	2.505585943802490	0.650154240111396	1.114622014007610	0.196113398112659	1.369163507213960	2.033233391582430	3.314008004830300	1.151525960568860	0.071860797991388	1.204185191719880	0.195784551434388	0.860898681060751	0.483940379147199	0.682970118743512
0 	0.746302820531562	0.181214548905842	0.092206238146948	0.262570237946152	1.598888434674530	0.582234148663050	0.343162047699828	0.420032028020161	0.514550111156739	0.237856598364945	0.204131861152818	0.081694907303137	0.405379503332420	0.122672167636187	0.929794832965856	0.421871104530420	1.291693642805880	1.434699315843120	1.423149334889440	0.188712555822686	0.199376391045214	0.180142505905507	0.599062817569143	0.537930247675215	0.585121492018835	0.458085572174755	0.162171330239400	2.563632395305150	0.638137450204380	1.093551163480010	0.241482197106375	1.189128997166580	2.244105568578900	3.992831533385550	1.209071707791330	0.086159782468859	1.418392336614570	0.198621756783691	0.418410524981285	0.402471925298423	0.575847513971674
5 	0.778304480964277	0.158522793864438	0.071190519698516	0.248983294002930	1.907660382054460	0.606619118031068	0.386257041103639	0.463366466199020	0.334411336689115	0.249448995055530	0.203668350830884	0.078915971381360	0.418663715030259	0.120611029001023	0.865239932635204	0.476318349713898	1.224112801861210	1.285270062721300	1.313240961772790	0.210344710333807	0.257940633826883	0.215532647828137	0.388487131655442	0.478666775461853	0.612575464262200	0.466115114497364	0.178026827596193	3.021193582213930	0.620072458032063	1.056729410079630	0.187960128509876	1.325431311244990	2.068764279918310	3.916609626923600	1.208951219933240	0.081285977168894	1.053425243979030	0.198130548885247	0.597544276986218	0.408650465591676	0.601500760407597
5 	0.774231148452879	0.168675429399571	0.749652051844338	0.805983514056383	1.699704829201270	0.614591126568132	0.428273645234520	0.494620435458308	0.370787254537209	0.232964384406921	0.208384117820745	0.087268380385449	0.432383565477050	0.112224784314522	0.906906315621372	0.509600165288653	1.021565872406950	1.271194537758850	1.366348079666600	0.227901064065312	0.053509717501693	0.161621999250222	0.385558579272833	0.464276560755839	0.627520558880465	0.457434923511208	0.173714036095885	2.269281207419230	0.650638373068372	1.107671218310140	0.198294986942579	1.223137017528160	1.874926763546130	2.838458816687540	0.969851426281087	0.086043710879140	1.027448580341850	0.206785146041312	0.652493894652524	0.342978915153777	0.531793112584794
5 	0.728575528953148	0.143243578780523	0.078265911376518	0.246073668353263	1.754785025749970	0.648040977311349	0.380028459095662	0.451291395663726	0.351159657258666	0.230583543863667	0.227645564109125	0.084213720035852	0.428620558131733	0.117216779988570	0.855004477617134	0.469517642509051	1.280533305369880	1.311443141055320	1.485820133484280	0.216033229562624	0.219984637934437	0.176563609893271	0.428447961038432	0.513588387356605	0.601454160068554	0.444235703961717	0.162654506517139	2.859017638217160	0.669807310109059	1.108618633428090	0.188403760005128	1.205997942110100	1.987572336616020	3.131341174358620	1.195876659612990	0.073050708692705	1.185994842797610	0.189658047172685	0.659634972405244	0.394445860230491	0.595419946020607
15 	0.728760555063420	0.223398056657990	0.093442455279265	0.302653265847985	1.749781908658330	0.625945175555074	0.387229107148256	0.455713156150900	0.457157398386566	0.248488943201453	0.209535419453136	0.082585480018159	0.412471097749390	0.116187913041746	0.815972191593695	0.471550775995925	1.250200038423800	1.334349173050680	1.367470828348180	0.201408861785215	0.332037412882088	0.236041598709726	0.546624871764245	0.455760380207565	0.593393941809685	0.457647110532471	0.186266200815708	1.932935568082050	0.615041706377563	1.034774354256310	0.219476331511287	1.132872059389070	1.935905848727320	3.594740704239400	1.265910276494990	0.103013590235622	1.139387728312450	0.183947995200958	0.635122855545230	0.384602647773122	0.577937458469037
15 	0.737672241804344	0.208594744780958	0.758160156576066	0.910538204863722	1.847619395266700	0.611104254407335	0.394770635246479	0.490826178783297	0.407687865232279	0.227401402464467	0.213732151124282	0.081090154129523	0.450928124760397	0.111226457600329	0.832840631073318	0.472660641674053	1.131347501853410	1.303691377309740	1.329522785051070	0.211387655704591	0.062947809316860	0.174471320906498	0.491833281149611	0.434347320601083	0.592678465328702	0.436535062826426	0.175356433684462	1.589144676123590	0.619068473062077	1.080280019482910	0.229625625758417	1.139545800949160	1.914655640158490	2.884405841750580	1.096453558965540	0.099404018671992	1.109380319274260	0.191911277914593	0.640039560408913	0.336126480795990	0.511367710532500
15 	0.772456656107018	0.214803810200864	0.126996348418070	0.298826389978989	1.604959227251280	0.621539242794269	0.353664169827081	0.454971406425543	0.566140294648775	0.231125260093727	0.183819221977599	0.073113420671513	0.399944877844177	0.120473778640029	0.819228395667582	0.465692523394564	1.403152826933050	1.469750140959230	1.506983290400920	0.189442178845067	0.270965961920395	0.230675726463289	0.604546941835665	0.486575812808676	0.550442608145506	0.404531680451684	0.165644469764073	2.092819237191870	0.624640915785098	1.079887406758980	0.242089850472438	1.053853623903870	2.201447650896330	4.505539498215640	1.516712176620870	0.090384389194629	1.329807204828480	0.199476086891895	0.559459310268854	0.352394075617928	0.536584167205911
30 	0.665944087695460	0.233431347805609	0.105547548585454	0.313103544030640	1.634743052066380	0.540191294249688	0.343737030282449	0.474535964502048	0.543106951622510	0.241828941555637	0.213845445440440	0.084211805681491	0.418774541530099	0.129362647003739	0.819631905388300	0.440436307708172	1.157306729031120	1.283853811546490	1.602454717675560	0.200671356362779	0.270225478941443	0.223780558577067	0.598102237396923	0.520798383478872	0.564954708436859	0.434716628733936	0.173766787627486	1.462121478349170	0.595322987314853	1.022391213336570	0.253496384253108	1.094577828896980	2.172091638845450	3.118084443894850	1.157641897098150	0.101240669108247	1.279353776819010	0.200947863207975	0.454155446999596	0.394476003947911	0.518494779230234
30 	0.749852466498127	0.182412313655328	0.796988118802192	0.980562040570103	1.653395937752940	0.590683908845156	0.417529777053708	0.420411619384920	0.541853915735799	0.237436925838914	0.189680868834672	0.077432889611569	0.395238710454168	0.106473198660104	0.817073267858992	0.520854406257910	1.067098307001430	1.153390369415580	1.610868826020010	0.185313221571061	0.057072543278046	0.171594347203796	0.494332130053574	0.495703982745765	0.593969408960969	0.402607003925265	0.176595216441533	1.402260851373770	0.580831481347836	1.081468920454160	0.219967129593250	1.245363682935220	1.960539824064270	2.404291103560600	0.968460648022584	0.084376549793026	1.128350027605060	0.186396081355157	0.755836829510039	0.406691245999083	0.505330338722503
30 	0.682890868852912	0.151046960514023	0.106600269638921	0.346446154663633	1.497257549194330	0.620126664417701	0.355468130626159	0.462271224804665	0.437066155162138	0.236212815076867	0.204545753647675	0.073493755991576	0.410670838301374	0.116807997226824	0.776027475455443	0.498747819275861	1.127249340109800	1.228653810423640	1.541179694632610	0.188054443419733	0.271234794948037	0.225481555524136	0.429596206644356	0.500903313564403	0.603617300598294	0.442348668743941	0.165540285457773	1.760047190999430	0.625182096157675	1.068973975346090	0.189482669096737	1.276288189408420	1.854244871027860	2.317088620739000	1.035889423023350	0.078028314592353	1.063076184698980	0.202726991113871	0.666586002221134	0.396038807401519	0.581940136457053
60 	0.698111693434203	0.154698948416623	0.102109087153291	0.323633541494409	1.705365471784490	0.540551293343732	0.377693366831118	0.425309139341072	0.356825800498508	0.239357982124174	0.214462536223624	0.072174376573328	0.448018848525483	0.129883364151760	0.829071324905594	0.533351858488787	1.058206475397510	1.161551664532250	1.664553343693260	0.198494488861488	0.299203270493145	0.225934747456155	0.431251779819960	0.517249043031082	0.679279791563878	0.440369100947608	0.177368241813580	1.518795717392870	0.569237609554464	1.062654294658270	0.195258048598629	1.207031962950010	1.804335136449200	2.124265319333320	1.121273173680040	0.078516459675187	0.962098222400524	0.187623373982326	0.911639266908347	0.456276496711765	0.551149508863644
60 	0.725574798249124	0.149704882129648	0.732148011888364	0.889927917305670	1.507411378686160	0.615617927363174	0.401497786182154	0.436751121547679	0.354060993866178	0.238623185256791	0.209204470784209	0.079946692446412	0.442835244368170	0.091877629755512	0.720678348051590	0.578766597995534	0.930512861250858	1.046602983726650	1.357297508166000	0.207859509734062	0.061584944858424	0.139020420121990	0.322499369026719	0.461712410618384	0.632182899462140	0.450226031775888	0.178163547274341	1.704549842816970	0.577126285552711	1.023038031251280	0.186299682153022	1.257938500627580	1.634675506516390	2.378398024416290	0.989822700277392	0.085210002118004	0.876215085270378	0.176775733298889	0.860377486286100	0.374153524921414	0.556676064179660
60 	0.772231920660851	0.143106050093351	0.110576454414522	0.328409825330814	1.479584596576790	0.609075577610531	0.388893588555555	0.440888169196609	0.348747948695078	0.251095532465328	0.202008464433998	0.068748974521340	0.408951006679333	0.097784891423338	0.797403479808337	0.567579788962919	1.072909758419980	1.147739406553750	1.725650044927260	0.202547171180532	0.264075416100376	0.214491853295079	0.367597002415611	0.499853794452629	0.623426076185078	0.461492612031874	0.175173159242693	1.792961188699590	0.576811903018460	1.116643203770410	0.191519603440568	1.318476673516010	1.864356156898070	2.410617606900270	0.880315638603628	0.064620395034469	1.040810626036950	0.177472913820607	0.892628321940358	0.452154787455824	0.555394274313589
120	0.654603080664588	0.189672497200478	0.099782012467355	0.258048150226152	1.544579214368070	0.611530965498518	0.400330273945840	0.426737850666172	0.366776419663612	0.235533380260579	0.199720984024011	0.072635459016413	0.433246637355040	0.107711881592929	0.802989483835623	0.470919869977041	1.283130460650150	1.315227637113900	1.512009138400740	0.222266019653885	0.422867368808817	0.257375817262029	0.367211027961354	0.592700151777208	0.602335632782948	0.421867068404449	0.196153895660468	2.350699529617890	0.635212980882002	1.041333659803220	0.181257195494786	1.432069296598170	1.884777744572470	3.309274130181350	1.031899307703930	0.082513796746986	0.970073545168835	0.196340139426487	0.705749332391114	0.432560893911812	0.589723575385528
120	0.628710558456414	0.187857016074801	0.639883620226376	0.817066518368132	1.479777183988500	0.601307207647685	0.420472540263671	0.411769241127491	0.453237387460926	0.231851115782187	0.220256256105765	0.072230516893421	0.452944798974040	0.100430030533476	0.735015896310470	0.503557671110516	1.070716114915070	1.141650094047160	1.491680524842570	0.227648850203730	0.073987595896862	0.184673592445957	0.376105947310063	0.508284731060663	0.620011143202593	0.444638096567190	0.195450556543253	1.828963630326150	0.567163998193849	0.992323247653281	0.181419724894591	1.256714343919860	1.698182263717350	2.804569991698450	0.881144890131553	0.074489098415833	0.971549275990775	0.193635994937116	0.790901724274176	0.333058002091054	0.478829813742970
120	0.724862779047631	0.265774800382119	0.153158489283221	0.344420005368690	1.681097778408710	0.680038734712804	0.403651820391768	0.428994367222758	0.743148386779072	0.245741965733465	0.199290649348569	0.076386892001220	0.432923344494818	0.113339824606542	0.830400609143297	0.504748069244678	1.465169927342130	1.436063781995120	1.658331356440500	0.263077003153248	0.526882246727994	0.375911229423303	0.557029669500785	0.630786501258650	0.609635517068342	0.452442951074534	0.245207573344183	2.597582620306500	0.659888206868475	1.064832178370430	0.201621629902195	1.270949286607140	2.222542261549890	3.098527584950160	1.164735125326930	0.078169679999733	1.162326810428790	0.192338221379956	0.872100436320555	0.389895534890302	0.601825587380465
240	0.798971282544694	0.157653747096529	0.110923287353942	0.236071708493920	1.728236768548280	0.714197983839185	0.461813187518935	0.438930263874216	0.410081908857109	0.217146817862594	0.201479588315255	0.076260162863463	0.426452539593176	0.113386631769655	0.715195502532852	0.527974624410886	1.166914415005680	1.262980623252280	1.587263924639200	0.223728583463265	0.263222528598835	0.205686847149859	0.412930619356223	0.562636215458428	0.635033083017461	0.460372907334297	0.182863389202172	1.973527839026980	0.606363133510385	1.029054879600000	0.195330034375495	1.356234352254150	1.750144574999950	2.274147863586330	0.848623450641592	0.085667889274465	0.968107423493499	0.190101589549032	0.805195219688810	0.458136889469552	0.579509477291099
240	0.702727395853864	0.141866461055357	0.787691969839522	0.855977391041167	1.782984508699120	0.584576010631080	0.473893635763557	0.436028754978396	0.416727729356540	0.236903892975629	0.229086987428278	0.078982720383574	0.444718139670074	0.114532419371265	0.837613926437645	0.473276271902031	1.060076571443950	1.128648283403050	1.350163316753810	0.231180958784088	0.058164048892604	0.158178103385448	0.346226114847756	0.481989617622773	0.654757913896490	0.438168901113249	0.175290227215941	1.495076373809640	0.592515208514402	1.145863661043870	0.202772000316728	1.240216008077300	1.473902059983000	2.166399578439460	0.811546660589100	0.081273405615723	0.960155342754265	0.193621732557690	0.594486941128420	0.342699546134732	0.469063476509142
240	0.790166057440594	0.177715758190620	0.124634693144028	0.270492919078129	1.783455068878240	0.687132392188665	0.444825742885575	0.449149839364956	0.417916035139132	0.253930384904187	0.206701888516269	0.080271050980599	0.418837719266073	0.112142907975520	0.740105385238599	0.516229087473307	1.204282790921990	1.194484478433460	1.575082464667640	0.221271166476778	0.273801779095588	0.217970193324740	0.427330617965195	0.471116669557300	0.647465285305104	0.431925276976488	0.188490112880229	2.233147870417920	0.582732989296105	1.091498223334390	0.197333463243267	1.418192010714930	2.037354461452310	2.630153923004830	1.170282956057700	0.078363240184569	1.043112176562360	0.185457143471626	0.766592341323486	0.367097490188353	0.528580931517552
