NON $ % + - . 0 1 2 3 4 5 6 7 8 9 : ; < > ? @ A B C D E F G H I J K L M N O P Q R S T U V W X Y Z _																																																
#NON	EIF4EBP1_pS65	EIF4EBP1_pT37_pT46	ACACA_pS79.ACACB_pS79	AKT1_pS473.AKT2_pS473.AKT3_pS473	AKT1_pT308.AKT2_pT308.AKT3_pT308	PRKAA1_pT172.PRKAA2_pT172	BAD_pS112	JUN_pS73	MET_pY1235	RAF1_pS338	CHEK1_pS345	CHEK2_pT68	EGFR_pY1068	EGFR_pY1173	EGFR_pY992	ESR1_pS118	FOXO3_pS318_pS321	GSK3A_pS9_pS21.GSK3B_pS9_pS21	GSK3A_pS9.GSK3B_pS9	ERBB2_pY1248	ERBB3_pY1298	MAPK8_pT183_pT185	MAPK1_pT202_Y204.MAPK3_pT202_Y204	MAP2K1_pS217_S221	MTOR_pS2448	NDRG1_pT346	RELA_p65_pS536	CDKN1B_pT157	CDKN1B_pT198	MAPK14_pT180_Y182	RPS6KB1_pT389	RPS6KA1_pT359_S363	PDK1_pS241	PEA15_pS116	PRKCA_pS657	PRKCD	PRKCA_pS660.PRKCB_pS660.PRKCD_pS660.PRKCE_pS660.PRKCH_pS660.PRKCQ_pS660	AKT1S1_pT246	RB1_pS807_S811	RICTOR_pT1135	RPS6_pS235_S236	RPS6_pS240_S244	SRC_pY416	SRC_pY527	STAT3_pY705	WWTR1_pS89	YAP1_pS127	YBX1_PS102
0 	2.486408556106070	3.643447264906470	0.505719453454526	1.736765889791930	1.833854443266870	1.562999116717970	0.956740024031239	0.216651748210000	0.743400357811423	1.087418174625820	1.156714558827060	0.965714757532687	0.418971903918512	1.351154287444640	0.212600447291601	0.824353654874509	1.171045727778480	2.782651243397350	2.489024690098300	0.850828020536693	0.501174342111821	0.348739834120893	0.370226150140642	1.105527709945970	1.195249897814780	0.323027181442648	1.116101389656480	0.614846984942626	0.865346838826405	0.895055910532926	0.561746670545927	0.362510528049012	2.239048512537710	5.598691236573630	0.353129328892162	0.976170734746794	2.281246158370230	6.711649772913390	3.051183195641840	1.618523902843130	0.520099033407674	0.526011838896640	1.061738591661800	1.984469144733290	0.493112179584034	1.917093109846830	3.755309181467360	0.823828581479102
0 	3.173217597761610	4.577252880176240	0.501310669473174	2.694336562683640	2.459565764201830	1.938937411679660	0.928726565295021	0.213436751089978	0.695075476686312	1.077926082123780	0.992878772536863	1.008898009732050	0.395804002433777	1.322236825538520	0.203046657696331	0.793880591504195	1.083366823742760	3.139373050664510	2.788217677175210	0.887506106105815	0.445084059740968	0.327820758672102	0.414446704202331	1.259348643709870	1.165947965806480	0.277058755205310	0.773247267324847	0.634275835338662	0.803586051261450	0.883526823986048	0.540690934304229	0.343700207401353	2.567581533305880	3.928875956575750	0.342967631979158	0.893382123049301	2.407004017778620	8.932635201430770	3.773283755979950	1.713768482076310	0.481251756908011	0.495530824145646	1.187707344789530	2.226008807292720	0.468858031053014	1.489075842796250	4.937575875690790	0.783679156299035
0 	2.383568972546400	3.560808398138230	0.547262028798811	2.217690663915760	2.181512610092960	1.397679262066780	0.977043744178050	0.234914369829929	0.777568420974568	1.135720286671140	1.087639054732200	1.077448606822960	0.442293434683827	1.334327628156100	0.207783933976090	0.853884231285394	1.125680306608460	2.785812833306800	2.400639919872140	0.885854497085418	0.446989223029039	0.357223594485200	0.538764931398516	1.403089673352840	1.183891952363130	0.344508503615595	1.081126564240690	0.677986031618742	0.875601517884718	0.897379609677819	0.595015204413685	0.369936522426052	2.276376198296750	3.890050956967730	0.375390397453867	1.034546960688310	2.183305398245800	6.214187896568510	2.876114523891050	1.756426688604180	0.476272431224832	0.481106422865975	1.124109445754100	1.969304264933830	0.524301686609099	1.784475264137540	3.366310977971300	0.825156707986880
0 	2.706101159625690	4.118461944006170	0.460446049955223	2.158290081837950	2.023420692710990	1.357364994318600	0.993581892920965	0.240581120805784	0.758419506115545	1.098275014556360	1.055640530619050	1.033718679301400	0.418450061932874	1.353844588215720	0.219816945548577	0.830933460620239	1.113847645927900	2.623639609987480	2.238931385467120	0.951783040872031	0.424656390238063	0.373529375387047	0.571192885367076	1.348469266938630	1.027848209125690	0.342165294397655	1.006580165509520	0.662386351434852	0.891766346510408	0.890024576211087	0.633928887015931	0.395816103663468	2.187326109754180	3.841316465161190	0.330307558790784	0.999179554941183	2.072516446108070	6.811824414652950	2.534232050467170	1.674528819059210	0.542748691689229	0.494035841737202	1.019022055072130	1.744692859862300	0.504906183959384	1.559795717943760	3.845471142900150	0.874674049234525
0 	2.229619990002660	3.790381278072210	0.635297523437500	4.707007970899700	3.698408247912410	2.036557204307800	0.980968657423067	0.216474010675723	0.732526183842159	1.191579735143840	1.151644246785790	1.035370623934140	0.395621207869922	1.324303201092570	0.209012553619989	0.863312770110256	1.120544803487070	2.361584884577500	1.958175470042010	0.874823901585223	0.459876325483585	0.357809187310183	0.506163221300217	1.194106361713270	1.107133442657330	0.230521627430238	0.915113151273135	0.620147576155416	0.820246370189803	0.820423065293092	0.397646865673302	0.358904971945182	2.309591077042280	4.888653001933650	0.384371502953192	0.918414605122015	2.239860726928470	6.381949032356820	2.750746060489070	1.361956823320480	0.359485673430992	0.387040174611008	1.476172863356930	2.096734757250770	0.537498203819525	1.709775773792710	3.849781542814760	0.702858197637823
0 	2.401221020735380	3.511593651210990	0.631143911295089	5.591415916053790	4.158212570486780	2.166718877732560	0.841044562651668	0.181462992065699	0.650544310090501	1.203813072764020	1.114826315138180	0.912087087918092	0.374544820147761	1.278103730058720	0.198766138765822	0.852281144012965	1.061676181608020	2.648853944332450	2.202561863224960	1.019295846208120	0.380254447762482	0.316082103202732	0.500845986941595	1.466877470190940	1.053429191022120	0.268288019177534	0.860122867040970	0.610985153391024	0.756813327017105	0.803833813306087	0.315650720157226	0.310295849244328	2.548993568886680	6.862306356196640	0.346768665664226	0.940269395939097	2.691803846349240	6.219558470039570	3.337183056424530	1.259157919972670	0.225162043665376	0.220323286987422	1.451203953563980	2.298280170758020	0.453274343628626	1.758324017400930	4.284320064443880	0.704665925797078
0 	2.192982832769040	2.573320090241360	0.555244147194103	4.917442746110630	3.495303714926620	1.941452393536100	0.881530374633921	0.213279983514500	0.720640450772113	1.140125575246360	1.182839900659030	0.959711251029865	0.444251896773724	1.398489976123250	0.223639715526986	0.865894596099346	1.155220721429380	2.084908242548660	1.816493758692890	0.940790155667281	0.434342036035109	0.352235581886996	0.099959534129514	0.847075640538995	0.927116851993000	0.275803298116807	0.807916022891117	0.642950953917387	0.843052415825260	0.846193663875557	0.292193024479273	0.321497345555061	2.333744280959590	5.591981651855990	0.375246680885475	0.961846142948036	2.176804051834550	5.700160929916490	2.706006502355700	1.116264433397750	0.189238236888365	0.199108666449994	1.421514944467330	1.966202747186090	0.498465608839263	1.734359572990320	3.948932250422070	0.770752704580675
0 	2.397479360570790	3.653564865714290	0.741661305992313	6.029595605930110	4.504644744311290	2.218438612914470	0.887621971318618	0.201400353622814	0.730383968835397	1.197104959576990	1.063873342889500	1.032822163653350	0.402027381289363	1.332034925542510	0.226992476029418	0.968942199520254	1.082790052521530	2.338333162583520	1.888444215465960	0.941227535251845	0.431175101621238	0.356323306977470	0.106536706551130	0.849489629655715	1.094436900303170	0.286001897666532	0.890263956930495	0.662980209241424	0.897330548392201	0.873154795366465	0.339411968214145	0.321196346906342	2.337301016188540	1.510565726192940	0.422235019385208	1.069512932957090	2.267196455857910	5.819783210909890	3.268855639695070	1.403818256254060	0.215292808361281	0.205745067066304	1.578016146612840	2.251893140968150	0.508306227816496	1.401926094736480	3.775429086659000	0.692818501456219
0 	2.885701227278970	3.960823380811570	0.429562441712377	2.046231275728220	2.085838304420630	1.713033735719700	1.040268663809650	0.228503894719595	0.684677638144637	1.154087720652450	1.034404200294950	0.982099056892495	0.440753552850756	1.410107823122230	0.224936579929372	0.840678717662351	1.122674554998290	2.927899257425680	2.545760880136750	0.967039975924120	0.430996885076364	0.352482107546413	0.501678191549998	1.499542182508710	1.005223455025880	0.328530340747844	1.030017289336460	0.639643690565507	0.867226551384977	0.929048320731435	0.616102128229166	0.361674532525239	2.386074785635510	5.020767172934120	0.327561902835161	0.890803899311088	2.117902447778880	7.666992634033040	2.631410920097450	1.583660571243540	0.472353037498997	0.453871808479052	1.154446254403010	1.874086612404060	0.512779028117247	1.590625655657270	4.233740766670250	0.914690617503817
0 	2.800192036715220	4.228117419241520	0.546529706848044	2.183181821667600	2.354737900583920	1.830110942901250	0.984821142389785	0.219396779916766	0.708278388869581	1.182611187308760	1.099521837949890	0.952198102585328	0.411975993961503	1.357530662267630	0.223982488769357	0.831408255106335	1.168818402977870	3.079060042466350	2.533964758464650	0.860942462899030	0.420037583305105	0.355832265197076	0.465230714644054	1.296141966055910	1.124502562063700	0.377543309506299	0.996600599923524	0.580130927277119	0.826115921957283	0.953328369612451	0.585770060323722	0.356748850094164	2.355189428758220	6.405411401399160	0.350293514487468	0.912240262558661	2.165650752878020	6.814381853136310	3.029296650463040	1.674505941425000	0.452323373926661	0.460220761897642	1.210284193266500	2.035873635319200	0.500423616601309	1.760872281957000	3.753535483720240	0.964655428490508
0 	2.854699559349560	4.071956011797550	0.499561779232965	2.342495703034910	2.232534366828800	1.643067481198980	1.036112697935060	0.223052736378952	0.692071212745428	1.235357119456560	1.111878714139530	0.899178636713019	0.495967647006626	1.455890026503870	0.230062734978649	0.825114907989171	1.196775646710920	2.764266949407960	2.400379191250940	0.964581549618335	0.436547026068198	0.359656323925090	0.589871624127998	1.725165927103330	0.968878215871982	0.324090334723576	0.911253995595208	0.728292858228423	0.859382994781318	0.925064914270525	0.578307438440374	0.361592597919552	2.303636409590950	5.894215555775690	0.324670281903454	0.918294105771701	2.022406747414850	7.941074948656110	2.642310784967280	1.412311001412050	0.410156426417387	0.420760591475091	1.300990997053440	1.777306243776530	0.483102727579136	1.863438157023120	4.382623300944550	0.856207485547712
0 	2.633440435236050	3.979200558845090	0.547915422895778	2.344189505392240	2.302197182675580	1.811723543972440	0.956459827268161	0.215407192515916	0.721219693210442	1.259663728902370	1.002873923649330	0.920235980770252	0.421740151432939	1.406223191532200	0.198992086437020	0.803853398940743	1.089682462863680	2.897953764522780	2.630006135498020	0.878366461168064	0.414667194463719	0.341394751619499	0.541662748366242	1.379216376372840	1.098515015556140	0.358840555811860	0.946459573933779	0.584896621033049	0.780470714941620	0.893664488974341	0.554597417453690	0.340939403236510	2.433691870252180	4.442887145749290	0.356356004955019	0.992572471022962	2.243112088773050	6.380192108491780	2.952004265948460	1.606691388275740	0.416913559493971	0.429830360980265	1.368182292144010	1.950927730965740	0.455970157584340	1.701144126214650	3.679288582858050	0.853594643343811
