NON $ % + - . 0 1 2 3 4 5 6 7 8 9 : ; < > ? @ A B C D E F G H I J K L M N O P Q R S T U V W X																																													
Antibody Name	4EBP1_pS65	4EBP1_pT37_pT46	ACC_pS79	AKT_pS473	AKT_pT308	AMPK_pT172	BAD_pS112	c-Met_pY1235	c-Raf_pS338	CHK1_pS345	CHK2_pT68	EGFR_pY1068	EGFR_pY1173	ER-alpha_pS118	GSK3-alpha-beta_pS21_S9	GSK3-alpha-beta_pS9	HER2_pY1248	HER3_pY1298	JNK_pT183_pT185	MAPK_pT202_Y204	MEK1_pS217_S221	mTOR_pS2448	NDRG1_pT346	NF-kB-p65_pS536	p27_pT157	p27_pT198	p38_pT180_Y182	p70S6K_pT389	p90RSK_pT359_S363	PDK1_pS241	PEA15_pS116	PKC-alpha_pS657	PKC-delta	PKC-pan-betaII_pS660	PRAS40_pT246	Rb_pS807_S811	Rictor_pT1135	S6_pS235_S236	S6_pS240_S244	Src_pY416	Src_pY527	STAT3_pY705	TAZ_pS89	YAP_pS127	YB-1_PS102
15 	2.617358900573120	3.757657877438740	0.756347193493490	1.565491261338970	0.927626874339159	4.317220535724680	0.804256148150357	0.672840485681609	1.047900788463120	0.880431422304541	0.638198240417739	11.010337926442100	1.439721439852480	1.312415376239630	3.389436517881220	2.106334656079740	10.695484100334800	1.883377229345610	0.379921270770809	0.521870862716657	0.951478796758767	1.649423572072650	0.767919868234511	1.222725716375470	0.550180157787031	1.009723523642770	0.832498736821881	2.070038399522100	0.426936733925250	2.586737525426770	2.261237801999350	0.257948811359408	0.813864586111384	2.205781650841380	4.483051634004990	4.865018344567450	1.886733152701030	6.384818063022990	5.387193221000080	2.348154940683710	5.222462129428680	0.320291410693037	1.500653125349470	2.352843789243420	0.751389916345457
30 	3.107891384860660	4.574321227797500	0.731582646624808	15.379826872840200	9.031119904298461	4.539727966268430	0.674483681170751	0.576036191083573	0.925729819728237	0.761906140854026	0.565181539318197	12.498609806750901	1.417432534162030	1.055839677992780	2.846250181371450	1.689304982113260	15.147414130353599	1.966174702507370	0.313712474091216	0.477042228441269	1.042639523730950	1.172292857165610	0.634792553983885	1.162006557679460	0.495672551786562	0.944551091138060	0.909894625814554	1.333066351364730	0.347281564424916	2.687291809690210	6.631742977690520	0.209360932279818	0.683858386498762	1.903627533149880	4.634548639062300	4.851778131327240	1.307824766984540	3.590334829318540	3.551993370320450	2.040520473605590	5.212251044007940	0.279861003469318	1.691442207353410	2.478566695522810	0.599694615389020
30 	3.098687204575940	4.207353392258760	0.611108995189554	2.026066668808150	1.353209319089390	4.309574017098100	0.780062272734056	0.655742254589442	0.872915991085866	0.823260832528447	0.567342603210392	13.605310067204300	1.392667706412840	1.149633516846970	3.481290333227220	2.071484060084330	14.521949483714700	1.822585740251220	0.355604799540883	0.455479008113896	0.930428189187334	1.280415434742420	0.782620451964221	1.259534673141610	0.505583873810371	1.070664978004810	0.856192536268253	2.093964308511100	0.344408851419115	2.611789371133610	4.143834867294560	0.214820149607609	0.710272686837779	1.897247380160860	5.478988540029220	4.576841480703500	1.735865554054290	4.858055024215700	4.684043206069420	2.392581618143200	4.452510010531610	0.299238417317298	1.656907238181070	2.447688863557590	0.691557132042810
60 	2.876013696011070	3.686951342483210	1.077005009544690	12.242688500441400	7.150080396510740	4.324465224118540	0.655795555190432	0.613377660600662	0.990897917669782	0.819133031335590	0.557846060298254	11.437200442910500	1.441093403151630	1.109164669553030	2.657259468923320	1.832728928234550	12.376439309145400	2.149408552222170	0.304959130468276	0.401368575938736	1.142279802734550	1.434578028542680	0.674815653154625	1.116687700827540	0.554181123821995	0.948343569144065	0.913192664040238	1.247615363308750	0.324602910220791	2.644217011951980	7.122133161233340	0.208624822463858	0.824673535451492	2.066521842731510	3.774039559766710	4.389193212863010	1.406574308566050	3.690170261646620	3.766634157347540	2.260445028501970	4.591946093016310	0.300624809613381	2.100137288941730	2.312443923562720	0.633974968248794
60 	3.235370875728160	4.411828409873930	1.055129796651480	1.963402231719370	1.360473139831600	5.382680556680320	0.905250324846048	0.628270337220708	0.886543569488829	0.800654880434943	0.541643731292202	13.103800988398200	1.384214699876460	1.179685267677250	3.388406910540540	2.102236000575900	15.771891104994200	1.985255347306020	0.330522794040644	0.383543335115322	1.014032129569470	1.373583766207960	0.744816916947477	1.284994925616100	0.550636606983318	0.964256765588976	0.947883869310087	1.824968148217580	0.312320800222239	2.534105646540560	6.442970905544440	0.202247859935497	0.764533236171122	1.923930837068210	4.922102300586400	4.022640027044570	1.621117191414350	5.332494640694850	4.916221341309490	2.477408384816260	4.591768175681800	0.308681278469756	1.961272527086850	2.479437703811150	0.720907097095118
120	3.215201033301810	4.533559314612230	0.866892086043308	10.663130630105501	6.510182261348590	4.729293837908060	0.663672105207851	0.647902017048784	0.816402598671534	0.762579451478106	0.590560737165676	12.379074902159200	1.428332556202910	1.058370798077830	2.652759962807110	1.586841046201610	13.456640374626099	2.141684270947660	0.353090415958898	0.467106842433764	1.147488713287050	0.918543235796387	0.682919886326831	1.190302386961830	0.535938166203332	0.972634976420261	1.052847299905220	1.248162848115850	0.309158869587982	2.519519708760480	5.883052398516470	0.207450850192924	0.772965401811257	1.527469180502170	4.604945352037380	3.967375314917620	1.061980445125720	2.758047707333660	2.698398488086490	2.086006583341940	3.936570234481700	0.314863877181513	1.654694970196270	2.697620938247730	0.847668635492425
120	2.810603594223260	4.562454096656800	1.314207949763650	2.096737149331260	1.635655712046980	6.002295772578630	0.810984662468551	0.615937089352756	0.883064816530598	0.838236274304560	0.543070691698366	13.909313837609600	1.417763049133660	1.137010293904150	3.596502276120210	2.085493885367380	14.564702622993400	2.218468706815590	0.347011426154812	0.436473101630789	1.028949269219280	1.305349897326500	0.690187025181456	1.214719480770280	0.543946305992864	0.960784272833672	1.021927867058370	1.377603613038110	0.296434149936134	2.454288600662250	7.265864468806340	0.202293587447548	0.784082291238734	1.863446066504980	5.006171882766350	3.991168367724550	1.409893434319970	3.980080730742610	5.238013746639650	2.180164623514910	4.657589051324460	0.311960545644577	2.024471991950110	2.382037859229390	0.760207295902102
240	2.632904452185060	4.345791944952860	0.573847607269961	8.496145510266180	5.000202998595230	4.159905888021950	0.644983513200192	0.651001103628570	0.747061720180584	0.787036911218043	0.592976430748501	16.103546397297901	1.495884644475200	1.173821634927630	2.416714649087740	1.622390729631640	15.490802848613001	1.975602816267620	0.360719637424762	0.407652630212255	0.953222171444648	0.798745780765527	0.644743010329633	1.160683422788850	0.561049967454668	0.969023512199394	0.985904673490843	1.142247857951130	0.318124419716316	2.620411037290710	3.761544064190660	0.201131107795635	0.803555746274609	1.564864962134870	4.866685607335000	3.346873969037470	1.039886471132830	2.005730701107800	1.715231295159370	2.396733474235670	3.628894697393270	0.333615035069442	1.541804225979900	2.530791582841740	0.913417842800284
240	2.682564707357600	4.865325213808780	0.726886116763926	1.770887114129450	1.501615535678770	4.650889943628690	0.807057390887761	0.667602622122110	0.770441583735528	0.849619065537464	0.636097264470759	17.120356050332301	1.549936384728140	1.153191682177230	2.847458792171870	1.828301245801560	19.543386459033300	1.888009444320890	0.348447737651244	0.368152793446968	0.919442137311408	0.886724040080023	0.700674148241630	1.281661655674430	0.549625029697278	1.053094175001940	0.958816047016216	1.374383876770180	0.325687565535625	2.450483797918220	7.231540702213260	0.187416000589019	0.753015778817544	1.644778612284060	5.892565722541790	3.397126182392910	1.242246645968790	3.004943534940750	2.302301170083020	2.538007256171260	3.548565243941670	0.343436421072662	1.892928079327270	2.618204748233940	0.939666673495071
0 	3.011736980642500	3.779822516999920	0.939538055874701	2.576464122765630	1.825604167781790	5.506933603575790	0.939128640333205	0.680949218691485	1.093544883572590	0.819372084698538	0.656384138662856	6.207488848854100	1.521535447442420	1.230439389428340	3.790540175560500	2.247887595764870	6.791268512258240	2.040598605345600	0.354148059334172	0.424082306266858	1.025946508242500	1.573408079563330	0.983276756665866	1.295788866426810	0.497925951211626	1.262488842230890	0.917368041707406	2.165539804750790	0.283778881277863	2.890307244770990	1.741227263704560	0.244764265874672	0.754272268817019	2.236369675844380	4.453319716826250	4.283330986434000	1.996723497494660	3.539472829341360	5.297310517518630	2.416839444302340	4.169433405174390	0.280741171859576	1.420605958474230	2.629364333238450	0.571449449594702
0 	2.866962466132720	3.878855895498280	0.768894444434083	2.839885068538540	1.850762494973060	5.710497704459040	0.877842779668697	0.626173776539818	0.846995630844220	0.805563597296659	0.594295507369529	14.874208754750200	1.471158538059840	1.230319391949450	3.737829180678770	2.319966834068600	12.967599025779700	2.098290493217560	0.300700343389750	0.397327921190901	0.980000107468630	1.520979473496760	0.998831547319829	1.224920158458520	0.496328496353538	1.096473226230970	0.878726486510374	2.123744824773460	0.245146527442884	2.413230760437410	6.497577087810180	0.217757383600352	0.682499800243639	2.014755994566610	5.951765876760760	4.558711678294710	1.958093983038450	6.343248318528550	6.153677553677920	2.322292895069760	5.027389106303440	0.274292579937177	1.878250152561990	2.907428607482990	0.600200097805105
0 	2.515512614282740	3.932104184081290	0.743087403217166	5.827079839185650	5.755969395682590	4.970326375925960	0.716438596150626	0.706795765588534	0.910511139128125	0.780750913248644	0.640549309083553	8.237512537930121	1.550765315176970	1.191429027015780	3.082445471404060	1.911778482379970	8.301548168623100	2.295543029932820	0.350902290557494	0.075671805615094	0.962512120794740	0.886394508394769	0.933761106305448	1.175186119838900	0.605285109610949	1.251905404591270	1.041233048874870	1.304878396968210	0.315554422444064	2.824943013690460	9.982725332919490	0.221315107002640	0.741143437019082	1.735511962487520	4.432465353774300	2.988312868391550	1.204169678455540	2.593972137844650	4.014766006475990	2.549034491014420	3.961729236987880	0.334822695053234	2.083382617040430	2.738146489956620	0.647285418994673
0 	2.768676633337270	4.210589233915070	0.671134431641560	10.627369307211399	6.889670165982840	5.290031670131510	0.822839245907917	0.618006880868924	0.898096006017522	0.759634693525516	0.608694812729046	19.635427172437701	1.595396063363170	1.163430348459400	3.019294644862960	1.854852607661750	16.952602374646698	2.348464554990660	0.334952716427778	0.057541272724254	1.115704086817930	0.824279768647488	0.981500741177698	1.266072667808980	0.587786054255792	1.259235924032910	0.958915172577902	1.517202492070660	0.226669172522210	2.781624076178690	12.920739633761100	0.202104704259688	0.693557020056243	1.676095428359520	5.780181694882250	2.912046342138290	1.227447961245500	3.917987392754100	4.791086651049680	2.695688041049570	4.519173755844090	0.316999688661092	1.952944661770440	2.916542886065980	0.581803039735860
0 	2.681704255826400	3.843769352827930	0.888207610117180	2.362662748171160	1.414784550552050	5.390200980773320	0.803814820567742	0.719835455973619	0.972409601961945	0.868861776021989	0.598614872946347	6.766144460569790	1.539896690985930	1.176570103666240	4.208305713381880	2.486959850380210	7.466010482158180	2.228958649534010	0.337827544829618	0.447551100446577	1.115419700367900	1.804501976049550	1.040753100789940	1.360064063292670	0.584225736949960	1.287824427429040	0.958460003590114	2.219025054440420	0.296802218038826	2.815865428583980	2.726730414300640	0.230404472927355	0.829910571427892	2.198670477345730	4.957619914265140	5.295099698835940	2.055686342794910	3.649020047656320	6.186896362662770	2.275711890252310	5.260337892355730	0.309640599539852	1.948852829215050	2.883847190656450	0.658610832881920
0 	2.789813050440330	3.598712649132740	0.717740809743429	2.319635686129360	1.270721883736950	5.585783332103900	0.824191213428679	0.620879951560498	0.796014384959348	0.888892084358121	0.604859445550813	12.465519461477800	1.502251570952820	1.280774571033840	3.726946711508250	2.238080541082980	13.012622717872000	2.052295134509000	0.298013326109107	0.473283793556067	1.058867175617890	1.581695744248210	1.044180845157030	1.225543518454180	0.515338811100553	1.319971972637320	0.927349181062434	2.176618628883870	0.265167090127025	2.617360946720570	10.427403833763300	0.210952319180921	0.794645499817742	1.818673559591980	5.997850520370840	4.798651252194020	1.763491603517240	5.679266871309730	6.279143890215220	2.250251290756040	4.646493736571950	0.290927009668270	2.954928065245620	2.718867020468420	0.646908525643829
0 	2.495016105330870	3.811371643210160	0.673013297075993	6.039486579391170	5.438453006737910	4.963356318502510	0.746034692195242	0.627693517564308	0.835142604760459	0.852132368230837	0.636115924350731	7.307745622155510	1.590691570664950	1.224559416095610	2.998150038909830	1.818785942120350	8.433691375844600	2.205716543144040	0.339240592954883	0.073311185920953	1.240343142444070	0.944118871192427	0.973507285311505	1.178525712799880	0.688981861511259	1.180629826166610	0.975328895306859	1.638575753740510	0.265868976171795	2.792033546972120	34.395626104469201	0.184055200429435	0.798911360969883	1.639752731292860	4.477658223725490	3.108310967007060	1.097258585319570	2.755427852936330	4.669793085729470	2.577009592627380	3.249854575357020	0.296567555957269	2.198992058553950	2.730873883049380	0.658053615724222
0 	2.341411598541330	3.278374165209990	0.817562128144912	9.998501421439199	5.863082456367240	4.805062917057210	0.828116637234004	0.637103329346627	0.846725159459650	0.843992839248676	0.597878989008134	15.803158761107300	1.793193723743550	1.220712114470700	3.040202851631640	1.965645172681360	14.615348164447800	2.224262209311580	0.330065796426941	0.078145509466000	1.138457806684310	1.273967210180920	0.954964321962101	1.191966726607040	0.713107821265086	1.241680354310000	0.946328980620779	1.599060763185350	0.265027969535422	2.813223993690300	13.722678883880700	0.188934264142155	0.755992989124316	1.594919188320390	4.378030032291180	3.986808686232880	1.233325285591880	3.314513517053310	4.905708660727140	2.724060849366380	4.178190139670670	0.305647661167142	1.828468770977870	2.680932075750250	0.645500909502709
0 	1.781443257652790	3.131723591316460	0.734731522136019	1.931322375636680	0.992149765525744	4.176164745954250	0.825840842321674	0.597663953460801	1.121944506619870	0.922918537734793	0.645291995100067	5.609529866345100	1.486879216776800	1.281033550260560	3.831053928922860	2.249939320001770	6.698744076106850	1.664619328041420	0.312099820670698	1.022735184833320	1.453248943336310	1.751444300934710	1.106908750465290	1.235334394762740	0.565112875053448	1.143121496267050	0.840108461151832	2.129983344641990	0.326534780866620	2.536040680082450	2.275642863696830	0.239025561313101	0.795412996121237	2.473487859629490	4.174515847116930	4.485016132109050	1.632891033228930	3.579299007602940	5.994792647649630	2.349734427558670	4.605091325421320	0.303292951611241	1.750860762474570	2.678812767006900	0.734156619406316
0 	2.824797909931990	4.068773043294310	0.758020300242120	2.062596563823330	1.082163864015380	4.949769900910580	0.813352876317970	0.590052427888742	1.008215283979290	0.847050273637518	0.605003075736349	10.239511326626401	1.334064879928840	1.179293208454350	3.707001068845380	2.256608917014800	9.781331630864861	1.962519132970840	0.307960238150548	1.039385406931910	1.563808240310090	1.670450630070490	1.007064662104990	1.145562408632170	0.521714883604985	0.992804654933373	0.881635053038030	1.986787257978990	0.269222009077448	2.933784953580510	2.763522172813930	0.222271605684518	0.826949167373903	2.256798734481550	5.401467839745460	4.398115277161960	1.689040661034040	5.995920833750400	6.686829629146460	2.075159367958090	5.223645725429760	0.258169580766632	2.290718342444700	2.650455306798710	0.635467079615398
0 	3.675205520560730	4.871121833159240	0.855738028948507	2.719217349865260	1.263784612228640	6.218549342523030	0.822149951215917	0.557692653699790	0.972984987910376	0.703877713445281	0.555428178051608	10.453464029392601	1.484646204966280	1.229007903793880	4.664392504959780	2.739586560274630	9.992322260890830	2.177813224811840	0.253191159701924	1.114987589645620	1.029768208297070	2.107174377404260	0.987882402578057	1.451625472640840	0.523085829023032	0.920196009319178	0.822532104542415	2.551074253683780	0.277354210637462	3.437089299924260	2.175504272518340	0.201807915326230	0.720648117497901	2.688998957000320	6.318349189288170	7.334941417397750	1.915698108635150	8.305047110553620	8.445109630468799	2.521095223131120	8.356986134767769	0.236666532978559	1.985428931704620	3.008113772395880	0.577093093000552
0 	2.670832226562920	4.452166810976360	0.764361714922701	2.716185449459400	1.599015106703980	5.075136830406630	0.773794952826411	0.687068205650389	0.903705620188138	0.826386258209807	0.625502255853151	12.265336216720501	1.463069497261660	1.282940128068170	3.971608259225910	2.559400617392460	12.346830025980500	2.221312957782850	0.326191400610932	0.444595200681335	1.101572288981380	1.832458100749980	0.988830482311061	1.386590701881030	0.528865340498124	1.152257650882860	0.903645087018889	2.028834240191280	0.274940607540994	2.791469048348030	2.501192490693410	0.229683611343319	0.836894626521365	2.154498366997020	5.716539692593340	4.771545300224960	2.122007382997020	5.295868116472880	6.036346543990310	2.435326697755580	6.655092008319150	0.310112100953351	1.800161091815600	2.933923931658780	0.681889021590184
0 	2.901277140726180	4.821618753163540	0.694239622261504	2.535976653182980	1.533382593526520	5.037664934550550	0.862385682087458	0.688801701515752	0.846646178635266	0.816898330073975	0.602578606744039	11.673021606769000	1.509455416701300	1.286523375617210	4.032514151003670	2.493737046709350	10.719086909917600	2.112013730156970	0.366035002911197	0.451776133849533	1.116314748518490	1.775572786754670	1.070290885750170	1.416794231186760	0.563457878303051	1.251797368815390	0.853308956445827	2.417637955361720	0.298719646581877	2.767865078900940	2.010414390255000	0.236391830111371	0.861965538017802	2.394567812362770	6.052044370113290	4.972642322136260	2.306960791285570	6.207720361408940	5.586058031472820	2.283288533540000	6.345273796579770	0.320099352496750	1.573569143263290	2.911878146758020	0.638039386164249
0 	2.373037749235960	3.939673821736630	0.817169966253440	12.712842705199201	6.667596371181020	5.042278098895910	0.629147051720321	0.702960891266586	0.900384934103344	0.821050106718342	0.621319437724724	15.861483462603600	1.719694632663760	1.293780282112290	3.318919848028380	2.213116678354430	14.862624543510400	2.607391094048500	0.362861985842441	0.068711904944819	0.942192829582632	1.469113252515260	0.744511754808437	1.283196277991410	0.512656658685706	1.110854280377270	0.979273671137200	1.177934769501900	0.278012472819694	2.575855613690290	4.363337677960960	0.217479198007010	0.820806469992561	1.746677444846770	4.792917231066210	4.247158614224610	1.287691567065480	2.928275503764940	4.540287975313700	2.752228741342860	6.024475403238020	0.325667184748761	2.120006180387520	2.546918605428850	0.656523839344167
0 	2.384266895517370	5.513826448778700	0.772811133290681	11.642101378315500	6.489089620972220	4.960938663558360	0.628523280273605	0.665699159822039	0.981202454724803	0.842647410173903	0.635552797432173	16.674573776333300	1.760502956064370	1.293857388722260	3.459249446400950	2.225629559952300	12.884066519974599	2.267718564070180	0.377580247765028	0.071882806698700	0.987619793319016	1.488176672454770	0.822891863221980	1.327575693993850	0.488665032561770	1.166436041920850	0.887823696114693	1.494080620368900	0.277377359217866	2.546459502932350	2.126312660276600	0.215233534642083	0.822064068348828	1.978274759740650	5.074665503629440	4.491728284870820	1.553022771789930	3.523515535298630	4.049013150280580	2.800492622740610	6.254213487053210	0.352239016950082	1.605418145269180	2.635635024893260	0.625016461746248
0 	1.884840936902420	3.544533727366100	0.540975508276027	2.679596897475510	1.138510245149040	4.159325303362690	0.811080572466137	0.580005724752189	1.021672666923670	0.877335233524870	0.625542426570896	10.500739136456099	1.365830961671850	1.195999810376450	4.152418080874990	2.415541598738250	11.652831769728500	1.799686931340090	0.301599359034427	1.024485101901800	1.582125797279940	1.742694878149520	1.189317382978140	1.173491888561610	0.559621105583942	1.065683809961070	0.865056358952696	2.635120354772600	0.272510401531065	2.786022053975620	3.822205783231980	0.227540277758414	0.808531010881830	2.198461588236870	5.645907043135470	4.913688081718680	1.971564313049440	6.333327635693380	6.981575345440890	2.254442351201120	5.332698751371370	0.275962305161921	1.749973804161310	2.980152086085390	0.700293400596554
0 	2.826352193341000	4.442116984110340	0.553892803859284	13.222360966888299	8.376248006347380	4.851946823605050	0.718401752874335	0.648825586182260	0.994163798846154	0.857747262416878	0.616143399028902	22.191422891375002	1.537694290959370	1.245590137006040	3.396378817823760	2.065829134030420	16.207759412970201	2.558323071526850	0.302016925488722	0.087098088461862	1.240872459464120	1.430959615789840	0.953594645875319	1.232608627334740	0.511313074917303	1.103562094052390	0.987731553346519	1.478952633217690	0.233789209620436	2.878612913617170	8.484650925933790	0.221627111274588	0.784860734616547	1.714735084983880	5.586843199801330	4.207385429522410	1.488050439979090	4.044633107338120	4.846951230380250	3.102707097867520	4.824933526185200	0.335910976982826	2.619015398072380	2.640381549051490	0.649916319488202
0 	3.576571880908990	5.198153096307330	0.540598816625226	16.834021078575301	10.995253125696999	5.575470508717390	0.719601029717012	0.656043673288033	1.105204853354950	0.776768011656491	0.599848195820962	25.959210108368701	1.800883235920660	1.350013250078990	4.080970000205550	2.552994607633090	16.375890004326301	3.156278951400090	0.289086156387653	0.083262214005077	1.076893015971580	2.065242257413080	0.966807662186179	1.474389109030580	0.567385947340975	0.919748039858730	0.834094267328637	1.980515881864110	0.180576195019837	3.838634229178370	1.784792600267400	0.221411301484114	0.671475751156954	2.149286215430530	6.248417867781110	6.905876604639160	2.067912082452680	6.591451472533930	6.860539135904450	3.666543554523850	9.085372982896780	0.280539785961613	1.569040478218120	2.864649700600940	0.526911211533275
0 	2.657876865325250	4.163476626275750	0.629217820177725	2.498142180834720	1.372496967380370	4.754660749417990	0.799646098782180	0.646151971880103	0.866099408015660	0.857089006791236	0.605698686772227	10.158043538821600	1.326165820921880	1.328248628789440	3.512371807329730	2.415916628999080	10.747667971841601	2.148590579961200	0.266874604784060	0.753023461286045	1.300576801534110	1.490292890427680	1.029042421959510	1.098002142494000	0.518739074645649	1.120373312617600	0.846213179145133	1.673716431483740	0.288557916744645	2.585475628752680	8.508587113632469	0.211165895371318	0.789434739660498	2.053788970249330	5.534095973526000	4.566748562975710	1.481463386860910	4.658043946803230	5.496410921223430	2.218282466179970	4.809915418388440	0.272981080681239	2.412128132898450	2.791200928079450	0.690620209687349
0 	2.494572486442300	3.729669200700350	0.584836133169438	2.320241643905270	1.300308176492910	4.659800969148990	0.783511072192712	0.657106332140611	0.888307039256349	0.843028163429861	0.634653573332286	9.861517506385040	1.341923109404280	1.362901618906610	3.589077375679650	2.728750075243280	10.082710466623100	2.122736476571520	0.313732927706594	0.779761935095575	1.295624707856450	1.781854510472790	0.937980577086842	1.228185392421780	0.518139126753934	1.140462255904830	0.899877913800333	2.099924892462130	0.320604053217740	2.618313573137560	5.725889067453980	0.235287883098994	0.801804309006679	2.256981393156060	5.228993340854530	4.966662697816200	1.790542705680130	5.206361112254480	5.228482170442770	2.252298119530280	5.183434844665960	0.286794648720112	2.037787347000200	2.642052745116950	0.726049221133183
0 	2.746791600902730	3.944609083847390	0.506492593787512	2.706670460007730	1.328755262496610	4.315640302919470	0.786288328183765	0.611463535789258	0.824231392471529	0.860451993549400	0.602920486873574	10.313794418742800	1.340299598769260	1.235847142279900	3.549453132398900	2.469108076846920	10.576811849326100	1.966827521360470	0.293271230823133	0.775924362064613	1.496939323737610	1.363354163435550	1.062237549105600	1.145396369056410	0.584703553672116	1.185296153984220	0.978392746836131	2.064909206519800	0.306410509714650	2.563606089158560	24.108696996975699	0.189314550446331	0.794311468139435	2.044797464524990	5.711131937403060	4.386251550198410	1.497604557329290	5.234734699053970	6.857158634163270	2.233826406887890	5.134643899540150	0.288664618399377	3.185388083174680	2.803001485852730	0.751361582961910
0 	2.561071748105600	3.807993942477850	0.528490408430528	2.848018181372440	1.328901138096520	4.207611115363150	0.881672081023924	0.660849525083140	0.943267695491776	0.811819955393145	0.636883425061085	9.052044791059700	1.364012827669590	1.306854312374210	3.551355404450440	2.392520975990210	8.779828687549760	1.797209146979210	0.323811199010500	0.677739790544069	1.276740897377770	1.764687022410090	1.130358410739320	1.217306788060370	0.523378104018302	1.256934557614010	0.770338002737303	2.304118975523340	0.302541939650721	2.491566139068500	2.296925381076300	0.236989350467528	0.850902542031744	2.303938053162200	4.846631825970520	4.136929817276210	2.197505004272020	5.402601299431520	5.136222552903520	1.973390276564180	5.970594031852610	0.304220021301305	1.666629306873500	2.705453357291060	0.670139506374658
0 	2.474096648573030	3.397960825338700	0.979680514245944	1.858793252258190	0.936438575253258	4.711274421638930	0.751734222846412	0.602021633664456	1.006004761955850	0.927178325304851	0.608752084306209	9.378966356590770	1.293023153133930	1.405918519954840	3.459309195934580	2.172324169912980	10.514423801654999	1.742208923449860	0.311158845143578	0.824465921419328	1.634396586445610	1.659952145201470	0.977596250725121	1.151483728230220	0.539504724311969	1.031196946534150	0.895289006576700	2.056263165765750	0.320413858315494	2.506659012324780	2.069888601986530	0.223845872739634	0.784266100459934	2.287587900956440	5.014929959640400	4.079325490678380	1.593503883063440	5.531225554678390	6.250028275219270	2.036270847332070	5.700594674033980	0.288281612492033	1.684015255214560	2.559842728031790	0.671749498495468
0 	2.943563413019330	4.017956519051110	0.785829140026150	2.783159003389410	1.805812778781200	4.224676785451890	0.832199841235844	0.653537729157352	0.899131000474214	0.730057543070619	0.558103323570592	15.564354857862799	1.450506720392050	1.128556210326200	4.011050099075690	2.332957282261280	19.130179939312299	2.077912659554900	0.367362814576803	0.395153740662358	0.962583040985984	1.545011726398100	0.941192612479940	1.536095668384890	0.476426904097065	1.128505161244360	0.843189518309052	2.902427037008320	0.286688195229315	2.736388406433740	2.517620144085240	0.198444147953387	0.784453039131616	2.113396819107410	5.474207767958190	5.229482761031670	2.308390496512310	7.055666813766050	6.945232031430460	2.593805019002890	5.345994871398480	0.288021144360934	1.858117838150700	2.740930232250610	0.701332021751899
0 	2.737734537639500	4.516101771202510	0.772501865845676	2.637280659645280	1.963935602916140	4.669770984711270	0.878364451642113	0.530388432386977	0.796172300832828	0.778715609885414	0.545296042850188	15.692813435866400	1.507682197253530	1.231501631716210	4.301507886443930	2.637302186606410	21.016071443178600	2.137258638397280	0.416171783308829	0.415174442099189	1.054044786107910	1.655687464459880	0.986011977441247	1.548641656076820	0.512756751836587	1.021233177013540	0.917115950966687	2.916666481279170	0.277425582598463	2.742291054439650	6.218827154527840	0.198973695239342	0.733337901326639	1.927299939354180	6.180340047536870	5.465645382583340	2.118053508499440	6.277795929289350	7.577972549540810	2.579166530809580	5.152125552486210	0.292154327768837	1.883675269167740	2.874486115232640	0.721085383366253
0 	2.732729846533600	4.465701923034600	0.771738966516271	8.579847406894720	5.866071570952910	4.387924325239030	0.744772698541360	0.548515096370789	1.374294879601070	0.676040139702849	0.598697396280986	20.371737768158400	1.866025383289310	1.324198946356300	3.506604771707810	2.208113830337240	19.818479883603899	2.193640004562280	0.399280033734987	0.070302160711656	1.201235569078120	1.379270467812190	0.880511868928151	1.578473223408950	0.499487678821875	1.192320683950590	0.883545329251849	2.127410942513090	0.270494246204882	2.665750037788390	2.406593342511700	0.199558938437240	0.697825961172003	1.822424306167500	5.114622956267630	5.362012094597390	1.990775966768570	5.116082530526320	5.146886000638780	3.565048612002760	5.563121218635940	0.354228587243936	1.124893626567440	2.649269334493870	0.621266238479453
0 	2.803143555844270	3.941358995503180	0.843252328017551	8.728706796620781	6.217155794206110	4.412384005120860	0.719306993253552	0.642371560122475	1.316384313181250	0.722471936778727	0.593187458636114	18.494737057451999	1.816854514380700	1.222572507924400	3.320743346181240	2.080203955209510	16.120891691804800	2.173212534945980	0.401294078387486	0.079169816212726	1.139469092690970	1.379163457061300	0.876651553369939	1.525938332158550	0.480648922442320	1.066814442284550	0.871648657765842	2.171529603058020	0.206231204626229	2.990806139800860	1.913746784438370	0.208459104685425	0.732778824910810	1.940253764575630	4.894103411358540	4.761379599526640	2.229200200580100	4.912068641305300	4.614517518474150	3.060974020508740	5.446081408150700	0.340928685511125	1.271512492577080	2.475321084258610	0.621231836757339
0 	2.765138347517640	3.903084887857470	0.593377105366811	3.311050308797860	1.997617198374310	3.233123015777600	0.808011172822075	0.594493080378930	0.847679866396966	0.757947497435558	0.588368476141013	15.662481863972600	1.527730443041340	1.125188466196450	4.332109025299740	2.633915626590420	20.298448841094700	2.193953086542150	0.399566791026146	0.470864167771118	1.217681395684440	1.431221774409340	1.041654587580570	1.545189119626260	0.579507980449391	1.062349310976590	0.976205396822956	2.850761122534760	0.268600468119139	2.610652111763660	10.419161728087900	0.194013938727675	0.780161223244429	1.717881292550100	5.774040820365490	5.158646105696530	2.048665567345550	6.813261384818710	9.086132478955269	2.827872539308010	4.344885563386020	0.299775647419283	2.150911729850570	2.752121585074440	0.718359293498811
