NON $ % + - . 0 1 2 3 4 5 6 7 8 9 : ; < > ? @ A B C D E F G H I J K L M N O P Q R S T U V W X																																													
#NON	EIF4EBP1_pS65	EIF4EBP1_pT37_pT46	ACACA_pS79.ACACB_pS79	AKT1_pS473.AKT2_pS473.AKT3_pS473	AKT1_pT308.AKT2_pT308.AKT3_pT308	PRKAA1_pT172.PRKAA2_pT172	BAD_pS112	MET_pY1235	RAF1_pS338	CHEK1_pS345	CHEK2_pT68	EGFR_pY1068	EGFR_pY1173	ESR1_pS118	GSK3A_pS9_pS21.GSK3B_pS9_pS21	GSK3A_pS9.GSK3B_pS9	ERBB2_pY1248	ERBB3_pY1298	MAPK8_pT183_pT185	MAPK1_pT202_Y204.MAPK3_pT202_Y204	MAP2K1_pS217_S221	MTOR_pS2448	NDRG1_pT346	RELA_p65_pS536	CDKN1B_pT157	CDKN1B_pT198	MAPK14_pT180_Y182	RPS6KB1_pT389	RPS6KA1_pT359_S363	PDK1_pS241	PEA15_pS116	PRKCA_pS657	PRKCD	PRKCA_pS660.PRKCB_pS660.PRKCD_pS660.PRKCE_pS660.PRKCH_pS660.PRKCQ_pS660	AKT1S1_pT246	RB1_pS807_S811	RICTOR_pT1135	RPS6_pS235_S236	RPS6_pS240_S244	SRC_pY416	SRC_pY527	STAT3_pY705	WWTR1_pS89	YAP1_pS127	YBX1_PS102
0 	6.681104491437870	10.283560372612600	0.431351138091209	5.466598796903060	2.633799772085570	0.914424939571852	1.147971862062590	1.011056011654940	1.860312972328630	0.996295185874821	0.980793665560736	0.241605296080602	1.253775692982260	1.072659653260290	4.736795927649060	2.522497087442780	0.507949823595961	0.697755576985454	0.821043666443690	0.290460849299125	0.131657714379807	1.333781536869420	0.339347682934208	1.147204228287670	1.114870390872500	0.689457747802775	1.327057600295460	1.167045993098760	1.053260374639250	1.036494379677680	0.911036597720609	3.464974638010470	0.463117778215168	1.476801232927130	8.150370751982560	0.768586396826744	2.991095999334490	10.734215006087700	2.775151063126700	0.572490869179418	1.528726364502490	0.754043751891270	0.924157476186385	4.477707814479500	1.505392732260150
0 	5.753377036192550	8.804091508558750	0.521761330961366	12.364198246991700	5.443366741447340	1.278627158364940	1.098469865399950	0.903284291786257	1.757867438653550	1.100187130727940	1.008876712892690	0.272698744357952	1.244240586819710	0.981975533490640	3.070171556592980	1.730092069927450	0.552704943125351	0.715292054643715	0.810038285777788	0.307177956568763	0.115703104707501	1.252499896746940	0.305746992863640	1.064374340128510	1.175672999712400	0.634563701159993	1.274051977554830	0.847810119386232	0.969806803262018	0.976940072722800	0.854564704363778	4.147391796645700	0.446698922410677	1.468803928449260	6.708222723760480	0.747500853390091	2.291168056038570	5.966234836051180	1.624140791486560	0.599134511910606	1.594338259783930	0.745233369363047	0.981950738274700	4.555068938146360	1.402175678156940
0 	6.141064389938990	8.964886929173980	0.551791388263607	11.709162659378100	5.816445096630970	1.202418802272900	1.090981898701920	0.964208945123428	1.394543512533700	1.146077767533870	1.120314170505920	0.270739682512291	1.293405471924920	1.014261769740470	2.820284596285430	1.732736579005580	0.565609481180843	0.769746499729217	0.863543548628898	0.269854526097080	0.120479198452629	1.115185050870330	0.345940944541871	1.149090991336920	1.111453635271900	0.687487374408545	1.289866181948540	0.830595855430716	0.975474664476956	1.033090892718080	1.291633735033200	3.902896625076490	0.456774292047691	1.436020417816950	6.870684974511210	0.757713084898019	2.048869382523130	5.041672909707120	1.527748430629440	0.641755054196593	1.490274396417730	0.755294805528352	1.183901522613180	4.550877662443840	1.401456929335760
0 	7.269581285070910	10.195886382823000	0.436719546406978	5.932871718177630	2.672549608559510	1.029440508519830	1.255627839826060	0.976759794225588	1.441442143168200	1.127089005623410	1.053009267750290	0.245550101649639	1.241562804269310	0.990997098054560	4.540845985513550	2.346801113871480	0.558471459741524	0.687967966376195	0.774967519745069	0.286020951723688	0.112436117061058	1.142835452651230	0.325788124610483	1.218841026023950	1.137188732653400	0.633890378735656	1.273658580686480	1.175117793061810	0.984098766919132	1.042058425383840	1.294793610998450	3.760525536701470	0.413236323212370	1.407367919637910	8.812299290603400	0.766890141550106	2.254260539674730	8.872007449473911	2.136529739605960	0.572822239996965	1.499936846769460	0.788082594724429	0.832032966117992	4.646468546744590	1.435176711314690
0 	5.913043489388650	9.449245649184601	0.437717091176900	5.514668891258680	2.466294309900960	1.029592790043650	1.290401899161660	0.848804770620585	1.433366736370450	1.156680725127650	1.049851090118780	0.266520917607399	1.245277984137690	0.975492280903948	4.094483703820270	2.423387495859310	0.539207005624163	0.714965823681836	0.855873166558170	0.298018792216163	0.124864844862874	1.232718426677030	0.317694577908939	1.235394778297480	1.228280069328380	0.696176915115393	1.370590961274580	1.151923223956470	0.951172987128578	1.040650851018260	1.420890434403200	3.381270790988330	0.466454899820484	1.442146256254570	7.986196754943050	0.781275151430958	2.376166472599650	9.577480424458731	2.312677006166660	0.578064148707056	1.415828828036770	0.737403330184207	1.033165325090300	4.685777042622260	1.476183870621780
0 	9.628244156511270	14.032200370542800	0.241179412173593	6.848128583431350	2.679695677272480	0.912381589524820	1.170418330609390	0.772806353739175	1.205414729261320	1.093695001130100	0.941234662769010	0.226034799296179	1.170126780297290	0.889426884618167	4.210176800885290	2.351960501018430	0.530781058523906	0.771039558205985	0.726815681801488	0.120381117839709	0.088224257633133	0.894975362580914	0.358652958512629	1.261054515334330	1.131068187888960	0.669778042944973	1.121573852249070	1.075894827786090	0.900317199273889	0.875919046612403	1.974466285536820	4.169933020722570	0.457274779977591	1.333057703091390	10.462608665302300	0.722120253396588	2.013964113829790	8.059334894469050	2.349962067997270	0.589051217066300	1.500072581481230	0.706600256310443	0.936590079284901	6.328643299772400	1.856427659130160
0 	8.608572889829521	11.565402284645600	0.335068622231394	7.622094804403100	2.910710612716780	1.045734350904040	1.314189899980340	0.840683010384973	1.489284331169090	1.070715153700650	0.996353864806442	0.269617743008170	1.173651821719130	0.962485718900028	4.980276421087420	2.698225264968330	0.500573920434117	0.662011963828007	0.788489366201460	0.137558958461467	0.096542518408820	1.231741305949210	0.350590683429977	1.327086537227400	1.122354248665170	0.658727785710911	1.145875355958970	1.173387465318720	0.853392039202158	1.034204429957580	1.174570477486860	4.330234042923330	0.446082232800310	1.328369793064910	10.275480993284701	0.668700734298414	2.472077657634320	8.097358226484531	2.174960779799830	0.598941679347451	1.874526825663820	0.773670157592862	0.930722640027226	5.888510954979420	1.764081545447880
0 	9.348678470376720	13.195220563367100	0.338730460769953	6.694645440124170	2.736409471973260	1.657595345380560	1.161526242886770	0.882639244527528	1.476757976991100	1.087584948021220	0.893380848559820	0.251554511328804	1.341439806481880	0.997736335792996	4.720168131327410	2.576297663481110	0.509168118136634	0.733739230359878	0.624348382615980	0.109233105863904	0.099007135291850	1.130965135676700	0.371410313650390	1.148983704433960	1.154761834778730	0.629626369923561	1.128266512515490	1.333077635246770	0.940837111619915	1.060516838748990	1.502035742800100	4.823127792662170	0.414998405066055	1.320948414704540	10.198903400638500	0.732359798783115	2.668217875881530	11.050590189590100	2.775056323075660	0.650407929324705	1.563952048885340	0.700782690692315	0.946757160724128	5.756447428123260	1.830989924023120
0 	8.192739403147821	12.348312346604400	0.306188380407988	5.896116370575560	2.581544184716230	1.236952957185640	1.161633706471240	0.898429548757524	1.308969226135270	1.077986500815790	0.932051670813383	0.236139354764038	1.377489992791440	0.990746284504860	4.560215892421000	2.588402109178660	0.485460101514662	0.721288312863717	0.683480919326991	0.109195644981270	0.099081247259077	1.103754885729630	0.367511505097083	1.214629433584870	1.052689200375410	0.654309708304179	1.042826904879980	1.346994970448140	1.007657457970590	1.039349486952250	2.085953280535240	4.094327093098650	0.394508230163465	1.279517535144840	9.441960607437730	0.765703110955905	2.417397884711000	8.474869005355640	2.552342241574950	0.580556927443678	1.470007315768570	0.691176743905565	1.195098880983110	5.949906094195010	1.879249113046300
0 	8.625355396083490	10.145555761705900	0.312340501069468	6.492478450071990	3.032777354755850	1.093115359983850	1.264017668132520	0.908052006125740	1.870993152129990	1.085657058661460	0.858860772556755	0.244338565318998	1.382814317508700	1.072002561682280	5.082600158419290	2.746084594862660	0.506159169982236	0.730817636436982	0.678789633042300	0.390330902692355	0.136619485401604	1.167454883087070	0.320602040389588	1.419865911066110	0.973062286602620	0.636013414808383	1.139811505153110	1.214379108952650	0.947115979384138	1.024068994594790	1.348112269043880	4.799406336071540	0.388821525006781	1.466160807862420	8.580026878857231	0.708474528865441	2.440553847688750	10.677904487213601	2.996286144382130	0.553143601242322	1.488605111880320	0.739866166608657	0.861745802401977	5.307179414415240	1.844157677821370
0 	8.487909070891650	9.937804693556700	0.257268442560590	6.025954969489040	2.845640625324310	0.994369846851440	1.204905657727950	0.859978440366629	1.619312672563210	0.916888434019673	0.812190622416559	0.233581484583921	1.315142897759280	0.978360130269678	4.426191727341690	2.522029187421830	0.517790421351187	0.706466008383124	0.736549544791440	0.369078268862651	0.139534709728926	1.022551056917680	0.374468420716330	1.388105159409320	0.965606745160859	0.639763759535146	1.135189170133090	1.222482678035880	0.985290277987290	1.111745494559130	1.639895424944100	3.998168453796780	0.370060666050715	1.323099545410540	9.121086444396260	0.788298742394306	2.269893081553170	8.835654131741260	2.421764344578230	0.543271735608287	1.362287883562730	0.739853306206526	0.941142161119836	5.181148399202150	1.983690705435690
0 	8.160379426233240	12.707364415265600	0.273161887232784	6.235690365630740	2.733233742560990	0.881285162258269	1.266244368262440	0.797323850527473	1.766308124411430	1.184163643473460	0.979243346932990	0.241633673692868	1.083767774304440	0.974543011574726	4.120989927862390	2.430767361182320	0.521904125616727	0.756478959047679	0.767872045601278	0.353381088634625	0.136555423160011	1.086226510672370	0.361079703893217	1.302971802064020	1.098494980534820	0.654298432483883	1.218973939228380	1.181374355653600	0.937502428994982	0.937044706340011	1.440105731860670	4.070698885465780	0.467291347601453	1.504980919757420	8.087095086715840	0.806116509624137	2.311556343911200	8.726542351734251	2.543066512692520	0.621344290783057	1.602780456536510	0.757974913357481	0.720830785902189	4.665130977476850	1.880268686181960
0 	11.289327339859900	14.532641447637200	0.258372938598766	9.054013673833580	3.221286877887940	0.958824622240834	1.480092873376590	0.740654378453498	1.931808839289390	0.924307716466497	0.875796670604720	0.201201209573467	1.091588245438010	0.996465368700504	5.874289012634020	3.115223465651620	0.429396115882175	0.611493649580800	0.631251697060603	0.306026579656211	0.114883311491461	1.239520858758420	0.298598584268560	1.477629543164930	1.097299036574660	0.543241989249740	1.111030555675900	1.294940909315100	0.821707444479054	0.916377721049830	1.414357708267230	5.444974129813620	0.385833392077642	1.672061085476690	12.215392568534901	0.690502142213408	2.838763562182880	10.865587505198400	3.185180740618670	0.525863758418937	2.004697342461900	0.659089009034430	0.894998027812647	6.269390534990550	2.049195228201000
0 	10.600012147939900	11.377576046537900	0.297372403106044	7.103163497624150	3.377144031561490	1.151183826331450	1.156501530363170	0.909605632600583	1.559508534591400	0.961370688848893	0.867090988999558	0.253764126797535	1.419392035334350	0.948116431972705	5.236192882844200	2.893039351343340	0.466980979468004	0.644826360721677	0.625130826229588	0.123039826746094	0.101099671387341	1.117278852360460	0.350297972740430	1.323098928191170	1.158158476646450	0.645692872050668	1.342149604143560	1.151899186114130	0.900983207223808	1.057868006456910	1.479468779170350	4.592410791758340	0.419238809692081	1.422059805983400	8.580979579991361	0.728162609174548	2.623971277550530	10.473194257402801	3.410714285883380	0.564564030969166	1.600920787527110	0.740268371613254	0.816513684417637	5.549547025009440	1.806055911361240
0 	11.360824505294200	16.788525387819000	0.280939662409109	7.817528876951510	3.475953408063860	1.154471669650090	1.144964659129370	0.719385573552103	1.391937622277970	0.864483198059877	0.814787658530454	0.223708590135120	1.306642964093030	0.999914450091150	5.479549940950320	3.131637894888270	0.442736711577701	0.631468770661449	0.588145144046965	0.108667196968181	0.092484236693494	1.035280383227780	0.325285499158190	1.246127014728430	1.225529991188010	0.618620375894708	1.266183914837030	1.103304088044490	0.836955245824115	1.019260409808940	1.723657598730520	5.214502009072000	0.372465801166390	1.263770389262570	10.481974805328200	0.630412278425977	2.687845830358960	11.351515476426201	3.172580417089130	0.567010076591350	1.491838664608430	0.691960409366179	1.088739556607460	6.556938049810600	1.849437455807570
0 	8.086841586300890	10.223422648476500	0.278189488010189	6.357996078639770	3.239302936010270	0.970609228723820	1.154533002757840	0.918854289675027	1.370634651330760	0.987098352146011	0.817452914596987	0.250782377182525	1.364415733836870	1.017439031445380	4.902032933272080	2.669692883819840	0.493281121487527	0.739985896551106	0.709676892729274	0.161104089654497	0.105532059271445	0.991206727652156	0.384654940542049	1.356761687681290	1.090399173466580	0.686419682539848	1.333573663018050	1.104263026782070	0.968408433696994	0.949322541803067	2.158281841058110	4.308753482632750	0.413032918020649	1.381846741664590	8.336605599276110	0.757627159471564	2.124352622336820	7.406951993251210	2.897887998376340	0.589561051725171	1.423347625542480	0.735079463543729	0.960870543761662	4.849423059429440	1.877667258618190
0 	8.651191195347471	11.235426435252400	0.271444458571531	7.568077666534170	3.673648475405380	1.055119658920160	1.092674522629760	0.806498919829870	1.700987251341260	0.911045778067174	0.781492286258825	0.217295605019703	1.429926556154630	1.000078455725790	5.774624436648340	3.166375538705840	0.454634403796748	0.698695194706895	0.665806143322803	0.151719796968823	0.100752632126234	1.147174711293530	0.348763417810141	1.356207522819510	1.162612891755180	0.575197450073847	1.378917921116330	1.117309016532580	0.943168384435874	1.029058746256140	1.847547404026770	5.763611932497240	0.376080237606114	1.366882203422200	9.697215957849361	0.695128710586145	2.478511787741030	10.716995188969900	3.779892018988540	0.564530614754338	1.554236647026310	0.686181080937595	1.148316935826220	5.247061411113410	2.065913566675040
0 	7.215243672000570	11.791699980380800	0.345487146088178	6.587859879541820	3.019051221581300	1.182675172611270	1.200567356791510	0.783617159536889	2.015282069369870	0.881163155918638	0.922016951304049	0.241235562589283	1.300891023854480	0.970265205846492	5.015724409478220	2.741541497040690	0.450751767836921	0.610401721884413	0.675110114654701	0.343152083174528	0.130700735061726	1.255611306287600	0.285415461383038	1.207963596586420	1.015503722435900	0.619842240934214	1.368800760973360	1.237244090137180	0.903683664449681	1.044090920690910	1.256504541762160	4.563186269887630	0.401144573669487	1.592226763669270	9.036853620273050	0.732985696516647	2.577400573715860	10.010168756803401	3.055730816498820	0.593535642463728	1.681364305651210	0.776552110513276	0.956758783036860	5.255873285603310	1.801826336343960
0 	9.515473024472421	12.529526900736100	0.291541299542560	7.110702596845440	2.904953356681850	1.128946056161140	1.336555473117940	0.825854343580744	2.069713271418860	0.909841149530065	0.815465636873647	0.225465170756175	1.260338856756560	1.005514136927430	5.174810785852720	2.857306877080520	0.468248104743317	0.600946962842109	0.703580378848435	0.373061358449748	0.133580870981271	1.160666566060310	0.303071743186380	1.203276908516700	1.045903601026090	0.620757436291346	1.363523969012760	1.295517653981410	0.970636032139974	1.012920499918810	1.521573140275790	4.361204216467280	0.394864359018079	1.443351149306580	9.258890074075371	0.817026804458381	2.694368194127990	11.489272609976400	3.670758988205350	0.629645540233071	1.554864855957020	0.727804972059338	0.728556384151673	5.789650558546800	1.925535714468940
0 	9.630372412866111	11.978616318345100	0.390852893463097	7.488884483195160	3.142832438183420	1.298266818558170	1.291094411762820	0.839372743431268	1.725734711254240	0.918040580471100	0.841355367754523	0.253847530114999	1.361321571000660	1.029542751757490	4.854358547087890	2.577151741865340	0.498353088343730	0.674024739846871	0.706699809940800	0.357531765945401	0.131010558664333	1.032076915176290	0.335656980786462	1.119772527967000	1.023768606307010	0.634977124629310	1.312477223863380	1.229110803987110	1.025049125884910	1.012914647839110	1.486486518656720	4.205694383523980	0.409833355748365	1.522826480285290	9.062700437636231	0.745714992499676	2.402797711847440	10.491584788563600	2.439209768447950	0.663243043657717	1.492001302570650	0.762304621750736	0.815814491344210	5.353338231749950	1.668489998014060
0 	9.198100076326460	12.962925933155500	0.303748837728804	8.137082221135071	3.221836867764670	1.169340280662410	1.236668418217070	0.817114468258816	1.984369325819930	0.867728542109146	0.797803822264590	0.224870608191507	1.315047223213660	1.124366236943880	5.484814982501380	2.810398782114850	0.431881272348223	0.672122841978810	0.634121115785216	0.343230639104036	0.114242145295038	1.130010659261140	0.295352447533561	1.223359353071340	1.002291301163130	0.599776111150982	1.271954205192690	1.236510670437400	0.914966756804027	1.013009180999320	1.196781484515590	4.870621483000960	0.383091695606805	1.404296669657230	8.822511126636860	0.673077704850435	2.484505022741640	12.406705373032800	2.673705395262390	0.592480433980598	1.481075440950540	0.684131208215420	1.031340806864760	5.531371953801900	1.825099369836550
5 	8.436284235707710	12.343519650050300	0.289814797824358	11.867138382768101	5.637147778134230	1.011684071121720	1.155574145012710	0.868642451260742	2.438600361601010	1.086937281489120	0.875136830215476	1.031211398190340	1.516573286742120	0.945415766350412	6.064280046767460	2.965678272079910	0.923566889338914	0.733630175221271	0.687062553609105	1.649970182861480	0.325839971482833	1.083608033472050	0.351870518100256	1.168366390766250	0.993560553227758	0.613237041974896	1.243757224992060	1.196489679959810	1.008207156644220	1.058268470011590	1.544360720676030	4.585714680258540	0.410922757762888	2.101916052521850	10.668514309923900	0.756963144561831	2.526778234847340	9.908118899314260	2.279221570234760	0.794345955430062	1.475985104880150	0.754148043369097	0.977386404117939	5.824881322680450	1.854355017465100
5 	7.104738951565200	9.979437504512180	0.256886321482346	8.610688048507621	4.075927095164540	0.889855914393238	1.274588600294040	0.832888404027871	2.324903168548840	1.077177665257240	0.856317261037650	0.751412779007963	1.412310733086080	0.993596917353240	5.495805726738080	2.769420072186200	0.744993019415656	0.750803635844482	0.669177250296167	1.234263546859230	0.294034145088979	1.068864709345410	0.319121353297598	1.127220090096500	1.049522923228250	0.607608879194670	1.184347681208380	1.396014782760960	1.000402300138110	1.042583376182370	1.779254729311460	4.248085092340850	0.401038051464897	1.817316643005530	8.460324587955460	0.808030923126844	2.413918926366160	11.462383984711900	3.221438886188700	0.787954412139150	1.437000596539420	0.854208007179675	0.961830270162017	4.763444255262450	1.866642716228050
