NON $ % + - . 0 1 2 3 4 5 6 7 8 9 : ; < > ? @ A B C D E F G H I J K L M N O P Q R S T U V W X Y Z _																																																
#NON	EIF4EBP1_pS65	EIF4EBP1_pT37_pT46	ACACA_pS79.ACACB_pS79	AKT1_pS473.AKT2_pS473.AKT3_pS473	AKT1_pT308.AKT2_pT308.AKT3_pT308	PRKAA1_pT172.PRKAA2_pT172	BAD_pS112	JUN_pS73	MET_pY1235	RAF1_pS338	CHEK1_pS345	CHEK2_pT68	EGFR_pY1068	EGFR_pY1173	EGFR_pY992	ESR1_pS118	FOXO3_pS318_pS321	GSK3A_pS9_pS21.GSK3B_pS9_pS21	GSK3A_pS9.GSK3B_pS9	ERBB2_pY1248	ERBB3_pY1298	MAPK8_pT183_pT185	MAPK1_pT202_Y204.MAPK3_pT202_Y204	MAP2K1_pS217_S221	MTOR_pS2448	NDRG1_pT346	RELA_p65_pS536	CDKN1B_pT157	CDKN1B_pT198	MAPK14_pT180_Y182	RPS6KB1_pT389	RPS6KA1_pT359_S363	PDK1_pS241	PEA15_pS116	PRKCA_pS657	PRKCD	PRKCA_pS660.PRKCB_pS660.PRKCD_pS660.PRKCE_pS660.PRKCH_pS660.PRKCQ_pS660	AKT1S1_pT246	RB1_pS807_S811	RICTOR_pT1135	RPS6_pS235_S236	RPS6_pS240_S244	SRC_pY416	SRC_pY527	STAT3_pY705	WWTR1_pS89	YAP1_pS127	YBX1_PS102
15 	2.091035352518640	3.159111735399440	0.485858239304602	6.025444095452380	4.155293711258690	1.938367134376850	0.904626884396803	0.250852691775878	0.709823979239749	1.165080631733710	1.231283720147470	1.073568052481740	0.451760808127365	1.331283122761840	0.217091720310820	1.025294349067930	1.096910314542580	2.243932170433410	1.899146284631390	1.011406781501660	0.475487952090559	0.384632200191265	0.569743904304612	1.092669596669920	1.273582859840710	0.315568041658465	0.852387997929264	0.655134182093350	0.841948552858614	0.800417014535867	0.426622735509123	0.364156237475115	2.165156383811910	2.702589929372370	0.394843603698489	1.126702581711290	2.454417386840310	5.787900794515840	2.890883819660680	1.547916363480640	0.390157571092873	0.378292157916201	1.296695703122940	2.556998940297420	0.537824615994065	1.638599625935890	3.542499149941030	0.887873977232249
15 	2.301580427944550	2.918685436981840	0.476845596017353	6.234212300973100	4.308395380989510	1.893026126547290	0.861826241362939	0.240009951870061	0.716643969783415	1.137489736237570	1.229568975755050	0.946227747450834	0.498919171215349	1.411838520572720	0.236975467809995	0.900601662334943	1.098544928261490	2.060666678983670	1.757462084660470	0.994676320119688	0.452355119704075	0.407201974923479	0.105255725839100	0.811270090743115	1.188271190264130	0.297411196476771	0.815771006081552	0.620151767622288	0.857692325782437	0.857705264427109	0.356885491875338	0.322439368795051	2.239765443327320	4.988608685858710	0.377441646809641	1.183074191891430	2.312501165339310	6.184975081473490	2.718345385400500	1.457292926424850	0.252049806703428	0.269254712185786	1.244164545491830	2.332166114083510	0.461645169985835	1.768503465582020	3.531410509266500	0.792844920412593
15 	2.755273324114690	3.384688340001790	0.400667603623664	2.725131117315590	2.002109047144220	1.733643652367060	0.995175335151021	0.283220515493765	0.702673686723294	1.157910890445810	1.139375592430660	1.007861552923710	0.474275063658497	1.369430194691100	0.220076498601475	0.900446184268307	1.174023485909130	2.682343361954820	2.352478075892260	1.015607236812050	0.474571301312196	0.353811012071593	0.619681117404349	1.243861813107290	1.265405630978260	0.368049171636232	0.882980972556709	0.641375967311066	0.892946119530632	0.860097138086916	0.736889683721322	0.412109698881473	2.313381913296750	3.059553826705650	0.371617171052164	0.949219407947301	2.443225782324220	6.291647173684470	2.623675374257000	2.060047228955920	0.780416800850396	0.713643193961911	1.049710814155610	2.141914539071700	0.504262426461954	1.502028671545240	3.746311158555060	1.003563648051970
15 	2.598418058313250	3.841040401047750	0.450186951214379	3.049593291722390	2.040875452356920	1.995213290023070	0.985572296855671	0.259751392870981	0.668681683298741	1.214597461834750	1.170998897288870	1.007278845039880	0.445740973711094	1.356667428661500	0.211786277009440	0.916500267787191	1.106312336829440	2.781686765442950	2.585667516233720	1.001759195104140	0.440735599147421	0.363677316781083	0.594012628713639	1.291790434738760	1.303728261800660	0.352265112976345	0.828207241354153	0.620475898330049	0.838366312451351	0.792634518628402	0.667689880032891	0.362952776694629	2.307150598984330	2.998138280085900	0.395145361151634	0.960023080017879	2.583290505828370	6.223223157057330	3.018447943609170	2.219099187819000	0.747211481576576	0.735413817034895	1.172136983677990	2.342716623473200	0.465322921133747	1.488044060235280	3.483283624043100	0.852955039201278
30 	2.096128515442970	2.935415463937520	0.589566580405350	6.649019687187240	4.347683634507050	1.748528696274320	0.935367382696233	0.246944746227241	0.702181491284696	1.319818429523990	1.193807262956450	0.992820361866287	0.440498277322605	1.352189189295310	0.211815943533178	0.939515810271203	1.090103001064100	2.234513736909450	1.975440277668540	0.984744894387419	0.454080329884179	0.365640158077690	0.697437448019506	1.521608607361040	1.154942578742600	0.293021202410093	0.851571266658893	0.650619589252505	0.856127219885718	0.840249702493282	0.424372058463965	0.363042618806705	2.135501736537720	3.692290418414880	0.391716286576865	1.029106220000850	2.395293940464480	5.530183702432720	2.747353302292270	1.518839403157550	0.435351227608268	0.413868997771984	1.384110274149070	2.382093959232940	0.503133275704744	1.678251699249410	3.489790998727560	0.860181808499455
30 	2.089058592053950	2.904472684396430	0.638154203151152	6.935524379836700	4.786160214945830	1.970537563036610	0.865768897447860	0.217910489284193	0.738817413109253	1.326201357157010	1.176703785855720	1.012973313319180	0.503912891911914	1.359152347452280	0.243820539580316	0.853090340294485	1.070754614829300	2.070441364775290	1.839006808922530	0.974404455499613	0.493437823317930	0.379297960824233	0.117283849541308	0.843832960051786	1.126392338765720	0.285833011903283	0.863849678173080	0.612658035510094	0.925840681505278	0.869299858453263	0.341039411148050	0.325967111652767	2.203193084470410	2.634597953713940	0.412340131656336	1.125973040883860	2.394169343442270	5.647701484884210	2.779775460946110	1.349798331591930	0.262016320917711	0.253329289462460	1.585465303552740	2.489039386769960	0.489698768637877	1.477957014617120	3.655916512849550	0.777368757695493
30 	2.619546773064120	3.256566505047380	0.531311475633064	3.328490837484120	2.684484156493550	1.836572387629960	1.013235804252190	0.254366623651989	0.720520308220776	1.271465797875890	1.100257880301010	1.037476085267460	0.493961669467842	1.437194283424550	0.218819528131425	0.840454254393725	1.106057440515720	2.691968526117830	2.479352254454930	0.981995160033478	0.447859328239503	0.377372738394910	0.694554497764512	1.528287948465760	1.171574057401250	0.352836201272530	1.044747759138730	0.572845165043853	0.888374195270138	0.888281073492285	0.722821170450640	0.401571002240018	2.197428357587540	3.012159224030930	0.354687886676384	0.976292993076405	2.243147347136360	6.642795158341320	2.543916172061350	1.790091661855430	0.907772985848431	0.855649899422232	1.184609973840370	2.069340494853610	0.481587145667038	1.459672833589200	3.662164540185270	0.904733312175240
30 	2.418181420334810	3.598297108479910	0.509760779986188	3.393053403892420	2.735450825842750	1.610398828746020	0.998107314441830	0.262744707964556	0.678674903772449	1.355451228707820	1.122640659730270	1.021540076260370	0.455278781369359	1.347061654523080	0.215456245841558	0.852654125977780	1.155204964322110	2.912572795661350	2.789488677708010	1.093797107575150	0.445827792236111	0.363077060525840	0.717514021270993	1.680134706649230	1.229740981782750	0.344537701403386	1.087457587546260	0.656589871863525	0.878374986014946	0.869603172157840	0.732437864148113	0.405957189141703	2.224896957094700	2.651385512735340	0.365264916654479	0.911690485609727	2.352164941885380	6.292984338187960	2.621610587826230	2.066459238887060	0.978085288023122	0.921605015513347	1.209881892821870	2.177005778654030	0.496915590905003	1.363569760481740	3.604297611804920	0.888756579233685
60 	2.082747718016750	2.832918835432860	0.649040061845658	7.366097863500010	4.796934762121230	1.885096059866400	0.938374093324217	0.231558158466724	0.691780681116817	1.352690238625960	1.208733724473850	0.949502151637154	0.442537374091160	1.328274169942580	0.213762420165470	0.884675709919913	1.099263763807020	2.326133776973160	2.090574592539370	1.067655858278090	0.456034543068553	0.354455048615898	0.832471832311289	1.815536437219020	1.275708468392990	0.265608386522915	0.978542544120904	0.655184296239920	0.822226203689151	0.908365736293724	0.457818829492465	0.389630486896852	2.190965493497270	3.737493735634950	0.377761128600438	0.968721747251778	2.514363675656230	5.877128740446770	2.889795850048010	1.674420213278130	0.486686443639048	0.497858202334356	1.513684143606340	2.348147897905880	0.510265820227966	1.610864462204010	3.619225958472190	0.755364727593900
60 	2.851921470071960	3.793814866448320	0.672978822991124	11.242313433745499	8.478549734388301	2.614503478443270	0.794305720349621	0.228290463855257	0.693019087114196	1.671336345465090	0.921686665319532	1.082125623597140	0.521537880101926	1.307307005418850	0.236711239347393	0.885212406621833	1.036763433033840	2.582521230873100	2.016361228040910	1.159033797065070	0.471040699321681	0.337828623354801	0.106398429644432	1.109189013855930	0.923134347857236	0.228151968550191	1.043820873109100	0.670074580208095	0.861138595060029	0.828670304307889	0.283349127706770	0.284804654870128	2.565802796127130	0.753406991656327	0.415197503524829	0.967116270428973	2.817191414474830	9.274462193270930	3.955537451006530	1.554175962950200	0.236226200817440	0.205986408221477	1.803013565438670	3.211111306493100	0.449777290286312	0.849424646833456	5.802728034541080	0.600752614779847
120	2.157066622307850	2.989800116940130	0.570666538505320	7.479163931134510	4.691531432624790	2.149876170467830	1.055639348527600	0.286497981197266	0.775800316867617	1.403450968074230	1.071951184422930	1.073176535527130	0.581815097927652	1.438777280296980	0.255768714969393	0.925118595690472	1.064417025835880	2.212303971669740	1.919883030705810	0.993920136366522	0.484262800901422	0.420027037398745	0.510064166022160	1.025795525520180	1.181258667336130	0.298314159666383	0.922538981786181	0.764809904015248	0.903156344984627	0.877104399239299	0.506926658213024	0.434448475346546	2.289512915375700	0.613138337283902	0.445365928622905	1.029449886040990	2.519400693070230	5.602527238252440	2.899767673251380	1.746252843114660	0.420430136063379	0.318372780225512	1.274699071702470	2.519578671203820	0.480183706273173	0.952044253842664	3.660822985703290	0.834002688096811
120	2.163146530982180	3.349468453229080	0.483458032339972	7.509052183525770	5.919175051048150	2.117931872135500	0.838043086336663	0.269932583767812	0.709704930774315	1.619395492395330	0.948361835776961	1.033131358176510	0.549179474495858	1.426424472277250	0.247959219243804	0.938727897939524	1.060738414502520	2.379020348811000	1.846481752368620	1.128482505773870	0.494099637282377	0.397821616453901	0.121924899885786	1.227817899787140	0.991155709193202	0.244452965321463	0.928764383334317	0.580176927658758	0.872129836584171	0.832112577789122	0.344850877672071	0.331876853653188	2.616122029795640	0.706628105100921	0.443408354133792	0.947439962685120	2.542541266509410	7.642513040040990	2.450108393813040	1.390523103233100	0.204332489321300	0.171591756040372	1.421274445421590	2.470279949761840	0.461948086998150	0.678298448485468	5.330282550899370	0.714146081463846
