NON $ % + - . 0 1 2 3 4 5 6 7 8 9 : ; < > ? @ A B C D E F G H I J K L M N O P Q R S T																																									
#NON	EIF4EBP1_pS65	ACACA_pS79.ACACB_pS79	AKT1_pS473.AKT2_pS473.AKT3_pS473	AKT1_pT308.AKT2_pT308.AKT3_pT308	PRKAA1_pT172.PRKAA2_pT172	BAD_pS112	JUN_pS73	MET_pY1235	RAF1_pS338	CHEK1_pS345	CHEK2_pT68	EGFR_pY1068	EGFR_pY1173	EGFR_pY992	ESR1_pS118	FOXO3_pS318_pS321	GSK3A_pS9_pS21.GSK3B_pS9_pS21	GSK3A_pS9.GSK3B_pS9	ERBB2_pY1248	MAPK8_pT183_pT185	MAPK1_pT202_Y204.MAPK3_pT202_Y204	MAP2K1_pS217_S221	MTOR_pS2448	RELA_p65_pS536	CDKN1B_pT157	CDKN1B_pT198	MAPK14_pT180_Y182	RPS6KB1_pT389	RPS6KA1_pT359_S363	PDK1_pS241	PRKCA_pS657	AKT1S1_pT246	RB1_pS807_S811	RPS6_pS235_S236	RPS6_pS240_S244	SRC_pY416	SRC_pY527	STAT3_pY705	WWTR1_pS89	YAP1_pS127	YBX1_PS102
0 	0.718623792801985	0.149763629098210	0.828399635688476	0.910862728458369	1.612880841576880	0.632378142414861	0.374414385458511	0.461175173434070	0.417424554294617	0.246824831464953	0.218925462910382	0.085020542524190	0.436245667071187	0.112453160220464	0.899026587475778	0.468695090233167	1.192833357536420	1.310177502737390	1.426295069746590	0.210134675681689	0.058235877450416	0.149450965685040	0.457028281568629	0.491803740311382	0.622582652348871	0.483955349104857	0.183057375901518	2.394173150662210	0.621197579425610	1.004187713313540	0.212938511893992	1.188870511445940	1.844371258760680	3.100904284895580	1.099841549304830	0.079777222119676	0.999978428249170	0.192423807435352	0.700161932935561	0.358113427108148	0.574574463985669
0 	0.720575592852718	0.156198359348072	0.740904178944096	0.857434119010437	1.651220074218100	0.617807812199045	0.384678538539370	0.449799365186622	0.415417702755581	0.254131715996814	0.210486148249414	0.078874300846662	0.421511766338258	0.103130311135135	0.866731272267969	0.478433447657914	1.160266548321300	1.342720312694550	1.326570367706750	0.202754180634319	0.062001880808774	0.151555172983574	0.428717062179695	0.477965113083486	0.617201591497963	0.446793790961536	0.179324008004554	2.465868054687050	0.656025388993218	1.056792238576000	0.194126494181617	1.275288041972660	1.968107045509790	3.583897227794460	1.130457268613170	0.077319414879769	1.053491211684240	0.191675221497451	0.693839933321449	0.334444879702622	0.590321674764363
0 	0.723369731054503	0.181665211197720	0.119778186260247	0.302666014172038	1.750418392853310	0.609807892460995	0.390790163668778	0.467905619881267	0.449293708122200	0.233986299472055	0.226346188455090	0.084567490236969	0.432306013778336	0.109987030285286	0.919181075592695	0.489339821298128	1.209246173618780	1.404889865522100	1.348502746309600	0.223416598855568	0.330227497845236	0.278556556867334	0.478452586637349	0.498520224845737	0.605583343874948	0.460209486764046	0.176425897185356	2.475265784794520	0.649671892516744	1.031088153970190	0.200983153150213	1.358054285626730	1.838562811510450	3.249244733483130	1.109852087932300	0.088704897186545	1.080698134865260	0.204727340549010	0.623961044016215	0.375710247647620	0.644766731770592
0 	0.711854033725486	0.184219343836899	0.096140131551455	0.288517823301187	1.750727544192830	0.635077929451925	0.369601465885344	0.462984207504766	0.431587684813797	0.229319078478476	0.206660525883937	0.075965763609247	0.442228404404123	0.125529586818685	0.857282190528120	0.463426681762983	1.291489377900710	1.473737300019450	1.428416716553200	0.220950985463446	0.326057373566239	0.260651734740594	0.462449436643107	0.496724562982898	0.627293730064096	0.455919273433765	0.187487853604005	2.599811551744610	0.640981789357702	1.115598164484000	0.219735591284903	1.323355995597980	2.091205506026310	3.616450228799370	1.173835665860160	0.083870475859065	1.053774417404600	0.185889928421265	0.620142336273116	0.349919368938038	0.607104806289943
0 	0.707412221355648	0.230093961811481	0.837645111818455	1.024008707819300	1.821677941702290	0.597753388193128	0.366584525566771	0.475329720153531	0.490031990316645	0.243420304902028	0.224043020007319	0.093032535117369	0.422123005453326	0.130034110169245	0.967778878710890	0.451461904463915	1.173849680736160	1.377650874751820	1.362686381028380	0.214302350153485	0.072155955586010	0.159149260066742	0.583564231841614	0.503867877036775	0.583685261474440	0.451978578078213	0.163313266693243	2.205002840959680	0.610107681315528	1.072024696998570	0.233929449939377	1.175943353460960	2.045184917149300	3.207753245425880	0.978722143244107	0.095215906442570	1.200133555605950	0.204310966200810	0.389037769031537	0.301178738895237	0.517192567115589
0 	0.676846005203665	0.164266106633263	0.802110493010961	0.948867579301002	1.736739091604450	0.598129747113976	0.390190440977887	0.458589236105736	0.384893798350432	0.249200807415786	0.215508374535690	0.079437510103917	0.435438038014268	0.118945233913982	0.875247376779343	0.474837209474136	1.183210428262500	1.340603720549240	1.480933972909650	0.229460805288976	0.074712496528621	0.158857322431308	0.406822567018056	0.484768608678776	0.642357257374645	0.448462489526103	0.169906555814673	2.144828581879630	0.678932943305794	1.144190065970140	0.205766294567309	1.314052364659590	1.753947220204840	2.820852062521360	0.991477103165766	0.076742751713489	1.065238056354490	0.204993843535018	0.578190672341545	0.374281007161112	0.536118192035200
0 	0.721306509544804	0.150277905088252	0.097120596712273	0.289960287731275	1.615354721007120	0.698018627805394	0.388521783309456	0.456768487573119	0.416373556610843	0.229469878477099	0.203063408437341	0.081998165279586	0.433680730367774	0.119944851568903	0.820249412659803	0.487864394804099	1.123884290708960	1.349233735068870	1.362274047070890	0.196695269953676	0.302684035450679	0.240505547854090	0.394814825759455	0.516752345052782	0.621481356690334	0.480622925726436	0.171779626306497	2.481679846101010	0.671723528285578	1.021484340707480	0.183641186665523	1.338778705387390	1.783250031213500	3.515467214371780	1.109287400679950	0.073719386388621	0.994822767686154	0.178686328919174	0.661185710114960	0.429443469911410	0.633954556384386
0 	0.653379480897892	0.182035914301949	0.076752639605092	0.268528835956481	1.593946692863700	0.630947900651812	0.382461416019443	0.458772250106508	0.408763611577090	0.236632489142625	0.216867002574822	0.079285390968804	0.445168467810200	0.113662530680836	0.860344391693038	0.470527030833511	1.255722437919990	1.358193488077140	1.315665599567880	0.208634158458025	0.303067343057399	0.240326517136103	0.432658345904297	0.475770229114464	0.629995674522430	0.478055710818444	0.186220114468953	2.533966439848950	0.686545790190728	1.067175597248300	0.198349893419124	1.268622831125370	1.767194814360550	3.687003659541100	1.204313841649610	0.082799904293999	1.112376730967050	0.181440169640986	0.595959925644731	0.364970266088408	0.618365535128400
0 	0.735642360392792	0.194085817809656	0.107240343658741	0.319808477564362	1.756799711776000	0.592838166638192	0.394589289698561	0.454954870870694	0.420879366495108	0.244078826652334	0.201489397001419	0.076963461792440	0.430226038277212	0.117744555613367	0.840175618237470	0.480919670615951	1.175371072173310	1.310968023770310	1.348190880621050	0.206992901652672	0.330558333184248	0.255003815862520	0.414717686603292	0.479483241967274	0.646502257458774	0.480341585688067	0.175377855460267	2.159143681814640	0.658810367112865	1.060510894638450	0.188496256045833	1.315253974570510	1.844313409286090	2.890770391449570	1.005314048974060	0.093628150682199	1.058446187253440	0.207121363768270	0.615798956491833	0.422715842821259	0.616220632363474
0 	0.732028562313615	0.173930765912172	0.091146637119734	0.294842804997217	1.736336089999500	0.611432203606305	0.376580579645817	0.466812436457696	0.392585369204968	0.249602913242946	0.202103042951752	0.078925113739424	0.433190045152589	0.117877796281579	0.871645088828807	0.467988074470405	1.145458494554470	1.330113020725280	1.337012243568540	0.209486470208009	0.295194630555790	0.243111846186358	0.426606894236370	0.479199325259047	0.613620424774275	0.453245949990280	0.182072333890709	2.406608071842610	0.627323569854760	1.054809921156410	0.206666870648191	1.282759344226040	1.787328332260680	3.359151207277790	1.116552510796890	0.091857548836088	1.086853678724380	0.190137913851291	0.600657282372783	0.383654839836383	0.619103484287240
60 	0.725589394174136	0.155454594160276	0.786030513912648	0.990873999363942	1.477582076764290	0.618762874953741	0.407789987836689	0.445690594991775	0.493246749761907	0.230819345137699	0.195521075943331	0.091635517859608	0.377963377524656	0.117659045476853	0.785017028094170	0.429140919109322	1.275926714667780	1.409074711212240	1.206455743036150	0.194372741813163	0.247104474764693	0.206235072205704	0.506949854446637	0.416759908374495	0.586901408069898	0.433141720477649	0.183605406750116	2.648722363031000	0.629522461864417	1.006734099605990	0.200376582788720	1.387215328677840	2.422281258477080	3.321122027362080	1.353196446276070	0.079208853718164	1.072954434860420	0.184817518221782	0.711409767476501	0.465687657704463	0.690592378468250
60 	0.774118047273843	0.203868496844260	0.104257058855621	0.305197429123263	1.691284210410730	0.666075905673876	0.362673445658511	0.428276130208613	0.576658399197505	0.213476560989469	0.186235184566941	0.088515356484936	0.423319877416495	0.115633447753672	0.811965449981480	0.457837454051250	1.408242486788430	1.624062582946070	1.308030071430000	0.185057637786942	0.272384780018385	0.204105349114594	0.662980686095129	0.461301708120415	0.652664498506491	0.440549915132592	0.192426091196686	2.837393071093410	0.616210760069654	1.078456439166250	0.221249751446596	1.428102063593780	2.834388632535520	3.663944000594500	1.656656831973350	0.084030134326102	1.224972069295520	0.182725796776299	0.750272716267570	0.434266940722240	0.659573817454372
0 	0.698209862640641	0.176251880709373	0.069627033018027	0.250078564822663	1.908161092640600	0.584991331186337	0.366344040791943	0.441911123759672	0.353997246588090	0.252909255668362	0.196429802197868	0.084914529279100	0.445673737851114	0.118722057847427	0.915842390581477	0.514701743302705	1.126076486629080	1.421240759438110	1.502598534283870	0.215526131690411	0.251462861598154	0.230651630337622	0.439777864701029	0.487032218275540	0.589981214665773	0.435226973975666	0.160905842347669	2.158107315588590	0.651988204016638	1.129755727551670	0.189284594141650	1.108514377442510	1.964912221051060	3.091804452816730	1.200296305643390	0.085250715931358	1.003850648498840	0.195330470710790	0.592132018873530	0.380128498729218	0.594611670725155
0 	0.682357439308866	0.160520562773304	0.065212237416440	0.244284306730751	1.946377338526310	0.589089428035597	0.349625976037130	0.450222866222792	0.387617990006102	0.227950719549438	0.213411488487067	0.076979216219338	0.441342904383365	0.134778630462234	0.820715391906030	0.463685415986530	1.158728102579100	1.343198144398910	1.429977272282210	0.211654504255607	0.226913714364275	0.210728225749288	0.427551971900403	0.460374942910774	0.608346218721391	0.432624004672812	0.158994674360281	1.929066825717600	0.657017347089951	1.097259201346440	0.195484217171426	1.112055549376330	1.922009304606440	2.783778326536590	1.199401670552860	0.077207619620864	1.100894863953310	0.189450326896961	0.594804664941820	0.389450132316761	0.556073800218760
0 	0.696325748430470	0.153232087489407	0.549035603703728	0.685139519594494	1.700822962708240	0.562537106938435	0.369208197847443	0.472638204549657	0.403143704670003	0.228150511897694	0.196852176495595	0.075199546658726	0.440822624795574	0.124485212316334	0.866846416573200	0.435393414919233	1.073595361792880	1.212512577728160	1.467715884187970	0.184346191928916	0.058225402827214	0.155946283804421	0.357412568436924	0.432600533874806	0.576935939365916	0.476702974589060	0.164023616087135	2.015709318843250	0.644187764435076	1.142481983605490	0.187257306649845	1.179744989205940	1.580224794075900	2.535074290045610	1.080647594779930	0.072846788152740	1.016178257974300	0.181305090445197	0.610912300873302	0.409198065227030	0.533582772863813
0 	0.789283854298997	0.158477870266811	0.588654489222715	0.762834114544125	1.639366018688510	0.637698609564770	0.397819549020069	0.425320432056563	0.384753660049137	0.222680252090563	0.194706798851886	0.078390318955283	0.401453229305966	0.108643690225306	0.765741439526234	0.521052238601086	1.132149076608780	1.227994449402530	1.622915210137180	0.188162332396316	0.058455397531335	0.147024408929027	0.378943065066971	0.443991020956164	0.612366924182988	0.458358099321361	0.171859182148971	2.101184507986730	0.650898691757884	1.126683599949620	0.186203713680626	1.348374724059740	1.866198932911860	2.065635884504430	0.989233486769594	0.075539048758156	1.147802802205940	0.188327259115192	0.767459469819407	0.531132460205428	0.593905000427039
120	0.702754874534986	0.217186045145609	0.794232907647557	0.974092223337589	1.577258450929520	0.583317265820145	0.376452658008709	0.427952287337673	0.560538410717338	0.237972985232839	0.199354777358064	0.087418215097908	0.407069026583667	0.115277825539475	0.874380831849898	0.460489442554192	1.325177368947990	1.471647585755530	1.283618235034780	0.204526140462595	0.293679995132676	0.218894147721876	0.678381683214278	0.452643151212157	0.585970041018653	0.469106466345654	0.193255575039845	2.224510058242600	0.581225306694538	1.037053275908880	0.210558318593692	1.243628675516510	2.668344911031100	3.098286718561950	1.181981042564000	0.095079924423891	1.160349042198210	0.180105283677557	0.750163679280930	0.413006943816797	0.600101753588419
120	0.782825126958183	0.162107713547350	0.120171176851485	0.291254886175039	1.531062218113600	0.627733007599401	0.400246041421076	0.436993996853893	0.537862369105708	0.217177473368032	0.198854943402368	0.100147815201260	0.406637585056844	0.110599965537396	0.848512288157665	0.425946991135829	1.423897120267760	1.653934061938460	1.175220438268090	0.208707928887989	0.273849940713463	0.193198313182199	0.582825868803135	0.524152393565998	0.578048064787609	0.449680721887342	0.187526586950304	3.509181660971220	0.606415964353182	1.082191552672720	0.196843926817977	1.481769856124280	2.882831405329710	4.347189840761670	1.419842433591450	0.093955146425071	1.175936183497940	0.181146784123734	0.704335368960025	0.455841040553172	0.721374041532584
0 	0.726199307329421	0.197649112635197	0.076361129464798	0.250922467181794	1.818912650429450	0.582509870876727	0.333363486804387	0.453363739688327	0.420096881129987	0.251748945992183	0.224058768009930	0.076621098044633	0.447993821046597	0.118199480772877	0.879759811113993	0.475359190685632	1.218242087441180	1.379355096479780	1.525038129825660	0.211289769112559	0.161193409224020	0.189800585531266	0.624407884273734	0.483705820504399	0.607834922636478	0.451061116327017	0.166191096572510	2.102938476380680	0.650119335680941	1.027165535178440	0.227755793380758	1.174790143145100	2.100624450537080	3.353412884942700	1.434343591171040	0.088940593199425	1.203653187164630	0.191676681897120	0.632039488621930	0.365702866248736	0.571419548396348
0 	0.746869289650630	0.166353322820736	0.575298735655502	0.721671999279774	1.642120976562230	0.635701388507481	0.390409736121928	0.438731396616182	0.332539706831751	0.226103522714076	0.218400231061173	0.075980541584351	0.424197273946181	0.099771119697724	0.873293960329880	0.470906881915318	1.043492665920180	1.160096755739300	1.426923906858720	0.209077718801961	0.044248570512839	0.136536156496928	0.373512032277088	0.495856105081781	0.600280865962194	0.432113699053489	0.171276055944182	2.100669340112370	0.601237524453619	1.107721948989110	0.207988572345215	1.177759380513480	1.657935677093930	2.647549708901630	1.011593966008590	0.078529045709501	0.979427186707038	0.195284480712980	0.654755558638576	0.358565431180711	0.683099573572679
0 	0.763903829488254	0.144641549770756	0.525644430525578	0.698840930830052	1.634398432913000	0.605202111410314	0.387811567105511	0.476405227202090	0.323905390238021	0.228751386493107	0.211930600704316	0.072440459657977	0.418442937495495	0.117717047716825	0.885297973937775	0.544855014452704	1.013399648735030	1.222096739051130	1.497595296436980	0.175842760475789	0.055144176599742	0.140331883431190	0.382768505816314	0.491756923596648	0.644782296865499	0.444933049291216	0.179695881511968	2.130580914724750	0.640134604340044	1.165727534566640	0.175044952280118	1.192437744327040	1.855465013443620	2.663505954005860	1.044844074961910	0.083983196312512	0.922466078710760	0.190120394953785	0.724831290424023	0.395588492902288	0.594529400627881
0 	0.731430032786269	0.165198619810651	0.085845362658848	0.271509860263223	1.513106188902720	0.609741854584318	0.344858147425391	0.457327063386005	0.437657660717444	0.259353206857255	0.223646890605018	0.075144211940841	0.434005667540840	0.117242627828764	0.945533669159270	0.463088116363783	1.268312766499010	1.376559978694730	1.821728629375490	0.203862868512830	0.205223431304091	0.181638629499124	0.607519478852237	0.529542913248673	0.616650089701015	0.428476343863059	0.156905238607734	2.503531214967270	0.663086131620096	1.078193273796340	0.238285653152821	1.187688790170910	2.000563701792580	4.314233257043760	1.239645657974320	0.076548370194860	1.332950048763240	0.216389657098599	0.470694668693263	0.358232380888597	0.573824495140713
0 	0.709057431016732	0.134382293695255	0.068386775853871	0.249130472483245	1.413148017807060	0.624570145958459	0.355874714146290	0.482948134785298	0.302480916794687	0.236317206644331	0.213322612001050	0.070632941814031	0.436519275317432	0.113794409781989	0.846353795349038	0.500159917379462	1.159327331605160	1.353617918399070	1.524069199685800	0.199297424035193	0.179439337138998	0.171835807447801	0.415320115380558	0.489561300056719	0.628548599375489	0.471168088566547	0.157919398423929	2.521540153516850	0.713986719232251	1.111487804790370	0.183272500013153	1.175741328815940	1.836642725492300	3.844177222859430	1.205834608135630	0.067931562024171	1.070333375550390	0.176583588810184	0.663536440295020	0.402912007251078	0.611587621164449
0 	0.818700035682930	0.150921742594652	0.080581631037594	0.258932035376865	1.596312108124120	0.681094593048131	0.376785191052610	0.428701245086743	0.359485315133778	0.237885999016351	0.191438683423561	0.072606706328361	0.432410221106564	0.108506242206924	0.857765792163710	0.523039025844191	1.183302464131520	1.283112698836530	1.548880796776930	0.187037227435782	0.217822621105339	0.197034808921775	0.433452585086003	0.498114183413370	0.667435978654704	0.447186222434657	0.176375056406747	2.505585943802490	0.650154240111396	1.114622014007610	0.196113398112659	1.369163507213960	2.033233391582430	3.314008004830300	1.151525960568860	0.071860797991388	1.204185191719880	0.195784551434388	0.860898681060751	0.483940379147199	0.682970118743512
0 	0.746302820531562	0.181214548905842	0.092206238146948	0.262570237946152	1.598888434674530	0.582234148663050	0.343162047699828	0.420032028020161	0.514550111156739	0.237856598364945	0.204131861152818	0.081694907303137	0.405379503332420	0.122672167636187	0.929794832965856	0.421871104530420	1.291693642805880	1.434699315843120	1.423149334889440	0.188712555822686	0.199376391045214	0.180142505905507	0.599062817569143	0.537930247675215	0.585121492018835	0.458085572174755	0.162171330239400	2.563632395305150	0.638137450204380	1.093551163480010	0.241482197106375	1.189128997166580	2.244105568578900	3.992831533385550	1.209071707791330	0.086159782468859	1.418392336614570	0.198621756783691	0.418410524981285	0.402471925298423	0.575847513971674
240	0.753762515922554	0.190855378477637	0.818844730443612	0.996033830508776	1.721213375630170	0.522435304393107	0.432720325126663	0.443379409945089	0.543627043791992	0.243106705074395	0.212816635413583	0.087901158187150	0.422198360273008	0.124451273431212	0.912792488531224	0.407006947911815	1.329341804633190	1.379537197505140	1.348509264044610	0.221714858517483	0.232549320050366	0.199575624375257	0.576940498997730	0.543829044333016	0.528423188362770	0.433770615002248	0.170334952161334	2.769903139525650	0.605166605959582	1.031048466229200	0.229067030079628	1.290148968520840	2.742475436078360	3.599711923545960	1.089918784782750	0.095248171521719	1.352899859959750	0.206371913248186	0.455158489458899	0.344686004578743	0.587094133849754
240	0.759376878557356	0.190616524106201	0.115758391753456	0.308416479560703	1.622091157461580	0.602785244392300	0.401993015865704	0.453308391308136	0.567866854186022	0.233247771216982	0.216068744924816	0.086460771189696	0.420856951306653	0.132376663567406	0.870338632316083	0.413841267863662	1.361333228770510	1.481780501418180	1.226363638187980	0.199312030155292	0.232327920672542	0.199003360956527	0.623494423864153	0.594754862466957	0.556088098855377	0.465218006639061	0.162321149126345	2.780585743895070	0.607851230648542	1.058947091770550	0.231309268666150	1.395664361663360	2.970514081790530	3.895957959528730	1.163336457961970	0.086942295890641	1.428417898634360	0.206916778951510	0.423786964159241	0.381727284672802	0.649697268881028
