NON $ % + - . 0 1 2 3 4 5 6 7 8 9 : ; < > ? @ A B C D E F G H I J K L M N O P Q R S T																																									
#NON	EIF4EBP1_pS65	ACACA_pS79.ACACB_pS79	AKT1_pS473.AKT2_pS473.AKT3_pS473	AKT1_pT308.AKT2_pT308.AKT3_pT308	PRKAA1_pT172.PRKAA2_pT172	BAD_pS112	JUN_pS73	MET_pY1235	RAF1_pS338	CHEK1_pS345	CHEK2_pT68	EGFR_pY1068	EGFR_pY1173	EGFR_pY992	ESR1_pS118	FOXO3_pS318_pS321	GSK3A_pS9_pS21.GSK3B_pS9_pS21	GSK3A_pS9.GSK3B_pS9	ERBB2_pY1248	MAPK8_pT183_pT185	MAPK1_pT202_Y204.MAPK3_pT202_Y204	MAP2K1_pS217_S221	MTOR_pS2448	RELA_p65_pS536	CDKN1B_pT157	CDKN1B_pT198	MAPK14_pT180_Y182	RPS6KB1_pT389	RPS6KA1_pT359_S363	PDK1_pS241	PRKCA_pS657	AKT1S1_pT246	RB1_pS807_S811	RPS6_pS235_S236	RPS6_pS240_S244	SRC_pY416	SRC_pY527	STAT3_pY705	WWTR1_pS89	YAP1_pS127	YBX1_PS102
0 	0.726199307329421	0.197649112635197	0.076361129464798	0.250922467181794	1.818912650429450	0.582509870876727	0.333363486804387	0.453363739688327	0.420096881129987	0.251748945992183	0.224058768009930	0.076621098044633	0.447993821046597	0.118199480772877	0.879759811113993	0.475359190685632	1.218242087441180	1.379355096479780	1.525038129825660	0.211289769112559	0.161193409224020	0.189800585531266	0.624407884273734	0.483705820504399	0.607834922636478	0.451061116327017	0.166191096572510	2.102938476380680	0.650119335680941	1.027165535178440	0.227755793380758	1.174790143145100	2.100624450537080	3.353412884942700	1.434343591171040	0.088940593199425	1.203653187164630	0.191676681897120	0.632039488621930	0.365702866248736	0.571419548396348
0 	0.746869289650630	0.166353322820736	0.575298735655502	0.721671999279774	1.642120976562230	0.635701388507481	0.390409736121928	0.438731396616182	0.332539706831751	0.226103522714076	0.218400231061173	0.075980541584351	0.424197273946181	0.099771119697724	0.873293960329880	0.470906881915318	1.043492665920180	1.160096755739300	1.426923906858720	0.209077718801961	0.044248570512839	0.136536156496928	0.373512032277088	0.495856105081781	0.600280865962194	0.432113699053489	0.171276055944182	2.100669340112370	0.601237524453619	1.107721948989110	0.207988572345215	1.177759380513480	1.657935677093930	2.647549708901630	1.011593966008590	0.078529045709501	0.979427186707038	0.195284480712980	0.654755558638576	0.358565431180711	0.683099573572679
0 	0.763903829488254	0.144641549770756	0.525644430525578	0.698840930830052	1.634398432913000	0.605202111410314	0.387811567105511	0.476405227202090	0.323905390238021	0.228751386493107	0.211930600704316	0.072440459657977	0.418442937495495	0.117717047716825	0.885297973937775	0.544855014452704	1.013399648735030	1.222096739051130	1.497595296436980	0.175842760475789	0.055144176599742	0.140331883431190	0.382768505816314	0.491756923596648	0.644782296865499	0.444933049291216	0.179695881511968	2.130580914724750	0.640134604340044	1.165727534566640	0.175044952280118	1.192437744327040	1.855465013443620	2.663505954005860	1.044844074961910	0.083983196312512	0.922466078710760	0.190120394953785	0.724831290424023	0.395588492902288	0.594529400627881
0 	0.731430032786269	0.165198619810651	0.085845362658848	0.271509860263223	1.513106188902720	0.609741854584318	0.344858147425391	0.457327063386005	0.437657660717444	0.259353206857255	0.223646890605018	0.075144211940841	0.434005667540840	0.117242627828764	0.945533669159270	0.463088116363783	1.268312766499010	1.376559978694730	1.821728629375490	0.203862868512830	0.205223431304091	0.181638629499124	0.607519478852237	0.529542913248673	0.616650089701015	0.428476343863059	0.156905238607734	2.503531214967270	0.663086131620096	1.078193273796340	0.238285653152821	1.187688790170910	2.000563701792580	4.314233257043760	1.239645657974320	0.076548370194860	1.332950048763240	0.216389657098599	0.470694668693263	0.358232380888597	0.573824495140713
0 	0.709057431016732	0.134382293695255	0.068386775853871	0.249130472483245	1.413148017807060	0.624570145958459	0.355874714146290	0.482948134785298	0.302480916794687	0.236317206644331	0.213322612001050	0.070632941814031	0.436519275317432	0.113794409781989	0.846353795349038	0.500159917379462	1.159327331605160	1.353617918399070	1.524069199685800	0.199297424035193	0.179439337138998	0.171835807447801	0.415320115380558	0.489561300056719	0.628548599375489	0.471168088566547	0.157919398423929	2.521540153516850	0.713986719232251	1.111487804790370	0.183272500013153	1.175741328815940	1.836642725492300	3.844177222859430	1.205834608135630	0.067931562024171	1.070333375550390	0.176583588810184	0.663536440295020	0.402912007251078	0.611587621164449
0 	0.818700035682930	0.150921742594652	0.080581631037594	0.258932035376865	1.596312108124120	0.681094593048131	0.376785191052610	0.428701245086743	0.359485315133778	0.237885999016351	0.191438683423561	0.072606706328361	0.432410221106564	0.108506242206924	0.857765792163710	0.523039025844191	1.183302464131520	1.283112698836530	1.548880796776930	0.187037227435782	0.217822621105339	0.197034808921775	0.433452585086003	0.498114183413370	0.667435978654704	0.447186222434657	0.176375056406747	2.505585943802490	0.650154240111396	1.114622014007610	0.196113398112659	1.369163507213960	2.033233391582430	3.314008004830300	1.151525960568860	0.071860797991388	1.204185191719880	0.195784551434388	0.860898681060751	0.483940379147199	0.682970118743512
0 	0.746302820531562	0.181214548905842	0.092206238146948	0.262570237946152	1.598888434674530	0.582234148663050	0.343162047699828	0.420032028020161	0.514550111156739	0.237856598364945	0.204131861152818	0.081694907303137	0.405379503332420	0.122672167636187	0.929794832965856	0.421871104530420	1.291693642805880	1.434699315843120	1.423149334889440	0.188712555822686	0.199376391045214	0.180142505905507	0.599062817569143	0.537930247675215	0.585121492018835	0.458085572174755	0.162171330239400	2.563632395305150	0.638137450204380	1.093551163480010	0.241482197106375	1.189128997166580	2.244105568578900	3.992831533385550	1.209071707791330	0.086159782468859	1.418392336614570	0.198621756783691	0.418410524981285	0.402471925298423	0.575847513971674
240	0.797072753914677	0.176151845320309	2.645978438242890	3.164869397817870	1.501868143816200	0.700303017674169	0.387065341822044	0.455699872593078	0.719245418495756	0.226179578235269	0.207085391445095	0.083745731591923	0.403361803875742	0.126943380589444	0.903399647724616	0.423442236558592	1.585698659315850	1.809122340402940	1.239298694543420	0.185328359684462	0.199237626593409	0.165643688449610	0.664717525348187	0.545967797193562	0.555445430726850	0.471653565599623	0.177618970624195	4.786108196449050	0.617913128156501	0.997197757297523	0.228038479357215	1.925262806639880	2.951411440746550	5.229799125945310	1.489204007156980	0.088286609458765	1.266863691152770	0.176486478311706	0.426122608960773	0.362993564058785	0.660229547833527
5 	0.731326229132406	0.137354186366504	0.161442430062393	0.307828786148326	1.510824530666140	0.612391088718485	0.410109764940783	0.461736828164490	0.303454657037539	0.237555546983158	0.218277833334777	0.078382370262889	0.411789821826661	0.108255574920703	0.888422739368152	0.569803759899934	1.302275998832360	1.437743391572440	1.466719357315310	0.217935363445298	0.274465038073221	0.214574849045985	0.398659635597417	0.494326606038104	0.654328172176790	0.468956003523526	0.173394156723465	2.748384295616400	0.655957120761281	1.093182737550600	0.190585910207807	1.595643967978290	1.826265011296400	2.489983303798380	1.191126858435600	0.087869718208334	1.104858682320820	0.204774629267729	0.742753544329663	0.409639179069989	0.551494027674650
5 	0.743179188132202	0.147958801790047	0.944201156022774	1.167164792696730	1.670620703791960	0.639978421274215	0.420551097457934	0.482262009816016	0.352890801052482	0.242694541740723	0.210002204589764	0.085739859507983	0.444646420069768	0.116340590292786	0.849259384503838	0.508067363481322	1.159356372834700	1.369300603697120	1.400143523845670	0.212425735827952	0.070641289681804	0.158183037854812	0.388420323700741	0.479348483557726	0.617986455746166	0.462335080660699	0.185157613673652	2.878444346054020	0.639471597896414	0.978993090245197	0.175156862069486	1.555797294709690	1.775835707912200	2.923127388352320	1.040666157988080	0.089182204687012	1.058671395833460	0.195366193067138	0.668198102255665	0.388129058293625	0.564256958983714
240	0.874359867120244	0.173626249455713	0.371760928762407	0.428873973051244	1.415239767150030	0.831114595069644	0.382294555563380	0.449759093241847	0.625192499041690	0.249754951649797	0.221807641737577	0.084878733768391	0.401242416702922	0.130759098991574	0.858756284740624	0.451058252185686	1.813468476696730	1.862568997745560	1.216360795142900	0.194946848341152	0.211900545873837	0.188559659987220	0.741937750090936	0.570353270403494	0.555837650211555	0.503835962728605	0.166312956156626	5.877818741810430	0.646205928414914	1.058830076106540	0.231299144867768	2.057309818360940	2.564021565660190	7.129214631859200	1.289301284156100	0.092570913782817	1.411992203237070	0.202504576034450	0.433941447155574	0.409329709670318	0.839210180380275
5 	0.770762122584556	0.157787776202181	0.192193907571125	0.321772035775104	1.666359531690100	0.761519267984335	0.409266501612074	0.445728694976027	0.316511040904422	0.237335231885625	0.222002118721571	0.076301427178734	0.440147383414236	0.117093948422693	0.820332229276100	0.506803779795620	1.290930623692790	1.480521084429370	1.561312833020530	0.213904803781776	0.237712391017071	0.183456974067088	0.422470215062022	0.515953431623748	0.582789958653597	0.408512579137025	0.153743228692948	3.281660488638820	0.691466355042852	1.147753812608160	0.187250082496393	1.736407058652800	1.905011688200380	3.619046529685450	1.242398090421030	0.074897312864161	1.100600192719840	0.187005023974689	0.646614838284138	0.344521693096538	0.609263865252657
15 	0.751109032146951	0.217254637162759	0.241347551205470	0.351459720733276	1.693450142924350	0.663515593285037	0.366225887982233	0.467362469310241	0.509385842792880	0.247253584759998	0.210005368193276	0.073814130435095	0.420822212366387	0.112104865375573	0.822560978717613	0.475087068675622	1.674215346436900	1.729097700420880	1.410938987813150	0.221449123923955	0.345308967509468	0.239398796693154	0.685494611686887	0.480574089554699	0.620194465119625	0.444590439156392	0.192716499225904	4.146990654065100	0.653655663574876	1.002244276608710	0.235302493810169	1.813715910958230	1.970750568752030	4.838495636464140	1.882495543939440	0.097553447815429	1.212840203247420	0.203569163380071	0.640367258483102	0.351316828191298	0.597499952656936
15 	0.793841089448626	0.187760770411992	2.019573154961070	2.419503683667070	1.655088466268080	0.666082014824597	0.407064039726724	0.450315321160110	0.439610821912574	0.218980215194190	0.203056623263515	0.084982387800501	0.417420837925636	0.120608546853279	0.796583488285743	0.467999759229825	1.448418611201500	1.713288170992270	1.474744929329950	0.222593873496358	0.071549820939923	0.198257242206369	0.487947992150953	0.430798058070791	0.583231335337484	0.446702693453813	0.191786400441375	3.854066507666350	0.628766904526766	1.008347404882500	0.209049049617430	1.765616328257910	1.883151332807040	3.654731789442770	1.281693005057830	0.099044836181343	1.141793815152560	0.192014972515516	0.630553869674552	0.349650136545702	0.562288616380207
15 	0.885511974826015	0.208978693710652	0.337684803533678	0.480756567413834	1.490537864430490	0.704831208725371	0.394965680278894	0.461936885265245	0.503736731294452	0.248225038854428	0.194580873858142	0.096502391853159	0.408317968880248	0.114095755114535	0.776861739605898	0.516287529622348	1.565871711819340	1.646049552173160	1.455227108967880	0.214738997099473	0.351947623591564	0.272952549534359	0.588088490911549	0.517892793609628	0.562862704464560	0.421616626736830	0.195064567002790	3.946112364118100	0.647783853693034	1.000152479649350	0.231957346682182	1.756493187180480	2.069858418966290	4.331297625905610	1.366077518242400	0.090350897968259	1.288722287897910	0.195245610175526	0.708009655263590	0.417572191467628	0.631582884129829
30 	0.806320079288586	0.203354119813241	0.342873073753365	0.511251134359065	1.731910226797240	0.688003694997201	0.352083433278475	0.432622427310444	0.517849115383986	0.231635832230059	0.204942550641534	0.075127571817929	0.407910759885172	0.121424245016361	0.828225572894496	0.434969594718772	1.852108343821500	1.941002300844040	1.652254961754510	0.195787566726869	0.299305836553459	0.228192232015719	0.674214233671802	0.518340005435901	0.566160014788632	0.401301645313386	0.176152417830824	4.517958313309380	0.613964038710888	0.993317421098467	0.232127677166661	2.026519548538160	1.922313412540310	4.519811416391120	1.456789509245290	0.089701624210083	1.202809306976910	0.200095764580553	0.615040216086036	0.372494224305123	0.585420612725655
30 	0.893927409875597	0.175998098280294	2.985069189138530	3.406850587407620	1.764220849421530	0.644372784034120	0.399800329787196	0.423135679757716	0.496587102229210	0.224181368347426	0.178543225453758	0.071425426456510	0.381129418337550	0.109965541692196	0.764050765136913	0.533621980177058	1.668776137272600	1.779436831426730	1.675696307913680	0.192059549025494	0.061213702800475	0.185612105496528	0.579171940160646	0.454111242157381	0.600690707143308	0.403480643369736	0.172704776747107	3.716703944253980	0.585612353305109	1.056765985745900	0.187847959806618	1.882975582931920	2.018293057930850	3.900200207639960	1.591851444432650	0.082903451365755	1.121348471428240	0.179849620360599	0.885106816526924	0.430771873332292	0.505293460287313
30 	0.874689229121766	0.186625575298345	0.392924452005891	0.599938602201228	1.533227160013910	0.755112232084592	0.352352520612448	0.460226412221908	0.561784995140648	0.248783356784708	0.192316298593508	0.105001746292436	0.395759236310048	0.115395684718892	0.741088082756677	0.507220215765652	1.741049418856470	1.642477827100470	1.590274398278430	0.199672975431848	0.294006068707680	0.249816013553712	0.658710680105027	0.520439608102343	0.550039060415362	0.388590872607183	0.184522170870631	5.100899122852030	0.608248124486750	1.076934320900240	0.250537561840011	1.860868050053680	2.315676124195600	5.226624381523580	1.785446390888520	0.078862123090568	1.304083515372300	0.200502680168492	0.649494560714764	0.416714112870341	0.583819797818562
60 	0.934834777586256	0.123949876335195	0.253818343721034	0.372511975506691	1.687237373322560	0.984881947642327	0.419235279891558	0.432075870775625	0.352066295823048	0.237237470587239	0.218211718813689	0.072106417715901	0.418796272918802	0.091361152680664	0.740852745072950	0.462882898727865	1.665302560497780	1.776093092233610	1.580429113744870	0.184710806042963	0.290976984039145	0.227106958108612	0.368758422737713	0.490232459256986	0.588685101419441	0.458184000988678	0.162706374513089	6.945027872358590	0.602490101083697	1.213719676729770	0.194108348108799	2.607786251435240	1.735290772683460	6.266162246549800	1.640435828914410	0.071069681504166	1.003726761931840	0.182063534392403	0.552270227201124	0.422209059961289	0.701616708551683
60 	0.900881600509017	0.136872899473714	3.417245352579580	3.483640609324100	1.696880980545850	0.786541625099217	0.403190645920099	0.452052293484807	0.412100148501379	0.213172369545171	0.188252637850209	0.072583735338648	0.387697573994352	0.098954304753187	0.708749370903332	0.618465691723278	1.393406140001570	1.627969398032090	1.375943820791890	0.183490389258799	0.056433077628076	0.175352433303579	0.415719389633327	0.460775501771793	0.646234415269291	0.458646805871959	0.177596480990786	5.404828417268050	0.552921272131432	1.110630579221480	0.167858832365457	2.248364100233990	1.716514089891810	5.220644261012570	1.718135236970370	0.080577251643265	0.909081304239010	0.180806409624647	0.818154278032945	0.445720543939555	0.591864061398082
60 	0.944742873121399	0.124529540744429	0.300143612838531	0.373574515908107	1.525704684817620	0.943102255629040	0.396242911369719	0.454659011937845	0.326712332641609	0.236714792689972	0.196708846019053	0.063775362940870	0.393724605735585	0.082870425694099	0.711801821266702	0.596856217802501	1.610569609933940	1.747608596266150	1.719419056861550	0.208211553547707	0.250128738497323	0.199300779833660	0.449144072174951	0.476737054716937	0.660199064942457	0.417038338771751	0.167240432822894	6.732377757399230	0.661084719511753	1.106452389384490	0.164574411430146	2.386099092950040	1.924431323803260	5.255726399400520	2.179721476912640	0.064770704096159	0.911669076841449	0.166945787445153	0.991855989204512	0.458813442692199	0.772840488731594
120	0.856007601574812	0.201313015122184	0.215366034893080	0.334603763228163	1.610406358071670	0.928421914947295	0.365342610203079	0.433764293712845	0.437106590679531	0.236767536571477	0.196754979103724	0.072586290876263	0.429686579324179	0.101666960473564	0.759758739522843	0.511177631528448	1.809283550248490	1.852429872372650	1.601081076004750	0.216052076845214	0.426076068957289	0.279641448528583	0.501632991666554	0.563949811875497	0.625813256032574	0.451432054705952	0.216847121902619	6.865943732892740	0.652081521303131	1.082362566212380	0.192296040398684	2.211067845667170	2.095362247250460	6.875631127193200	1.661931693167930	0.081707655546120	1.060615594685840	0.184799840836650	0.709629556100312	0.441598446295819	0.840617461151992
120	0.839617743158570	0.180417420936562	3.114976757791990	2.977640077783150	1.541499235245800	0.844904582906866	0.403345670339329	0.453842285563672	0.447352596058902	0.206281139279260	0.195112079204148	0.070012461677218	0.433313217289530	0.096151208362622	0.704512219910379	0.520964646998255	1.460659172582480	1.648368005653250	1.572163487596430	0.222863066918177	0.062660800501619	0.185642390423366	0.439821432242641	0.473868270520200	0.655118674323529	0.482208705797449	0.207906153300851	5.031415565469960	0.588736595962509	1.061510929611560	0.172736370996289	1.930709656655520	1.734850624071190	4.291268089342660	1.290894924428980	0.075463312087939	1.009372507098050	0.166479712136721	0.860934590235678	0.453721764141949	0.654986812893085
120	0.877300775261823	0.181137374976241	0.265742129213664	0.423778907315741	1.399581824633300	0.967697719747620	0.418653325060086	0.435094644298717	0.473210072500676	0.248126274633822	0.201776065930779	0.063124736752941	0.406640310767290	0.102678211840554	0.732061243749878	0.515689479431952	1.793108332261390	1.919241470610060	1.624024143618580	0.238085998532870	0.476612087779095	0.371015074783728	0.517428037871402	0.654716440382949	0.614112575183606	0.445611585350079	0.221512071125817	7.672400528885810	0.669264096607854	0.997595494499703	0.193897077333713	2.082136224508150	2.351880828399200	6.210036429129150	1.902440513592460	0.074684760327051	1.101171309323780	0.188131788603896	0.814677068848328	0.413568014798630	0.933369851149339
240	0.895304078373803	0.115483886833361	0.250794151534125	0.294786601491156	1.372871296305360	1.003420112150430	0.438759296319275	0.433230436948488	0.353862178581446	0.227709314460685	0.207982744287142	0.073193636495817	0.445191497374796	0.103151279536256	0.737090038567118	0.518332138246912	1.615978974496440	1.756118729389720	1.482308385765290	0.205466263061388	0.204160740535325	0.176452996404944	0.388014752447935	0.531743117533880	0.637793805741707	0.483502063270206	0.150259981545783	6.259938971478080	0.578177921328800	1.061945629310380	0.185362907677825	2.359307460792770	1.991673337249530	6.030944869974120	1.448861232213940	0.069388971894345	0.927968339492510	0.173185101467285	0.721316039811802	0.427947394256666	0.894929533342540
240	0.801287650290360	0.116704142830861	3.184102751623620	3.012612280263080	1.413508962432150	0.866242832786716	0.408883205176508	0.444487690038021	0.429081743123647	0.210628882498288	0.193476507358463	0.078659134571680	0.429939813173386	0.101735045771117	0.798920101184153	0.462888734800624	1.367571152160710	1.679448061634560	1.627782732774630	0.199758995064459	0.069131851682829	0.150987972563216	0.415556581851975	0.494461637105467	0.611063328429385	0.460783163911702	0.169413757607675	3.687730754275820	0.498782779729366	1.182443794993480	0.204525196856151	2.026288887798210	1.607920970559570	4.304610934194180	1.292326594704070	0.075930889373517	0.947796257674545	0.178323935885187	0.668568588256018	0.397369838082392	0.559849625655301
240	0.733867158659437	0.210966188272471	0.355479026286492	0.414759600695867	1.666243613468390	0.898651404193366	0.390305917394446	0.462828516755336	0.563127658764779	0.236848097189344	0.212521228636832	0.069610945872445	0.405998007034645	0.116061231766741	0.789661252123523	0.456820076601796	1.543295718847920	1.632226883804030	1.338937777194220	0.209288453877253	0.231591046160902	0.214903312054855	0.702641642106841	0.566163948708610	0.601299834528015	0.472038359724371	0.143209550582920	5.232938035072140	0.557182048932380	0.998689695498548	0.245027359579647	1.940198209255930	2.087015318276590	6.817837182009930	1.362898607907270	0.085137627664973	1.296368552991940	0.193043655303367	0.369167916566348	0.316136226133044	0.758696981811511
