NON $ % + - . 0 1 2 3 4 5 6 7 8 9 : ; < > ? @ A B C D E F G H I J K L M N O P Q R S T U V W X																																													
Antibody Name	4EBP1_pS65	4EBP1_pT37_pT46	ACC_pS79	AKT_pS473	AKT_pT308	AMPK_pT172	BAD_pS112	c-Met_pY1235	c-Raf_pS338	CHK1_pS345	CHK2_pT68	EGFR_pY1068	EGFR_pY1173	ER-alpha_pS118	GSK3-alpha-beta_pS21_S9	GSK3-alpha-beta_pS9	HER2_pY1248	HER3_pY1298	JNK_pT183_pT185	MAPK_pT202_Y204	MEK1_pS217_S221	mTOR_pS2448	NDRG1_pT346	NF-kB-p65_pS536	p27_pT157	p27_pT198	p38_pT180_Y182	p70S6K_pT389	p90RSK_pT359_S363	PDK1_pS241	PEA15_pS116	PKC-alpha_pS657	PKC-delta	PKC-pan-betaII_pS660	PRAS40_pT246	Rb_pS807_S811	Rictor_pT1135	S6_pS235_S236	S6_pS240_S244	Src_pY416	Src_pY527	STAT3_pY705	TAZ_pS89	YAP_pS127	YB-1_PS102
0 	2.707182425141600	4.077879945925510	0.705702728008501	3.431622070850660	2.007081321215860	3.324582360080850	0.776591639420069	0.602941086925536	0.939020606290810	0.742696137323070	0.573813566381038	11.551675076885299	1.554253750232860	1.243026272064550	4.326966796282560	2.488050124656060	10.196282197602899	1.997487734739640	0.363295608563895	0.652109007700543	1.504694136476800	1.386885407351100	1.074080954004260	1.330745575665700	0.531972968904752	1.068877851795870	0.993965412108208	2.011870100995480	0.301507089525957	2.800607136861200	6.915262119904600	0.188728158106602	0.729128590568004	1.774425196693130	6.090772341392800	4.527674696114810	1.757246645699720	4.929223826687740	5.376226081848890	2.382716817270280	5.003259099180400	0.290060849604101	1.834910867619250	2.542454763938070	0.580107023139974
0 	2.822479334655190	3.981090127571170	0.707498668169159	3.410564515623670	1.939983086481620	3.379475638118440	0.864493682362404	0.636518996884433	0.957936032316654	0.810135256188688	0.598857924666545	10.612968170350900	1.495093218438010	1.107182044651850	4.042552197989180	2.511162049739960	10.023780306485101	2.094953851192480	0.379118443876559	0.702493496552334	1.538996950056720	1.415882467744700	1.182421022354860	1.367241601943090	0.551208843927707	1.111696821488830	1.019597150347690	2.330737717400490	0.322037520532653	2.758678265352620	5.816398483617220	0.200728458119208	0.718593732151431	1.768203872359370	6.561605823997390	4.444476834741320	1.869204777207020	5.342845689173200	6.086756120874960	2.174301123095550	4.885534238591170	0.297975703410418	1.879797222766740	2.775573665065430	0.571672664658986
0 	2.658724613871640	3.977422352584200	0.828856864523986	14.990800431122301	8.880705436340710	4.386838769278430	0.678168595031606	0.602821189382902	1.017407832060590	0.744881906449058	0.578812873931672	13.007185433737600	1.640427805337200	1.418600083435880	3.408358215884100	2.035015823341900	12.604565755531100	2.406903975382700	0.365879886167150	0.669640910109827	1.558624632526120	1.217366360606330	0.808979108498104	1.255352407284350	0.524595333403928	1.015225631617030	0.904746068922935	1.259085920916590	0.288102255716566	2.886997294449630	4.032571453312270	0.211594969921581	0.651488230435864	1.891774750182520	5.053843568753410	5.164596141445720	1.389489336494750	3.918923077657710	4.111926690989870	2.315022641434960	5.634990286095290	0.297397308720851	1.507499135141580	2.742929572545470	0.512443086302030
0 	2.944818554703880	4.978446291279940	0.611334180135588	14.709152908337201	9.496460697795550	4.969834028780140	0.677201951153281	0.542713644059574	0.862044301515253	0.698347194625901	0.562272352716860	17.064912904237300	1.681879336912010	1.221778979807350	3.753120957073030	2.063143337958120	15.291456290630499	2.472053595317370	0.294690923159185	0.557881736952090	1.427051791779220	1.018990806428950	0.796646915510940	1.214934131292510	0.450540863733246	1.096039248620860	0.919187627616940	1.206965274499740	0.250969816110592	3.182585311493340	6.382056714246340	0.186392447579039	0.649818029113913	1.731667410419690	5.776718282142390	5.515536614095170	1.264811683792390	3.666669947438640	4.140357945687840	2.734891585670530	5.401510510170220	0.268826503925052	1.795266366611330	3.475152349784380	0.501896396851686
0 	3.637729795028390	5.294335272486510	0.538152457228601	4.638369310151330	3.238105518182500	4.961412567596190	0.659564193255780	0.536923523136540	0.873601434497469	0.710026703229665	0.563949853656183	23.080353105935199	1.813997660970930	1.217771490280330	5.532248982171270	2.897134346104340	21.192869903483700	2.484472014811010	0.309902124380938	0.585307580155632	1.292222045410430	1.186103181671560	1.051455346975050	1.559413658789800	0.519288793962999	1.135928175265050	0.907934637283522	2.852334371064030	0.261363495899680	3.573959455988260	7.503593294976740	0.155263874740326	0.673411331298034	2.064056017525110	8.385151920885971	6.211413690866840	1.860253700430030	7.009109892739060	7.412942836539270	3.049962880900070	6.139776674782230	0.266766527216665	1.757335991605420	3.912800556124900	0.529761309721261
0 	2.751472707842160	3.854053746826080	0.757888921848925	3.766367131227950	2.122207272034690	4.683957298007330	0.739483149973276	0.629637900807891	1.131008572337640	0.782592883105044	0.598536506015305	14.929533796603399	1.645675408606230	1.304577929659250	4.394736564077220	2.569438746711380	13.271509973316601	2.310882563692670	0.376283282677014	0.608815840320414	1.273971758750770	1.454998246261000	0.918607634700569	1.365237431150180	0.577329697831250	0.999759648862925	0.979564657578700	2.034216570038210	0.284275882705651	2.957375719542400	4.368176138809520	0.200417432681569	0.728037541675369	1.988953642111900	5.707363970057500	4.945709166898800	1.761709290405390	5.492882520204930	5.487934954789370	2.653421986892240	5.270564925727380	0.309663211445371	1.455793811345600	2.738806110186870	0.617052149912358
5 	2.480100964567070	3.608311115648300	0.712625117857770	14.437543821805299	8.444919349627190	3.918584905047410	0.754748587905032	0.636199186420294	1.235847640214400	0.923309614717984	0.625634751020141	6.247554081118760	1.385708883055320	1.456524365859290	3.200948850266320	1.993689959913910	7.788496710952660	2.018166284026790	0.385656804818329	1.499121649797700	2.096489388806790	1.422177080006100	0.753915122103833	1.357385127674730	0.603785706898585	0.990967223754541	0.940641330117159	1.667002811075540	0.399677401051391	2.755105975967780	3.560839953664170	0.225727767401714	0.770991637780142	2.229925366597430	4.436632786545790	4.474209250805780	1.529310661892310	3.792092794113930	3.348899539365260	1.856608366128690	4.777816756140920	0.328621138095787	1.509671538839480	2.199654456592780	0.666787173071222
5 	2.883422999501980	3.731146916643840	0.651041680610836	3.055121957785160	1.590578202511590	3.878073752422600	0.845346054361770	0.690784814306256	1.374514826764310	0.948809744904295	0.602528019069112	7.866453372652200	1.489540513493550	1.524329576296050	4.155508827109280	2.635889104398670	8.513383009293580	1.963392751421090	0.388426285809288	1.616247033361290	2.409788986222270	1.590232534544480	1.102846665866080	1.567263131738770	0.542157098027719	1.145336873489110	0.973759668516507	3.075854032574390	0.376194399346631	2.867912913234310	4.286952508234410	0.207113430933665	0.740518585239865	2.461799825947950	5.546131783578380	4.956110020378010	2.079603404327370	5.896103944684370	5.137549945261060	1.866377702320230	4.811671511089680	0.304775238656032	1.388206597074100	2.463370126192470	0.743876583049671
15 	2.463081717499000	3.679499524978590	0.888776178068705	12.943307958461100	8.300294587862309	4.252294488776950	0.842757143499991	0.661370787564129	1.270831338074670	0.906395729940570	0.641941862365956	5.108356985887670	1.356976193057810	1.409426645978450	2.905171637001560	1.838770158340480	6.731374046539480	1.965171534048030	0.369249232930473	0.672834721412788	1.413001848591010	1.549533907293010	0.725334108422209	1.316550002287970	0.587345611351521	1.041561578098920	0.791118546852578	1.607083021358230	0.439553377299906	2.770827407315510	2.263401397684960	0.236293895882339	0.764426207094257	2.203498304159580	3.912746372672100	5.527462191502140	1.832602290325030	5.106051066342550	4.995234334522520	1.832633900600650	5.511444684076620	0.322515546051681	1.335459034271000	2.220387438685380	0.600870688859133
15 	2.548074695585670	3.354372673441950	0.818203241256836	1.655058972203050	1.080269642440210	4.307654614520610	0.905084346641005	0.742519976188641	1.317460240095940	1.011664468327250	0.636732793753352	5.333867319309630	1.338979430307210	1.381527189484130	3.594588503761020	2.008072440398340	7.911090503704710	1.905298592840280	0.359402004989705	0.648860370144415	1.230648923877460	1.652258884736620	0.897223236936662	1.308057805496370	0.560517041420804	1.070455686255500	0.849723524144237	2.671195052170230	0.428918162764040	3.021917687424990	4.015692441246520	0.225859612624808	0.776436181347810	2.189053016735780	4.504401198242150	5.770882509881900	2.079486544021880	7.452790970818860	7.205664034999290	1.714260242430450	5.424721387512800	0.329909492124440	1.426103510973810	2.461353508718940	0.675979936751560
30 	2.565779683443270	3.580323241949370	0.897491852126596	13.410571875816800	7.764829059307020	4.011264605989200	0.776268829743840	0.648519262686288	1.274946273586370	0.799862900334680	0.607983419940454	6.541564220296850	1.437796358431100	1.362583041993690	2.973329421896020	1.972219108761650	8.111607302543719	1.862680854813080	0.360876066101222	0.798540897367331	1.557646862002670	1.440286621969780	0.703802076687291	1.204815981619640	0.578010297552124	1.050544922927720	0.864298042608261	1.708102337901840	0.406866618760289	2.646824103508330	3.970101095410660	0.216702834593025	0.734804318957021	2.044200343100540	3.757239006432950	4.977312120361570	1.654486071203980	4.377790290177800	4.315183792794150	1.961054027239110	4.847050043430940	0.297914019925669	1.376202748978650	2.211544844190010	0.687361269489796
30 	3.254227323127690	4.031728033441490	0.661814830773170	2.296758136491990	1.263630681896530	4.484416509707090	0.863447029704524	0.623411669153937	1.053709376558720	0.874307472964532	0.631535814530343	9.267829578457290	1.406105063312550	1.313026247311340	4.125600474436820	2.380850918531780	12.177896544902399	1.811001037277920	0.347182880136425	0.740944061262186	1.354757580377310	1.321236616388900	0.936609393303069	1.426778087638960	0.524511462019697	1.170811115659560	0.883928078563244	2.950398606467650	0.370308718330789	3.314330898844800	6.595135453227210	0.202923955146729	0.745596115151951	2.121642884352540	5.695423230064730	5.728701838371760	1.910394263497190	6.189119775732480	6.085284239287680	2.089572773305980	4.722335120149430	0.325438127490910	1.495758886979050	2.898548887455460	0.762832289522365
60 	2.568285259393410	3.786510246140990	0.653452733915942	13.804587576164201	7.846725572023630	3.866945673815560	0.707178448322811	0.560093658552778	1.050681836327750	0.721954884993473	0.541961568629676	9.432860071195631	1.366324194158410	1.141420138899550	3.035891328188850	2.001509008912730	9.799144821615350	1.808511040093600	0.300868212133519	0.626572526720686	1.361844998249980	1.420034942724560	0.687237139541255	1.225343543874990	0.526096963091088	0.953701670520234	0.910503408126429	1.670459913373150	0.336009829967322	2.843711631476450	6.430938925720230	0.187149243964959	0.685657202844278	2.113046476998630	3.909772953871040	5.280743213062560	1.632323131285530	4.648697402494550	4.983216176137960	2.037287676128020	5.366403872187070	0.263773852679391	2.141217468109530	2.352144762377620	0.653685376080555
60 	2.907842769901880	3.592375055286300	0.676244186469067	2.187140692548340	1.458907120889150	4.384136139695940	0.785401545647207	0.620043696922405	1.205464472165360	0.748986727368170	0.565240736653957	11.020500255932500	1.369370653650760	1.166063559542670	3.791458531519220	2.491571033328020	11.050192239319401	1.749029843941610	0.323499835665641	0.630516576083697	1.346885373897280	2.121013504514610	0.768245286864149	1.334624218483380	0.546169550877831	1.157189119976570	0.897164034284884	2.719049158665140	0.359221649431663	2.995654074582040	4.952940276489650	0.198194893159501	0.729892060108200	2.272385090873590	4.699393561619320	5.776083991932290	2.161916372388140	7.022621631794610	7.665531375584160	2.079036678573280	5.477499624037770	0.307974888582150	1.644147163246220	2.570961803375440	0.730652703575288
120	2.415070719130360	4.257624868894590	0.763028561204137	11.822736109267600	6.769728858667600	4.416609582251330	0.717282173176277	0.680653543548149	1.308941676132560	0.753882327434870	0.671868332316157	11.152094496839000	1.450706933446870	1.401697076306930	2.532399301271150	1.706181734596050	10.315728813308899	1.767552180694040	0.373262609958956	0.556427691685000	1.187789858449030	1.402830929623520	0.738249847175595	1.255405935802790	0.599661981384523	0.997661506174709	0.754728202706476	1.541100384048440	0.397502153495961	2.741788296484190	0.720600927329873	0.251969093205412	0.726982830406392	2.041624814228850	3.951501216722000	5.660473108329600	1.700791591848270	4.610004959353050	3.577981171765800	2.583907124555200	5.878999106172680	0.338485306544160	0.930502319577376	2.549456169921010	0.833605956315619
120	3.690204594203620	4.807062489556160	0.767922757387625	2.241842691218360	1.471103197235970	6.682956537676320	0.778259478675208	0.652610166801030	1.341647224774340	0.735893065049569	0.709228857516315	15.331874983789200	1.352766317372830	1.443134387414340	4.183768997110770	2.248612018094050	15.723367107254299	1.760688063139860	0.352001535888271	0.479746790313949	1.139646513420620	1.506642771489180	0.759638992033649	1.676287519204830	0.558915210092453	1.239705432230280	0.716252656206980	2.638817097118190	0.357624417916353	3.830113663327770	0.673455794740385	0.240657877778057	0.808380562287667	2.667844756298390	6.581859919130090	8.916291900136221	2.518649155134680	9.509507363194910	6.354060126959950	3.114886453493490	8.645373277326980	0.313968405935742	0.725699586495160	3.397397566204650	0.820831731753958
240	2.870270803738740	4.506733577534490	1.031722318812680	11.830783477613901	7.633357115634790	5.900035251004370	0.650929482978264	0.667164334303882	1.102326222273900	0.755631566541000	0.678467652665719	13.785901240086700	1.491859754339540	1.375342411948640	3.091637920195700	1.821220562435710	16.017744101001501	2.038141049581300	0.355757996316749	0.520499122898974	1.317477385475760	1.529804200890290	0.603424054587821	1.361053918055940	0.528818695367693	0.944983876997918	0.795273511882032	1.487330597302190	0.350072093557344	3.096057500454920	0.879544693796052	0.247273531401574	0.714877985742798	2.255319018982830	4.690893414149620	6.306125408798570	1.615146027411600	4.232611167855930	3.645783027918350	2.742988551116630	6.455066254216900	0.315579180114298	1.224332354408060	2.518652271395090	0.720938854015620
240	2.632904452185060	3.540326342448430	0.981611968084291	1.710346786307230	1.317411818060730	5.401758071032710	0.775633540567742	0.696080961476585	1.177628995857620	0.853238629362782	0.688227633119763	12.693033159993099	1.461509056363190	1.338999712767130	3.506687547822330	2.145054320573600	13.560909135588799	1.611098838713040	0.419543772382465	0.547851310477946	1.229140441718100	1.525745968203810	0.667122217110980	1.729669580907510	0.466091720038382	1.088432382696550	0.844830515078403	1.827859823783290	0.406716831856238	2.919334248952890	0.916340277800256	0.269418790924444	0.790204070460641	2.135868646412530	4.220491534342870	5.957210931482410	1.885550918029910	4.905820905741900	4.387520697661950	2.418330296403920	5.969625173538200	0.363845608766009	1.106629103055100	2.261932207267610	0.866536991879365
0 	2.781330521395830	3.859766476530790	0.854817878816851	14.184361641742999	7.940328713534510	2.175903553715940	0.674425082094339	0.574496509262883	1.019680177615390	0.758516155993745	0.494915787512337	8.433706347950309	1.329602541818500	1.167089970526460	3.187217081346030	2.020331517508360	10.931026412733800	1.986418665258010	0.359148968542217	1.012814718553170	1.991602131379670	1.315394108925850	0.821391731788690	1.474907108491080	0.519976404736368	1.015817445597510	1.013224917802270	1.825612690150440	0.317180445434957	2.492769025508450	8.860263347632280	0.177752071202632	0.788042677859059	2.160130368571110	4.521415306817590	4.443573076962770	1.603682850901080	4.698517918047070	4.315241659621900	1.830484942765930	4.851452949377960	0.264260593768687	1.947563932423130	2.252580115892720	0.512932269898327
0 	2.670065147748510	3.617886222915490	0.865250015652037	11.530455394818700	7.645600680417190	2.050500947604360	0.696330050104713	0.613643335478279	0.996036645962500	0.787618083579712	0.533532408015350	8.402334540822571	1.360079908679200	1.173892901987060	3.145743714928280	1.968913797432440	9.733394121802039	2.118858249051910	0.378710798518230	1.005294012654140	2.002446197922730	1.083470331173190	0.755134313573890	1.514147557828700	0.572425837279111	1.076228860499170	1.124069018401430	1.510460962499530	0.317540566875878	2.583908623835760	6.070086955574820	0.209208584029245	0.770980862756969	2.007023794131060	4.508599179848860	4.327625897704700	1.269494007592240	3.623392668476370	3.332230519988350	1.992860714514860	4.511288440694060	0.295675559233989	1.711037530872540	2.501524693278260	0.607853394150416
0 	2.776180496220020	4.220808865394890	0.840534495443168	3.521403806730810	2.585542834586300	2.362304436512330	0.792734477568268	0.633429752426411	1.027627776216060	0.807451562059621	0.571032127369862	9.247629148433640	1.357300788118830	1.116234038082920	3.892278505966220	2.324583707005550	10.648483774940800	2.058186262327920	0.401166702265252	0.927152595463646	1.936548823456380	1.248761261675220	0.967710995982359	1.666964022041510	0.529311304015216	1.125069021922700	1.121257494551960	2.438856035815800	0.336546118326517	2.553146978791760	5.540885766239240	0.216363670580988	0.775419743986808	1.887059387070700	4.936713062029560	4.296987577726740	1.718860461013650	5.422933862070740	4.839877373695430	1.964263092633310	4.934142978688420	0.307374941467786	1.577212677968550	2.405424559411640	0.640741544835709
0 	2.797137383208480	3.543048571117040	0.934785902970543	3.547667125986420	2.595785205750070	2.171304215645670	0.779421541966320	0.620875475810302	1.058331894780490	0.770005945813315	0.570071932829639	7.331827343577620	1.297879921786770	1.162983049351120	3.774071126985620	2.312808460521320	9.401692078557410	1.832522372187200	0.393087098090694	0.947528069449556	2.010846083701160	1.292953911210870	0.847838111963614	1.677557943450730	0.527460488231845	1.064599244836790	1.159714020339640	2.240826285317430	0.338643945115842	2.421647512010090	5.370733698872260	0.214331151800780	0.756494381147606	1.949963577189000	4.722164032699420	4.269189592150420	1.639083375530570	5.337196686952980	3.992461246976430	1.999680531758040	4.745330675405930	0.288250162623392	1.531179559615020	2.345145802135400	0.629222680806355
0 	2.785984527920560	4.346393946310430	0.808175019215631	14.224286978077100	8.051008528861811	2.563661670328450	0.735625081941056	0.601024828206765	0.892414851514982	0.808349406671444	0.559015073689468	13.539388485061099	1.313380982908700	1.065462692251000	2.916922490137370	1.806754355949750	16.552639098077101	2.304093160810970	0.396641850124902	0.728274251169725	1.686583575632300	1.011423408372450	0.824302091767394	1.352950748402190	0.520662516489239	1.091581508061240	1.064238289582600	1.541666892544880	0.332620227517877	2.441850250979540	7.870785714579450	0.213321245206398	0.730418685298571	1.687721545916920	4.900503368046120	4.095220152924950	1.197422502563630	3.573754186891520	3.887402374644130	1.975302047119680	4.056741530870610	0.293712331660819	1.831175789147690	2.561261950500300	0.598052524407998
0 	2.642739422712710	3.813401262792530	0.920216745410563	12.837753082883300	7.275110148069730	2.456072274500910	0.679636906536394	0.631140441783446	1.053353506266840	0.769800936012644	0.585312235064174	10.717386906129200	1.427288614678050	1.178383298829460	3.029306127315350	1.947473806734230	13.102296654079900	2.281552512048720	0.357603494072197	0.740320071231071	1.588748921054150	1.145258406268540	0.694165964998780	1.396745099110650	0.545910559369212	0.971100821024612	1.083943367786610	1.433054189599400	0.317790931948960	2.473549317731620	6.893176433603990	0.205659080043810	0.720190344436859	1.832000557352130	4.687149078890950	4.404487877690410	1.237867286133260	3.611545316735350	3.524274172734000	2.090217332880490	4.789389295560550	0.297830853986296	1.694148830958900	2.516817358878110	0.568605139158416
0 	3.309399473097480	5.175872482460400	0.871220545661371	3.910554723712140	2.637740493212860	2.961318220038840	0.712399685426424	0.610332074044446	1.029044682283940	0.713059952406254	0.561566791822220	15.211205597322801	1.428185519645720	1.155240188537220	4.815433326594880	2.594313588346870	29.307962591030101	2.236999461634260	0.359196794348427	0.708525847657812	1.685481283028200	1.320849174395210	0.940368658508912	1.781702710849640	0.494686152051144	1.019334663223310	1.051097983408700	2.329114373988900	0.281315469207073	3.073912364781410	4.442308039530540	0.193280572272283	0.692265474026323	2.046370468732340	5.952126292979090	4.969234544894860	1.616254603787200	5.509524438025810	5.262424490092330	2.534323197165200	5.444293913107400	0.270330585096775	1.442727703472500	3.260062222744420	0.566834828402126
